,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
1813,9558,14:21:50,16,,262.0,328.0,91.989,29.643,37.343,25.003,13,14:21
1814,9558,14:23:22,16,285.0,258.0,292.0,92.396,29.708,37.354,25.334,14,14:23
1815,9558,14:24:55,16,286.0,257.0,300.0,92.755,29.798,37.529,25.428,15,14:24
1816,9558,14:26:28,16,284.0,257.0,290.0,92.923,29.79,37.303,25.83,16,14:26
1817,9558,14:28:01,16,,252.0,293.0,95.28,29.679,37.906,27.695,17,14:28
1818,9558,14:29:36,16,283.0,252.0,295.0,95.951,30.445,38.347,27.159,18,14:29
1819,9558,14:31:12,16,279.0,208.0,290.0,105.868,34.904,43.084,27.88,19,14:31
1820,9558,14:32:58,16,284.0,246.0,289.0,120.269,51.724,40.76,27.785,20,14:32
1821,9558,14:34:58,16,289.0,230.0,296.0,102.846,32.126,42.102,28.618,21,14:34
1822,9558,14:36:41,16,282.0,240.0,290.0,104.352,33.006,42.617,28.729,22,14:36
1823,9558,14:38:25,16,284.0,237.0,295.0,106.593,33.765,43.351,29.477,23,14:38
1824,9558,14:40:12,16,283.0,173.0,290.0,111.732,34.243,47.11,30.379,24,14:40
1825,9558,14:42:04,16,290.0,240.0,299.0,109.301,35.278,45.054,28.969,25,14:42
1826,9558,14:43:53,16,292.0,241.0,299.0,105.655,33.033,43.323,29.299,26,14:43
1827,9558,14:45:38,16,261.0,235.0,299.0,105.912,33.574,45.425,26.913,27,14:45
1828,9558,14:47:24,16,281.0,244.0,288.0,123.138,53.064,41.74,28.334,28,14:47
1829,9558,14:49:27,16,288.0,244.0,295.0,101.602,32.252,41.348,28.002,29,14:49
1830,9558,14:51:09,16,289.0,241.0,295.0,102.299,32.289,41.321,28.689,30,14:51
1831,9558,14:52:51,16,291.0,239.0,297.0,103.95,32.66,42.069,29.221,31,14:52
1832,9558,14:54:35,16,,239.0,296.0,103.795,32.75,42.098,28.947,32,14:54
1833,9558,14:56:19,16,290.0,240.0,293.0,103.217,32.727,41.794,28.696,33,14:56
1834,9558,14:58:02,16,292.0,243.0,297.0,103.604,32.822,42.268,28.514,34,14:58
1835,9558,14:59:46,16,293.0,244.0,297.0,102.415,32.363,42.147,27.905,35,14:59
1836,9558,15:01:28,16,290.0,245.0,297.0,100.091,31.807,41.036,27.248,36,15:01
1837,9558,15:03:08,16,289.0,246.0,295.0,98.357,31.693,40.64,26.024,37,15:03
1838,9558,15:04:47,16,288.0,257.0,296.0,117.811,53.271,38.515,26.025,38,15:04
1839,9558,15:06:45,16,291.0,259.0,295.0,91.481,29.086,37.097,25.298,39,15:06
1840,9558,15:08:16,16,288.0,256.0,293.0,90.878,29.065,36.635,25.178,40,15:08
1841,9558,15:09:47,16,287.0,261.0,293.0,90.035,29.019,36.276,24.74,41,15:09
1842,9558,15:11:17,16,293.0,261.0,299.0,89.832,28.93,36.325,24.577,42,15:11
1843,9558,15:12:47,16,290.0,262.0,296.0,89.748,28.997,36.106,24.645,43,15:12
1844,9558,15:14:17,16,286.0,262.0,294.0,89.933,29.086,36.174,24.673,44,15:14
1845,9558,15:15:47,16,,260.0,294.0,89.911,29.015,36.21,24.686,45,15:15
1846,9558,15:17:16,16,,262.0,294.0,90.051,29.135,36.266,24.65,46,15:17
1847,9558,15:18:46,16,291.0,260.0,298.0,90.289,29.193,36.412,24.684,47,15:18
1848,9558,15:20:17,16,294.0,261.0,299.0,90.204,29.05,36.463,24.691,48,15:20
1849,9558,15:21:47,16,292.0,261.0,301.0,90.929,29.311,36.65,24.968,49,15:21
1850,9558,15:23:18,16,308.0,265.0,325.0,90.488,29.114,36.846,24.528,50,15:23
1851,9558,15:24:48,16,284.0,260.0,292.0,91.674,29.653,36.704,25.317,51,15:24
1852,9566,,16,257.0,231.0,257.0,,,31.794,24.163,1,
1853,9566,13:04:30,16,277.0,232.0,290.0,85.076,30.32,30.752,24.004,2,13:04
1854,9566,13:05:55,16,281.0,233.0,289.0,84.647,30.28,30.432,23.935,3,13:05
1855,9566,13:07:19,16,275.0,236.0,290.0,84.546,30.155,30.559,23.832,4,13:07
1856,9566,13:08:44,16,280.0,233.0,291.0,84.112,29.982,30.244,23.886,5,13:08
1857,9566,13:10:08,16,278.0,235.0,290.0,84.119,30.051,30.237,23.831,6,13:10
1858,9566,13:11:32,16,281.0,237.0,,84.025,29.986,30.138,23.901,7,13:11
1859,9566,13:12:56,16,279.0,236.0,,84.381,30.147,30.312,23.922,8,13:12
1860,9566,13:14:21,16,280.0,234.0,,84.308,30.09,30.339,23.879,9,13:14
1861,9566,13:15:45,16,283.0,238.0,291.0,84.604,30.176,30.265,24.163,10,13:15
1862,9566,13:17:10,16,282.0,235.0,,84.632,30.245,30.371,24.016,11,13:17
1863,9566,13:18:34,16,,236.0,,84.411,30.092,30.266,24.053,12,13:18
1864,9566,13:19:59,16,,236.0,290.0,84.642,30.247,30.315,24.08,13,13:19
1865,9566,13:21:23,16,280.0,239.0,,84.835,30.332,30.374,24.129,14,13:21
1866,9566,13:22:48,16,281.0,237.0,291.0,84.846,30.253,30.485,24.108,15,13:22
1867,9566,13:24:13,16,282.0,234.0,,84.894,30.239,30.542,24.113,16,13:24
1868,9566,13:25:38,16,280.0,237.0,290.0,84.853,30.267,30.386,24.2,17,13:25
1869,9566,13:27:03,16,,238.0,288.0,84.707,30.346,30.314,24.047,18,13:27
1870,9566,13:28:27,16,281.0,237.0,287.0,84.625,30.273,30.285,24.067,19,13:28
1871,9566,13:29:52,16,,232.0,288.0,84.513,30.217,30.221,24.075,20,13:29
1872,9566,13:31:17,16,,238.0,289.0,84.531,30.18,30.307,24.044,21,13:31
1873,9566,13:32:41,16,279.0,237.0,288.0,84.471,30.263,30.155,24.053,22,13:32
1874,9566,13:34:05,16,278.0,236.0,,86.918,30.291,30.122,26.505,23,13:34
1875,9566,13:35:32,16,276.0,237.0,,102.028,48.407,30.018,23.603,24,13:35
1876,9566,13:37:14,16,278.0,238.0,288.0,83.071,30.007,29.698,23.366,25,13:37
1877,9566,13:38:37,16,279.0,237.0,,83.296,29.833,29.843,23.62,26,13:38
1878,9566,13:40:01,16,,243.0,290.0,82.892,29.85,29.498,23.544,27,13:40
1879,9566,13:41:24,16,280.0,243.0,289.0,82.359,29.771,29.256,23.332,28,13:41
1880,9566,13:42:46,16,281.0,242.0,290.0,82.182,29.667,29.151,23.364,29,13:42
1881,9566,13:44:08,16,,242.0,291.0,82.7,29.752,29.38,23.568,30,13:44
1882,9566,13:45:31,16,,244.0,290.0,82.776,29.737,29.387,23.652,31,13:45
1883,9566,13:46:54,16,282.0,243.0,291.0,82.795,29.774,29.435,23.586,32,13:46
1884,9566,13:48:16,16,281.0,241.0,,83.066,29.869,29.557,23.64,33,13:48
1885,9566,13:49:40,16,282.0,240.0,,83.207,29.933,29.617,23.657,34,13:49
1886,9566,13:51:03,16,284.0,241.0,292.0,83.845,30.016,29.981,23.848,35,13:51
1887,9566,13:52:27,16,283.0,241.0,,84.123,30.187,29.883,24.053,36,13:52
1888,9566,13:53:51,16,282.0,240.0,293.0,84.077,30.167,29.985,23.925,37,13:53
1889,9566,13:55:15,16,283.0,239.0,,84.912,30.265,30.314,24.333,38,13:55
1890,9566,13:56:40,16,284.0,240.0,,84.452,30.271,30.081,24.1,39,13:56
1891,9566,13:58:04,16,282.0,237.0,306.0,87.274,30.133,30.615,26.526,40,13:58
1892,9566,13:59:31,16,283.0,241.0,,100.816,47.958,29.568,23.29,41,13:59
1893,9566,14:01:12,16,278.0,238.0,292.0,82.762,29.693,29.575,23.494,42,14:01
1894,9566,14:02:35,16,282.0,238.0,291.0,82.967,29.645,29.646,23.676,43,14:02
1895,9566,14:03:58,16,283.0,242.0,,83.186,29.938,29.576,23.672,44,14:03
1896,9566,14:05:21,16,282.0,242.0,293.0,83.042,29.827,29.687,23.528,45,14:05
1897,9566,14:06:44,16,284.0,244.0,,82.923,29.695,29.561,23.667,46,14:06
1898,9566,14:08:07,16,283.0,244.0,,83.379,30.056,29.527,23.796,47,14:08
1899,9566,14:09:31,16,284.0,243.0,,83.051,29.828,29.49,23.733,48,14:09
1900,9566,14:10:53,16,282.0,243.0,,82.674,29.884,29.297,23.493,49,14:10
1901,9566,14:12:16,16,283.0,244.0,,82.726,29.711,29.381,23.634,50,14:12
1902,9566,14:13:39,16,282.0,243.0,,82.91,29.834,29.347,23.729,51,14:13
1903,9566,14:15:02,16,,244.0,294.0,82.834,29.797,29.307,23.73,52,14:15
1904,9566,14:16:25,16,285.0,242.0,306.0,82.826,29.649,29.499,23.678,53,14:16
1905,9566,14:17:48,16,284.0,246.0,297.0,82.299,29.688,29.025,23.586,54,14:17
1906,9566,14:19:10,16,282.0,243.0,296.0,82.964,29.865,29.397,23.702,55,14:19
1907,9566,14:20:33,16,284.0,244.0,294.0,83.019,29.837,29.314,23.868,56,14:20
1908,9566,14:21:56,16,,241.0,299.0,84.626,30.698,29.99,23.938,57,14:21
1909,9566,14:23:21,16,285.0,241.0,304.0,83.592,29.815,29.96,23.817,58,14:23
1910,9566,14:24:44,16,,245.0,293.0,82.569,29.741,29.216,23.612,59,14:24
1911,9566,14:26:07,16,284.0,244.0,292.0,82.58,29.83,29.144,23.606,60,14:26
1912,9566,14:27:29,16,285.0,241.0,,82.894,29.705,29.534,23.655,61,14:27
1913,9566,14:28:52,16,,243.0,294.0,83.122,29.819,29.574,23.729,62,14:28
1914,9566,14:30:15,16,,244.0,293.0,82.977,29.911,29.35,23.716,63,14:30
1915,9566,14:31:38,16,284.0,244.0,295.0,83.391,30.109,29.375,23.907,64,14:31
1916,9566,14:33:02,16,285.0,242.0,290.0,83.063,29.911,29.359,23.793,65,14:33
1917,9566,14:34:25,16,284.0,245.0,293.0,83.387,29.901,29.651,23.835,66,14:34
1918,9566,14:35:48,16,282.0,243.0,,83.03,29.815,29.358,23.857,67,14:35
1919,9566,14:37:11,16,283.0,244.0,294.0,82.87,29.893,29.324,23.653,68,14:37
1920,9566,14:38:34,16,,245.0,293.0,83.118,29.959,29.324,23.835,69,14:38
1921,9566,14:39:57,16,285.0,242.0,294.0,83.109,29.846,29.496,23.767,70,14:39
1922,9574,,16,314.0,204.0,303.0,,,48.663,29.571,1,
1923,9574,13:05:45,16,303.0,203.0,,110.24,31.831,48.675,29.734,2,13:05
1924,9574,13:07:35,16,311.0,202.0,304.0,110.519,31.833,49.132,29.554,3,13:07
1925,9574,13:09:25,16,312.0,201.0,309.0,109.796,31.592,48.778,29.426,4,13:09
1926,9574,13:11:15,16,313.0,197.0,311.0,109.494,31.394,48.729,29.371,5,13:11
1927,9574,13:13:05,16,312.0,198.0,310.0,109.658,31.602,48.685,29.371,6,13:13
1928,9574,13:14:54,16,311.0,199.0,309.0,109.798,31.739,48.53,29.529,7,13:14
1929,9574,13:16:44,16,314.0,197.0,,109.549,31.537,48.569,29.443,8,13:16
1930,9574,13:18:34,16,313.0,197.0,310.0,110.096,31.491,49.103,29.502,9,13:18
1931,9574,13:20:24,16,314.0,198.0,,109.963,31.5,48.967,29.496,10,13:20
1932,9574,13:22:14,16,313.0,199.0,311.0,109.967,31.446,49.036,29.485,11,13:22
1933,9574,13:24:04,16,310.0,199.0,308.0,114.091,31.591,48.648,33.852,12,13:24
1934,9574,13:25:58,16,312.0,206.0,311.0,122.667,45.762,47.743,29.162,13,13:25
1935,9574,13:28:00,16,316.0,205.0,312.0,108.227,31.152,47.939,29.136,14,13:28
1936,9574,13:29:49,16,315.0,202.0,,108.021,31.2,47.637,29.184,15,13:29
1937,9574,13:31:37,16,317.0,202.0,313.0,107.982,31.302,47.552,29.128,16,13:31
1938,9574,13:33:25,16,314.0,201.0,310.0,107.981,31.33,47.612,29.039,17,13:33
1939,9574,13:35:13,16,319.0,204.0,311.0,107.971,31.109,47.724,29.138,18,13:35
1940,9574,13:37:01,16,315.0,203.0,313.0,108.346,31.276,47.91,29.16,19,13:37
1941,9574,13:38:49,16,317.0,204.0,311.0,108.279,31.248,47.886,29.145,20,13:38
1942,9574,13:40:37,16,313.0,201.0,,108.38,31.329,47.841,29.21,21,13:40
1943,9574,13:42:26,16,314.0,201.0,,108.356,31.272,47.988,29.096,22,13:42
1944,9574,13:44:14,16,,205.0,,108.449,31.289,47.995,29.165,23,13:44
1945,9574,13:46:02,16,312.0,208.0,310.0,108.444,31.377,47.965,29.102,24,13:46
1946,9574,13:47:51,16,315.0,207.0,311.0,112.358,31.305,47.66,33.393,25,13:47
1947,9574,13:49:43,16,310.0,207.0,308.0,121.972,46.201,46.74,29.031,26,13:49
1948,9574,13:51:45,16,314.0,207.0,312.0,107.034,31.115,46.996,28.923,27,13:51
1949,9574,13:53:32,16,315.0,206.0,313.0,107.039,31.157,47.005,28.877,28,13:53
1950,9574,13:55:19,16,316.0,205.0,,107.517,31.083,47.393,29.041,29,13:55
1951,9574,13:57:07,16,,205.0,,107.311,31.143,47.25,28.918,30,13:57
1952,9574,13:58:54,16,317.0,209.0,,107.018,31.111,47.084,28.823,31,13:58
1953,9574,14:00:41,16,316.0,209.0,314.0,107.064,31.025,47.077,28.962,32,14:00
1954,9574,14:02:28,16,313.0,209.0,,107.013,31.115,46.85,29.048,33,14:02
1955,9574,14:04:15,16,316.0,207.0,315.0,107.023,30.976,47.041,29.006,34,14:04
1956,9574,14:06:02,16,325.0,204.0,314.0,108.321,30.952,48.172,29.197,35,14:06
1957,9574,14:07:51,16,326.0,205.0,313.0,109.289,30.983,49.263,29.043,36,14:07
1958,9574,14:09:40,16,318.0,205.0,314.0,107.601,30.923,47.658,29.02,37,14:09
1959,9574,14:11:27,16,316.0,206.0,316.0,107.142,30.968,47.255,28.919,38,14:11
1960,9574,14:13:15,16,313.0,202.0,315.0,107.539,31.016,47.509,29.014,39,14:13
1961,9574,14:15:02,16,322.0,208.0,,107.354,30.97,47.295,29.089,40,14:15
1962,9574,14:16:50,16,,208.0,314.0,107.46,31.0,47.459,29.001,41,14:16
1963,9574,14:18:37,16,324.0,207.0,316.0,107.216,31.007,47.312,28.897,42,14:18
1964,9574,14:20:24,16,322.0,210.0,313.0,107.071,31.061,47.159,28.851,43,14:20
1965,9574,14:22:11,16,,,314.0,,30.976,,,44,14:22
1966,9582,,16,282.0,264.0,208.0,,,28.03,23.283,1,
1967,9582,13:04:35,16,284.0,274.0,300.0,76.695,26.633,27.274,22.788,2,13:04
1968,9582,13:05:52,16,285.0,264.0,304.0,76.475,26.151,27.508,22.816,3,13:05
1969,9582,13:07:09,16,286.0,273.0,311.0,76.131,25.829,27.541,22.761,4,13:07
1970,9582,13:08:25,16,283.0,271.0,309.0,76.806,26.325,27.78,22.701,5,13:08
1971,9582,13:09:41,16,284.0,272.0,317.0,76.565,26.096,27.71,22.759,6,13:09
1972,9582,13:10:58,16,,273.0,314.0,76.637,26.061,27.786,22.79,7,13:10
1973,9582,13:12:15,16,285.0,273.0,308.0,76.541,26.181,27.733,22.627,8,13:12
1974,9582,13:13:31,16,286.0,271.0,297.0,76.73,26.193,27.868,22.669,9,13:13
1975,9582,13:14:48,16,,272.0,288.0,76.614,26.343,27.755,22.516,10,13:14
1976,9582,13:16:05,16,,273.0,303.0,76.513,26.145,27.771,22.597,11,13:16
1977,9582,13:17:21,16,,274.0,308.0,76.512,25.981,27.868,22.663,12,13:17
1978,9582,13:18:38,16,,273.0,318.0,76.631,26.149,27.795,22.687,13,13:18
1979,9582,13:19:54,16,,272.0,313.0,76.358,25.954,27.776,22.628,14,13:19
1980,9582,13:21:11,16,287.0,272.0,314.0,76.37,25.913,27.797,22.66,15,13:21
1981,9582,13:22:27,16,,273.0,312.0,76.491,26.0,27.888,22.603,16,13:22
1982,9582,13:23:43,16,,273.0,321.0,76.369,25.941,27.846,22.582,17,13:23
1983,9582,13:25:00,16,,274.0,316.0,76.417,25.993,27.765,22.659,18,13:25
1984,9582,13:26:16,16,288.0,273.0,,76.518,25.847,28.018,22.653,19,13:26
1985,9582,13:27:33,16,287.0,273.0,,76.391,25.974,27.877,22.54,20,13:27
1986,9582,13:28:49,16,289.0,273.0,317.0,76.283,25.855,27.901,22.527,21,13:28
1987,9582,13:30:05,16,,272.0,295.0,76.75,26.109,28.077,22.564,22,13:30
1988,9582,13:31:22,16,288.0,272.0,320.0,76.728,26.049,28.254,22.425,23,13:31
1989,9582,13:32:39,16,,271.0,319.0,79.947,26.31,28.123,25.514,24,13:32
1990,9582,13:33:59,16,282.0,265.0,,93.239,44.46,26.104,22.675,25,13:33
1991,9582,13:35:32,16,284.0,263.0,317.0,75.756,25.958,27.183,22.615,26,13:35
1992,9582,13:36:48,16,285.0,265.0,301.0,75.023,25.657,26.989,22.377,27,13:36
1993,9582,13:38:03,16,,274.0,302.0,75.852,25.646,27.339,22.867,28,13:38
1994,9582,13:39:19,16,284.0,263.0,316.0,75.562,25.729,27.264,22.569,29,13:39
1995,9582,13:40:34,16,286.0,263.0,302.0,75.248,25.575,27.162,22.511,30,13:40
1996,9582,13:41:49,16,,266.0,,76.059,25.635,27.96,22.65,31,13:41
1997,9582,13:50:37,16,,264.0,301.0,74.796,25.407,26.961,22.428,32,13:50
1998,9582,13:51:52,16,,265.0,303.0,75.237,25.467,27.246,22.524,33,13:51
1999,9582,13:53:07,16,,264.0,307.0,75.379,25.664,27.375,22.34,34,13:53
2000,9582,13:54:22,16,,263.0,,75.091,25.443,27.163,22.485,35,13:54
2001,9582,13:55:37,16,289.0,263.0,,75.213,25.473,27.253,22.487,36,13:55
2002,9582,13:56:52,16,287.0,264.0,304.0,75.376,25.551,27.346,22.479,37,13:56
2003,9582,13:58:08,16,288.0,264.0,306.0,74.837,25.311,27.195,22.331,38,13:58
2004,9582,13:59:23,16,286.0,265.0,307.0,75.11,25.3,27.355,22.455,39,13:59
2005,9582,14:00:38,16,288.0,264.0,306.0,74.871,25.353,27.169,22.349,40,14:00
2006,9582,14:01:53,16,,263.0,312.0,75.296,25.504,27.477,22.315,41,14:01
2007,9582,14:03:08,16,287.0,265.0,309.0,75.08,25.351,27.428,22.301,42,14:03
2008,9582,14:04:23,16,291.0,265.0,308.0,75.287,25.411,27.518,22.358,43,14:04
2009,9582,14:05:38,16,290.0,266.0,311.0,75.411,25.492,27.575,22.344,44,14:05
2010,9582,14:06:54,16,289.0,275.0,309.0,75.017,25.443,27.308,22.266,45,14:06
2011,9582,14:08:09,16,288.0,264.0,305.0,74.646,25.169,27.119,22.358,46,14:08
2012,9582,14:09:23,16,287.0,266.0,309.0,74.974,25.425,27.216,22.333,47,14:09
2013,9582,14:10:38,16,,266.0,305.0,75.075,25.498,27.191,22.386,48,14:10
2014,9582,14:11:53,16,288.0,263.0,,75.615,25.842,27.305,22.468,49,14:11
2015,9582,14:13:09,16,289.0,264.0,308.0,75.077,25.536,27.214,22.327,50,14:13
2016,9582,14:14:24,16,288.0,266.0,306.0,74.974,25.286,27.279,22.409,51,14:14
2017,9582,14:15:39,16,286.0,263.0,309.0,75.48,25.544,27.497,22.439,52,14:15
2018,9582,14:16:55,16,287.0,265.0,307.0,74.89,25.294,27.227,22.369,53,14:16
2019,9582,14:18:10,16,286.0,265.0,306.0,74.915,25.285,27.3,22.33,54,14:18
2020,9582,14:19:24,16,287.0,264.0,307.0,75.003,25.327,27.345,22.331,55,14:19
2021,9582,14:20:39,16,,265.0,308.0,74.585,25.279,27.056,22.25,56,14:20
2022,9582,14:21:54,16,290.0,263.0,307.0,75.153,25.328,27.41,22.415,57,14:21
2023,9582,14:23:09,16,289.0,265.0,,74.974,25.363,27.317,22.294,58,14:23
2024,9582,14:24:24,16,288.0,267.0,309.0,74.881,25.28,27.197,22.404,59,14:24
2025,9582,14:25:39,16,,265.0,,74.882,25.219,27.352,22.311,60,14:25
2026,9582,14:26:54,16,,266.0,,74.771,25.241,27.199,22.331,61,14:26
2027,9582,14:28:09,16,,265.0,310.0,74.833,25.19,27.367,22.276,62,14:28
2028,9582,14:29:23,16,289.0,266.0,308.0,75.013,25.31,27.384,22.319,63,14:29
2029,9582,14:30:39,16,,266.0,312.0,74.765,25.205,27.27,22.29,64,14:30
2030,9582,14:31:53,16,,267.0,311.0,74.975,25.329,27.31,22.336,65,14:31
2031,9582,14:33:08,16,,267.0,,74.765,25.179,27.282,22.304,66,14:33
2032,9590,,16,316.0,313.0,300.0,,,29.989,28.398,1,
2033,9590,13:05:03,16,315.0,325.0,325.0,85.396,27.707,29.265,28.424,2,13:05
2034,9590,13:06:28,16,313.0,324.0,328.0,85.179,27.679,29.001,28.499,3,13:06
2035,9590,13:07:53,16,314.0,324.0,327.0,84.81,27.653,28.883,28.274,4,13:07
2036,9590,13:09:18,16,313.0,325.0,321.0,84.603,27.63,28.79,28.183,5,13:09
2037,9590,13:10:43,16,315.0,325.0,325.0,84.663,27.596,28.945,28.122,6,13:10
2038,9590,13:12:07,16,314.0,326.0,329.0,84.434,27.645,28.701,28.088,7,13:12
2039,9590,13:13:32,16,,325.0,333.0,84.569,27.557,28.771,28.241,8,13:13
2040,9590,13:14:56,16,,326.0,,84.362,27.542,28.781,28.039,9,13:14
2041,9590,13:16:21,16,,325.0,334.0,84.432,27.515,28.84,28.077,10,13:16
2042,9590,13:17:45,16,313.0,316.0,323.0,84.846,27.633,28.951,28.262,11,13:17
2043,9590,13:19:10,16,312.0,316.0,321.0,84.916,27.68,28.971,28.265,12,13:19
2044,9590,13:20:35,16,311.0,315.0,,85.529,27.812,29.177,28.54,13,13:20
2045,9590,13:22:00,16,312.0,314.0,320.0,85.606,27.839,29.217,28.55,14,13:22
2046,9590,13:23:26,16,,314.0,318.0,90.192,28.034,29.361,32.797,15,13:23
2047,9590,13:24:56,16,313.0,314.0,284.0,104.888,47.985,28.75,28.153,16,13:24
2048,9590,13:26:41,16,314.0,318.0,322.0,84.27,27.458,28.73,28.082,17,13:26
2049,9590,13:28:05,16,316.0,327.0,329.0,83.875,27.408,28.571,27.896,18,13:28
2050,9590,13:29:29,16,317.0,327.0,336.0,84.203,27.354,28.722,28.127,19,13:29
2051,9590,13:30:53,16,315.0,327.0,325.0,83.826,27.483,28.623,27.72,20,13:30
2052,9590,13:32:17,16,,318.0,335.0,83.88,27.423,28.725,27.732,21,13:32
2053,9590,13:33:41,16,316.0,328.0,327.0,83.768,27.358,28.484,27.926,22,13:33
2054,9590,13:35:05,16,318.0,319.0,326.0,83.864,27.438,28.501,27.925,23,13:35
2055,9590,13:36:29,16,317.0,319.0,327.0,83.64,27.347,28.551,27.742,24,13:36
2056,9590,13:37:52,16,316.0,319.0,326.0,83.59,27.38,28.445,27.765,25,13:37
2057,9590,13:39:16,16,,319.0,324.0,83.321,27.356,28.307,27.658,26,13:39
2058,9590,13:40:39,16,,319.0,325.0,83.534,27.38,28.412,27.742,27,13:40
2059,9590,13:42:03,16,317.0,320.0,326.0,83.284,27.337,28.297,27.65,28,13:42
2060,9590,13:43:26,16,,319.0,325.0,83.229,27.336,28.301,27.592,29,13:43
2061,9590,13:44:49,16,,320.0,,83.359,27.361,28.259,27.739,30,13:44
2062,9590,13:46:13,16,318.0,329.0,326.0,83.972,27.312,28.74,27.92,31,13:46
2063,9590,13:47:37,16,319.0,331.0,338.0,83.274,27.246,28.382,27.646,32,13:47
2064,9590,13:49:00,16,315.0,319.0,333.0,83.226,27.189,28.364,27.673,33,13:49
2065,9590,13:50:23,16,316.0,320.0,325.0,83.43,27.324,28.408,27.698,34,13:50
2066,9590,13:51:47,16,,319.0,,83.681,27.393,28.512,27.776,35,13:51
2067,9590,13:53:10,16,318.0,321.0,,83.714,27.31,28.493,27.911,36,13:53
2068,9590,13:54:34,16,316.0,319.0,335.0,83.55,27.279,28.457,27.814,37,13:54
2069,9590,13:55:57,16,318.0,320.0,325.0,83.624,27.372,28.466,27.786,38,13:55
2070,9590,13:57:21,16,,327.0,,83.718,27.448,28.564,27.706,39,13:57
2071,9590,13:58:45,16,315.0,318.0,322.0,83.69,27.399,28.465,27.826,40,13:58
2072,9590,14:00:08,16,,318.0,,83.611,27.372,28.44,27.799,41,14:00
2073,9590,14:01:32,16,316.0,319.0,323.0,83.67,27.424,28.458,27.788,42,14:01
2074,9590,14:02:56,16,318.0,321.0,324.0,83.867,27.382,28.558,27.927,43,14:02
2075,9590,14:04:20,16,315.0,317.0,323.0,83.43,27.386,28.395,27.649,44,14:04
2076,9590,14:05:43,16,313.0,315.0,320.0,83.731,27.507,28.427,27.797,45,14:05
2077,9590,14:07:07,16,316.0,319.0,323.0,83.597,27.539,28.364,27.694,46,14:07
2078,9590,14:08:30,16,314.0,316.0,321.0,83.676,27.509,28.426,27.741,47,14:08
2079,9590,14:09:54,16,,318.0,322.0,83.518,27.502,28.365,27.651,48,14:09
2080,9590,14:11:18,16,316.0,317.0,,83.467,27.457,28.319,27.691,49,14:11
2081,9590,14:12:41,16,,318.0,,83.461,27.425,28.336,27.7,50,14:12
2082,9590,14:14:05,16,318.0,320.0,323.0,83.555,27.432,28.386,27.737,51,14:14
2083,9590,14:15:28,16,319.0,321.0,324.0,83.75,27.432,28.471,27.847,52,14:15
2084,9590,14:16:52,16,324.0,326.0,329.0,83.268,27.285,28.302,27.681,53,14:16
2085,9598,,16,191.0,210.0,311.0,,,44.723,25.982,1,
2086,9598,11:06:03,16,194.0,212.0,312.0,109.283,39.094,44.289,25.9,2,11:06
2087,9598,11:07:52,16,202.0,210.0,312.0,108.412,38.627,43.904,25.881,3,11:07
2088,9598,11:09:41,16,201.0,211.0,314.0,108.408,38.622,43.959,25.827,4,11:09
2089,9598,11:11:29,16,198.0,210.0,315.0,108.314,38.693,43.805,25.816,5,11:11
2090,9598,11:13:17,16,194.0,211.0,313.0,108.052,38.541,43.739,25.772,6,11:13
2091,9598,11:15:06,16,204.0,212.0,313.0,108.511,38.704,43.996,25.811,7,11:15
2092,9598,11:16:54,16,201.0,211.0,312.0,107.672,38.246,43.69,25.736,8,11:16
2093,9598,11:18:42,16,207.0,211.0,313.0,107.828,38.302,43.726,25.8,9,11:18
2094,9598,11:20:29,16,202.0,206.0,314.0,108.094,38.475,43.742,25.877,10,11:20
2095,9598,11:22:17,16,,211.0,314.0,107.922,38.456,43.604,25.862,11,11:22
2096,9598,11:24:06,16,209.0,215.0,313.0,108.09,38.508,43.747,25.835,12,11:24
2097,9598,11:25:54,16,199.0,215.0,314.0,108.461,38.577,43.922,25.962,13,11:25
2098,9598,11:27:42,16,,212.0,313.0,108.831,38.692,44.227,25.912,14,11:27
2099,9598,11:29:31,16,198.0,208.0,314.0,109.99,39.228,44.655,26.107,15,11:29
2100,9598,11:31:21,16,205.0,211.0,313.0,113.844,39.0,44.722,30.122,16,11:31
2101,9598,11:33:15,16,189.0,214.0,315.0,126.071,56.582,43.73,25.759,17,11:33
2102,9598,11:35:21,16,201.0,219.0,313.0,108.358,38.76,43.707,25.891,18,11:35
2103,9598,11:37:09,16,203.0,220.0,314.0,107.893,38.578,43.661,25.654,19,11:37
2104,9598,11:38:57,16,188.0,211.0,319.0,109.643,40.182,44.172,25.289,20,11:38
2105,9598,11:40:47,16,197.0,211.0,320.0,107.94,38.826,43.745,25.369,21,11:40
2106,9598,11:42:35,16,,212.0,320.0,107.737,38.697,43.768,25.272,22,11:42
2107,9598,11:44:22,16,191.0,220.0,319.0,107.519,38.599,43.727,25.193,23,11:44
2108,9598,11:46:10,16,197.0,212.0,321.0,107.186,38.351,43.444,25.391,24,11:46
2109,9598,11:47:57,16,198.0,209.0,322.0,107.361,38.434,43.715,25.212,25,11:47
2110,9598,11:49:44,16,197.0,217.0,321.0,107.314,38.417,43.66,25.237,26,11:49
2111,9598,11:51:32,16,192.0,213.0,321.0,107.397,38.748,43.428,25.221,27,11:51
