,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
19248,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,33.0,1006.5,0,117.32,352,4.0266,19:16
19249,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,33.0,1006.5,0,116.96,295,3.8029,19:17
19250,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,34.0,1006.5,0,116.96,304,3.5792,19:18
19251,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.4,35.0,1006.4,0,116.42,317,6.2636,19:19
19252,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,36.0,1006.6,0,116.42,300,5.8162,19:20
19253,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,37.0,1006.4,0,116.06,339,4.474,19:21
19254,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,37.0,1006.5,0,116.06,286,3.3555,19:22
19255,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.75999999999999,37.0,1006.5,0,116.6,4,4.0266,19:23
19256,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.75999999999999,36.0,1006.4,0,116.6,335,1.5659,19:24
19257,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.75999999999999,36.0,1006.4,0,116.78,322,3.1318,19:25
19258,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,36.0,1006.4,0,116.78,306,4.2503,19:26
19259,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.4,36.0,1006.4,0,116.78,315,3.3555,19:27
19260,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,35.0,1006.4,0,117.32,289,3.5792,19:28
19261,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.94,35.0,1006.2,0,118.04,4,2.0133,19:29
19262,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,35.0,1006.2,0,117.32,308,2.6844,19:30
19263,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,35.0,1006.2,0,117.5,306,3.5792,19:31
19264,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,35.0,1006.2,0,117.32,268,3.3555,19:32
19265,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,35.0,1006.2,0,118.04,351,4.2503,19:33
19266,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,35.0,1006.2,0,117.68,0,4.0266,19:34
19267,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,34.0,1006.3,0,117.68,174,1.1185,19:35
19268,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.94,35.0,1006.2,0,117.68,206,5.8162,19:36
19269,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.75999999999999,36.0,1006.2,0,116.96,194,6.4873,19:37
19270,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.94,36.0,1006.2,0,116.96,181,2.237,19:38
19271,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,36.0,1006.1,0,116.78,178,2.4607,19:39
19272,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,36.0,1006.1,0,116.78,0,1.5659,19:40
19273,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,36.0,1006.2,0,117.14,175,2.6844,19:41
19274,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,36.0,1006.1,0,117.32,184,5.1451,19:42
19275,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,36.0,1006.2,0,117.32,273,4.0266,19:43
19276,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,35.0,1006.1,0,118.04,305,3.1318,19:44
19277,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,34.0,1006.2,0,118.04,286,4.9214,19:45
19278,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,34.0,1006.1,0,117.86,307,3.1318,19:46
19279,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,118.04,198,3.5792,19:47
19280,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,118.4,260,3.5792,19:48
19281,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,33.0,1006.2,0,118.4,179,2.4607,19:49
19282,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.12,33.0,1006.0,0,117.68,271,6.2636,19:50
19283,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,117.14,195,2.4607,19:51
19284,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.30000000000001,34.0,1006.0,0,117.5,194,4.2503,19:52
19285,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.48,34.0,1005.9,0,117.5,346,2.6844,19:53
19286,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.66,33.0,1005.9,0,116.96,268,1.7896,19:54
19287,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.84,33.0,1005.9,0,117.5,0,1.5659,19:55
19288,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,32.0,1005.8,0,117.86,285,2.237,19:56
19289,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,32.0,1005.8,0,117.86,329,3.8029,19:57
19290,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,32.0,1005.8,0,117.86,335,3.3555,19:58
19291,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.84,32.0,1005.8,0,117.32,254,1.5659,19:59
19292,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.66,32.0,1005.8,0,117.86,331,4.2503,20:00
19293,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.66,32.0,1005.8,0,117.5,320,3.3555,20:01
19294,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.84,33.0,1005.7,0,117.32,333,6.2636,20:02
19295,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.84,33.0,1005.8,0,116.78,286,4.0266,20:03
19296,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.84,33.0,1005.7,0,116.78,320,1.7896,20:04
19297,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,83.84,33.0,1005.7,0,116.6,107,1.7896,20:05
19298,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,33.0,1005.8,0,116.96,307,2.0133,20:06
19299,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,33.0,1005.9,0,116.96,0,1.5659,20:07
19300,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,33.0,1005.7,0,116.42,222,1.1185,20:08
19301,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,33.0,1005.8,0,116.78,302,2.237,20:09
19302,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.8,0,116.78,331,4.0266,20:10
19303,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.7,0,116.42,319,4.2503,20:11
19304,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,32.0,1005.7,0,116.42,309,3.1318,20:12
19305,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,32.0,1005.7,0,117.14,343,5.5925,20:13
19306,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,32.0,1005.7,0,117.32,23,2.6844,20:14
19307,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,32.0,1005.7,0,117.32,337,2.0133,20:15
19308,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,32.0,1005.8,0,116.24,340,3.1318,20:16
19309,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.8,0,115.52,0,2.4607,20:17
19310,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.8,0,115.16,184,2.0133,20:18
19311,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.7,0,115.52,0,3.3555,20:19
19312,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.7,0,115.7,302,1.1185,20:20
19313,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,32.0,1005.7,0,116.96,287,0.8948,20:21
19314,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.38,32.0,1005.7,0,116.6,157,3.1318,20:22
19315,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.38,32.0,1005.7,0,116.6,163,4.0266,20:23
19316,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.38,32.0,1005.6,0,116.24,175,4.9214,20:24
19317,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.38,32.0,1005.7,0,116.06,184,4.6977,20:25
19318,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.38,33.0,1005.7,0,116.24,232,2.9081,20:26
19319,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,33.0,1005.7,0,116.06,275,1.7896,20:27
19320,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.02,32.0,1005.7,0,115.88,309,2.9081,20:28
19321,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.2,32.0,1005.6,0,116.6,0,1.5659,20:29
19322,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.74000000000001,31.0,1005.6,0,116.06,0,0.0,20:30
19323,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.74000000000001,31.0,1005.6,0,115.52,272,0.6711,20:31
19324,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,31.0,1005.5,0,115.7,180,2.9081,20:32
19325,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,31.0,1005.6,0,115.7,238,1.5659,20:33
19326,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,31.0,1005.6,0,115.52,314,2.4607,20:34
19327,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.38,31.0,1005.5,0,114.8,286,3.8029,20:35
19328,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.74000000000001,32.0,1005.4,0,114.8,300,3.1318,20:36
19329,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.74000000000001,32.0,1005.5,0,114.98,322,2.6844,20:37
19330,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,32.0,1005.5,0,114.98,285,2.9081,20:38
19331,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,32.0,1005.4,0,114.62,235,2.237,20:39
19332,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,32.0,1005.5,0,114.8,197,3.5792,20:40
19333,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,84.56,32.0,1005.4,0,114.8,72,2.237,20:41
19334,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.24000000000001,41.0,1008.0,0,112.46,105,2.4607,18:07
19335,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.24000000000001,41.0,1007.9,0,112.28,316,2.0133,18:08
19336,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,40.0,1007.9,0,112.1,198,2.4607,18:09
19337,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,41.0,1007.8,0,111.92,299,4.0266,18:10
19338,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,41.0,1008.0,0,111.92,192,1.3422,18:11
19339,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,40.0,1007.9,0,112.1,310,2.6844,18:12
19340,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,41.0,1007.9,0,111.92,315,4.0266,18:13
19341,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,41.0,1007.8,0,111.92,312,2.0133,18:14
19342,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.06,41.0,1007.8,0,111.74,311,3.1318,18:15
19343,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.24000000000001,42.0,1007.8,0,111.38,277,2.9081,18:16
19344,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.6,41.0,1007.8,0,111.74,189,1.5659,18:17
19345,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,40.0,1007.7,0,113.18,147,2.9081,18:18
19346,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.7,0,113.36,170,5.5925,18:19
19347,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,39.0,1007.7,0,113.18,170,5.5925,18:20
19348,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.78,39.0,1007.7,0,113.18,177,8.5006,18:21
19349,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,38.0,1007.7,0,113.72,174,9.1717,18:22
19350,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.32,38.0,1007.6,0,113.9,179,8.276900000000001,18:23
19351,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,39.0,1007.6,0,113.54,166,9.3954,18:24
19352,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,38.0,1007.5,0,113.72,173,7.3821,18:25
19353,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,38.0,1007.5,0,113.72,191,6.4873,18:26
19354,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.5,0,113.9,173,6.0399,18:27
19355,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,39.0,1007.5,0,114.26,177,7.1584,18:28
19356,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,39.0,1007.5,0,114.98,75,4.6977,18:29
19357,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.4,0,115.16,209,2.237,18:30
19358,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,38.0,1007.4,0,115.16,227,3.8029,18:31
19359,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,38.0,1007.4,0,114.44,241,2.237,18:32
19360,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.4,0,114.26,187,1.3422,18:33
19361,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.3,0,114.08,261,2.4607,18:34
19362,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.3,0,114.08,324,2.9081,18:35
19363,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,38.0,1007.4,0,114.62,91,2.0133,18:36
19364,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.3,0,115.52,181,2.0133,18:37
19365,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,37.0,1007.3,0,115.52,217,3.8029,18:38
19366,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.32,38.0,1007.3,0,115.52,195,2.9081,18:39
19367,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.2,0,115.34,213,2.237,18:40
19368,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.2,0,115.16,288,2.9081,18:41
19369,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,38.0,1007.2,0,114.8,291,2.6844,18:42
19370,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.96000000000001,38.0,1007.1,0,114.8,308,5.1451,18:43
19371,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.78,39.0,1007.2,0,114.26,315,3.1318,18:44
19372,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,80.78,39.0,1007.2,0,114.26,7,2.6844,18:45
19373,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.14,39.0,1007.2,0,114.26,0,2.4607,18:46
19374,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.32,38.0,1007.1,0,114.8,279,2.237,18:47
19375,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,38.0,1007.1,0,114.8,339,2.237,18:48
19376,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.32,38.0,1007.1,0,114.8,329,3.8029,18:49
19377,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.68,38.0,1007.1,0,114.26,303,2.6844,18:50
19378,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.86,38.0,1007.0,0,115.7,235,2.6844,18:51
19379,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.86,38.0,1007.0,0,116.06,215,2.6844,18:52
19380,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,38.0,1007.0,0,115.7,197,2.9081,18:53
19381,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,38.0,1006.9,0,115.7,226,2.237,18:54
19382,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.68,37.0,1006.9,0,116.6,191,3.8029,18:55
19383,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.68,37.0,1006.9,0,116.6,190,4.2503,18:56
19384,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.68,37.0,1006.9,0,116.6,36,4.6977,18:57
19385,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.86,37.0,1006.9,0,116.78,329,1.5659,18:58
19386,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.86,37.0,1006.8,0,116.42,319,3.1318,18:59
19387,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.86,37.0,1006.8,0,116.42,248,3.1318,19:00
19388,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.68,37.0,1006.8,0,116.6,198,2.4607,19:01
19389,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,37.0,1006.8,0,116.42,192,3.8029,19:02
19390,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.5,38.0,1006.7,0,115.7,234,2.4607,19:03
19391,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,81.68,38.0,1006.7,0,115.52,303,2.0133,19:04
19392,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.03999999999999,38.0,1006.7,0,116.06,117,1.1185,19:05
19393,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,37.0,1006.7,0,116.6,189,1.5659,19:06
19394,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,37.0,1006.6,0,116.96,0,4.0266,19:07
19395,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,37.0,1006.7,0,116.96,185,3.5792,19:08
19396,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,37.0,1006.6,0,116.6,194,5.3688,19:09
19397,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,36.0,1006.5,0,116.78,180,3.1318,19:10
19398,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.5,0,117.32,220,3.8029,19:11
19399,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,35.0,1006.5,0,117.32,191,6.4873,19:12
19400,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,35.0,1006.4,0,117.68,83,4.6977,19:13
19401,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,34.0,1006.6,0,118.04,229,3.1318,19:14
19402,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,33.0,1006.5,0,118.22,323,2.9081,19:15
19403,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,33.0,1006.5,0,117.32,352,4.0266,19:16
19404,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,33.0,1006.5,0,116.96,295,3.8029,19:17
19405,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,34.0,1006.5,0,116.96,304,3.5792,19:18
19406,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,35.0,1006.4,0,116.42,317,6.2636,19:19
19407,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,36.0,1006.6,0,116.42,300,5.8162,19:20
19408,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,37.0,1006.4,0,116.06,339,4.474,19:21
19409,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,37.0,1006.5,0,116.06,286,3.3555,19:22
19410,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,37.0,1006.5,0,116.6,4,4.0266,19:23
19411,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.4,0,116.6,335,1.5659,19:24
19412,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.4,0,116.78,322,3.1318,19:25
19413,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,36.0,1006.4,0,116.78,306,4.2503,19:26
19414,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,36.0,1006.4,0,116.78,315,3.3555,19:27
19415,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,35.0,1006.4,0,117.32,289,3.5792,19:28
19416,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,35.0,1006.2,0,118.04,4,2.0133,19:29
19417,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.32,308,2.6844,19:30
19418,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.5,306,3.5792,19:31
19419,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.32,268,3.3555,19:32
19420,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,118.04,351,4.2503,19:33
19421,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.68,0,4.0266,19:34
19422,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,34.0,1006.3,0,117.68,174,1.1185,19:35
19423,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,35.0,1006.2,0,117.68,206,5.8162,19:36
19424,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.2,0,116.96,194,6.4873,19:37
19425,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,36.0,1006.2,0,116.96,181,2.237,19:38
19426,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,36.0,1006.1,0,116.78,178,2.4607,19:39
19427,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,36.0,1006.1,0,116.78,0,1.5659,19:40
19428,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,36.0,1006.2,0,117.14,175,2.6844,19:41
19429,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,36.0,1006.1,0,117.32,184,5.1451,19:42
19430,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,36.0,1006.2,0,117.32,273,4.0266,19:43
19431,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.1,0,118.04,305,3.1318,19:44
19432,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,34.0,1006.2,0,118.04,286,4.9214,19:45
19433,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,34.0,1006.1,0,117.86,307,3.1318,19:46
19434,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,118.04,198,3.5792,19:47
19435,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,118.4,260,3.5792,19:48
19436,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.2,0,118.4,179,2.4607,19:49
19437,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,33.0,1006.0,0,117.68,271,6.2636,19:50
19438,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,117.14,195,2.4607,19:51
19439,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,34.0,1006.0,0,117.5,194,4.2503,19:52
19440,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.48,34.0,1005.9,0,117.5,346,2.6844,19:53
19441,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.66,33.0,1005.9,0,116.96,268,1.7896,19:54
19442,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.9,0,117.5,0,1.5659,19:55
19443,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.8,0,117.86,285,2.237,19:56
19444,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.8,0,117.86,329,3.8029,19:57
19445,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.8,0,117.86,335,3.3555,19:58
19446,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,32.0,1005.8,0,117.32,254,1.5659,19:59
19447,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.66,32.0,1005.8,0,117.86,331,4.2503,20:00
19448,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.66,32.0,1005.8,0,117.5,320,3.3555,20:01
19449,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.7,0,117.32,333,6.2636,20:02
19450,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.8,0,116.78,286,4.0266,20:03
19451,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.7,0,116.78,320,1.7896,20:04
19452,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.7,0,116.6,107,1.7896,20:05
19453,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.8,0,116.96,307,2.0133,20:06
19454,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.9,0,116.96,0,1.5659,20:07
19455,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.7,0,116.42,222,1.1185,20:08
19456,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.8,0,116.78,302,2.237,20:09
19457,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.8,0,116.78,331,4.0266,20:10
19458,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.7,0,116.42,319,4.2503,20:11
19459,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.7,0,116.42,309,3.1318,20:12
19460,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.7,0,117.14,343,5.5925,20:13
19461,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.7,0,117.32,23,2.6844,20:14
19462,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.7,0,117.32,337,2.0133,20:15
19463,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.8,0,116.24,340,3.1318,20:16
19464,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.8,0,115.52,0,2.4607,20:17
19465,9617,16,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.8,0,115.16,184,2.0133,20:18
