,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
6688,9558,15:18:46,16,291.0,260.0,298.0,90.289,29.193,36.412,24.684,47,15:18,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.08,71.0,992.5,0,76.82,238,2.4607
6689,9558,15:20:17,16,294.0,261.0,299.0,90.204,29.05,36.463,24.691,48,15:20,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.26,72.0,992.6,0,77.36,225,3.3555
6690,9558,15:21:47,16,292.0,261.0,301.0,90.929,29.311,36.65,24.968,49,15:21,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.44,69.0,992.4,0,77.36,222,4.0266
6691,9558,15:23:18,16,308.0,265.0,325.0,90.488,29.114,36.846,24.528,50,15:23,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.620000000000005,69.0,992.5,0,77.9,230,3.1318
6692,9558,15:24:48,16,284.0,260.0,292.0,91.674,29.653,36.704,25.317,51,15:24,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.620000000000005,68.0,992.4,0,77.53999999999999,258,2.6844
6693,9566,13:04:30,16,277.0,232.0,290.0,85.076,30.32,30.752,24.004,2,13:04,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,45.0,981.7,0,112.28,191,4.2503
6694,9566,13:05:55,16,281.0,233.0,289.0,84.647,30.28,30.432,23.935,3,13:05,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,45.0,981.7,0,112.28,174,1.7896
6695,9566,13:07:19,16,275.0,236.0,290.0,84.546,30.155,30.559,23.832,4,13:07,Charles LECLERC,Ferrari,Budapest,Race,2024,83.84,48.0,981.7,0,116.24,321,3.8029
6696,9566,13:08:44,16,280.0,233.0,291.0,84.112,29.982,30.244,23.886,5,13:08,Charles LECLERC,Ferrari,Budapest,Race,2024,83.84,45.0,981.6,0,116.24,36,3.3555
6697,9566,13:10:08,16,278.0,235.0,290.0,84.119,30.051,30.237,23.831,6,13:10,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,46.0,981.6,0,116.06,313,2.9081
6698,9566,13:11:32,16,281.0,237.0,,84.025,29.986,30.138,23.901,7,13:11,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,46.0,981.6,0,117.32,240,3.1318
6699,9566,13:12:56,16,279.0,236.0,,84.381,30.147,30.312,23.922,8,13:12,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,46.0,981.6,0,117.5,195,3.5792
6700,9566,13:14:21,16,280.0,234.0,,84.308,30.09,30.339,23.879,9,13:14,Charles LECLERC,Ferrari,Budapest,Race,2024,83.84,46.0,981.6,0,116.24,187,4.2503
6701,9566,13:15:45,16,283.0,238.0,291.0,84.604,30.176,30.265,24.163,10,13:15,Charles LECLERC,Ferrari,Budapest,Race,2024,83.84,47.0,981.6,0,115.7,161,5.1451
6702,9566,13:17:10,16,282.0,235.0,,84.632,30.245,30.371,24.016,11,13:17,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,47.0,981.5,0,113.0,21,2.9081
6703,9566,13:18:34,16,,236.0,,84.411,30.092,30.266,24.053,12,13:18,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,47.0,981.5,0,111.02,192,1.3422
6704,9566,13:19:59,16,,236.0,290.0,84.642,30.247,30.315,24.08,13,13:19,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,47.0,981.6,0,110.12,48,3.1318
6705,9566,13:21:23,16,280.0,239.0,,84.835,30.332,30.374,24.129,14,13:21,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,47.0,981.5,0,111.38,189,2.9081
6706,9566,13:22:48,16,281.0,237.0,291.0,84.846,30.253,30.485,24.108,15,13:22,Charles LECLERC,Ferrari,Budapest,Race,2024,83.84,48.0,981.6,0,111.38,303,4.0266
6707,9566,13:24:13,16,282.0,234.0,,84.894,30.239,30.542,24.113,16,13:24,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,48.0,981.5,0,108.86,0,2.6844
6708,9566,13:25:38,16,280.0,237.0,290.0,84.853,30.267,30.386,24.2,17,13:25,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,48.0,981.6,0,111.92,185,1.5659
6709,9566,13:27:03,16,,238.0,288.0,84.707,30.346,30.314,24.047,18,13:27,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,47.0,981.5,0,113.36,171,0.6711
6710,9566,13:28:27,16,281.0,237.0,287.0,84.625,30.273,30.285,24.067,19,13:28,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,47.0,981.4,0,113.18,180,2.4607
6711,9566,13:29:52,16,,232.0,288.0,84.513,30.217,30.221,24.075,20,13:29,Charles LECLERC,Ferrari,Budapest,Race,2024,84.74000000000001,47.0,981.5,0,112.1,222,2.6844
6712,9566,13:31:17,16,,238.0,289.0,84.531,30.18,30.307,24.044,21,13:31,Charles LECLERC,Ferrari,Budapest,Race,2024,84.74000000000001,46.0,981.5,0,111.38,352,2.4607
6713,9566,13:32:41,16,279.0,237.0,288.0,84.471,30.263,30.155,24.053,22,13:32,Charles LECLERC,Ferrari,Budapest,Race,2024,84.56,46.0,981.5,0,110.48,43,2.4607
6714,9566,13:34:05,16,278.0,236.0,,86.918,30.291,30.122,26.505,23,13:34,Charles LECLERC,Ferrari,Budapest,Race,2024,84.56,46.0,981.5,0,108.14,247,1.3422
6715,9566,13:35:32,16,276.0,237.0,,102.028,48.407,30.018,23.603,24,13:35,Charles LECLERC,Ferrari,Budapest,Race,2024,84.38,46.0,981.6,0,107.78,173,1.5659
6716,9566,13:37:14,16,278.0,238.0,288.0,83.071,30.007,29.698,23.366,25,13:37,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,47.0,981.5,0,105.62,198,1.7896
6717,9566,13:38:37,16,279.0,237.0,,83.296,29.833,29.843,23.62,26,13:38,Charles LECLERC,Ferrari,Budapest,Race,2024,84.02,47.0,981.5,0,105.44,231,1.3422
6718,9566,13:40:01,16,,243.0,290.0,82.892,29.85,29.498,23.544,27,13:40,Charles LECLERC,Ferrari,Budapest,Race,2024,83.66,48.0,981.6,0,104.9,225,3.5792
6719,9566,13:41:24,16,280.0,243.0,289.0,82.359,29.771,29.256,23.332,28,13:41,Charles LECLERC,Ferrari,Budapest,Race,2024,83.66,48.0,981.6,0,105.62,9,3.1318
6720,9566,13:42:46,16,281.0,242.0,290.0,82.182,29.667,29.151,23.364,29,13:42,Charles LECLERC,Ferrari,Budapest,Race,2024,83.48,48.0,981.6,0,105.8,28,3.3555
6721,9566,13:44:08,16,,242.0,291.0,82.7,29.752,29.38,23.568,30,13:44,Charles LECLERC,Ferrari,Budapest,Race,2024,83.66,47.0,981.5,0,105.44,340,1.7896
6722,9566,13:45:31,16,,244.0,290.0,82.776,29.737,29.387,23.652,31,13:45,Charles LECLERC,Ferrari,Budapest,Race,2024,83.48,47.0,981.6,0,105.26,239,0.8948
6723,9566,13:46:54,16,282.0,243.0,291.0,82.795,29.774,29.435,23.586,32,13:46,Charles LECLERC,Ferrari,Budapest,Race,2024,83.48,47.0,981.5,0,104.72,354,1.3422
6724,9566,13:48:16,16,281.0,241.0,,83.066,29.869,29.557,23.64,33,13:48,Charles LECLERC,Ferrari,Budapest,Race,2024,83.66,46.0,981.6,0,105.62,169,0.8948
6725,9566,13:49:40,16,282.0,240.0,,83.207,29.933,29.617,23.657,34,13:49,Charles LECLERC,Ferrari,Budapest,Race,2024,83.84,47.0,981.7,0,105.62,202,2.6844
6726,9566,13:51:03,16,284.0,241.0,292.0,83.845,30.016,29.981,23.848,35,13:51,Charles LECLERC,Ferrari,Budapest,Race,2024,84.38,47.0,981.5,0,108.5,351,3.1318
6727,9566,13:52:27,16,283.0,241.0,,84.123,30.187,29.883,24.053,36,13:52,Charles LECLERC,Ferrari,Budapest,Race,2024,84.74000000000001,47.0,981.6,0,110.84,302,2.6844
6728,9566,13:53:51,16,282.0,240.0,293.0,84.077,30.167,29.985,23.925,37,13:53,Charles LECLERC,Ferrari,Budapest,Race,2024,84.74000000000001,46.0,981.6,0,112.1,343,2.4607
6729,9566,13:55:15,16,283.0,239.0,,84.912,30.265,30.314,24.333,38,13:55,Charles LECLERC,Ferrari,Budapest,Race,2024,84.92,45.0,981.6,0,112.64,317,1.3422
6730,9566,13:56:40,16,284.0,240.0,,84.452,30.271,30.081,24.1,39,13:56,Charles LECLERC,Ferrari,Budapest,Race,2024,84.92,45.0,981.5,0,114.08,184,2.237
6731,9566,13:58:04,16,282.0,237.0,306.0,87.274,30.133,30.615,26.526,40,13:58,Charles LECLERC,Ferrari,Budapest,Race,2024,85.1,45.0,981.6,0,115.34,185,2.6844
6732,9566,13:59:31,16,283.0,241.0,,100.816,47.958,29.568,23.29,41,13:59,Charles LECLERC,Ferrari,Budapest,Race,2024,85.28,45.0,981.6,0,114.98,297,2.0133
6733,9566,14:01:12,16,278.0,238.0,292.0,82.762,29.693,29.575,23.494,42,14:01,Charles LECLERC,Ferrari,Budapest,Race,2024,85.46000000000001,45.0,981.7,0,115.52,193,5.1451
6734,9566,14:02:35,16,282.0,238.0,291.0,82.967,29.645,29.646,23.676,43,14:02,Charles LECLERC,Ferrari,Budapest,Race,2024,85.64,47.0,981.6,0,115.88,199,2.9081
6735,9566,14:03:58,16,283.0,242.0,,83.186,29.938,29.576,23.672,44,14:03,Charles LECLERC,Ferrari,Budapest,Race,2024,85.64,46.0,981.7,0,116.06,324,2.0133
6736,9566,14:05:21,16,282.0,242.0,293.0,83.042,29.827,29.687,23.528,45,14:05,Charles LECLERC,Ferrari,Budapest,Race,2024,85.46000000000001,45.0,981.7,0,115.88,355,2.9081
6737,9566,14:06:44,16,284.0,244.0,,82.923,29.695,29.561,23.667,46,14:06,Charles LECLERC,Ferrari,Budapest,Race,2024,85.28,45.0,981.6,0,116.6,273,3.8029
6738,9566,14:08:07,16,283.0,244.0,,83.379,30.056,29.527,23.796,47,14:08,Charles LECLERC,Ferrari,Budapest,Race,2024,85.46000000000001,45.0,981.7,0,115.88,183,3.8029
6739,9566,14:09:31,16,284.0,243.0,,83.051,29.828,29.49,23.733,48,14:09,Charles LECLERC,Ferrari,Budapest,Race,2024,85.46000000000001,45.0,981.6,0,114.98,119,3.8029
6740,9566,14:10:53,16,282.0,243.0,,82.674,29.884,29.297,23.493,49,14:10,Charles LECLERC,Ferrari,Budapest,Race,2024,85.1,46.0,981.6,0,113.18,195,4.6977
6741,9566,14:12:16,16,283.0,244.0,,82.726,29.711,29.381,23.634,50,14:12,Charles LECLERC,Ferrari,Budapest,Race,2024,84.74000000000001,46.0,981.6,0,114.98,157,2.6844
6742,9566,14:13:39,16,282.0,243.0,,82.91,29.834,29.347,23.729,51,14:13,Charles LECLERC,Ferrari,Budapest,Race,2024,84.56,46.0,981.5,0,115.52,153,4.0266
6743,9566,14:15:02,16,,244.0,294.0,82.834,29.797,29.307,23.73,52,14:15,Charles LECLERC,Ferrari,Budapest,Race,2024,84.56,45.0,981.5,0,112.82,169,2.0133
6744,9566,14:16:25,16,285.0,242.0,306.0,82.826,29.649,29.499,23.678,53,14:16,Charles LECLERC,Ferrari,Budapest,Race,2024,84.38,45.0,981.6,0,112.82,172,3.3555
6745,9566,14:17:48,16,284.0,246.0,297.0,82.299,29.688,29.025,23.586,54,14:17,Charles LECLERC,Ferrari,Budapest,Race,2024,84.38,45.0,981.6,0,113.36,186,3.1318
6746,9566,14:19:10,16,282.0,243.0,296.0,82.964,29.865,29.397,23.702,55,14:19,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,45.0,981.6,0,111.56,185,2.0133
6747,9566,14:20:33,16,284.0,244.0,294.0,83.019,29.837,29.314,23.868,56,14:20,Charles LECLERC,Ferrari,Budapest,Race,2024,84.2,45.0,981.5,0,111.02,168,3.1318
6748,9566,14:21:56,16,,241.0,299.0,84.626,30.698,29.99,23.938,57,14:21,Charles LECLERC,Ferrari,Budapest,Race,2024,84.38,45.0,981.5,0,112.82,191,4.9214
6749,9566,14:23:21,16,285.0,241.0,304.0,83.592,29.815,29.96,23.817,58,14:23,Charles LECLERC,Ferrari,Budapest,Race,2024,84.92,44.0,981.5,0,114.44,0,4.9214
6750,9566,14:24:44,16,,245.0,293.0,82.569,29.741,29.216,23.612,59,14:24,Charles LECLERC,Ferrari,Budapest,Race,2024,84.92,45.0,981.6,0,115.34,226,3.1318
6751,9566,14:26:07,16,284.0,244.0,292.0,82.58,29.83,29.144,23.606,60,14:26,Charles LECLERC,Ferrari,Budapest,Race,2024,85.46000000000001,45.0,981.6,0,115.52,178,1.7896
6752,9566,14:27:29,16,285.0,241.0,,82.894,29.705,29.534,23.655,61,14:27,Charles LECLERC,Ferrari,Budapest,Race,2024,85.64,46.0,981.5,0,115.7,162,4.2503
6753,9566,14:28:52,16,,243.0,294.0,83.122,29.819,29.574,23.729,62,14:28,Charles LECLERC,Ferrari,Budapest,Race,2024,85.64,46.0,981.5,0,116.42,305,3.5792
6754,9566,14:30:15,16,,244.0,293.0,82.977,29.911,29.35,23.716,63,14:30,Charles LECLERC,Ferrari,Budapest,Race,2024,86.18,44.0,981.5,0,116.06,179,1.3422
6755,9566,14:31:38,16,284.0,244.0,295.0,83.391,30.109,29.375,23.907,64,14:31,Charles LECLERC,Ferrari,Budapest,Race,2024,86.18,44.0,981.5,0,117.14,339,3.8029
6756,9566,14:33:02,16,285.0,242.0,290.0,83.063,29.911,29.359,23.793,65,14:33,Charles LECLERC,Ferrari,Budapest,Race,2024,86.0,44.0,981.5,0,118.04,74,2.6844
6757,9566,14:34:25,16,284.0,245.0,293.0,83.387,29.901,29.651,23.835,66,14:34,Charles LECLERC,Ferrari,Budapest,Race,2024,86.0,44.0,981.5,0,118.76,204,1.3422
6758,9566,14:35:48,16,282.0,243.0,,83.03,29.815,29.358,23.857,67,14:35,Charles LECLERC,Ferrari,Budapest,Race,2024,86.0,44.0,981.5,0,118.76,4,1.7896
6759,9566,14:37:11,16,283.0,244.0,294.0,82.87,29.893,29.324,23.653,68,14:37,Charles LECLERC,Ferrari,Budapest,Race,2024,86.18,43.0,981.5,0,118.94,21,1.3422
6760,9566,14:38:34,16,,245.0,293.0,83.118,29.959,29.324,23.835,69,14:38,Charles LECLERC,Ferrari,Budapest,Race,2024,86.53999999999999,42.0,981.5,0,118.58,350,2.6844
6761,9566,14:39:57,16,285.0,242.0,294.0,83.109,29.846,29.496,23.767,70,14:39,Charles LECLERC,Ferrari,Budapest,Race,2024,86.53999999999999,42.0,981.4,0,118.58,202,2.6844
6762,9574,13:05:45,16,303.0,203.0,,110.24,31.831,48.675,29.734,2,13:05,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,69.80000000000001,48.0,978.1,0,108.32,311,4.0266
6763,9574,13:07:35,16,311.0,202.0,304.0,110.519,31.833,49.132,29.554,3,13:07,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,69.80000000000001,49.0,978.2,0,108.32,238,1.5659
6764,9574,13:09:25,16,312.0,201.0,309.0,109.796,31.592,48.778,29.426,4,13:09,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.34,47.0,978.2,0,108.86,2,1.3422
6765,9574,13:11:15,16,313.0,197.0,311.0,109.494,31.394,48.729,29.371,5,13:11,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,69.98,48.0,978.1,0,108.68,52,2.9081
6766,9574,13:13:05,16,312.0,198.0,310.0,109.658,31.602,48.685,29.371,6,13:13,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,69.98,50.0,978.2,0,108.86,69,3.1318
6767,9574,13:14:54,16,311.0,199.0,309.0,109.798,31.739,48.53,29.529,7,13:14,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.34,50.0,978.3,0,108.86,287,2.4607
6768,9574,13:16:44,16,314.0,197.0,,109.549,31.537,48.569,29.443,8,13:16,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.52,49.0,978.0,0,108.68,342,1.3422
6769,9574,13:18:34,16,313.0,197.0,310.0,110.096,31.491,49.103,29.502,9,13:18,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.7,48.0,978.0,0,109.22,359,6.4873
6770,9574,13:20:24,16,314.0,198.0,,109.963,31.5,48.967,29.496,10,13:20,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.7,48.0,978.0,0,109.58,12,6.4873
6771,9574,13:22:14,16,313.0,199.0,311.0,109.967,31.446,49.036,29.485,11,13:22,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.52,49.0,977.9,0,109.94,40,4.2503
6772,9574,13:24:04,16,310.0,199.0,308.0,114.091,31.591,48.648,33.852,12,13:24,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.52,50.0,978.1,0,109.22,40,7.1584
6773,9574,13:25:58,16,312.0,206.0,311.0,122.667,45.762,47.743,29.162,13,13:25,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.7,51.0,978.1,0,109.22,1,5.3688
6774,9574,13:28:00,16,316.0,205.0,312.0,108.227,31.152,47.939,29.136,14,13:28,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.88,50.0,978.1,0,108.68,0,4.9214
6775,9574,13:29:49,16,315.0,202.0,,108.021,31.2,47.637,29.184,15,13:29,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.06,50.0,978.1,0,109.4,21,2.4607
6776,9574,13:31:37,16,317.0,202.0,313.0,107.982,31.302,47.552,29.128,16,13:31,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.06,48.0,978.1,0,109.4,358,4.474
6777,9574,13:33:25,16,314.0,201.0,310.0,107.981,31.33,47.612,29.039,17,13:33,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.24000000000001,48.0,978.1,0,109.04,319,3.3555
6778,9574,13:35:13,16,319.0,204.0,311.0,107.971,31.109,47.724,29.138,18,13:35,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.6,49.0,978.1,0,109.94,192,2.6844
6779,9574,13:37:01,16,315.0,203.0,313.0,108.346,31.276,47.91,29.16,19,13:37,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.6,49.0,978.0,0,109.76,123,1.3422
6780,9574,13:38:49,16,317.0,204.0,311.0,108.279,31.248,47.886,29.145,20,13:38,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.6,47.0,978.0,0,109.04,147,3.1318
6781,9574,13:40:37,16,313.0,201.0,,108.38,31.329,47.841,29.21,21,13:40,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.88,48.0,977.8,0,108.86,46,2.237
6782,9574,13:42:26,16,314.0,201.0,,108.356,31.272,47.988,29.096,22,13:42,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.06,48.0,978.0,0,110.12,270,3.8029
6783,9574,13:44:14,16,,205.0,,108.449,31.289,47.995,29.165,23,13:44,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.24000000000001,47.0,978.0,0,110.3,320,1.7896
6784,9574,13:46:02,16,312.0,208.0,310.0,108.444,31.377,47.965,29.102,24,13:46,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.24000000000001,48.0,978.0,0,110.3,0,4.6977
6785,9574,13:47:51,16,315.0,207.0,311.0,112.358,31.305,47.66,33.393,25,13:47,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.06,47.0,977.9,0,110.3,2,6.9347
6786,9574,13:49:43,16,310.0,207.0,308.0,121.972,46.201,46.74,29.031,26,13:49,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.7,50.0,977.9,0,110.12,2,1.3422
6787,9574,13:51:45,16,314.0,207.0,312.0,107.034,31.115,46.996,28.923,27,13:51,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.24000000000001,49.0,977.9,0,111.38,331,5.3688
6788,9574,13:53:32,16,315.0,206.0,313.0,107.039,31.157,47.005,28.877,28,13:53,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.42,49.0,978.0,0,110.12,12,3.5792
6789,9574,13:55:19,16,316.0,205.0,,107.517,31.083,47.393,29.041,29,13:55,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.52,49.0,978.0,0,110.48,4,2.4607
6790,9574,13:57:07,16,,205.0,,107.311,31.143,47.25,28.918,30,13:57,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.34,49.0,978.1,0,110.84,10,5.8162
6791,9574,13:58:54,16,317.0,209.0,,107.018,31.111,47.084,28.823,31,13:58,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.7,48.0,977.9,0,111.2,20,5.8162
6792,9574,14:00:41,16,316.0,209.0,314.0,107.064,31.025,47.077,28.962,32,14:00,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.24000000000001,49.0,977.9,0,111.2,0,4.6977
6793,9574,14:02:28,16,313.0,209.0,,107.013,31.115,46.85,29.048,33,14:02,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.42,50.0,977.9,0,110.48,25,4.6977
6794,9574,14:04:15,16,316.0,207.0,315.0,107.023,30.976,47.041,29.006,34,14:04,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.42,50.0,978.0,0,110.12,22,4.2503
6795,9574,14:06:02,16,325.0,204.0,314.0,108.321,30.952,48.172,29.197,35,14:06,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.24000000000001,49.0,978.1,0,107.06,19,4.9214
6796,9574,14:07:51,16,326.0,205.0,313.0,109.289,30.983,49.263,29.043,36,14:07,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.88,49.0,978.1,0,107.24,355,4.0266
6797,9574,14:09:40,16,318.0,205.0,314.0,107.601,30.923,47.658,29.02,37,14:09,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.34,49.0,978.1,0,109.04,25,2.6844
6798,9574,14:11:27,16,316.0,206.0,316.0,107.142,30.968,47.255,28.919,38,14:11,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.06,48.0,978.1,0,109.76,3,1.1185
6799,9574,14:13:15,16,313.0,202.0,315.0,107.539,31.016,47.509,29.014,39,14:13,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.42,48.0,978.1,0,109.58,18,3.1318
6800,9574,14:15:02,16,322.0,208.0,,107.354,30.97,47.295,29.089,40,14:15,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.78,48.0,978.1,0,109.76,315,4.2503
6801,9574,14:16:50,16,,208.0,314.0,107.46,31.0,47.459,29.001,41,14:16,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.6,49.0,978.0,0,108.68,334,4.474
6802,9574,14:18:37,16,324.0,207.0,316.0,107.216,31.007,47.312,28.897,42,14:18,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,71.6,48.0,978.1,0,108.68,335,3.5792
6803,9574,14:20:24,16,322.0,210.0,313.0,107.071,31.061,47.159,28.851,43,14:20,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.88,48.0,978.0,0,108.14,343,2.6844
6804,9574,14:22:11,16,,,314.0,,30.976,,,44,14:22,Charles LECLERC,Ferrari,Spa-Francorchamps,Race,2024,70.52,48.0,978.0,0,108.68,8,3.5792
6805,9582,13:04:35,16,284.0,274.0,300.0,76.695,26.633,27.274,22.788,2,13:04,Charles LECLERC,Ferrari,Zandvoort,Race,2024,65.66,62.0,1020.1,0,84.02,217,8.7243
6806,9582,13:05:52,16,285.0,264.0,304.0,76.475,26.151,27.508,22.816,3,13:05,Charles LECLERC,Ferrari,Zandvoort,Race,2024,65.48,62.0,1019.9,0,83.30000000000001,221,8.276900000000001
6807,9582,13:07:09,16,286.0,273.0,311.0,76.131,25.829,27.541,22.761,4,13:07,Charles LECLERC,Ferrari,Zandvoort,Race,2024,65.48,62.0,1019.9,0,85.46000000000001,224,9.3954
6808,9582,13:08:25,16,283.0,271.0,309.0,76.806,26.325,27.78,22.701,5,13:08,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.02,64.0,1020.0,0,86.0,234,9.1717
6809,9582,13:09:41,16,284.0,272.0,317.0,76.565,26.096,27.71,22.759,6,13:09,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.2,62.0,1019.9,0,86.72,205,8.7243
6810,9582,13:10:58,16,,273.0,314.0,76.637,26.061,27.786,22.79,7,13:10,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.2,60.0,1020.0,0,87.62,211,12.9746
6811,9582,13:12:15,16,285.0,273.0,308.0,76.541,26.181,27.733,22.627,8,13:12,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.74000000000001,58.0,1019.9,0,87.62,216,10.5139
6812,9582,13:13:31,16,286.0,271.0,297.0,76.73,26.193,27.868,22.669,9,13:13,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.74000000000001,59.0,1020.0,0,88.16,213,9.8428
6813,9582,13:14:48,16,,272.0,288.0,76.614,26.343,27.755,22.516,10,13:14,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.74000000000001,57.0,1020.0,0,88.16,202,10.0665
6814,9582,13:16:05,16,,273.0,303.0,76.513,26.145,27.771,22.597,11,13:16,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.74000000000001,59.0,1020.0,0,88.34,227,11.6324
6815,9582,13:17:21,16,,274.0,308.0,76.512,25.981,27.868,22.663,12,13:17,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.56,57.0,1020.1,0,88.52,233,12.7509
6816,9582,13:18:38,16,,273.0,318.0,76.631,26.149,27.795,22.687,13,13:18,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.38,56.0,1019.8,0,88.52,232,12.5272
6817,9582,13:19:54,16,,272.0,313.0,76.358,25.954,27.776,22.628,14,13:19,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.38,58.0,1020.0,0,88.34,230,13.422
6818,9582,13:21:11,16,287.0,272.0,314.0,76.37,25.913,27.797,22.66,15,13:21,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.38,60.0,1019.9,0,86.36,227,10.0665
6819,9582,13:22:27,16,,273.0,312.0,76.491,26.0,27.888,22.603,16,13:22,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.2,61.0,1019.9,0,86.36,214,9.3954
6820,9582,13:23:43,16,,273.0,321.0,76.369,25.941,27.846,22.582,17,13:23,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.2,61.0,1020.0,0,86.72,210,8.7243
6821,9582,13:25:00,16,,274.0,316.0,76.417,25.993,27.765,22.659,18,13:25,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.2,62.0,1019.9,0,87.25999999999999,213,8.948
6822,9582,13:26:16,16,288.0,273.0,,76.518,25.847,28.018,22.653,19,13:26,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.2,60.0,1020.0,0,88.16,199,10.2902
6823,9582,13:27:33,16,287.0,273.0,,76.391,25.974,27.877,22.54,20,13:27,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.56,60.0,1019.9,0,88.34,223,10.7376
6824,9582,13:28:49,16,289.0,273.0,317.0,76.283,25.855,27.901,22.527,21,13:28,Charles LECLERC,Ferrari,Zandvoort,Race,2024,66.56,61.0,1020.0,0,88.7,226,9.1717
