,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
5606,9606,2024-09-22 13:06:08,4,284.0,266.0,285.0,97.325,28.744,41.192,27.389,39
5607,9606,2024-09-22 13:07:45,4,289.0,266.0,284.0,97.194,28.722,41.038,27.434,40
5608,9606,2024-09-22 13:09:22,4,309.0,272.0,289.0,96.57,28.598,40.84,27.132,41
5609,9606,2024-09-22 13:10:59,4,290.0,263.0,284.0,96.404,28.56,40.731,27.113,42
5610,9606,2024-09-22 13:12:35,4,285.0,264.0,,96.61,28.776,40.757,27.077,43
5611,9606,2024-09-22 13:14:12,4,,264.0,285.0,96.275,28.522,40.586,27.167,44
5612,9606,2024-09-22 13:15:48,4,288.0,264.0,288.0,96.928,28.592,41.135,27.201,45
5613,9606,2024-09-22 13:17:25,4,287.0,262.0,284.0,95.953,28.332,40.577,27.044,46
5614,9606,2024-09-22 13:19:01,4,289.0,260.0,,96.567,28.577,40.749,27.241,47
5615,9606,2024-09-22 13:20:38,4,291.0,263.0,290.0,94.925,28.238,40.206,26.481,48
5616,9606,2024-09-22 13:22:13,4,,265.0,287.0,96.06,28.515,40.596,26.949,49
5617,9606,2024-09-22 13:23:49,4,288.0,263.0,285.0,96.311,28.5,40.749,27.062,50
5618,9606,2024-09-22 13:25:25,4,289.0,265.0,284.0,96.603,28.507,40.946,27.15,51
5619,9606,2024-09-22 13:27:01,4,288.0,265.0,285.0,96.192,28.497,40.713,26.982,52
5620,9606,2024-09-22 13:28:38,4,287.0,266.0,,96.435,28.491,40.695,27.249,53
5621,9606,2024-09-22 13:30:14,4,288.0,265.0,,96.749,28.672,41.034,27.043,54
5622,9606,2024-09-22 13:31:51,4,291.0,268.0,286.0,96.786,28.613,41.01,27.163,55
5623,9606,2024-09-22 13:33:27,4,295.0,267.0,,97.197,28.723,41.176,27.298,56
5624,9606,2024-09-22 13:35:05,4,290.0,267.0,288.0,98.849,28.836,41.398,28.615,57
5625,9606,2024-09-22 13:36:44,4,294.0,265.0,284.0,97.734,29.021,41.423,27.29,58
5626,9606,2024-09-22 13:38:21,4,293.0,266.0,287.0,96.948,28.666,41.127,27.155,59
5627,9606,2024-09-22 13:39:58,4,308.0,266.0,,96.631,28.564,40.969,27.098,60
5628,9606,2024-09-22 13:41:35,4,293.0,266.0,286.0,96.82,28.686,41.15,26.984,61
5629,9606,2024-09-22 13:43:12,4,,267.0,,97.922,28.662,41.387,27.873,62
5704,9617,,4,206.0,183.0,308.0,,,40.066,33.837,1
5705,9617,2024-10-20 19:05:31,4,212.0,180.0,306.0,100.864,27.416,39.906,33.542,2
5706,9617,2024-10-20 19:07:12,4,207.0,104.0,97.0,124.41,27.316,48.01,49.084,3
5707,9617,2024-10-20 19:09:17,4,119.0,111.0,173.0,150.67,38.694,58.568,53.408,4
5708,9617,2024-10-20 19:11:47,4,134.0,129.0,142.0,165.769,39.439,61.675,64.655,5
5709,9617,2024-10-20 19:14:33,4,207.0,181.0,296.0,100.663,27.461,40.08,33.122,6
5710,9617,2024-10-20 19:16:14,4,205.0,181.0,297.0,100.469,27.397,39.899,33.173,7
5711,9617,2024-10-20 19:17:54,4,204.0,180.0,299.0,100.411,27.272,39.923,33.216,8
5712,9617,2024-10-20 19:19:35,4,207.0,179.0,305.0,100.196,27.082,39.755,33.359,9
5713,9617,2024-10-20 19:21:15,4,209.0,180.0,303.0,100.369,27.215,39.9,33.254,10
5714,9617,2024-10-20 19:22:55,4,211.0,182.0,298.0,100.668,27.174,40.144,33.35,11
5715,9617,2024-10-20 19:24:36,4,212.0,182.0,300.0,100.652,27.145,40.183,33.324,12
5716,9617,2024-10-20 19:26:17,4,210.0,183.0,300.0,100.347,27.018,40.062,33.267,13
5717,9617,2024-10-20 19:27:57,4,211.0,181.0,302.0,100.322,26.946,40.228,33.148,14
5718,9617,2024-10-20 19:29:38,4,,180.0,298.0,100.36,26.958,40.236,33.166,15
5719,9617,2024-10-20 19:31:18,4,,181.0,298.0,100.355,26.973,40.266,33.116,16
5720,9617,2024-10-20 19:32:58,4,212.0,183.0,301.0,99.915,27.012,39.961,32.942,17
5721,9617,2024-10-20 19:34:38,4,211.0,182.0,302.0,99.944,26.96,40.243,32.741,18
5722,9617,2024-10-20 19:36:18,4,,183.0,303.0,99.612,26.886,39.871,32.855,19
5723,9617,2024-10-20 19:37:57,4,217.0,185.0,303.0,99.891,26.836,39.847,33.208,20
5724,9617,2024-10-20 19:39:37,4,215.0,181.0,306.0,99.474,26.763,39.661,33.05,21
5725,9617,2024-10-20 19:41:17,4,,183.0,307.0,99.542,26.772,39.7,33.07,22
5726,9617,2024-10-20 19:42:56,4,220.0,182.0,304.0,99.81,26.731,39.98,33.099,23
5727,9617,2024-10-20 19:44:36,4,219.0,183.0,301.0,99.789,26.81,39.96,33.019,24
5728,9617,2024-10-20 19:46:16,4,218.0,182.0,305.0,99.607,26.645,40.06,32.902,25
5729,9617,2024-10-20 19:47:56,4,215.0,183.0,303.0,99.527,26.724,39.978,32.825,26
5730,9617,2024-10-20 19:49:35,4,220.0,181.0,304.0,99.093,26.564,39.677,32.852,27
5731,9617,2024-10-20 19:51:14,4,218.0,183.0,305.0,99.156,26.567,39.622,32.967,28
5732,9617,2024-10-20 19:52:53,4,,183.0,303.0,99.548,26.661,39.999,32.888,29
5733,9617,2024-10-20 19:54:33,4,221.0,183.0,302.0,99.705,26.647,39.898,33.16,30
5734,9617,2024-10-20 19:56:13,4,211.0,176.0,300.0,101.469,26.71,40.439,34.32,31
5735,9617,2024-10-20 19:57:54,4,216.0,180.0,297.0,119.605,46.869,39.71,33.026,32
5736,9617,2024-10-20 19:59:54,4,217.0,182.0,301.0,98.641,26.79,39.433,32.418,33
5737,9617,2024-10-20 20:01:32,4,215.0,185.0,301.0,98.043,26.614,39.173,32.256,34
5738,9617,2024-10-20 20:03:10,4,220.0,185.0,302.0,97.918,26.379,39.18,32.359,35
5739,9617,2024-10-20 20:04:48,4,215.0,184.0,300.0,98.317,26.787,39.178,32.352,36
5740,9617,2024-10-20 20:06:27,4,221.0,183.0,304.0,98.31,26.482,39.316,32.512,37
5741,9617,2024-10-20 20:08:05,4,220.0,185.0,304.0,98.081,26.333,39.263,32.485,38
5742,9617,2024-10-20 20:09:43,4,,183.0,310.0,98.062,26.414,39.197,32.451,39
5743,9617,2024-10-20 20:11:21,4,223.0,184.0,310.0,98.321,26.311,39.526,32.484,40
5744,9617,2024-10-20 20:12:59,4,222.0,184.0,311.0,97.966,26.451,39.154,32.361,41
5745,9617,2024-10-20 20:14:37,4,225.0,185.0,310.0,97.925,26.24,39.278,32.407,42
5746,9617,2024-10-20 20:16:15,4,223.0,186.0,312.0,98.033,26.283,39.311,32.439,43
5747,9617,2024-10-20 20:17:53,4,220.0,186.0,328.0,98.229,26.432,39.227,32.57,44
5748,9617,2024-10-20 20:19:31,4,,183.0,333.0,98.34,26.234,39.508,32.598,45
5749,9617,2024-10-20 20:21:10,4,219.0,185.0,334.0,98.119,26.304,39.211,32.604,46
5750,9617,2024-10-20 20:22:48,4,218.0,185.0,337.0,99.194,26.425,39.347,33.422,47
5751,9617,2024-10-20 20:24:27,4,216.0,183.0,332.0,98.436,26.181,39.376,32.879,48
5752,9617,2024-10-20 20:26:06,4,,184.0,331.0,98.549,26.498,39.416,32.635,49
5753,9617,2024-10-20 20:27:44,4,,183.0,324.0,98.813,26.487,39.612,32.714,50
5754,9617,2024-10-20 20:29:23,4,217.0,185.0,332.0,99.066,26.282,39.497,33.287,51
5755,9617,2024-10-20 20:31:02,4,218.0,172.0,329.0,99.843,26.593,39.705,33.545,52
5756,9617,2024-10-20 20:32:42,4,219.0,182.0,307.0,98.347,26.805,39.218,32.324,53
5757,9617,2024-10-20 20:34:20,4,220.0,186.0,313.0,97.889,26.273,39.33,32.286,54
5758,9617,2024-10-20 20:35:58,4,221.0,186.0,311.0,97.679,26.186,39.084,32.409,55
5759,9617,2024-10-20 20:37:36,4,225.0,184.0,310.0,97.758,26.283,39.144,32.331,56
5829,9625,,4,286.0,148.0,310.0,,,43.772,33.166,1
5830,9625,2024-10-27 20:05:24,4,136.0,245.0,236.0,138.718,61.31,45.418,31.99,2
5831,9625,2024-10-27 20:07:43,4,133.0,245.0,132.0,133.243,55.115,47.546,30.582,3
5832,9625,2024-10-27 20:09:56,4,207.0,236.0,178.0,131.1,53.677,45.306,32.117,4
5833,9625,2024-10-27 20:12:07,4,209.0,227.0,197.0,129.824,52.259,46.781,30.784,5
5834,9625,2024-10-27 20:14:17,4,257.0,176.0,292.0,121.27,38.666,44.346,38.258,6
5835,9625,2024-10-27 20:16:18,4,290.0,277.0,324.0,81.885,29.172,31.879,20.834,7
5836,9625,2024-10-27 20:17:40,4,277.0,278.0,326.0,81.724,29.1,31.845,20.779,8
5837,9625,2024-10-27 20:19:02,4,281.0,287.0,327.0,82.413,28.928,32.012,21.473,9
5838,9625,2024-10-27 20:20:24,4,306.0,284.0,353.0,84.863,28.704,34.408,21.751,10
5839,9625,2024-10-27 20:21:49,4,294.0,284.0,354.0,82.047,28.648,32.423,20.976,11
5840,9625,2024-10-27 20:23:11,4,295.0,286.0,344.0,81.803,28.662,31.975,21.166,12
5841,9625,2024-10-27 20:24:33,4,275.0,278.0,330.0,81.935,28.934,32.0,21.001,13
5842,9625,2024-10-27 20:25:55,4,281.0,279.0,329.0,81.988,28.89,31.885,21.213,14
5843,9625,2024-10-27 20:27:17,4,277.0,279.0,331.0,82.146,28.909,31.85,21.387,15
5844,9625,2024-10-27 20:28:39,4,281.0,281.0,329.0,81.981,28.987,31.782,21.212,16
5845,9625,2024-10-27 20:30:01,4,275.0,278.0,,82.332,29.07,32.04,21.222,17
5846,9625,2024-10-27 20:31:23,4,276.0,279.0,327.0,82.271,29.186,31.902,21.183,18
5847,9625,2024-10-27 20:32:46,4,281.0,278.0,328.0,82.393,29.06,31.986,21.347,19
5848,9625,2024-10-27 20:34:08,4,284.0,280.0,327.0,82.352,28.902,32.065,21.385,20
5849,9625,2024-10-27 20:35:30,4,281.0,280.0,,82.137,28.944,31.967,21.226,21
5850,9625,2024-10-27 20:36:52,4,283.0,279.0,329.0,82.311,28.867,32.062,21.382,22
5851,9625,2024-10-27 20:38:15,4,282.0,279.0,330.0,82.29,28.92,32.073,21.297,23
5852,9625,2024-10-27 20:39:37,4,283.0,287.0,329.0,82.062,28.859,31.945,21.258,24
5853,9625,2024-10-27 20:40:59,4,292.0,285.0,350.0,82.535,28.689,32.449,21.397,25
5854,9625,2024-10-27 20:42:22,4,276.0,286.0,351.0,82.63,28.806,32.382,21.442,26
5855,9625,2024-10-27 20:43:44,4,302.0,278.0,344.0,82.185,28.66,32.055,21.47,27
5856,9625,2024-10-27 20:45:06,4,288.0,280.0,325.0,82.676,29.154,32.132,21.39,28
5857,9625,2024-10-27 20:46:29,4,290.0,280.0,324.0,82.735,29.187,32.054,21.494,29
5858,9625,2024-10-27 20:47:52,4,288.0,280.0,,86.051,29.092,32.265,24.694,30
5859,9625,2024-10-27 20:49:18,4,287.0,283.0,304.0,99.899,47.651,31.584,20.664,31
5860,9625,2024-10-27 20:50:58,4,286.0,282.0,325.0,81.052,28.727,31.436,20.889,32
5861,9625,2024-10-27 20:52:19,4,280.0,280.0,324.0,80.859,28.626,31.504,20.729,33
5862,9625,2024-10-27 20:53:40,4,283.0,280.0,325.0,80.881,28.67,31.469,20.742,34
5863,9625,2024-10-27 20:55:00,4,276.0,282.0,,80.697,28.606,31.438,20.653,35
5864,9625,2024-10-27 20:56:21,4,,282.0,327.0,80.703,28.647,31.322,20.734,36
5865,9625,2024-10-27 20:57:42,4,282.0,281.0,322.0,81.008,28.705,31.635,20.668,37
5866,9625,2024-10-27 20:59:03,4,280.0,281.0,327.0,80.868,28.49,31.52,20.858,38
5867,9625,2024-10-27 21:00:24,4,286.0,282.0,326.0,80.71,28.645,31.384,20.681,39
5868,9625,2024-10-27 21:01:44,4,285.0,283.0,,80.845,28.657,31.321,20.867,40
5869,9625,2024-10-27 21:03:05,4,287.0,285.0,325.0,80.768,28.731,31.269,20.768,41
5870,9625,2024-10-27 21:04:26,4,286.0,282.0,328.0,80.451,28.484,31.237,20.73,42
5871,9625,2024-10-27 21:05:47,4,289.0,283.0,327.0,80.687,28.598,31.245,20.844,43
5872,9625,2024-10-27 21:07:07,4,293.0,282.0,,80.385,28.529,31.14,20.716,44
5873,9625,2024-10-27 21:08:28,4,289.0,283.0,,80.37,28.521,31.128,20.721,45
5874,9625,2024-10-27 21:09:48,4,293.0,284.0,326.0,80.221,28.368,31.115,20.738,46
5875,9625,2024-10-27 21:11:08,4,292.0,281.0,327.0,80.561,28.651,31.219,20.691,47
5876,9625,2024-10-27 21:12:29,4,,282.0,328.0,80.443,28.494,31.21,20.739,48
5877,9625,2024-10-27 21:13:49,4,,284.0,329.0,80.638,28.47,31.248,20.92,49
5878,9625,2024-10-27 21:15:10,4,293.0,284.0,332.0,80.545,28.418,31.298,20.829,50
5879,9625,2024-10-27 21:16:30,4,294.0,282.0,,80.405,28.509,31.244,20.652,51
5880,9625,2024-10-27 21:17:51,4,,282.0,331.0,80.474,28.431,31.155,20.888,52
5881,9625,2024-10-27 21:19:11,4,292.0,283.0,,80.471,28.4,31.304,20.767,53
5882,9625,2024-10-27 21:20:32,4,296.0,283.0,332.0,80.667,28.479,31.273,20.915,54
5883,9625,2024-10-27 21:21:52,4,292.0,285.0,,80.398,28.412,31.209,20.777,55
5884,9625,2024-10-27 21:23:13,4,296.0,283.0,,80.509,28.332,31.315,20.862,56
5885,9625,2024-10-27 21:24:33,4,299.0,282.0,352.0,80.271,28.028,31.418,20.825,57
5886,9625,2024-10-27 21:25:54,4,307.0,284.0,354.0,80.405,28.361,31.2,20.844,58
5887,9625,2024-10-27 21:27:14,4,298.0,283.0,,80.163,28.017,31.301,20.845,59
5888,9625,2024-10-27 21:28:34,4,293.0,284.0,333.0,80.272,28.359,31.121,20.792,60
5889,9625,2024-10-27 21:29:54,4,295.0,284.0,,80.045,28.404,30.996,20.645,61
5890,9625,2024-10-27 21:31:15,4,303.0,289.0,352.0,80.141,27.963,31.312,20.866,62
5891,9625,2024-10-27 21:32:35,4,306.0,282.0,349.0,79.858,28.001,31.117,20.74,63
5892,9625,2024-10-27 21:33:54,4,298.0,282.0,330.0,80.494,28.49,31.237,20.767,64
5893,9625,2024-10-27 21:35:15,4,295.0,283.0,332.0,80.194,28.471,31.115,20.608,65
5894,9625,2024-10-27 21:36:35,4,294.0,283.0,326.0,80.274,28.545,31.029,20.7,66
5895,9625,2024-10-27 21:37:56,4,295.0,284.0,327.0,79.972,28.493,30.94,20.539,67
5896,9625,2024-10-27 21:39:15,4,,285.0,328.0,79.691,28.348,30.911,20.432,68
5897,9625,2024-10-27 21:40:35,4,296.0,281.0,,79.922,28.446,30.93,20.546,69
5898,9625,2024-10-27 21:41:55,4,294.0,284.0,329.0,79.721,28.357,30.826,20.538,70
5899,9625,2024-10-27 21:43:15,4,301.0,287.0,330.0,80.363,28.286,31.298,20.779,71
5967,9636,,4,293.0,208.0,178.0,,,45.586,18.477,1
5968,9636,2024-11-03 15:51:29,4,295.0,211.0,228.0,86.207,21.92,45.959,18.328,2
5969,9636,2024-11-03 15:52:56,4,293.0,217.0,245.0,85.402,21.685,45.297,18.42,3
5970,9636,2024-11-03 15:54:21,4,297.0,219.0,251.0,85.165,21.695,45.088,18.382,4
5971,9636,2024-11-03 15:55:46,4,298.0,217.0,250.0,85.012,21.699,44.96,18.353,5
5972,9636,2024-11-03 15:57:11,4,292.0,216.0,241.0,84.922,21.708,44.996,18.218,6
5973,9636,2024-11-03 15:58:36,4,296.0,212.0,249.0,85.001,21.52,45.147,18.334,7
5974,9636,2024-11-03 16:00:01,4,,220.0,237.0,84.454,21.58,44.756,18.118,8
5975,9636,2024-11-03 16:01:25,4,295.0,218.0,259.0,84.382,21.381,44.788,18.213,9
5976,9636,2024-11-03 16:02:50,4,294.0,219.0,246.0,84.088,21.585,44.355,18.148,10
5977,9636,2024-11-03 16:04:14,4,296.0,213.0,261.0,84.11,21.382,44.658,18.07,11
5978,9636,2024-11-03 16:05:38,4,,217.0,251.0,84.072,21.393,44.402,18.277,12
5979,9636,2024-11-03 16:07:02,4,,213.0,243.0,84.725,21.554,44.987,18.184,13
5980,9636,2024-11-03 16:08:27,4,299.0,220.0,261.0,84.437,21.5,44.789,18.148,14
5981,9636,2024-11-03 16:09:51,4,298.0,216.0,249.0,84.461,21.404,44.904,18.153,15
5982,9636,2024-11-03 16:11:16,4,297.0,213.0,250.0,84.484,21.52,44.726,18.238,16
5983,9636,2024-11-03 16:12:40,4,298.0,220.0,252.0,83.973,21.445,44.463,18.065,17
5984,9636,2024-11-03 16:14:04,4,,220.0,255.0,84.505,21.457,44.94,18.108,18
5985,9636,2024-11-03 16:15:29,4,294.0,220.0,251.0,84.465,21.698,44.672,18.095,19
5986,9636,2024-11-03 16:16:53,4,300.0,217.0,252.0,84.197,21.552,44.592,18.053,20
5987,9636,2024-11-03 16:18:17,4,,225.0,254.0,83.777,21.634,44.186,17.957,21
5988,9636,2024-11-03 16:19:41,4,301.0,219.0,257.0,83.592,21.402,44.165,18.025,22
5989,9636,2024-11-03 16:21:05,4,,222.0,253.0,83.732,21.447,44.224,18.061,23
5990,9636,2024-11-03 16:22:28,4,,220.0,257.0,83.982,21.452,44.496,18.034,24
5991,9636,2024-11-03 16:23:52,4,299.0,211.0,263.0,84.877,21.523,44.905,18.449,25
5992,9636,2024-11-03 16:25:17,4,,221.0,259.0,85.114,21.441,45.393,18.28,26
5993,9636,2024-11-03 16:26:42,4,,216.0,253.0,86.879,21.516,46.237,19.126,27
5994,9636,2024-11-03 16:28:09,4,174.0,134.0,233.0,115.212,27.821,56.647,30.744,28
5995,9636,2024-11-03 16:30:04,4,222.0,169.0,,122.458,45.163,54.404,22.891,29
5996,9636,2024-11-03 16:32:07,4,219.0,137.0,190.0,117.236,29.918,59.527,27.791,30
5997,9636,2024-11-03 16:34:04,4,166.0,142.0,170.0,126.964,35.064,58.39,33.51,31
5998,9636,2024-11-03 16:36:11,4,146.0,108.0,181.0,159.932,34.575,69.295,56.062,32
5999,9636,2024-11-03 16:38:51,4,253.0,80.0,,1549.718,1436.089,68.773,44.856,33
6000,9636,2024-11-03 17:04:41,4,263.0,190.0,188.0,96.887,25.197,51.764,19.926,34
6001,9636,2024-11-03 17:06:18,4,258.0,202.0,212.0,89.337,22.96,47.537,18.84,35
6002,9636,2024-11-03 17:07:47,4,256.0,215.0,222.0,87.235,22.582,46.328,18.325,36
6003,9636,2024-11-03 17:09:14,4,280.0,217.0,234.0,85.337,22.127,45.028,18.182,37
6004,9636,2024-11-03 17:10:40,4,279.0,220.0,244.0,85.282,21.8,45.167,18.315,38
6005,9636,2024-11-03 17:12:05,4,297.0,216.0,232.0,93.718,21.759,44.566,27.393,39
6006,9636,2024-11-03 17:13:39,4,254.0,188.0,160.0,116.606,27.27,60.343,28.993,40
6007,9636,2024-11-03 17:15:35,4,248.0,132.0,167.0,125.139,33.078,62.872,29.189,41
6008,9636,2024-11-03 17:17:40,4,166.0,80.0,121.0,137.692,30.806,67.732,39.154,42
6009,9636,2024-11-03 17:19:58,4,268.0,204.0,227.0,91.039,25.317,47.204,18.518,43
6010,9636,2024-11-03 17:21:29,4,296.0,207.0,244.0,85.605,22.024,45.511,18.07,44
6011,9636,2024-11-03 17:22:55,4,,212.0,245.0,84.446,21.626,44.758,18.062,45
6012,9636,2024-11-03 17:24:19,4,298.0,218.0,247.0,84.879,21.606,45.284,17.989,46
6013,9636,2024-11-03 17:25:44,4,293.0,218.0,242.0,84.475,21.711,44.772,17.992,47
6014,9636,2024-11-03 17:27:08,4,292.0,222.0,251.0,83.99,21.38,44.792,17.818,48
6015,9636,2024-11-03 17:28:32,4,304.0,219.0,253.0,83.272,21.228,43.897,18.147,49
6016,9636,2024-11-03 17:29:56,4,300.0,221.0,254.0,83.373,21.435,43.99,17.948,50
6017,9636,2024-11-03 17:31:19,4,305.0,221.0,248.0,83.443,21.389,44.002,18.052,51
6018,9636,2024-11-03 17:32:43,4,304.0,220.0,253.0,83.349,21.331,44.038,17.98,52
6019,9636,2024-11-03 17:34:06,4,299.0,217.0,266.0,83.615,21.617,43.82,18.178,53
6020,9636,2024-11-03 17:35:30,4,304.0,221.0,260.0,82.817,21.138,43.724,17.955,54
6021,9636,2024-11-03 17:36:52,4,,225.0,269.0,82.71,21.125,43.648,17.937,55
6022,9636,2024-11-03 17:38:15,4,,228.0,257.0,82.985,21.176,43.746,18.063,56
6023,9636,2024-11-03 17:39:38,4,306.0,218.0,262.0,82.411,20.998,43.47,17.943,57
6024,9636,2024-11-03 17:41:00,4,300.0,226.0,265.0,82.42,21.055,43.437,17.928,58
6025,9636,2024-11-03 17:42:23,4,299.0,227.0,270.0,82.137,21.025,43.241,17.871,59
6026,9636,2024-11-03 17:43:45,4,302.0,229.0,278.0,81.759,20.857,43.106,17.796,60
6027,9636,2024-11-03 17:45:07,4,305.0,223.0,272.0,81.756,20.929,43.053,17.774,61
6028,9636,2024-11-03 17:46:28,4,300.0,224.0,270.0,82.541,20.97,43.719,17.852,62
6029,9636,2024-11-03 17:47:51,4,302.0,229.0,266.0,81.791,20.9,43.131,17.76,63
6030,9636,2024-11-03 17:49:13,4,,228.0,271.0,81.538,20.725,43.031,17.782,64
6031,9636,2024-11-03 17:50:34,4,304.0,229.0,270.0,81.64,20.904,42.936,17.8,65
6032,9636,2024-11-03 17:51:56,4,302.0,228.0,266.0,82.018,20.936,43.301,17.781,66
6033,9636,2024-11-03 17:53:18,4,303.0,234.0,267.0,81.517,20.906,42.809,17.802,67
6034,9636,2024-11-03 17:54:40,4,304.0,235.0,276.0,81.886,20.991,43.049,17.846,68
6035,9636,2024-11-03 17:56:02,4,305.0,231.0,287.0,81.819,20.755,43.262,17.802,69
6122,9644,,4,170.0,205.0,304.0,,,34.55,37.361,1
6123,9644,2024-11-24 06:05:27,4,175.0,203.0,291.0,99.907,29.126,33.696,37.085,2
6124,9644,2024-11-24 06:07:07,4,174.0,204.0,294.0,99.197,28.648,33.537,37.012,3
6125,9644,2024-11-24 06:08:46,4,178.0,205.0,307.0,99.094,28.537,33.489,37.068,4
6126,9644,2024-11-24 06:10:25,4,174.0,204.0,302.0,99.49,28.766,33.582,37.142,5
6127,9644,2024-11-24 06:12:05,4,176.0,206.0,287.0,98.848,28.642,33.237,36.969,6
6128,9644,2024-11-24 06:13:43,4,177.0,202.0,294.0,99.716,28.92,33.69,37.106,7
6129,9644,2024-11-24 06:15:23,4,,203.0,337.0,100.573,28.882,33.983,37.708,8
6130,9644,2024-11-24 06:17:03,4,178.0,204.0,308.0,105.24,29.166,34.15,41.924,9
6131,9644,2024-11-24 06:18:49,4,179.0,205.0,315.0,114.247,43.765,33.492,36.99,10
6132,9644,2024-11-24 06:20:43,4,178.0,206.0,308.0,97.795,28.147,33.118,36.53,11
6133,9644,2024-11-24 06:22:21,4,174.0,209.0,283.0,99.909,28.568,34.051,37.29,12
6134,9644,2024-11-24 06:24:01,4,,206.0,298.0,100.365,29.053,34.207,37.105,13
6135,9644,2024-11-24 06:25:41,4,,207.0,305.0,99.798,29.271,33.525,37.002,14
6136,9644,2024-11-24 06:27:21,4,180.0,209.0,307.0,98.236,28.489,32.988,36.759,15
6137,9644,2024-11-24 06:28:59,4,177.0,207.0,318.0,98.165,28.041,32.985,37.139,16
6138,9644,2024-11-24 06:30:37,4,,199.0,277.0,99.928,28.699,34.227,37.002,17
6139,9644,2024-11-24 06:32:17,4,180.0,208.0,303.0,98.152,28.141,33.106,36.905,18
6140,9644,2024-11-24 06:33:55,4,178.0,208.0,304.0,98.232,28.182,33.218,36.832,19
6141,9644,2024-11-24 06:35:34,4,180.0,206.0,316.0,98.166,28.296,33.157,36.713,20
6142,9644,2024-11-24 06:37:12,4,178.0,207.0,318.0,98.14,28.219,33.168,36.753,21
6143,9644,2024-11-24 06:38:50,4,177.0,207.0,313.0,98.444,28.201,33.394,36.849,22
6144,9644,2024-11-24 06:40:28,4,,208.0,323.0,98.283,28.148,33.467,36.668,23
6145,9644,2024-11-24 06:42:07,4,175.0,205.0,320.0,98.434,28.061,33.513,36.86,24
6146,9644,2024-11-24 06:43:45,4,181.0,207.0,316.0,98.529,28.038,33.762,36.729,25
6147,9644,2024-11-24 06:45:24,4,175.0,204.0,323.0,98.819,28.196,33.754,36.869,26
6148,9644,2024-11-24 06:47:03,4,177.0,206.0,325.0,98.795,28.301,33.751,36.743,27
6149,9644,2024-11-24 06:48:41,4,175.0,206.0,318.0,98.892,28.409,33.654,36.829,28
6150,9644,2024-11-24 06:50:20,4,178.0,205.0,322.0,99.05,28.393,33.753,36.904,29
6151,9644,2024-11-24 06:51:59,4,174.0,205.0,316.0,104.646,29.135,33.987,41.524,30
6152,9644,2024-11-24 06:53:44,4,175.0,210.0,315.0,113.261,43.248,33.252,36.761,31
6153,9644,2024-11-24 06:55:37,4,180.0,209.0,315.0,97.649,28.269,32.754,36.626,32
6154,9644,2024-11-24 06:57:15,4,,210.0,320.0,97.886,28.27,32.985,36.631,33
6155,9644,2024-11-24 06:58:53,4,,210.0,312.0,97.587,28.073,32.918,36.596,34
6156,9644,2024-11-24 07:00:30,4,181.0,210.0,318.0,97.355,28.003,32.908,36.444,35
6157,9644,2024-11-24 07:02:08,4,182.0,211.0,327.0,96.845,27.711,32.834,36.3,36
6158,9644,2024-11-24 07:03:45,4,183.0,212.0,325.0,96.473,27.74,32.558,36.175,37
6159,9644,2024-11-24 07:05:21,4,,210.0,327.0,96.447,27.582,32.596,36.269,38
6160,9644,2024-11-24 07:06:57,4,185.0,211.0,323.0,96.237,27.362,32.647,36.228,39
6161,9644,2024-11-24 07:08:34,4,184.0,210.0,327.0,95.843,27.241,32.397,36.205,40
6162,9644,2024-11-24 07:10:10,4,183.0,210.0,328.0,95.983,27.31,32.433,36.24,41
6163,9644,2024-11-24 07:11:45,4,178.0,211.0,327.0,95.601,27.326,32.08,36.195,42
6164,9644,2024-11-24 07:13:21,4,185.0,209.0,328.0,95.876,27.176,32.292,36.408,43
6165,9644,2024-11-24 07:14:57,4,183.0,211.0,330.0,95.527,27.169,32.296,36.062,44
6166,9644,2024-11-24 07:16:32,4,181.0,210.0,331.0,96.363,27.602,32.494,36.267,45
6167,9644,2024-11-24 07:18:09,4,179.0,210.0,329.0,96.006,27.356,32.306,36.344,46
6168,9644,2024-11-24 07:19:45,4,183.0,208.0,330.0,96.445,27.352,32.721,36.372,47
6169,9644,2024-11-24 07:21:21,4,,209.0,327.0,100.9,27.676,32.35,40.874,48
6170,9644,2024-11-24 07:23:02,4,183.0,212.0,317.0,112.312,42.606,32.626,37.08,49
6171,9644,2024-11-24 07:24:54,4,186.0,214.0,336.0,94.876,26.777,31.506,36.089,50
6253,9655,,4,226.0,110.0,243.0,,,31.553,46.998,1
6254,9655,2024-12-01 16:05:27,4,176.0,253.0,176.0,141.28,55.171,43.196,42.913,2
6255,9655,2024-12-01 16:07:48,4,211.0,234.0,158.0,137.622,50.544,42.564,44.514,3
6256,9655,2024-12-01 16:10:06,4,200.0,249.0,280.0,151.036,46.019,42.875,62.142,4
6257,9655,2024-12-01 16:12:37,4,235.0,283.0,299.0,87.175,32.606,29.194,25.375,5
6258,9655,2024-12-01 16:14:04,4,234.0,284.0,301.0,86.683,32.328,29.196,25.159,6
6259,9655,2024-12-01 16:15:30,4,232.0,284.0,,86.5,32.222,29.139,25.139,7
6260,9655,2024-12-01 16:16:57,4,229.0,284.0,,86.668,32.481,29.203,24.984,8
