,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
6093,9617,2024-10-20 20:29,16,228.0,183.0,305.0,97.875,26.116,39.514,32.245,51
6094,9617,2024-10-20 20:30,16,216.0,185.0,308.0,98.092,26.186,39.541,32.365,52
6095,9617,2024-10-20 20:32,16,,184.0,310.0,98.365,26.284,39.625,32.456,53
6096,9617,2024-10-20 20:34,16,224.0,185.0,309.0,98.175,26.397,39.361,32.417,54
6097,9617,2024-10-20 20:35,16,222.0,186.0,312.0,97.902,26.149,39.261,32.492,55
6098,9617,2024-10-20 20:37,16,219.0,182.0,305.0,99.518,26.574,39.861,33.083,56
6175,9625,,16,271.0,124.0,319.0,,,45.457,32.657,1
6176,9625,2024-10-27 20:05,16,200.0,229.0,169.0,138.252,61.38,46.583,30.289,2
6177,9625,2024-10-27 20:07,16,176.0,229.0,127.0,134.94,55.586,48.232,31.122,3
6178,9625,2024-10-27 20:09,16,217.0,224.0,165.0,130.481,54.138,43.982,32.361,4
6179,9625,2024-10-27 20:12,16,213.0,214.0,162.0,130.248,52.176,47.109,30.963,5
6180,9625,2024-10-27 20:14,16,251.0,156.0,247.0,119.324,37.88,44.003,37.441,6
6181,9625,2024-10-27 20:16,16,290.0,283.0,324.0,82.154,28.82,32.362,20.972,7
6182,9625,2024-10-27 20:17,16,274.0,287.0,332.0,81.865,28.864,32.118,20.883,8
6183,9625,2024-10-27 20:19,16,294.0,289.0,352.0,82.101,28.266,32.465,21.37,9
6184,9625,2024-10-27 20:20,16,291.0,280.0,343.0,82.481,28.707,32.745,21.029,10
6185,9625,2024-10-27 20:21,16,286.0,280.0,328.0,81.423,28.729,31.756,20.938,11
6186,9625,2024-10-27 20:23,16,282.0,281.0,331.0,81.262,28.641,31.698,20.923,12
6187,9625,2024-10-27 20:24,16,283.0,280.0,332.0,81.776,28.809,31.907,21.06,13
6188,9625,2024-10-27 20:25,16,294.0,287.0,,81.31,28.658,31.629,21.023,14
6189,9625,2024-10-27 20:27,16,283.0,281.0,345.0,82.212,28.416,32.552,21.244,15
6190,9625,2024-10-27 20:28,16,291.0,282.0,333.0,81.621,28.621,31.837,21.163,16
6191,9625,2024-10-27 20:29,16,296.0,281.0,332.0,81.86,28.671,31.866,21.323,17
6192,9625,2024-10-27 20:31,16,,281.0,333.0,82.141,28.845,31.984,21.312,18
6193,9625,2024-10-27 20:32,16,289.0,281.0,328.0,82.216,28.818,32.111,21.287,19
6194,9625,2024-10-27 20:34,16,290.0,282.0,330.0,81.793,28.643,32.002,21.148,20
6195,9625,2024-10-27 20:35,16,285.0,281.0,,81.954,28.704,32.089,21.161,21
6196,9625,2024-10-27 20:36,16,282.0,278.0,327.0,82.249,28.687,32.297,21.265,22
6197,9625,2024-10-27 20:38,16,295.0,281.0,331.0,81.938,28.668,32.054,21.216,23
6198,9625,2024-10-27 20:39,16,288.0,282.0,,81.904,28.608,32.162,21.134,24
6199,9625,2024-10-27 20:40,16,296.0,281.0,,82.076,28.855,31.95,21.271,25
6200,9625,2024-10-27 20:42,16,294.0,280.0,330.0,82.359,28.85,32.135,21.374,26
6201,9625,2024-10-27 20:43,16,287.0,281.0,,82.743,28.995,32.257,21.491,27
6202,9625,2024-10-27 20:45,16,285.0,282.0,,82.589,28.85,32.202,21.537,28
6203,9625,2024-10-27 20:46,16,293.0,282.0,328.0,82.33,28.883,32.058,21.389,29
6204,9625,2024-10-27 20:47,16,292.0,282.0,329.0,82.322,28.733,32.3,21.289,30
6205,9625,2024-10-27 20:49,16,286.0,282.0,,85.993,28.865,32.46,24.668,31
6206,9625,2024-10-27 20:50,16,273.0,283.0,310.0,100.618,47.972,31.816,20.83,32
6207,9625,2024-10-27 20:52,16,289.0,283.0,327.0,80.975,28.547,31.547,20.881,33
6208,9625,2024-10-27 20:53,16,280.0,281.0,329.0,80.847,28.527,31.459,20.861,34
6209,9625,2024-10-27 20:54,16,293.0,282.0,,80.675,28.498,31.474,20.703,35
6210,9625,2024-10-27 20:56,16,285.0,283.0,331.0,80.849,28.515,31.553,20.781,36
6211,9625,2024-10-27 20:57,16,,283.0,,80.831,28.574,31.407,20.85,37
6212,9625,2024-10-27 20:58,16,292.0,282.0,332.0,80.577,28.469,31.426,20.682,38
6213,9625,2024-10-27 21:00,16,286.0,283.0,331.0,80.843,28.607,31.312,20.924,39
6214,9625,2024-10-27 21:01,16,289.0,285.0,329.0,80.722,28.534,31.375,20.813,40
6215,9625,2024-10-27 21:03,16,293.0,285.0,330.0,80.755,28.556,31.359,20.84,41
6216,9625,2024-10-27 21:04,16,292.0,283.0,332.0,80.58,28.408,31.39,20.782,42
6217,9625,2024-10-27 21:05,16,294.0,283.0,331.0,80.577,28.389,31.399,20.789,43
6218,9625,2024-10-27 21:07,16,296.0,283.0,332.0,80.623,28.448,31.379,20.796,44
6219,9625,2024-10-27 21:08,16,289.0,284.0,326.0,80.581,28.432,31.39,20.759,45
6220,9625,2024-10-27 21:09,16,295.0,284.0,325.0,80.542,28.39,31.322,20.83,46
6221,9625,2024-10-27 21:11,16,290.0,283.0,329.0,80.569,28.38,31.461,20.728,47
6222,9625,2024-10-27 21:12,16,294.0,284.0,,80.681,28.394,31.515,20.772,48
6223,9625,2024-10-27 21:13,16,298.0,286.0,,80.847,28.324,31.544,20.979,49
6224,9625,2024-10-27 21:15,16,296.0,284.0,330.0,80.627,28.29,31.419,20.918,50
6225,9625,2024-10-27 21:16,16,299.0,283.0,333.0,80.321,28.211,31.353,20.757,51
6226,9625,2024-10-27 21:17,16,297.0,284.0,332.0,80.369,28.273,31.182,20.914,52
6227,9625,2024-10-27 21:19,16,296.0,285.0,330.0,80.682,28.391,31.348,20.943,53
6228,9625,2024-10-27 21:20,16,299.0,286.0,331.0,80.727,28.444,31.366,20.917,54
6229,9625,2024-10-27 21:21,16,296.0,286.0,334.0,80.86,28.452,31.49,20.918,55
6230,9625,2024-10-27 21:23,16,297.0,291.0,335.0,81.06,28.338,31.698,21.024,56
6231,9625,2024-10-27 21:24,16,300.0,286.0,,80.524,28.321,31.362,20.841,57
6232,9625,2024-10-27 21:25,16,303.0,292.0,336.0,81.297,28.362,31.609,21.326,58
6233,9625,2024-10-27 21:27,16,300.0,285.0,332.0,80.422,28.383,31.334,20.705,59
6234,9625,2024-10-27 21:28,16,299.0,284.0,333.0,80.46,28.295,31.338,20.827,60
6235,9625,2024-10-27 21:29,16,302.0,285.0,,80.156,28.197,31.22,20.739,61
6236,9625,2024-10-27 21:31,16,301.0,285.0,,80.966,28.271,31.351,21.344,62
6237,9625,2024-10-27 21:32,16,303.0,284.0,342.0,82.888,29.782,31.945,21.161,63
6238,9625,2024-10-27 21:33,16,301.0,285.0,334.0,80.969,28.599,31.474,20.896,64
6239,9625,2024-10-27 21:35,16,303.0,286.0,,80.815,28.299,31.569,20.947,65
6240,9625,2024-10-27 21:36,16,,285.0,335.0,81.15,28.402,31.757,20.991,66
6241,9625,2024-10-27 21:38,16,,285.0,,81.173,28.422,31.717,21.034,67
6242,9625,2024-10-27 21:39,16,301.0,286.0,333.0,81.009,28.326,31.722,20.961,68
6243,9625,2024-10-27 21:40,16,,285.0,332.0,84.799,28.644,31.544,24.611,69
6244,9625,2024-10-27 21:42,16,299.0,286.0,313.0,99.142,47.397,30.882,20.863,70
6245,9625,2024-10-27 21:43,16,304.0,288.0,332.0,78.336,27.884,30.313,20.139,71
6348,9636,,16,269.0,214.0,192.0,,,47.029,18.609,1
6349,9636,2024-11-03 15:51,16,294.0,218.0,230.0,86.521,22.177,45.952,18.392,2
6350,9636,2024-11-03 15:52,16,291.0,218.0,238.0,86.205,21.863,45.787,18.555,3
6351,9636,2024-11-03 15:54,16,297.0,218.0,236.0,86.165,22.299,45.427,18.439,4
6352,9636,2024-11-03 15:55,16,300.0,226.0,239.0,85.018,21.792,44.993,18.233,5
6353,9636,2024-11-03 15:57,16,,222.0,236.0,85.087,21.791,44.975,18.321,6
6354,9636,2024-11-03 15:58,16,,220.0,237.0,85.353,22.059,45.074,18.22,7
6355,9636,2024-11-03 16:00,16,301.0,224.0,264.0,85.076,21.728,45.139,18.209,8
6356,9636,2024-11-03 16:01,16,,225.0,256.0,84.674,21.511,44.912,18.251,9
6357,9636,2024-11-03 16:02,16,302.0,224.0,251.0,84.672,21.56,44.926,18.186,10
6358,9636,2024-11-03 16:04,16,303.0,228.0,258.0,84.432,21.402,44.795,18.235,11
6359,9636,2024-11-03 16:05,16,,230.0,247.0,84.755,21.684,44.844,18.227,12
6360,9636,2024-11-03 16:07,16,,222.0,251.0,84.943,21.44,45.248,18.255,13
6361,9636,2024-11-03 16:08,16,300.0,228.0,249.0,84.948,21.596,45.211,18.141,14
6362,9636,2024-11-03 16:10,16,302.0,225.0,247.0,84.652,21.559,44.958,18.135,15
6363,9636,2024-11-03 16:11,16,301.0,228.0,267.0,85.249,22.156,45.019,18.074,16
6364,9636,2024-11-03 16:12,16,305.0,231.0,252.0,84.271,21.483,44.675,18.113,17
6365,9636,2024-11-03 16:14,16,302.0,225.0,251.0,84.351,21.559,44.727,18.065,18
6366,9636,2024-11-03 16:15,16,303.0,230.0,249.0,84.243,21.662,44.54,18.041,19
6367,9636,2024-11-03 16:17,16,,227.0,250.0,84.231,21.569,44.604,18.058,20
6368,9636,2024-11-03 16:18,16,305.0,231.0,256.0,84.802,21.692,44.367,18.743,21
6369,9636,2024-11-03 16:19,16,303.0,228.0,262.0,84.309,21.722,44.568,18.019,22
6370,9636,2024-11-03 16:21,16,302.0,229.0,252.0,84.137,21.515,44.488,18.134,23
6371,9636,2024-11-03 16:22,16,303.0,227.0,270.0,88.997,21.672,44.786,22.539,24
6372,9636,2024-11-03 16:24,16,289.0,218.0,,105.082,40.452,46.209,18.421,25
6373,9636,2024-11-03 16:25,16,302.0,221.0,256.0,84.479,21.397,44.596,18.486,26
6374,9636,2024-11-03 16:27,16,298.0,97.0,238.0,95.274,21.918,48.692,24.664,27
6375,9636,2024-11-03 16:28,16,239.0,185.0,190.0,106.521,28.142,56.038,22.341,28
6376,9636,2024-11-03 16:30,16,250.0,179.0,224.0,99.37,24.691,52.837,21.842,29
6377,9636,2024-11-03 16:32,16,252.0,168.0,209.0,116.007,29.421,61.238,25.348,30
6378,9636,2024-11-03 16:34,16,180.0,153.0,165.0,120.957,33.605,59.851,27.501,31
6379,9636,2024-11-03 16:36,16,160.0,107.0,145.0,163.725,35.82,68.64,59.265,32
6380,9636,2024-11-03 16:39,16,238.0,81.0,,,,57.893,42.197,33
6381,9636,2024-11-03 17:04,16,231.0,196.0,203.0,97.098,26.17,51.205,19.723,34
6382,9636,2024-11-03 17:06,16,266.0,201.0,240.0,89.146,23.149,47.069,18.928,35
6383,9636,2024-11-03 17:07,16,268.0,217.0,238.0,87.467,22.704,46.237,18.526,36
6384,9636,2024-11-03 17:09,16,297.0,217.0,242.0,86.055,22.459,45.244,18.352,37
6385,9636,2024-11-03 17:10,16,296.0,226.0,258.0,84.88,21.686,44.902,18.292,38
6386,9636,2024-11-03 17:12,16,300.0,230.0,245.0,95.846,21.848,44.32,29.678,39
6387,9636,2024-11-03 17:13,16,262.0,199.0,212.0,115.628,27.687,58.89,29.051,40
6388,9636,2024-11-03 17:15,16,237.0,158.0,154.0,125.604,31.405,63.083,31.116,41
6389,9636,2024-11-03 17:17,16,155.0,74.0,233.0,134.283,28.528,67.352,38.403,42
6390,9636,2024-11-03 17:19,16,287.0,221.0,248.0,88.797,23.331,47.043,18.423,43
6391,9636,2024-11-03 17:21,16,298.0,221.0,241.0,85.195,22.053,44.914,18.228,44
6392,9636,2024-11-03 17:22,16,299.0,226.0,246.0,84.39,21.811,44.448,18.131,45
6393,9636,2024-11-03 17:24,16,300.0,222.0,263.0,87.032,21.411,47.51,18.111,46
6394,9636,2024-11-03 17:25,16,,231.0,247.0,84.145,21.756,44.381,18.008,47
6395,9636,2024-11-03 17:27,16,,232.0,261.0,83.536,21.474,44.045,18.017,48
6396,9636,2024-11-03 17:28,16,302.0,231.0,263.0,83.324,21.312,44.051,17.961,49
6397,9636,2024-11-03 17:29,16,,233.0,261.0,83.72,21.373,44.306,18.041,50
6398,9636,2024-11-03 17:31,16,,235.0,268.0,83.5,21.451,44.061,17.988,51
6399,9636,2024-11-03 17:32,16,303.0,237.0,257.0,83.142,21.4,43.596,18.146,52
6400,9636,2024-11-03 17:34,16,,232.0,262.0,83.118,21.163,43.714,18.241,53
6401,9636,2024-11-03 17:35,16,,235.0,265.0,82.957,21.275,43.6,18.082,54
6402,9636,2024-11-03 17:36,16,,232.0,278.0,82.707,21.051,43.611,18.045,55
6403,9636,2024-11-03 17:38,16,,235.0,274.0,82.728,21.064,43.671,17.993,56
6404,9636,2024-11-03 17:39,16,304.0,233.0,272.0,82.512,21.071,43.454,17.987,57
6405,9636,2024-11-03 17:40,16,303.0,240.0,275.0,82.017,21.069,43.097,17.851,58
6406,9636,2024-11-03 17:42,16,,235.0,277.0,81.893,20.87,43.158,17.865,59
6407,9636,2024-11-03 17:43,16,304.0,236.0,294.0,81.631,20.831,43.002,17.798,60
6408,9636,2024-11-03 17:45,16,,235.0,285.0,81.91,20.861,43.217,17.832,61
6409,9636,2024-11-03 17:46,16,305.0,237.0,269.0,81.789,20.779,43.098,17.912,62
6410,9636,2024-11-03 17:47,16,306.0,239.0,280.0,81.675,20.728,43.052,17.895,63
6411,9636,2024-11-03 17:49,16,305.0,235.0,275.0,81.682,20.818,43.041,17.823,64
6412,9636,2024-11-03 17:50,16,,235.0,284.0,81.752,20.867,43.025,17.86,65
6413,9636,2024-11-03 17:51,16,307.0,233.0,280.0,82.131,20.743,43.442,17.946,66
6414,9636,2024-11-03 17:53,16,305.0,234.0,286.0,81.973,20.906,43.129,17.938,67
6415,9636,2024-11-03 17:54,16,,236.0,290.0,81.664,20.703,43.131,17.83,68
6416,9636,2024-11-03 17:55,16,303.0,228.0,293.0,82.994,21.186,43.692,18.116,69
6510,9644,,16,174.0,206.0,296.0,,,33.67,37.251,1
6511,9644,2024-11-24 06:05,16,176.0,206.0,303.0,99.333,29.011,33.345,36.977,2
6512,9644,2024-11-24 06:07,16,178.0,208.0,310.0,98.329,28.291,33.222,36.816,3
6513,9644,2024-11-24 06:08,16,175.0,209.0,321.0,98.501,28.652,32.902,36.947,4
6514,9644,2024-11-24 06:10,16,,205.0,297.0,99.177,29.049,33.05,37.078,5
6515,9644,2024-11-24 06:11,16,174.0,207.0,307.0,98.652,28.48,33.213,36.959,6
6516,9644,2024-11-24 06:13,16,175.0,204.0,306.0,100.006,28.422,33.748,37.836,7
6517,9644,2024-11-24 06:15,16,173.0,202.0,251.0,101.841,29.279,34.579,37.983,8
6518,9644,2024-11-24 06:17,16,172.0,200.0,276.0,107.546,29.892,34.857,42.797,9
6519,9644,2024-11-24 06:18,16,177.0,206.0,309.0,114.299,44.127,33.268,36.904,10
6520,9644,2024-11-24 06:20,16,171.0,208.0,307.0,98.818,28.753,33.311,36.754,11
6521,9644,2024-11-24 06:22,16,173.0,207.0,301.0,99.962,28.389,34.418,37.155,12
6522,9644,2024-11-24 06:24,16,177.0,208.0,280.0,99.948,28.755,34.291,36.902,13
6523,9644,2024-11-24 06:25,16,176.0,208.0,300.0,98.893,28.584,33.386,36.923,14
6524,9644,2024-11-24 06:27,16,177.0,207.0,314.0,98.237,28.399,33.073,36.765,15
6525,9644,2024-11-24 06:28,16,176.0,207.0,298.0,98.316,28.208,33.388,36.72,16
6526,9644,2024-11-24 06:30,16,179.0,203.0,313.0,99.487,28.748,33.94,36.799,17
6527,9644,2024-11-24 06:32,16,176.0,209.0,326.0,98.251,28.411,33.228,36.612,18
6528,9644,2024-11-24 06:33,16,178.0,209.0,324.0,97.978,28.135,33.199,36.644,19
6529,9644,2024-11-24 06:35,16,177.0,208.0,326.0,97.295,27.927,32.883,36.485,20
6530,9644,2024-11-24 06:37,16,180.0,210.0,319.0,97.448,27.955,32.711,36.782,21
6531,9644,2024-11-24 06:38,16,181.0,210.0,320.0,97.13,27.891,32.783,36.456,22
6532,9644,2024-11-24 06:40,16,178.0,209.0,323.0,97.177,27.898,32.869,36.41,23
6533,9644,2024-11-24 06:42,16,180.0,210.0,332.0,97.256,27.89,32.926,36.44,24
6534,9644,2024-11-24 06:43,16,,209.0,307.0,97.291,28.0,32.958,36.333,25
6535,9644,2024-11-24 06:45,16,,210.0,312.0,97.933,28.128,33.135,36.67,26
6536,9644,2024-11-24 06:46,16,181.0,205.0,299.0,98.698,28.635,33.365,36.698,27
6537,9644,2024-11-24 06:48,16,174.0,209.0,319.0,98.07,28.158,33.224,36.688,28
6538,9644,2024-11-24 06:50,16,179.0,209.0,317.0,97.95,28.138,33.095,36.717,29
6539,9644,2024-11-24 06:51,16,180.0,206.0,318.0,98.458,28.234,33.401,36.823,30
6540,9644,2024-11-24 06:53,16,177.0,210.0,315.0,102.968,28.237,33.272,41.459,31
6541,9644,2024-11-24 06:55,16,172.0,207.0,303.0,115.014,44.857,33.523,36.634,32
6542,9644,2024-11-24 06:57,16,178.0,209.0,314.0,98.017,28.297,33.043,36.677,33
6543,9644,2024-11-24 06:58,16,181.0,208.0,325.0,97.081,27.838,32.912,36.331,34
6544,9644,2024-11-24 07:00,16,180.0,212.0,325.0,96.481,27.739,32.571,36.171,35
6545,9644,2024-11-24 07:01,16,182.0,212.0,322.0,,27.637,32.515,,36
6546,9644,2024-11-24 07:03,16,179.0,212.0,324.0,96.352,27.734,32.485,35.958,37
6547,9644,2024-11-24 07:05,16,182.0,212.0,324.0,96.079,27.562,32.399,36.118,38
6548,9644,2024-11-24 07:06,16,,211.0,328.0,96.102,27.811,32.295,35.996,39
6549,9644,2024-11-24 07:08,16,184.0,214.0,307.0,95.674,27.381,32.254,36.039,40
6550,9644,2024-11-24 07:09,16,182.0,211.0,323.0,96.469,27.683,32.855,35.931,41
6551,9644,2024-11-24 07:11,16,,212.0,320.0,96.873,28.161,32.722,35.99,42
6552,9644,2024-11-24 07:13,16,180.0,212.0,324.0,96.055,27.758,32.518,35.779,43
6553,9644,2024-11-24 07:14,16,183.0,213.0,324.0,96.543,27.85,32.602,36.091,44
6554,9644,2024-11-24 07:16,16,182.0,211.0,324.0,95.521,27.647,31.964,35.91,45
6555,9644,2024-11-24 07:17,16,183.0,211.0,345.0,95.822,28.033,31.943,35.846,46
6556,9644,2024-11-24 07:19,16,,213.0,322.0,96.054,27.445,32.276,36.333,47
6557,9644,2024-11-24 07:21,16,,210.0,324.0,96.065,27.54,32.327,36.198,48
6558,9644,2024-11-24 07:22,16,,210.0,329.0,96.571,27.682,32.602,36.287,49
6559,9644,2024-11-24 07:24,16,,212.0,328.0,97.218,27.645,33.291,36.282,50
6653,9655,,16,226.0,110.0,248.0,,,38.757,42.509,1
6654,9655,2024-12-01 16:05,16,96.0,236.0,156.0,142.075,54.07,43.798,44.207,2
6655,9655,2024-12-01 16:07,16,189.0,235.0,251.0,137.488,50.121,41.569,45.798,3
6656,9655,2024-12-01 16:10,16,194.0,212.0,,147.558,45.627,42.117,59.814,4
6657,9655,2024-12-01 16:12,16,230.0,283.0,290.0,89.202,33.653,29.814,25.735,5
6658,9655,2024-12-01 16:14,16,235.0,283.0,299.0,87.556,32.56,29.402,25.594,6
6659,9655,2024-12-01 16:15,16,238.0,283.0,302.0,86.887,32.159,29.388,25.34,7
6660,9655,2024-12-01 16:17,16,235.0,283.0,303.0,87.19,32.33,29.473,25.387,8
6661,9655,2024-12-01 16:18,16,238.0,283.0,302.0,86.914,32.197,29.377,25.34,9
6662,9655,2024-12-01 16:19,16,239.0,283.0,303.0,86.435,32.068,29.169,25.198,10
6663,9655,2024-12-01 16:21,16,,283.0,,86.381,31.915,29.269,25.197,11
6664,9655,2024-12-01 16:22,16,240.0,283.0,,86.027,31.875,29.219,24.933,12
6665,9655,2024-12-01 16:24,16,238.0,283.0,300.0,86.272,32.054,29.187,25.031,13
6666,9655,2024-12-01 16:25,16,244.0,284.0,303.0,85.66,31.876,29.037,24.747,14
6667,9655,2024-12-01 16:27,16,242.0,284.0,304.0,85.805,31.883,29.046,24.876,15
6668,9655,2024-12-01 16:28,16,,283.0,,85.93,31.922,29.198,24.81,16
6669,9655,2024-12-01 16:29,16,241.0,285.0,306.0,85.835,31.863,29.125,24.847,17
6670,9655,2024-12-01 16:31,16,242.0,285.0,304.0,85.496,31.752,29.048,24.696,18
6671,9655,2024-12-01 16:32,16,,284.0,305.0,85.647,31.887,29.087,24.673,19
6672,9655,2024-12-01 16:34,16,244.0,285.0,304.0,85.467,31.821,28.965,24.681,20
6673,9655,2024-12-01 16:35,16,243.0,285.0,,85.323,31.748,28.898,24.677,21
6674,9655,2024-12-01 16:37,16,,285.0,306.0,85.036,31.662,28.897,24.477,22
6675,9655,2024-12-01 16:38,16,,287.0,,,,29.006,24.521,23
6676,9655,2024-12-01 16:39,16,242.0,286.0,304.0,85.133,31.655,28.877,24.601,24
6677,9655,2024-12-01 16:41,16,246.0,286.0,305.0,84.801,31.564,28.87,24.367,25
6678,9655,2024-12-01 16:42,16,242.0,286.0,302.0,85.099,31.672,28.929,24.498,26
6679,9655,2024-12-01 16:44,16,247.0,286.0,306.0,84.749,31.465,28.901,24.383,27
6680,9655,2024-12-01 16:45,16,243.0,286.0,303.0,84.909,31.573,28.791,24.545,28
6681,9655,2024-12-01 16:47,16,244.0,286.0,305.0,84.653,31.477,28.748,24.428,29
6682,9655,2024-12-01 16:48,16,243.0,287.0,294.0,85.168,31.981,28.766,24.421,30
6683,9655,2024-12-01 16:49,16,247.0,286.0,306.0,84.71,31.474,28.892,24.344,31
6684,9655,2024-12-01 16:51,16,245.0,286.0,,84.679,31.562,28.768,24.349,32
6685,9655,2024-12-01 16:52,16,,286.0,308.0,84.9,31.545,28.902,24.453,33
6686,9655,2024-12-01 16:54,16,237.0,287.0,,84.754,31.54,28.825,24.389,34
6687,9655,2024-12-01 16:55,16,242.0,285.0,302.0,98.515,31.539,28.73,38.246,35
6688,9655,2024-12-01 16:57,16,204.0,245.0,175.0,157.723,64.967,40.64,52.116,36
6689,9655,2024-12-01 16:59,16,167.0,196.0,119.0,166.965,70.334,43.905,52.726,37
6690,9655,2024-12-01 17:02,16,184.0,234.0,144.0,148.35,61.958,43.783,42.609,38
6691,9655,2024-12-01 17:05,16,192.0,238.0,116.0,142.818,50.281,43.403,49.134,39
6692,9655,2024-12-01 17:07,16,245.0,286.0,302.0,101.971,33.413,29.072,39.486,40
6693,9655,2024-12-01 17:09,16,191.0,189.0,285.0,135.614,44.813,44.529,46.272,41
6694,9655,2024-12-01 17:11,16,190.0,240.0,252.0,147.125,48.028,44.534,54.563,42
6695,9655,2024-12-01 17:13,16,238.0,287.0,312.0,85.854,32.572,28.788,24.494,43
6696,9655,2024-12-01 17:15,16,245.0,287.0,302.0,84.012,31.374,28.396,24.242,44
6697,9655,2024-12-01 17:16,16,242.0,288.0,301.0,83.937,31.343,28.436,24.158,45
6698,9655,2024-12-01 17:18,16,244.0,286.0,299.0,83.665,31.268,28.332,24.065,46
6699,9655,2024-12-01 17:19,16,241.0,287.0,298.0,83.722,31.359,28.253,24.11,47
6700,9655,2024-12-01 17:20,16,244.0,286.0,302.0,83.68,31.299,28.371,24.01,48
6701,9655,2024-12-01 17:22,16,,287.0,301.0,83.47,31.173,28.347,23.95,49
6702,9655,2024-12-01 17:23,16,245.0,287.0,300.0,83.405,31.154,28.229,24.022,50
6703,9655,2024-12-01 17:25,16,244.0,287.0,298.0,83.332,31.128,28.275,23.929,51
6704,9655,2024-12-01 17:26,16,,284.0,301.0,83.72,31.076,28.757,23.887,52
6705,9655,2024-12-01 17:27,16,,287.0,300.0,83.242,31.086,28.252,23.904,53
6706,9655,2024-12-01 17:29,16,,287.0,297.0,83.454,31.144,28.352,23.958,54
6707,9655,2024-12-01 17:30,16,246.0,287.0,296.0,83.498,31.171,28.328,23.999,55
6708,9655,2024-12-01 17:31,16,244.0,287.0,,83.356,31.124,28.343,23.889,56
6709,9655,2024-12-01 17:33,16,,287.0,301.0,83.559,31.086,28.407,24.066,57
6789,9662,,16,288.0,296.0,313.0,,,39.256,34.12,1
6790,9662,2024-12-08 13:05,16,285.0,188.0,299.0,113.013,18.302,51.223,43.488,2
6791,9662,2024-12-08 13:07,16,233.0,316.0,301.0,99.656,23.997,42.263,33.396,3
6792,9662,2024-12-08 13:08,16,288.0,301.0,327.0,89.273,18.001,38.23,33.042,4
6793,9662,2024-12-08 13:10,16,283.0,310.0,324.0,89.753,18.127,37.745,33.881,5
6794,9662,2024-12-08 13:11,16,284.0,312.0,321.0,89.997,18.229,38.128,33.64,6
6795,9662,2024-12-08 13:13,16,296.0,304.0,328.0,89.538,17.992,38.227,33.319,7
6796,9662,2024-12-08 13:14,16,292.0,299.0,313.0,89.784,17.962,38.543,33.279,8
6797,9662,2024-12-08 13:16,16,285.0,317.0,321.0,89.913,18.002,37.966,33.945,9
6798,9662,2024-12-08 13:17,16,292.0,296.0,330.0,90.008,18.081,38.411,33.516,10
6799,9662,2024-12-08 13:19,16,291.0,312.0,307.0,90.268,17.988,38.41,33.87,11
6800,9662,2024-12-08 13:20,16,285.0,327.0,333.0,89.507,18.119,38.111,33.277,12
6801,9662,2024-12-08 13:22,16,286.0,294.0,307.0,89.834,18.039,38.639,33.156,13
6802,9662,2024-12-08 13:23,16,287.0,299.0,310.0,89.516,17.978,38.395,33.143,14
6803,9662,2024-12-08 13:25,16,288.0,297.0,308.0,89.675,17.975,38.553,33.147,15
6804,9662,2024-12-08 13:26,16,285.0,297.0,307.0,89.82,18.072,38.527,33.221,16
6805,9662,2024-12-08 13:28,16,287.0,312.0,315.0,89.57,17.992,38.163,33.415,17
6806,9662,2024-12-08 13:29,16,290.0,306.0,307.0,89.841,18.069,38.299,33.473,18
6807,9662,2024-12-08 13:31,16,,311.0,307.0,90.082,17.998,38.297,33.787,19
6808,9662,2024-12-08 13:32,16,284.0,293.0,304.0,92.189,18.119,38.944,35.126,20
6809,9662,2024-12-08 13:34,16,283.0,293.0,302.0,108.662,38.081,38.116,32.465,21
6810,9662,2024-12-08 13:36,16,286.0,298.0,308.0,89.802,18.073,38.235,33.494,22
6811,9662,2024-12-08 13:37,16,289.0,312.0,307.0,90.437,18.219,38.362,33.856,23
6812,9662,2024-12-08 13:39,16,291.0,303.0,332.0,89.185,17.942,38.306,32.937,24
6813,9662,2024-12-08 13:40,16,285.0,294.0,303.0,88.912,18.043,38.265,32.604,25
6814,9662,2024-12-08 13:42,16,284.0,293.0,303.0,89.084,18.028,38.476,32.58,26
6815,9662,2024-12-08 13:43,16,285.0,294.0,302.0,88.873,18.018,38.317,32.538,27
6816,9662,2024-12-08 13:44,16,287.0,295.0,305.0,88.443,17.846,38.206,32.391,28
6817,9662,2024-12-08 13:46,16,288.0,295.0,306.0,88.56,17.854,38.248,32.458,29
6818,9662,2024-12-08 13:47,16,287.0,296.0,306.0,88.609,17.877,38.19,32.542,30
6819,9662,2024-12-08 13:49,16,,296.0,306.0,88.485,17.838,38.154,32.493,31
6820,9662,2024-12-08 13:50,16,,296.0,307.0,88.536,17.913,38.139,32.484,32
6821,9662,2024-12-08 13:52,16,291.0,299.0,310.0,88.518,17.771,38.154,32.593,33
6822,9662,2024-12-08 13:53,16,290.0,300.0,309.0,88.536,17.808,38.154,32.574,34
6823,9662,2024-12-08 13:55,16,289.0,297.0,308.0,88.312,17.837,38.122,32.353,35
6824,9662,2024-12-08 13:56,16,288.0,297.0,307.0,88.09,17.73,38.133,32.227,36
6825,9662,2024-12-08 13:58,16,,296.0,305.0,88.305,17.701,38.181,32.423,37
