,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
5088,1245,9598,23,172.0,195.0,321.0,,,False,,46.133,25.686,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2049]",1
5089,1245,9598,23,181.0,196.0,321.0,2024-09-15T11:06:10.233000+00:00,110.846,False,39.975,45.169,25.702,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]",2
5090,1245,9598,23,184.0,200.0,323.0,2024-09-15T11:08:01.172000+00:00,110.457,False,39.862,44.962,25.633,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",3
5091,1245,9598,23,187.0,199.0,323.0,2024-09-15T11:09:51.652000+00:00,110.185,False,39.695,44.846,25.644,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]",4
5092,1245,9598,23,180.0,197.0,323.0,2024-09-15T11:11:41.919000+00:00,109.78,False,39.486,44.74,25.554,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]",5
5093,1245,9598,23,185.0,194.0,322.0,2024-09-15T11:13:31.851000+00:00,109.64,False,39.569,44.544,25.527,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",6
5094,1245,9598,23,188.0,197.0,322.0,2024-09-15T11:15:21.232000+00:00,109.533,False,39.325,44.618,25.59,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",7
5095,1245,9598,23,185.0,189.0,324.0,2024-09-15T11:17:10.836000+00:00,109.207,False,39.132,44.545,25.53,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2048]",8
5096,1245,9598,23,188.0,200.0,324.0,2024-09-15T11:19:00.093000+00:00,109.358,False,39.194,44.724,25.44,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 0]",9
5097,1245,9598,23,191.0,194.0,323.0,2024-09-15T11:20:49.346000+00:00,109.291,False,39.273,44.681,25.337,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",10
5098,1245,9598,23,189.0,196.0,320.0,2024-09-15T11:22:38.596000+00:00,109.199,False,39.168,44.297,25.734,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",11
5099,1245,9598,23,191.0,198.0,318.0,2024-09-15T11:24:27.709000+00:00,109.191,False,39.044,44.308,25.839,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",12
5100,1245,9598,23,195.0,202.0,317.0,2024-09-15T11:26:16.962000+00:00,109.04,False,39.098,44.156,25.786,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",13
5101,1245,9598,23,194.0,195.0,316.0,2024-09-15T11:28:06.114000+00:00,108.783,False,38.946,44.005,25.832,"[None, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",14
5102,1245,9598,23,192.0,204.0,316.0,2024-09-15T11:29:55.043000+00:00,108.779,False,38.867,43.995,25.917,"[None, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
5103,1245,9598,23,194.0,203.0,315.0,2024-09-15T11:31:43.617000+00:00,108.677,False,38.936,43.928,25.813,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",16
5104,1245,9598,23,180.0,199.0,320.0,2024-09-15T11:33:32.314000+00:00,110.315,False,40.006,44.65,25.659,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
5105,1245,9598,23,181.0,198.0,319.0,2024-09-15T11:35:22.675000+00:00,109.962,False,39.84,44.347,25.775,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
5106,1245,9598,23,179.0,202.0,319.0,2024-09-15T11:37:12.507000+00:00,109.777,False,39.731,44.408,25.638,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",19
5107,1245,9598,23,193.0,198.0,318.0,2024-09-15T11:39:02.322000+00:00,109.282,False,39.214,44.42,25.648,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",20
5108,1245,9598,23,,201.0,319.0,2024-09-15T11:40:51.657000+00:00,109.213,False,39.11,44.423,25.68,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",21
5109,1245,9598,23,188.0,205.0,317.0,2024-09-15T11:42:40.864000+00:00,109.181,False,39.106,44.289,25.786,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",22
5110,1245,9598,23,186.0,199.0,316.0,2024-09-15T11:44:30.089000+00:00,109.247,False,39.162,44.297,25.788,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",23
5111,1245,9598,23,184.0,202.0,322.0,2024-09-15T11:46:19.190000+00:00,110.191,False,39.959,44.557,25.675,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",24
5112,1245,9598,23,193.0,210.0,319.0,2024-09-15T11:48:09.499000+00:00,109.231,False,39.182,44.349,25.7,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",25
5113,1245,9598,23,192.0,204.0,318.0,2024-09-15T11:49:58.759000+00:00,109.179,False,39.218,44.282,25.679,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",26
5114,1245,9598,23,183.0,210.0,318.0,2024-09-15T11:51:47.835000+00:00,109.077,False,39.17,44.256,25.651,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",27
5115,1245,9598,23,,209.0,318.0,2024-09-15T11:53:36.996000+00:00,109.115,False,39.007,44.331,25.777,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",28
5116,1245,9598,23,,200.0,319.0,2024-09-15T11:55:26.178000+00:00,109.187,False,39.233,44.255,25.699,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
5117,1245,9598,23,191.0,208.0,317.0,2024-09-15T11:57:15.242000+00:00,109.041,False,39.005,44.311,25.725,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2064]",30
5118,1245,9598,23,,203.0,317.0,2024-09-15T11:59:04.355000+00:00,112.482,False,38.894,44.084,29.504,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048]",31
5119,1245,9598,23,177.0,204.0,323.0,2024-09-15T12:00:56.797000+00:00,125.956,True,56.411,44.294,25.251,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]",32
5120,1245,9598,23,188.0,194.0,325.0,2024-09-15T12:03:02.788000+00:00,107.551,False,38.466,43.959,25.126,"[2048, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2049]",33
5121,1245,9598,23,183.0,201.0,326.0,2024-09-15T12:04:50.303000+00:00,108.556,False,39.218,44.33,25.008,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]",34
5122,1245,9598,23,176.0,205.0,326.0,2024-09-15T12:06:38.925000+00:00,109.733,False,40.309,44.343,25.081,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",35
5123,1245,9598,23,189.0,204.0,326.0,2024-09-15T12:08:28.578000+00:00,107.955,False,39.034,43.89,25.031,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]",36
5124,1245,9598,23,193.0,205.0,326.0,2024-09-15T12:10:16.695000+00:00,108.394,False,39.597,43.662,25.135,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",37
5125,1245,9598,23,192.0,206.0,321.0,2024-09-15T12:12:04.920000+00:00,108.124,False,39.164,43.559,25.401,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",38
5126,1245,9598,23,185.0,207.0,322.0,2024-09-15T12:13:53.041000+00:00,108.117,False,39.039,43.705,25.373,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",39
5127,1245,9598,23,193.0,208.0,322.0,2024-09-15T12:15:41.432000+00:00,107.613,False,38.591,43.682,25.34,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",40
5128,1245,9598,23,192.0,207.0,321.0,2024-09-15T12:17:28.793000+00:00,107.953,False,38.815,43.769,25.369,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",41
5129,1245,9598,23,187.0,205.0,322.0,2024-09-15T12:19:16.743000+00:00,107.213,False,38.529,43.37,25.314,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
5130,1245,9598,23,190.0,210.0,322.0,2024-09-15T12:21:04.008000+00:00,106.947,False,38.431,43.187,25.329,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",43
5131,1245,9598,23,192.0,201.0,323.0,2024-09-15T12:22:50.880000+00:00,107.04,False,38.321,43.346,25.373,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",44
5132,1245,9598,23,193.0,207.0,323.0,2024-09-15T12:24:37.858000+00:00,107.392,False,38.538,43.519,25.335,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",45
5133,1245,9598,23,191.0,204.0,323.0,2024-09-15T12:26:25.441000+00:00,107.586,False,38.497,43.779,25.31,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",46
5134,1245,9598,23,187.0,204.0,322.0,2024-09-15T12:28:12.886000+00:00,107.569,False,38.545,43.684,25.34,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",47
5135,1245,9598,23,193.0,211.0,323.0,2024-09-15T12:30:00.573000+00:00,107.153,False,38.319,43.509,25.325,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",48
5136,1245,9598,23,188.0,203.0,322.0,2024-09-15T12:31:47.679000+00:00,107.35,False,38.457,43.454,25.439,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",49
5137,1245,9598,23,185.0,158.0,204.0,2024-09-15T12:33:35.071000+00:00,149.028,False,52.407,56.618,40.003,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",50
5138,1245,9598,23,151.0,189.0,216.0,2024-09-15T12:36:03.933000+00:00,152.68,False,65.644,50.778,36.258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[0, 0, 0, 0, 0, 0, 0]",51
5215,1246,9606,23,288.0,261.0,223.0,,,False,,45.094,28.543,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048]",1
5216,1246,9606,23,297.0,272.0,281.0,2024-09-22T12:05:48.262000+00:00,100.75,False,29.598,42.998,28.154,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2051, 2049, 2048, 2049, 2049, 2049]",2
5217,1246,9606,23,298.0,258.0,285.0,2024-09-22T12:07:29.017000+00:00,99.762,False,29.259,42.539,27.964,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2049]",3
5218,1246,9606,23,302.0,268.0,281.0,2024-09-22T12:09:08.772000+00:00,99.285,False,29.108,42.303,27.874,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",4
5219,1246,9606,23,300.0,270.0,293.0,2024-09-22T12:10:48.140000+00:00,99.252,False,29.368,42.028,27.856,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2048]",5
5220,1246,9606,23,,269.0,286.0,2024-09-22T12:12:27.296000+00:00,99.267,False,29.047,42.338,27.882,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]",6
5221,1246,9606,23,303.0,271.0,296.0,2024-09-22T12:14:06.669000+00:00,99.039,False,29.115,42.037,27.887,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",7
5222,1246,9606,23,290.0,278.0,295.0,2024-09-22T12:15:45.615000+00:00,99.316,False,28.937,42.166,28.213,"[None, 2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]",8
5223,1246,9606,23,293.0,269.0,289.0,2024-09-22T12:17:25.028000+00:00,99.767,False,29.275,42.13,28.362,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9
5224,1246,9606,23,298.0,265.0,291.0,2024-09-22T12:19:04.806000+00:00,99.896,False,29.241,42.267,28.388,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2064, 2064, 2064]",10
5225,1246,9606,23,291.0,270.0,275.0,2024-09-22T12:20:44.597000+00:00,106.666,False,29.101,42.374,35.191,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]",11
5226,1246,9606,23,278.0,256.0,,2024-09-22T12:22:31.414000+00:00,118.026,True,49.705,40.831,27.49,"[2064, 2064, 2064, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]",12
5227,1246,9606,23,281.0,256.0,274.0,2024-09-22T12:24:29.345000+00:00,96.888,False,28.928,40.666,27.294,"[2048, 2049, 2049, 2051, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2051, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13
5228,1246,9606,23,287.0,252.0,278.0,2024-09-22T12:26:06.151000+00:00,98.74,False,29.358,41.648,27.734,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",14
5229,1246,9606,23,148.0,178.0,274.0,2024-09-22T12:27:44.916000+00:00,133.278,False,35.672,54.488,43.118,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[],15
5289,1247,9617,23,199.0,179.0,313.0,,,False,,41.668,35.637,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2048]",1
5290,1247,9617,23,196.0,172.0,312.0,2024-10-20T19:05:40.309000+00:00,104.544,False,28.425,41.319,34.8,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064]",2
5291,1247,9617,23,208.0,138.0,120.0,2024-10-20T19:07:24.690000+00:00,136.698,False,27.948,63.889,44.861,"[None, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",3
5292,1247,9617,23,200.0,132.0,217.0,2024-10-20T19:09:41.389000+00:00,156.139,True,60.911,46.64,48.588,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",4
5293,1247,9617,23,199.0,158.0,125.0,2024-10-20T19:12:17.601000+00:00,141.937,False,34.174,58.736,49.027,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]",5
5294,1247,9617,23,198.0,177.0,316.0,2024-10-20T19:14:39.582000+00:00,104.652,False,28.083,41.425,35.144,"[None, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]",6
5295,1247,9617,23,196.0,176.0,330.0,2024-10-20T19:16:24.230000+00:00,102.627,False,27.954,40.414,34.259,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2048]",7
5296,1247,9617,23,202.0,174.0,323.0,2024-10-20T19:18:06.857000+00:00,102.144,False,27.69,40.489,33.965,"[2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]",8
5297,1247,9617,23,197.0,175.0,313.0,2024-10-20T19:19:48.958000+00:00,102.001,False,27.4,40.711,33.89,"[2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9
5298,1247,9617,23,205.0,175.0,307.0,2024-10-20T19:21:30.971000+00:00,102.736,False,27.644,40.756,34.336,"[None, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",10
5299,1247,9617,23,203.0,176.0,302.0,2024-10-20T19:23:13.701000+00:00,102.219,False,27.427,40.784,34.008,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",11
5300,1247,9617,23,207.0,177.0,305.0,2024-10-20T19:24:55.967000+00:00,101.938,False,27.454,40.694,33.79,"[None, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",12
5301,1247,9617,23,204.0,175.0,308.0,2024-10-20T19:26:38.058000+00:00,102.458,False,27.63,40.773,34.055,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",13
5302,1247,9617,23,212.0,175.0,308.0,2024-10-20T19:28:20.353000+00:00,102.221,False,27.629,40.567,34.025,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",14
5303,1247,9617,23,211.0,176.0,304.0,2024-10-20T19:30:02.595000+00:00,102.263,False,27.433,40.7,34.13,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
5304,1247,9617,23,203.0,173.0,301.0,2024-10-20T19:31:44.785000+00:00,102.331,False,27.511,40.978,33.842,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",16
5305,1247,9617,23,208.0,177.0,305.0,2024-10-20T19:33:27.134000+00:00,101.884,False,27.475,40.671,33.738,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",17
5306,1247,9617,23,204.0,175.0,308.0,2024-10-20T19:35:09.100000+00:00,101.524,False,27.339,40.619,33.566,"[None, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",18
5307,1247,9617,23,203.0,178.0,307.0,2024-10-20T19:36:50.476000+00:00,101.601,False,27.378,40.597,33.626,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",19
5308,1247,9617,23,208.0,177.0,309.0,2024-10-20T19:38:32.153000+00:00,101.411,False,27.197,40.395,33.819,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
