,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
5837,2024-08-25 13:29,9582,0,61.0,1020.1,66.38,218,1243,89.06,10.066500000000001
5838,2024-08-25 13:30,9582,0,60.0,1020.0,66.74000000000001,214,1243,88.88,10.2902
5839,2024-08-25 13:31,9582,0,59.0,1020.0,66.92,227,1243,88.88,10.066500000000001
5840,2024-08-25 13:32,9582,0,58.0,1020.0,66.92,218,1243,89.06,9.1717
5841,2024-08-25 13:33,9582,0,58.0,1020.0,66.92,234,1243,88.7,13.8694
5842,2024-08-25 13:34,9582,0,60.0,1020.0,66.92,224,1243,88.34,12.3035
5843,2024-08-25 13:35,9582,0,59.0,1020.0,66.92,228,1243,88.88,12.3035
5844,2024-08-25 13:36,9582,0,59.0,1020.0,66.92,226,1243,88.88,10.066500000000001
5845,2024-08-25 13:37,9582,0,60.0,1020.0,66.92,208,1243,89.42,8.5006
5846,2024-08-25 13:38,9582,0,60.0,1020.1,66.92,205,1243,89.6,9.8428
5847,2024-08-25 13:39,9582,0,59.0,1020.0,66.92,218,1243,89.78,9.8428
5848,2024-08-25 13:40,9582,0,59.0,1020.0,66.74000000000001,209,1243,89.6,9.6191
5849,2024-08-25 13:41,9582,0,60.0,1020.0,66.74000000000001,216,1243,89.6,9.3954
5850,2024-08-25 13:42,9582,0,61.0,1020.0,66.74000000000001,231,1243,89.24000000000001,10.513900000000001
5851,2024-08-25 13:43,9582,0,60.0,1020.1,66.74000000000001,229,1243,89.42,13.198300000000001
5852,2024-08-25 13:44,9582,0,60.0,1020.0,66.92,206,1243,89.6,10.7376
5853,2024-08-25 13:45,9582,0,60.0,1020.0,66.92,206,1243,89.6,10.2902
5854,2024-08-25 13:46,9582,0,59.0,1020.1,67.1,212,1243,89.6,13.422
5855,2024-08-25 13:47,9582,0,59.0,1020.0,67.1,215,1243,89.6,11.6324
5856,2024-08-25 13:48,9582,0,58.0,1020.0,66.92,216,1243,89.6,12.5272
5857,2024-08-25 13:49,9582,0,58.0,1020.0,66.74000000000001,215,1243,89.78,12.0798
5858,2024-08-25 13:50,9582,0,56.0,1020.0,66.74000000000001,221,1243,89.42,10.2902
5859,2024-08-25 13:51,9582,0,57.0,1020.0,66.92,225,1243,89.42,9.8428
5860,2024-08-25 13:52,9582,0,57.0,1020.1,66.92,216,1243,89.42,10.7376
5861,2024-08-25 13:53,9582,0,58.0,1020.0,66.92,226,1243,89.78,10.066500000000001
5862,2024-08-25 13:54,9582,0,59.0,1020.0,67.1,215,1243,89.78,9.3954
5863,2024-08-25 13:55,9582,0,58.0,1020.0,67.1,207,1243,89.24000000000001,8.276900000000001
5864,2024-08-25 13:56,9582,0,58.0,1019.9,67.1,216,1243,88.88,10.2902
5865,2024-08-25 13:57,9582,0,57.0,1019.9,66.92,221,1243,88.88,9.8428
5866,2024-08-25 13:58,9582,0,58.0,1019.9,66.74000000000001,225,1243,89.06,8.5006
5867,2024-08-25 13:59,9582,0,57.0,1019.9,66.74000000000001,209,1243,89.24000000000001,10.961300000000001
5868,2024-08-25 14:00,9582,0,57.0,1020.0,66.92,216,1243,89.24000000000001,10.2902
5869,2024-08-25 14:01,9582,0,56.0,1019.9,66.74000000000001,221,1243,89.78,9.8428
5870,2024-08-25 14:02,9582,0,56.0,1020.0,66.74000000000001,204,1243,89.78,10.513900000000001
5871,2024-08-25 14:03,9582,0,57.0,1020.0,66.74000000000001,209,1243,89.6,9.1717
5872,2024-08-25 14:04,9582,0,57.0,1019.9,66.56,217,1243,90.13999999999999,8.5006
5873,2024-08-25 14:05,9582,0,58.0,1019.9,66.56,206,1243,90.13999999999999,10.2902
5874,2024-08-25 14:06,9582,0,59.0,1019.9,66.56,209,1243,89.78,10.2902
5875,2024-08-25 14:07,9582,0,56.0,1019.9,66.74000000000001,205,1243,90.13999999999999,10.066500000000001
5876,2024-08-25 14:08,9582,0,55.0,1020.0,66.74000000000001,210,1243,90.13999999999999,11.6324
5877,2024-08-25 14:09,9582,0,56.0,1019.9,66.74000000000001,224,1243,90.13999999999999,10.961300000000001
5878,2024-08-25 14:10,9582,0,57.0,1020.0,66.74000000000001,210,1243,90.32,11.4087
5879,2024-08-25 14:11,9582,0,56.0,1020.0,66.74000000000001,208,1243,90.32,10.2902
5880,2024-08-25 14:12,9582,0,57.0,1019.9,66.74000000000001,215,1243,89.78,10.513900000000001
5881,2024-08-25 14:13,9582,0,58.0,1019.9,66.74000000000001,224,1243,89.42,9.8428
5882,2024-08-25 14:14,9582,0,57.0,1019.9,66.92,228,1243,89.42,12.9746
5883,2024-08-25 14:15,9582,0,59.0,1020.0,66.92,215,1243,89.78,9.8428
5884,2024-08-25 14:16,9582,0,57.0,1019.9,66.92,210,1243,89.78,9.3954
5885,2024-08-25 14:17,9582,0,57.0,1019.9,66.92,219,1243,89.78,9.3954
5886,2024-08-25 14:18,9582,0,58.0,1020.1,66.92,224,1243,89.78,11.8561
5887,2024-08-25 14:19,9582,0,57.0,1019.8,67.1,219,1243,89.78,11.6324
5888,2024-08-25 14:20,9582,0,56.0,1019.9,67.1,213,1243,90.13999999999999,10.513900000000001
5889,2024-08-25 14:21,9582,0,58.0,1019.9,67.1,220,1243,89.96000000000001,11.4087
5890,2024-08-25 14:22,9582,0,58.0,1020.0,67.28,223,1243,89.6,11.8561
5891,2024-08-25 14:23,9582,0,57.0,1020.0,67.46000000000001,229,1243,90.13999999999999,10.7376
5892,2024-08-25 14:24,9582,0,56.0,1020.1,67.28,227,1243,89.78,11.6324
5893,2024-08-25 14:25,9582,0,55.0,1020.0,67.28,208,1243,89.24000000000001,8.7243
5894,2024-08-25 14:26,9582,0,56.0,1020.0,67.1,199,1243,89.06,9.3954
5895,2024-08-25 14:27,9582,0,56.0,1020.0,66.92,218,1243,89.06,8.948
5896,2024-08-25 14:28,9582,0,57.0,1019.9,66.74000000000001,212,1243,89.24000000000001,9.1717
5897,2024-08-25 14:29,9582,0,55.0,1020.1,66.74000000000001,213,1243,89.24000000000001,10.513900000000001
5898,2024-08-25 14:30,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5899,2024-08-25 14:31,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5900,2024-08-25 14:32,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5901,2024-08-25 14:33,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5902,2024-08-25 14:34,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5903,2024-08-25 14:35,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5904,2024-08-25 14:36,9582,0,57.0,1019.9,66.74000000000001,203,1243,89.24000000000001,9.6191
5905,2024-08-25 14:37,9582,0,57.0,1020.0,67.1,233,1243,87.44,10.066500000000001
5906,2024-08-25 14:38,9582,0,58.0,1020.0,66.74000000000001,220,1243,87.25999999999999,13.198300000000001
5907,2024-09-01 12:08,9590,0,38.0,993.8,91.76,318,1244,125.78,1.5659
5908,2024-09-01 12:09,9590,0,37.0,993.9,91.76,207,1244,125.78,2.237
5909,2024-09-01 12:10,9590,0,37.0,993.9,91.76,230,1244,127.03999999999999,2.9081
5910,2024-09-01 12:11,9590,0,36.0,993.8,91.76,200,1244,127.03999999999999,1.5659
5911,2024-09-01 12:12,9590,0,36.0,993.8,91.94,182,1244,127.03999999999999,1.7896
5912,2024-09-01 12:13,9590,0,36.0,993.8,91.94,318,1244,127.4,1.7896
5913,2024-09-01 12:14,9590,0,35.0,993.9,91.94,349,1244,127.4,3.3555
5914,2024-09-01 12:15,9590,0,35.0,993.8,92.12,0,1244,126.86000000000001,3.8029
5915,2024-09-01 12:16,9590,0,35.0,993.8,91.94,230,1244,127.4,0.8948
5916,2024-09-01 12:17,9590,0,34.0,993.8,91.94,229,1244,127.94,3.5792
5917,2024-09-01 12:18,9590,0,34.0,993.8,92.12,177,1244,127.76,3.5792
5918,2024-09-01 12:19,9590,0,34.0,993.7,91.94,198,1244,127.76,3.5792
5919,2024-09-01 12:20,9590,0,34.0,993.8,91.94,177,1244,128.12,7.1584
5920,2024-09-01 12:21,9590,0,34.0,993.8,92.12,233,1244,128.12,1.5659
5921,2024-09-01 12:22,9590,0,34.0,993.9,92.12,40,1244,127.76,1.7896
5922,2024-09-01 12:23,9590,0,33.0,993.8,92.12,225,1244,128.3,1.5659
5923,2024-09-01 12:24,9590,0,34.0,993.8,91.94,220,1244,128.12,2.4607
5924,2024-09-01 12:25,9590,0,35.0,993.8,91.76,214,1244,128.12,3.3555
5925,2024-09-01 12:26,9590,0,34.0,993.8,91.58000000000001,195,1244,129.56,6.0399
5926,2024-09-01 12:27,9590,0,33.0,993.7,91.94,202,1244,129.56,5.5925
5927,2024-09-01 12:28,9590,0,33.0,993.7,92.48,232,1244,129.2,2.9081
5928,2024-09-01 12:29,9590,0,33.0,993.6,92.66,226,1244,127.94,3.1318
5929,2024-09-01 12:30,9590,0,32.0,993.7,92.30000000000001,200,1244,127.4,3.5792
5930,2024-09-01 12:31,9590,0,33.0,993.7,92.30000000000001,196,1244,125.60000000000001,2.0133
5931,2024-09-01 12:32,9590,0,33.0,993.6,92.30000000000001,222,1244,125.24,2.0133
5932,2024-09-01 12:33,9590,0,32.0,993.6,92.66,163,1244,125.96000000000001,3.5792
5933,2024-09-01 12:34,9590,0,32.0,993.7,92.48,195,1244,127.03999999999999,3.1318
5934,2024-09-01 12:35,9590,0,32.0,993.5,92.30000000000001,195,1244,126.86000000000001,1.7896
5935,2024-09-01 12:36,9590,0,32.0,993.4,92.30000000000001,181,1244,127.4,1.5659
5936,2024-09-01 12:37,9590,0,31.0,993.4,92.48,243,1244,128.3,2.0133
5937,2024-09-01 12:38,9590,0,31.0,993.5,92.84,350,1244,128.3,2.6844
5938,2024-09-01 12:39,9590,0,31.0,993.5,92.66,312,1244,128.3,3.5792
5939,2024-09-01 12:40,9590,0,31.0,993.5,92.48,324,1244,128.84,1.5659
5940,2024-09-01 12:41,9590,0,31.0,993.4,92.48,156,1244,128.84,3.1318
5941,2024-09-01 12:42,9590,0,32.0,993.4,92.66,119,1244,128.66000000000003,3.8029
5942,2024-09-01 12:43,9590,0,32.0,993.4,92.48,121,1244,128.66000000000003,3.1318
5943,2024-09-01 12:44,9590,0,33.0,993.5,92.84,198,1244,128.48000000000002,2.9081
5944,2024-09-01 12:45,9590,0,33.0,993.5,93.02,239,1244,127.22,3.8029
5945,2024-09-01 12:46,9590,0,34.0,993.4,92.84,215,1244,127.03999999999999,3.8029
5946,2024-09-01 12:47,9590,0,33.0,993.4,92.66,185,1244,127.22,4.474
5947,2024-09-01 12:48,9590,0,34.0,993.5,92.48,206,1244,128.84,5.1451
5948,2024-09-01 12:49,9590,0,32.0,993.4,93.02,202,1244,129.2,2.9081
5949,2024-09-01 12:50,9590,0,33.0,993.5,93.02,0,1244,128.84,2.0133
5950,2024-09-01 12:51,9590,0,33.0,993.5,93.02,214,1244,127.94,1.3422
5951,2024-09-01 12:52,9590,0,33.0,993.4,93.2,220,1244,128.84,4.2503
5952,2024-09-01 12:53,9590,0,33.0,993.4,93.38,240,1244,129.01999999999998,2.4607
5953,2024-09-01 12:54,9590,0,32.0,993.3,93.2,265,1244,129.38,2.4607
5954,2024-09-01 12:55,9590,0,32.0,993.3,93.02,352,1244,129.01999999999998,1.3422
5955,2024-09-01 12:56,9590,0,32.0,993.3,92.66,270,1244,128.66000000000003,1.7896
5956,2024-09-01 12:57,9590,0,33.0,993.2,92.66,205,1244,128.66000000000003,3.3555
5957,2024-09-01 12:58,9590,0,33.0,993.2,92.84,196,1244,129.92000000000002,5.3688
5958,2024-09-01 12:59,9590,0,33.0,993.2,92.66,201,1244,129.92000000000002,5.3688
5959,2024-09-01 13:00,9590,0,33.0,993.2,92.84,198,1244,130.28,4.6977
5960,2024-09-01 13:01,9590,0,33.0,993.2,92.84,190,1244,128.3,4.474
5961,2024-09-01 13:02,9590,0,33.0,993.2,92.84,192,1244,126.32,6.2636
5962,2024-09-01 13:03,9590,0,33.0,993.3,92.84,194,1244,125.06,4.9214
5963,2024-09-01 13:04,9590,0,32.0,993.2,92.84,191,1244,124.34,4.2503
5964,2024-09-01 13:05,9590,0,31.0,993.2,93.02,218,1244,122.9,3.1318
5965,2024-09-01 13:06,9590,0,30.0,993.2,92.84,183,1244,122.72,1.5659
5966,2024-09-01 13:07,9590,0,30.0,993.3,92.66,185,1244,123.08,5.1451
5967,2024-09-01 13:08,9590,0,31.0,993.2,92.66,201,1244,123.08,4.2503
5968,2024-09-01 13:09,9590,0,30.0,993.2,92.66,192,1244,123.26,5.1451
5969,2024-09-01 13:10,9590,0,31.0,993.2,92.66,194,1244,123.08,4.0266
5970,2024-09-01 13:11,9590,0,31.0,993.1,92.30000000000001,192,1244,122.36000000000001,4.474
5971,2024-09-01 13:12,9590,0,32.0,993.1,92.30000000000001,170,1244,121.28,4.6977
5972,2024-09-01 13:13,9590,0,32.0,993.1,92.12,0,1244,121.10000000000001,1.3422
5973,2024-09-01 13:14,9590,0,32.0,993.1,91.94,200,1244,121.10000000000001,2.237
5974,2024-09-01 13:15,9590,0,31.0,993.1,91.94,239,1244,120.2,3.8029
5975,2024-09-01 13:16,9590,0,31.0,993.1,91.94,219,1244,119.66000000000001,2.6844
5976,2024-09-01 13:17,9590,0,31.0,993.0,91.94,196,1244,119.48,4.0266
5977,2024-09-01 13:18,9590,0,31.0,993.1,91.76,197,1244,119.12,3.3555
5978,2024-09-01 13:19,9590,0,31.0,993.2,91.76,232,1244,117.86000000000001,3.5792
5979,2024-09-01 13:20,9590,0,32.0,993.1,91.58000000000001,183,1244,117.68,2.237
5980,2024-09-01 13:21,9590,0,31.0,993.0,91.4,177,1244,117.68,2.9081
5981,2024-09-01 13:22,9590,0,31.0,993.1,91.4,188,1244,117.5,5.1451
5982,2024-09-01 13:23,9590,0,31.0,993.0,91.22,197,1244,118.4,5.1451
5983,2024-09-01 13:24,9590,0,31.0,993.0,91.22,197,1244,118.22,4.2503
5984,2024-09-01 13:25,9590,0,31.0,993.0,91.03999999999999,197,1244,118.22,4.474
5985,2024-09-01 13:26,9590,0,30.0,993.1,91.03999999999999,195,1244,118.03999999999999,4.2503
5986,2024-09-01 13:27,9590,0,31.0,993.0,91.22,178,1244,117.5,3.1318
5987,2024-09-01 13:28,9590,0,31.0,993.0,91.22,195,1244,116.96000000000001,3.8029
5988,2024-09-01 13:29,9590,0,31.0,993.0,91.03999999999999,200,1244,116.60000000000001,2.9081
5989,2024-09-01 13:30,9590,0,31.0,993.0,91.03999999999999,192,1244,116.24,2.4607
5990,2024-09-01 13:31,9590,0,31.0,993.0,91.03999999999999,200,1244,115.88000000000001,3.5792
5991,2024-09-01 13:32,9590,0,31.0,993.0,91.03999999999999,183,1244,115.7,4.9214
5992,2024-09-01 13:33,9590,0,32.0,993.0,91.03999999999999,196,1244,115.34,4.0266
5993,2024-09-01 13:34,9590,0,31.0,992.9,90.86000000000001,188,1244,115.16000000000001,4.0266
5994,2024-09-01 13:35,9590,0,31.0,993.0,90.86000000000001,177,1244,114.98,3.3555
5995,2024-09-01 13:36,9590,0,31.0,993.0,90.68,190,1244,114.62,2.6844
5996,2024-09-01 13:37,9590,0,31.0,993.0,90.68,198,1244,114.26,3.5792
5997,2024-09-01 13:38,9590,0,32.0,993.0,90.68,194,1244,114.44,4.0266
5998,2024-09-01 13:39,9590,0,31.0,993.0,90.68,190,1244,114.44,3.8029
5999,2024-09-01 13:40,9590,0,31.0,993.0,90.86000000000001,191,1244,113.9,4.9214
6000,2024-09-01 13:41,9590,0,31.0,992.9,90.68,212,1244,113.9,4.9214
6001,2024-09-01 13:42,9590,0,31.0,992.9,90.5,187,1244,113.53999999999999,4.0266
6002,2024-09-01 13:43,9590,0,31.0,992.9,90.5,180,1244,113.53999999999999,3.3555
6003,2024-09-01 13:44,9590,0,32.0,992.9,90.5,178,1244,115.16000000000001,5.3688
6004,2024-09-01 13:45,9590,0,32.0,992.9,90.5,189,1244,114.98,4.2503
6005,2024-09-01 13:46,9590,0,32.0,992.9,90.5,205,1244,114.98,4.6977
6006,2024-09-01 13:47,9590,0,32.0,992.9,90.32,196,1244,114.62,2.9081
6007,2024-09-01 13:48,9590,0,32.0,992.9,90.5,194,1244,114.62,3.1318
6008,2024-09-01 13:49,9590,0,32.0,993.0,90.5,198,1244,114.26,3.1318
6009,2024-09-01 13:50,9590,0,32.0,993.0,90.86000000000001,192,1244,114.26,2.9081
6010,2024-09-01 13:51,9590,0,32.0,992.9,90.86000000000001,202,1244,113.9,3.8029
6011,2024-09-01 13:52,9590,0,31.0,993.0,90.86000000000001,186,1244,113.9,3.3555
6012,2024-09-01 13:53,9590,0,32.0,993.0,90.68,201,1244,113.72,2.9081
6013,2024-09-01 13:54,9590,0,32.0,992.9,90.5,200,1244,113.72,2.6844
6014,2024-09-01 13:55,9590,0,32.0,992.9,90.5,202,1244,113.36000000000001,2.4607
6015,2024-09-01 13:56,9590,0,31.0,993.0,90.5,187,1244,113.36000000000001,3.3555
6016,2024-09-01 13:57,9590,0,31.0,992.9,90.5,196,1244,113.0,3.1318
6017,2024-09-01 13:58,9590,0,31.0,993.0,90.5,195,1244,112.82,3.8029
6018,2024-09-01 13:59,9590,0,32.0,992.9,90.5,218,1244,112.82,2.6844
6019,2024-09-01 14:00,9590,0,32.0,993.0,90.5,195,1244,112.46000000000001,3.3555
6020,2024-09-01 14:01,9590,0,32.0,992.9,90.5,201,1244,112.46000000000001,3.5792
6021,2024-09-01 14:02,9590,0,32.0,993.0,90.32,180,1244,112.10000000000001,2.9081
6022,2024-09-01 14:03,9590,0,32.0,992.9,90.5,167,1244,113.0,3.5792
6023,2024-09-01 14:04,9590,0,32.0,992.9,90.5,197,1244,112.82,2.4607
6024,2024-09-01 14:05,9590,0,32.0,992.9,90.32,168,1244,112.82,3.3555
6025,2024-09-01 14:06,9590,0,32.0,993.0,90.32,205,1244,112.28,3.3555
6026,2024-09-01 14:07,9590,0,33.0,992.9,90.13999999999999,199,1244,112.28,3.5792
6027,2024-09-01 14:08,9590,0,32.0,992.9,90.13999999999999,222,1244,112.28,2.9081
6028,2024-09-01 14:09,9590,0,32.0,992.9,90.32,192,1244,111.92,2.9081
6029,2024-09-01 14:10,9590,0,32.0,992.9,90.32,185,1244,111.56,3.5792
6030,2024-09-01 14:11,9590,0,32.0,992.9,90.13999999999999,200,1244,111.56,4.0266
6031,2024-09-01 14:12,9590,0,33.0,992.9,90.13999999999999,190,1244,111.56,2.4607
6032,2024-09-01 14:13,9590,0,32.0,992.8,90.13999999999999,205,1244,111.38000000000001,3.5792
6033,2024-09-01 14:14,9590,0,32.0,992.9,90.13999999999999,196,1244,111.38000000000001,3.5792
6034,2024-09-01 14:15,9590,0,33.0,992.8,90.13999999999999,200,1244,111.38000000000001,2.6844
6035,2024-09-01 14:16,9590,0,33.0,992.7,89.96000000000001,213,1244,111.02,3.1318
6036,2024-09-01 14:17,9590,0,32.0,992.9,89.96000000000001,207,1244,110.84,3.8029
6037,2024-09-01 14:18,9590,0,32.0,992.8,89.96000000000001,218,1244,110.84,4.0266
6038,2024-09-01 14:19,9590,0,32.0,992.7,89.96000000000001,220,1244,110.48,3.5792
6039,2024-09-01 14:20,9590,0,32.0,992.8,89.96000000000001,229,1244,110.3,4.2503
6040,2024-09-15 10:08,9598,0,39.0,1017.7,79.7,63,1245,116.96000000000001,3.1318
6041,2024-09-15 10:09,9598,0,39.0,1017.6,79.88,83,1245,116.96000000000001,1.7896
6042,2024-09-15 10:10,9598,0,39.0,1017.6,79.88,141,1245,117.5,1.7896
6043,2024-09-15 10:11,9598,0,38.0,1017.6,80.42,12,1245,117.5,5.3688
6044,2024-09-15 10:12,9598,0,38.0,1017.7,80.78,267,1245,117.5,4.0266
6045,2024-09-15 10:13,9598,0,37.0,1017.8,80.6,358,1245,115.88000000000001,2.4607
6046,2024-09-15 10:14,9598,0,37.0,1017.6,80.24000000000001,148,1245,115.88000000000001,2.6844
6047,2024-09-15 10:15,9598,0,38.0,1017.7,79.88,112,1245,115.88000000000001,3.5792
6048,2024-09-15 10:16,9598,0,39.0,1017.6,79.52,80,1245,116.78,3.3555
6049,2024-09-15 10:17,9598,0,39.0,1017.6,79.52,220,1245,116.60000000000001,3.5792
6050,2024-09-15 10:18,9598,0,39.0,1017.8,80.06,62,1245,116.78,1.1185
6051,2024-09-15 10:19,9598,0,38.0,1017.7,80.06,110,1245,116.60000000000001,5.8162
6052,2024-09-15 10:20,9598,0,38.0,1017.7,80.6,339,1245,116.60000000000001,4.0266
6053,2024-09-15 10:21,9598,0,39.0,1017.7,80.42,98,1245,114.98,2.6844
6054,2024-09-15 10:22,9598,0,39.0,1017.8,80.24000000000001,244,1245,115.52,2.4607
6055,2024-09-15 10:23,9598,0,38.0,1017.7,80.42,202,1245,116.78,3.3555
6056,2024-09-15 10:24,9598,0,37.0,1017.7,80.6,179,1245,116.78,3.1318
6057,2024-09-15 10:25,9598,0,38.0,1017.8,80.42,249,1245,117.32,1.1185
6058,2024-09-15 10:26,9598,0,38.0,1017.7,80.96000000000001,186,1245,117.68,2.6844
6059,2024-09-15 10:27,9598,0,38.0,1017.8,81.5,154,1245,117.5,3.5792
6060,2024-09-15 10:28,9598,0,38.0,1017.7,81.5,220,1245,116.96000000000001,2.6844
6061,2024-09-15 10:29,9598,0,39.0,1017.6,81.32,108,1245,115.88000000000001,3.5792
6062,2024-09-15 10:30,9598,0,40.0,1017.6,80.6,144,1245,115.88000000000001,2.237
6063,2024-09-15 10:31,9598,0,41.0,1017.6,80.6,65,1245,114.08,3.8029
6064,2024-09-15 10:32,9598,0,39.0,1017.5,80.42,112,1245,115.34,6.0399
6065,2024-09-15 10:33,9598,0,39.0,1017.5,80.06,84,1245,115.34,6.4873
6066,2024-09-15 10:34,9598,0,39.0,1017.7,79.7,88,1245,115.34,8.948
6067,2024-09-15 10:35,9598,0,40.0,1017.6,79.88,78,1245,115.34,6.4873
6068,2024-09-15 10:36,9598,0,40.0,1017.6,80.24000000000001,81,1245,115.34,2.4607
6069,2024-09-15 10:37,9598,0,40.0,1017.6,80.78,80,1245,114.26,4.0266
6070,2024-09-15 10:38,9598,0,40.0,1017.7,80.78,232,1245,115.7,3.5792
6071,2024-09-15 10:39,9598,0,40.0,1017.5,80.42,32,1245,115.7,2.0133
6072,2024-09-15 10:40,9598,0,41.0,1017.5,80.78,151,1245,115.7,3.1318
6073,2024-09-15 10:41,9598,0,41.0,1017.6,81.14,149,1245,115.7,3.1318
6074,2024-09-15 10:42,9598,0,42.0,1017.6,81.14,219,1245,115.52,2.4607
6075,2024-09-15 10:43,9598,0,42.0,1017.6,81.5,124,1245,116.06,1.7896
6076,2024-09-15 10:44,9598,0,41.0,1017.5,82.03999999999999,53,1245,118.22,1.1185
6077,2024-09-15 10:45,9598,0,39.0,1017.5,82.75999999999999,105,1245,116.06,3.1318
6078,2024-09-15 10:46,9598,0,39.0,1017.6,82.58000000000001,128,1245,115.52,3.1318
6079,2024-09-15 10:47,9598,0,40.0,1017.5,81.86,38,1245,115.52,1.7896
6080,2024-09-15 10:48,9598,0,40.0,1017.6,82.03999999999999,122,1245,116.06,2.0133
6081,2024-09-15 10:49,9598,0,43.0,1017.6,81.14,186,1245,114.62,1.7896
6082,2024-09-15 10:50,9598,0,41.0,1017.6,81.14,215,1245,103.82,2.237
6083,2024-09-15 10:51,9598,0,41.0,1017.7,80.78,0,1245,102.74,2.0133
6084,2024-09-15 10:52,9598,0,43.0,1017.6,80.24000000000001,101,1245,112.10000000000001,2.0133
6085,2024-09-15 10:53,9598,0,43.0,1017.6,80.42,0,1245,114.08,2.9081
6086,2024-09-15 10:54,9598,0,41.0,1017.6,81.14,111,1245,115.52,2.237
6087,2024-09-15 10:55,9598,0,42.0,1017.6,80.6,332,1245,114.98,3.3555
6088,2024-09-15 10:56,9598,0,42.0,1017.5,80.96000000000001,27,1245,113.18,2.6844
6089,2024-09-15 10:57,9598,0,42.0,1017.6,80.42,189,1245,113.53999999999999,2.237
6090,2024-09-15 10:58,9598,0,41.0,1017.6,80.42,219,1245,114.62,3.8029
6091,2024-09-15 10:59,9598,0,39.0,1017.7,81.14,64,1245,116.06,2.6844
6092,2024-09-15 11:00,9598,0,39.0,1017.7,81.86,74,1245,116.06,2.9081
6093,2024-09-15 11:01,9598,0,39.0,1017.7,80.96000000000001,0,1245,112.64,3.1318
6094,2024-09-15 11:02,9598,0,40.0,1017.8,80.24000000000001,240,1245,113.36000000000001,1.5659
6095,2024-09-15 11:03,9598,0,40.0,1017.8,80.24000000000001,195,1245,113.36000000000001,2.237
6096,2024-09-15 11:04,9598,0,41.0,1017.7,80.24000000000001,204,1245,113.53999999999999,3.1318
6097,2024-09-15 11:05,9598,0,41.0,1017.7,80.24000000000001,241,1245,113.53999999999999,1.7896
6098,2024-09-15 11:06,9598,0,41.0,1017.6,80.24000000000001,249,1245,114.08,4.474
6099,2024-09-15 11:07,9598,0,41.0,1017.6,80.24000000000001,117,1245,114.08,3.8029
6100,2024-09-15 11:08,9598,0,40.0,1017.4,80.06,0,1245,114.26,5.3688
6101,2024-09-15 11:09,9598,0,37.0,1017.7,80.42,65,1245,114.26,2.237
6102,2024-09-15 11:10,9598,0,38.0,1017.7,80.24000000000001,76,1245,113.72,5.3688
6103,2024-09-15 11:11,9598,0,37.0,1017.5,80.24000000000001,116,1245,112.82,3.3555
6104,2024-09-15 11:12,9598,0,38.0,1017.6,79.88,66,1245,112.10000000000001,6.2636
6105,2024-09-15 11:13,9598,0,39.0,1017.6,79.52,87,1245,112.10000000000001,3.8029
6106,2024-09-15 11:14,9598,0,40.0,1017.7,79.34,118,1245,113.0,1.7896
6107,2024-09-15 11:15,9598,0,39.0,1017.7,79.7,82,1245,112.82,5.3688
6108,2024-09-15 11:16,9598,0,39.0,1017.6,79.34,130,1245,112.28,5.1451
6109,2024-09-15 11:17,9598,0,40.0,1017.6,79.16,0,1245,112.46000000000001,4.0266
6110,2024-09-15 11:18,9598,0,40.0,1017.7,79.34,97,1245,112.46000000000001,2.0133
6111,2024-09-15 11:19,9598,0,40.0,1017.6,79.16,40,1245,111.92,3.5792
6112,2024-09-15 11:20,9598,0,40.0,1017.7,79.7,104,1245,112.46000000000001,2.0133
6113,2024-09-15 11:21,9598,0,38.0,1017.7,80.06,76,1245,112.64,3.3555
6114,2024-09-15 11:22,9598,0,37.0,1017.6,80.24000000000001,61,1245,112.46000000000001,4.9214
6115,2024-09-15 11:23,9598,0,37.0,1017.7,80.06,67,1245,112.46000000000001,1.7896
6116,2024-09-15 11:24,9598,0,36.0,1017.8,80.24000000000001,59,1245,112.46000000000001,2.4607
6117,2024-09-15 11:25,9598,0,37.0,1017.7,80.42,65,1245,112.64,2.0133
6118,2024-09-15 11:26,9598,0,38.0,1017.7,80.42,72,1245,112.64,4.9214
6119,2024-09-15 11:27,9598,0,38.0,1017.6,80.24000000000001,99,1245,111.74,1.7896
6120,2024-09-15 11:28,9598,0,37.0,1017.6,80.6,43,1245,112.46000000000001,2.0133
6121,2024-09-15 11:29,9598,0,36.0,1017.6,80.6,95,1245,112.46000000000001,3.1318
6122,2024-09-15 11:30,9598,0,37.0,1017.6,80.24000000000001,137,1245,111.38000000000001,6.4873
6123,2024-09-15 11:31,9598,0,37.0,1017.6,79.7,60,1245,111.38000000000001,5.1451
6124,2024-09-15 11:32,9598,0,36.0,1017.7,79.7,193,1245,111.38000000000001,2.9081
6125,2024-09-15 11:33,9598,0,36.0,1017.6,79.7,291,1245,111.2,3.3555
