,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
6354,87.44,74.0,1008.6,0,95.9,207,3.5792,2024-09-22 13:08,9606,1246
6355,87.44,74.0,1008.5,0,95.9,214,3.3555,2024-09-22 13:09,9606,1246
6356,87.44,74.0,1008.5,0,95.36000000000001,164,2.9081,2024-09-22 13:10,9606,1246
6357,87.44,74.0,1008.6,0,95.53999999999999,192,3.3555,2024-09-22 13:11,9606,1246
6358,87.44,74.0,1008.7,0,95.72,209,3.5792,2024-09-22 13:12,9606,1246
6359,87.44,74.0,1008.6,0,95.9,197,2.6844,2024-09-22 13:13,9606,1246
6360,87.25999999999999,74.0,1008.6,0,95.9,213,3.3555,2024-09-22 13:14,9606,1246
6361,87.25999999999999,74.0,1008.5,0,95.36000000000001,0,2.4607,2024-09-22 13:15,9606,1246
6362,87.08000000000001,74.0,1008.6,0,94.82,230,1.5659,2024-09-22 13:16,9606,1246
6363,87.08000000000001,75.0,1008.7,0,94.82,218,2.0133,2024-09-22 13:17,9606,1246
6364,87.08000000000001,75.0,1008.8,0,95.0,196,2.237,2024-09-22 13:18,9606,1246
6365,87.25999999999999,75.0,1008.6,0,95.36000000000001,164,3.3555,2024-09-22 13:19,9606,1246
6366,87.25999999999999,74.0,1008.6,0,95.36000000000001,186,2.0133,2024-09-22 13:20,9606,1246
6367,87.08000000000001,74.0,1008.8,0,95.36000000000001,216,2.6844,2024-09-22 13:21,9606,1246
6368,87.25999999999999,75.0,1008.7,0,95.53999999999999,202,2.237,2024-09-22 13:22,9606,1246
6369,87.08000000000001,74.0,1008.8,0,95.36000000000001,277,2.0133,2024-09-22 13:23,9606,1246
6370,87.08000000000001,74.0,1008.8,0,95.18,174,2.4607,2024-09-22 13:24,9606,1246
6371,87.08000000000001,74.0,1008.9,0,95.0,228,2.237,2024-09-22 13:25,9606,1246
6372,87.08000000000001,74.0,1008.8,0,95.0,185,2.4607,2024-09-22 13:26,9606,1246
6373,87.08000000000001,74.0,1008.8,0,95.0,233,2.0133,2024-09-22 13:27,9606,1246
6374,87.08000000000001,74.0,1008.9,0,95.0,216,2.237,2024-09-22 13:28,9606,1246
6375,86.9,74.0,1009.0,0,94.82,190,2.6844,2024-09-22 13:29,9606,1246
6376,86.9,73.0,1009.0,0,94.82,224,2.237,2024-09-22 13:30,9606,1246
6377,86.9,74.0,1009.0,0,95.36000000000001,221,3.3555,2024-09-22 13:31,9606,1246
6378,86.9,74.0,1008.9,0,95.53999999999999,187,2.9081,2024-09-22 13:32,9606,1246
6379,87.08000000000001,74.0,1008.9,0,95.9,214,2.9081,2024-09-22 13:33,9606,1246
6380,86.9,74.0,1009.1,0,94.82,288,2.237,2024-09-22 13:34,9606,1246
6381,86.9,74.0,1009.0,0,94.82,178,0.6711,2024-09-22 13:35,9606,1246
6382,86.9,74.0,1009.0,0,95.0,192,2.237,2024-09-22 13:36,9606,1246
6383,86.9,74.0,1009.0,0,95.0,300,1.3422,2024-09-22 13:37,9606,1246
6384,86.9,75.0,1009.0,0,93.92,155,2.4607,2024-09-22 13:38,9606,1246
6385,86.9,74.0,1009.1,0,93.92,72,2.237,2024-09-22 13:39,9606,1246
6386,86.9,74.0,1009.1,0,95.0,226,2.4607,2024-09-22 13:40,9606,1246
6387,87.08000000000001,74.0,1009.0,0,95.0,199,3.1318,2024-09-22 13:41,9606,1246
6388,87.08000000000001,74.0,1009.1,0,95.0,205,3.5792,2024-09-22 13:42,9606,1246
6389,86.9,74.0,1009.0,0,95.0,200,3.1318,2024-09-22 13:43,9606,1246
6390,86.9,73.0,1009.1,0,94.82,189,2.6844,2024-09-22 13:44,9606,1246
6391,86.72,74.0,1009.1,0,94.46000000000001,198,2.9081,2024-09-22 13:45,9606,1246
6392,86.72,74.0,1009.1,0,94.46000000000001,262,3.1318,2024-09-22 13:46,9606,1246
6393,80.24000000000001,41.0,1008.0,0,112.46000000000001,105,2.4607,2024-10-20 18:07,9617,1247
6394,80.24000000000001,41.0,1007.9,0,112.28,316,2.0133,2024-10-20 18:08,9617,1247
6395,80.06,40.0,1007.9,0,112.10000000000001,198,2.4607,2024-10-20 18:09,9617,1247
6396,80.06,41.0,1007.8,0,111.92,299,4.0266,2024-10-20 18:10,9617,1247
6397,80.06,41.0,1008.0,0,111.92,192,1.3422,2024-10-20 18:11,9617,1247
6398,80.06,40.0,1007.9,0,112.10000000000001,310,2.6844,2024-10-20 18:12,9617,1247
6399,80.06,41.0,1007.9,0,111.92,315,4.0266,2024-10-20 18:13,9617,1247
6400,80.06,41.0,1007.8,0,111.92,312,2.0133,2024-10-20 18:14,9617,1247
6401,80.06,41.0,1007.8,0,111.74,311,3.1318,2024-10-20 18:15,9617,1247
6402,80.24000000000001,42.0,1007.8,0,111.38000000000001,277,2.9081,2024-10-20 18:16,9617,1247
6403,80.6,41.0,1007.8,0,111.74,189,1.5659,2024-10-20 18:17,9617,1247
6404,80.96000000000001,40.0,1007.7,0,113.18,147,2.9081,2024-10-20 18:18,9617,1247
6405,81.14,38.0,1007.7,0,113.36000000000001,170,5.5925,2024-10-20 18:19,9617,1247
6406,80.96000000000001,39.0,1007.7,0,113.18,170,5.5925,2024-10-20 18:20,9617,1247
6407,80.78,39.0,1007.7,0,113.18,177,8.5006,2024-10-20 18:21,9617,1247
6408,80.96000000000001,38.0,1007.7,0,113.72,174,9.1717,2024-10-20 18:22,9617,1247
6409,81.32,38.0,1007.6,0,113.9,179,8.276900000000001,2024-10-20 18:23,9617,1247
6410,81.5,39.0,1007.6,0,113.53999999999999,166,9.3954,2024-10-20 18:24,9617,1247
6411,81.5,38.0,1007.5,0,113.72,173,7.3821,2024-10-20 18:25,9617,1247
6412,81.5,38.0,1007.5,0,113.72,191,6.4873,2024-10-20 18:26,9617,1247
6413,81.14,38.0,1007.5,0,113.9,173,6.0399,2024-10-20 18:27,9617,1247
6414,80.96000000000001,39.0,1007.5,0,114.26,177,7.1584,2024-10-20 18:28,9617,1247
6415,80.96000000000001,39.0,1007.5,0,114.98,75,4.6977,2024-10-20 18:29,9617,1247
6416,81.14,38.0,1007.4,0,115.16000000000001,209,2.237,2024-10-20 18:30,9617,1247
6417,80.96000000000001,38.0,1007.4,0,115.16000000000001,227,3.8029,2024-10-20 18:31,9617,1247
6418,80.96000000000001,38.0,1007.4,0,114.44,241,2.237,2024-10-20 18:32,9617,1247
6419,81.14,38.0,1007.4,0,114.26,187,1.3422,2024-10-20 18:33,9617,1247
6420,81.14,38.0,1007.3,0,114.08,261,2.4607,2024-10-20 18:34,9617,1247
6421,81.14,38.0,1007.3,0,114.08,324,2.9081,2024-10-20 18:35,9617,1247
6422,80.96000000000001,38.0,1007.4,0,114.62,91,2.0133,2024-10-20 18:36,9617,1247
6423,81.14,38.0,1007.3,0,115.52,181,2.0133,2024-10-20 18:37,9617,1247
6424,81.14,37.0,1007.3,0,115.52,217,3.8029,2024-10-20 18:38,9617,1247
6425,81.32,38.0,1007.3,0,115.52,195,2.9081,2024-10-20 18:39,9617,1247
6426,81.14,38.0,1007.2,0,115.34,213,2.237,2024-10-20 18:40,9617,1247
6427,81.14,38.0,1007.2,0,115.16000000000001,288,2.9081,2024-10-20 18:41,9617,1247
6428,81.14,38.0,1007.2,0,114.8,291,2.6844,2024-10-20 18:42,9617,1247
6429,80.96000000000001,38.0,1007.1,0,114.8,308,5.1451,2024-10-20 18:43,9617,1247
6430,80.78,39.0,1007.2,0,114.26,315,3.1318,2024-10-20 18:44,9617,1247
6431,80.78,39.0,1007.2,0,114.26,7,2.6844,2024-10-20 18:45,9617,1247
6432,81.14,39.0,1007.2,0,114.26,0,2.4607,2024-10-20 18:46,9617,1247
6433,81.32,38.0,1007.1,0,114.8,279,2.237,2024-10-20 18:47,9617,1247
6434,81.5,38.0,1007.1,0,114.8,339,2.237,2024-10-20 18:48,9617,1247
6435,81.32,38.0,1007.1,0,114.8,329,3.8029,2024-10-20 18:49,9617,1247
6436,81.68,38.0,1007.1,0,114.26,303,2.6844,2024-10-20 18:50,9617,1247
6437,81.86,38.0,1007.0,0,115.7,235,2.6844,2024-10-20 18:51,9617,1247
6438,81.86,38.0,1007.0,0,116.06,215,2.6844,2024-10-20 18:52,9617,1247
6439,81.5,38.0,1007.0,0,115.7,197,2.9081,2024-10-20 18:53,9617,1247
6440,81.5,38.0,1006.9,0,115.7,226,2.237,2024-10-20 18:54,9617,1247
6441,81.68,37.0,1006.9,0,116.60000000000001,191,3.8029,2024-10-20 18:55,9617,1247
6442,81.68,37.0,1006.9,0,116.60000000000001,190,4.2503,2024-10-20 18:56,9617,1247
6443,81.68,37.0,1006.9,0,116.60000000000001,36,4.6977,2024-10-20 18:57,9617,1247
6444,81.86,37.0,1006.9,0,116.78,329,1.5659,2024-10-20 18:58,9617,1247
6445,81.86,37.0,1006.8,0,116.42,319,3.1318,2024-10-20 18:59,9617,1247
6446,81.86,37.0,1006.8,0,116.42,248,3.1318,2024-10-20 19:00,9617,1247
6447,81.68,37.0,1006.8,0,116.60000000000001,198,2.4607,2024-10-20 19:01,9617,1247
6448,81.5,37.0,1006.8,0,116.42,192,3.8029,2024-10-20 19:02,9617,1247
6449,81.5,38.0,1006.7,0,115.7,234,2.4607,2024-10-20 19:03,9617,1247
6450,81.68,38.0,1006.7,0,115.52,303,2.0133,2024-10-20 19:04,9617,1247
6451,82.03999999999999,38.0,1006.7,0,116.06,117,1.1185,2024-10-20 19:05,9617,1247
6452,82.4,37.0,1006.7,0,116.60000000000001,189,1.5659,2024-10-20 19:06,9617,1247
6453,82.58000000000001,37.0,1006.6,0,116.96000000000001,0,4.0266,2024-10-20 19:07,9617,1247
6454,82.94,37.0,1006.7,0,116.96000000000001,185,3.5792,2024-10-20 19:08,9617,1247
6455,82.94,37.0,1006.6,0,116.60000000000001,194,5.3688,2024-10-20 19:09,9617,1247
6456,82.94,36.0,1006.5,0,116.78,180,3.1318,2024-10-20 19:10,9617,1247
6457,82.75999999999999,36.0,1006.5,0,117.32,220,3.8029,2024-10-20 19:11,9617,1247
6458,82.58000000000001,35.0,1006.5,0,117.32,191,6.4873,2024-10-20 19:12,9617,1247
6459,82.4,35.0,1006.4,0,117.68,83,4.6977,2024-10-20 19:13,9617,1247
6460,82.4,34.0,1006.6,0,118.03999999999999,229,3.1318,2024-10-20 19:14,9617,1247
6461,82.4,33.0,1006.5,0,118.22,323,2.9081,2024-10-20 19:15,9617,1247
6462,82.58000000000001,33.0,1006.5,0,117.32,352,4.0266,2024-10-20 19:16,9617,1247
6463,82.58000000000001,33.0,1006.5,0,116.96000000000001,295,3.8029,2024-10-20 19:17,9617,1247
6464,82.58000000000001,34.0,1006.5,0,116.96000000000001,304,3.5792,2024-10-20 19:18,9617,1247
6465,82.4,35.0,1006.4,0,116.42,317,6.2636,2024-10-20 19:19,9617,1247
6466,82.58000000000001,36.0,1006.6,0,116.42,300,5.8162,2024-10-20 19:20,9617,1247
6467,82.58000000000001,37.0,1006.4,0,116.06,339,4.474,2024-10-20 19:21,9617,1247
6468,82.58000000000001,37.0,1006.5,0,116.06,286,3.3555,2024-10-20 19:22,9617,1247
6469,82.75999999999999,37.0,1006.5,0,116.60000000000001,4,4.0266,2024-10-20 19:23,9617,1247
6470,82.75999999999999,36.0,1006.4,0,116.60000000000001,335,1.5659,2024-10-20 19:24,9617,1247
6471,82.75999999999999,36.0,1006.4,0,116.78,322,3.1318,2024-10-20 19:25,9617,1247
6472,82.58000000000001,36.0,1006.4,0,116.78,306,4.2503,2024-10-20 19:26,9617,1247
6473,82.4,36.0,1006.4,0,116.78,315,3.3555,2024-10-20 19:27,9617,1247
6474,82.58000000000001,35.0,1006.4,0,117.32,289,3.5792,2024-10-20 19:28,9617,1247
6475,82.94,35.0,1006.2,0,118.03999999999999,4,2.0133,2024-10-20 19:29,9617,1247
6476,83.12,35.0,1006.2,0,117.32,308,2.6844,2024-10-20 19:30,9617,1247
6477,83.12,35.0,1006.2,0,117.5,306,3.5792,2024-10-20 19:31,9617,1247
6478,83.12,35.0,1006.2,0,117.32,268,3.3555,2024-10-20 19:32,9617,1247
6479,83.12,35.0,1006.2,0,118.03999999999999,351,4.2503,2024-10-20 19:33,9617,1247
6480,83.12,35.0,1006.2,0,117.68,0,4.0266,2024-10-20 19:34,9617,1247
6481,83.12,34.0,1006.3,0,117.68,174,1.1185,2024-10-20 19:35,9617,1247
6482,82.94,35.0,1006.2,0,117.68,206,5.8162,2024-10-20 19:36,9617,1247
6483,82.75999999999999,36.0,1006.2,0,116.96000000000001,194,6.4873,2024-10-20 19:37,9617,1247
6484,82.94,36.0,1006.2,0,116.96000000000001,181,2.237,2024-10-20 19:38,9617,1247
6485,83.12,36.0,1006.1,0,116.78,178,2.4607,2024-10-20 19:39,9617,1247
6486,83.30000000000001,36.0,1006.1,0,116.78,0,1.5659,2024-10-20 19:40,9617,1247
6487,83.12,36.0,1006.2,0,117.14,175,2.6844,2024-10-20 19:41,9617,1247
6488,83.30000000000001,36.0,1006.1,0,117.32,184,5.1451,2024-10-20 19:42,9617,1247
6489,83.12,36.0,1006.2,0,117.32,273,4.0266,2024-10-20 19:43,9617,1247
6490,83.12,35.0,1006.1,0,118.03999999999999,305,3.1318,2024-10-20 19:44,9617,1247
6491,83.30000000000001,34.0,1006.2,0,118.03999999999999,286,4.9214,2024-10-20 19:45,9617,1247
6492,83.12,34.0,1006.1,0,117.86000000000001,307,3.1318,2024-10-20 19:46,9617,1247
6493,83.30000000000001,33.0,1006.1,0,118.03999999999999,198,3.5792,2024-10-20 19:47,9617,1247
6494,83.30000000000001,33.0,1006.1,0,118.4,260,3.5792,2024-10-20 19:48,9617,1247
6495,83.30000000000001,33.0,1006.2,0,118.4,179,2.4607,2024-10-20 19:49,9617,1247
6496,83.12,33.0,1006.0,0,117.68,271,6.2636,2024-10-20 19:50,9617,1247
6497,83.30000000000001,33.0,1006.1,0,117.14,195,2.4607,2024-10-20 19:51,9617,1247
6498,83.30000000000001,34.0,1006.0,0,117.5,194,4.2503,2024-10-20 19:52,9617,1247
6499,83.48,34.0,1005.9,0,117.5,346,2.6844,2024-10-20 19:53,9617,1247
6500,83.66,33.0,1005.9,0,116.96000000000001,268,1.7896,2024-10-20 19:54,9617,1247
6501,83.84,33.0,1005.9,0,117.5,0,1.5659,2024-10-20 19:55,9617,1247
6502,84.2,32.0,1005.8,0,117.86000000000001,285,2.237,2024-10-20 19:56,9617,1247
6503,84.02,32.0,1005.8,0,117.86000000000001,329,3.8029,2024-10-20 19:57,9617,1247
6504,84.02,32.0,1005.8,0,117.86000000000001,335,3.3555,2024-10-20 19:58,9617,1247
6505,83.84,32.0,1005.8,0,117.32,254,1.5659,2024-10-20 19:59,9617,1247
6506,83.66,32.0,1005.8,0,117.86000000000001,331,4.2503,2024-10-20 20:00,9617,1247
6507,83.66,32.0,1005.8,0,117.5,320,3.3555,2024-10-20 20:01,9617,1247
6508,83.84,33.0,1005.7,0,117.32,333,6.2636,2024-10-20 20:02,9617,1247
6509,83.84,33.0,1005.8,0,116.78,286,4.0266,2024-10-20 20:03,9617,1247
6510,83.84,33.0,1005.7,0,116.78,320,1.7896,2024-10-20 20:04,9617,1247
6511,83.84,33.0,1005.7,0,116.60000000000001,107,1.7896,2024-10-20 20:05,9617,1247
6512,84.02,33.0,1005.8,0,116.96000000000001,307,2.0133,2024-10-20 20:06,9617,1247
6513,84.02,33.0,1005.9,0,116.96000000000001,0,1.5659,2024-10-20 20:07,9617,1247
6514,84.02,33.0,1005.7,0,116.42,222,1.1185,2024-10-20 20:08,9617,1247
6515,84.02,33.0,1005.8,0,116.78,302,2.237,2024-10-20 20:09,9617,1247
6516,84.2,33.0,1005.8,0,116.78,331,4.0266,2024-10-20 20:10,9617,1247
6517,84.2,33.0,1005.7,0,116.42,319,4.2503,2024-10-20 20:11,9617,1247
6518,84.2,32.0,1005.7,0,116.42,309,3.1318,2024-10-20 20:12,9617,1247
6519,84.02,32.0,1005.7,0,117.14,343,5.5925,2024-10-20 20:13,9617,1247
6520,84.02,32.0,1005.7,0,117.32,23,2.6844,2024-10-20 20:14,9617,1247
6521,84.02,32.0,1005.7,0,117.32,337,2.0133,2024-10-20 20:15,9617,1247
6522,84.2,32.0,1005.8,0,116.24,340,3.1318,2024-10-20 20:16,9617,1247
6523,84.2,33.0,1005.8,0,115.52,0,2.4607,2024-10-20 20:17,9617,1247
6524,84.2,33.0,1005.8,0,115.16000000000001,184,2.0133,2024-10-20 20:18,9617,1247
6525,84.2,33.0,1005.7,0,115.52,0,3.3555,2024-10-20 20:19,9617,1247
6526,84.2,33.0,1005.7,0,115.7,302,1.1185,2024-10-20 20:20,9617,1247
6527,84.2,32.0,1005.7,0,116.96000000000001,287,0.8948,2024-10-20 20:21,9617,1247
6528,84.38,32.0,1005.7,0,116.60000000000001,157,3.1318,2024-10-20 20:22,9617,1247
6529,84.38,32.0,1005.7,0,116.60000000000001,163,4.0266,2024-10-20 20:23,9617,1247
6530,84.38,32.0,1005.6,0,116.24,175,4.9214,2024-10-20 20:24,9617,1247
6531,84.38,32.0,1005.7,0,116.06,184,4.6977,2024-10-20 20:25,9617,1247
6532,84.38,33.0,1005.7,0,116.24,232,2.9081,2024-10-20 20:26,9617,1247
6533,84.2,33.0,1005.7,0,116.06,275,1.7896,2024-10-20 20:27,9617,1247
6534,84.02,32.0,1005.7,0,115.88000000000001,309,2.9081,2024-10-20 20:28,9617,1247
6535,84.2,32.0,1005.6,0,116.60000000000001,0,1.5659,2024-10-20 20:29,9617,1247
6536,84.74000000000001,31.0,1005.6,0,116.06,0,0.0,2024-10-20 20:30,9617,1247
6537,84.74000000000001,31.0,1005.6,0,115.52,272,0.6711,2024-10-20 20:31,9617,1247
6538,84.56,31.0,1005.5,0,115.7,180,2.9081,2024-10-20 20:32,9617,1247
6539,84.56,31.0,1005.6,0,115.7,238,1.5659,2024-10-20 20:33,9617,1247
6540,84.56,31.0,1005.6,0,115.52,314,2.4607,2024-10-20 20:34,9617,1247
6541,84.38,31.0,1005.5,0,114.8,286,3.8029,2024-10-20 20:35,9617,1247
6542,84.74000000000001,32.0,1005.4,0,114.8,300,3.1318,2024-10-20 20:36,9617,1247
6543,84.74000000000001,32.0,1005.5,0,114.98,322,2.6844,2024-10-20 20:37,9617,1247
6544,84.56,32.0,1005.5,0,114.98,285,2.9081,2024-10-20 20:38,9617,1247
6545,84.56,32.0,1005.4,0,114.62,235,2.237,2024-10-20 20:39,9617,1247
6546,84.56,32.0,1005.5,0,114.8,197,3.5792,2024-10-20 20:40,9617,1247
6547,84.56,32.0,1005.4,0,114.8,72,2.237,2024-10-20 20:41,9617,1247
6548,64.58000000000001,55.0,786.5,0,91.58000000000001,311,5.1451,2024-10-27 19:08,9625,1248
6549,64.75999999999999,55.0,786.5,0,91.03999999999999,324,5.8162,2024-10-27 19:09,9625,1248
6550,64.58000000000001,55.0,786.5,0,91.03999999999999,324,5.3688,2024-10-27 19:10,9625,1248
6551,64.58000000000001,56.0,786.4,0,91.22,329,4.0266,2024-10-27 19:11,9625,1248
6552,64.58000000000001,55.0,786.4,0,91.22,322,5.5925,2024-10-27 19:12,9625,1248
6553,64.58000000000001,54.0,786.4,0,91.22,328,5.5925,2024-10-27 19:13,9625,1248
6554,64.58000000000001,55.0,786.3,0,91.03999999999999,313,5.8162,2024-10-27 19:14,9625,1248
6555,64.4,55.0,786.3,0,90.86000000000001,324,5.5925,2024-10-27 19:15,9625,1248
6556,64.58000000000001,55.0,786.3,0,91.4,321,4.474,2024-10-27 19:16,9625,1248
6557,64.75999999999999,55.0,786.3,0,90.5,287,5.5925,2024-10-27 19:17,9625,1248
6558,64.94,55.0,786.2,0,90.5,285,3.8029,2024-10-27 19:18,9625,1248
6559,64.94,54.0,786.3,0,90.5,310,2.6844,2024-10-27 19:19,9625,1248
6560,65.12,54.0,786.2,0,91.22,341,4.6977,2024-10-27 19:20,9625,1248
6561,65.12,54.0,786.2,0,91.58000000000001,315,3.1318,2024-10-27 19:21,9625,1248
6562,65.30000000000001,54.0,786.2,0,91.58000000000001,303,3.3555,2024-10-27 19:22,9625,1248
6563,65.48,54.0,786.2,0,91.58000000000001,281,8.0532,2024-10-27 19:23,9625,1248
6564,65.66,54.0,786.2,0,91.22,298,5.5925,2024-10-27 19:24,9625,1248
6565,65.84,54.0,786.3,0,91.03999999999999,294,6.0399,2024-10-27 19:25,9625,1248
6566,65.66,54.0,786.1,0,91.03999999999999,340,7.1584,2024-10-27 19:26,9625,1248
6567,65.66,55.0,786.1,0,90.86000000000001,303,3.3555,2024-10-27 19:27,9625,1248
6568,65.84,54.0,786.1,0,91.03999999999999,303,4.9214,2024-10-27 19:28,9625,1248
6569,65.84,55.0,786.1,0,91.22,299,3.3555,2024-10-27 19:29,9625,1248
6570,66.02,54.0,786.0,0,92.66,280,3.3555,2024-10-27 19:30,9625,1248
6571,66.2,53.0,786.0,0,93.56,319,6.711,2024-10-27 19:31,9625,1248
6572,66.38,53.0,786.0,0,95.9,296,5.5925,2024-10-27 19:32,9625,1248
6573,66.56,53.0,786.0,0,96.8,318,4.6977,2024-10-27 19:33,9625,1248
6574,66.74000000000001,52.0,786.1,0,97.34,337,4.0266,2024-10-27 19:34,9625,1248
6575,66.92,52.0,785.9,0,96.44,352,4.0266,2024-10-27 19:35,9625,1248
6576,66.92,52.0,785.9,0,97.7,334,4.0266,2024-10-27 19:36,9625,1248
6577,67.1,52.0,785.9,0,98.78,320,2.237,2024-10-27 19:37,9625,1248
6578,67.1,51.0,785.9,0,99.14,313,3.3555,2024-10-27 19:38,9625,1248
6579,67.28,52.0,785.9,0,100.76,283,6.2636,2024-10-27 19:39,9625,1248
6580,67.28,52.0,785.9,0,100.76,166,2.4607,2024-10-27 19:40,9625,1248
6581,67.46000000000001,51.0,785.8,0,100.94,105,2.6844,2024-10-27 19:41,9625,1248
6582,67.46000000000001,50.0,785.9,0,101.66000000000001,296,3.3555,2024-10-27 19:42,9625,1248
6583,67.64,51.0,785.9,0,102.74,304,3.8029,2024-10-27 19:43,9625,1248
6584,67.64,51.0,785.7,0,102.56,331,4.0266,2024-10-27 19:44,9625,1248
6585,67.64,51.0,785.8,0,101.84,329,2.9081,2024-10-27 19:45,9625,1248
6586,67.64,52.0,785.8,0,101.84,330,3.5792,2024-10-27 19:46,9625,1248
6587,67.64,51.0,785.8,0,103.28,294,5.1451,2024-10-27 19:47,9625,1248
6588,67.64,51.0,785.6,0,103.82,262,7.1584,2024-10-27 19:48,9625,1248
6589,67.64,51.0,785.8,0,104.0,295,5.1451,2024-10-27 19:49,9625,1248
6590,67.64,51.0,785.8,0,104.0,273,5.3688,2024-10-27 19:50,9625,1248
6591,67.46000000000001,51.0,785.8,0,102.2,287,5.3688,2024-10-27 19:51,9625,1248
6592,67.28,52.0,785.7,0,101.48,288,4.6977,2024-10-27 19:52,9625,1248
6593,67.28,52.0,785.7,0,101.48,247,3.3555,2024-10-27 19:53,9625,1248
6594,67.28,52.0,785.6,0,101.12,49,1.7896,2024-10-27 19:54,9625,1248
6595,67.28,52.0,785.6,0,101.12,170,2.237,2024-10-27 19:55,9625,1248
6596,67.28,52.0,785.5,0,100.03999999999999,357,2.6844,2024-10-27 19:56,9625,1248
6597,67.64,52.0,785.5,0,100.03999999999999,350,2.6844,2024-10-27 19:57,9625,1248
6598,67.46000000000001,52.0,785.5,0,100.22,329,4.6977,2024-10-27 19:58,9625,1248
6599,67.46000000000001,51.0,785.5,0,99.86000000000001,322,6.0399,2024-10-27 19:59,9625,1248
6600,67.46000000000001,51.0,785.5,0,99.32,334,5.5925,2024-10-27 20:00,9625,1248
6601,67.1,51.0,785.6,0,98.42,329,4.9214,2024-10-27 20:01,9625,1248
6602,67.1,52.0,785.4,0,98.06,310,3.3555,2024-10-27 20:02,9625,1248
6603,67.46000000000001,51.0,785.5,0,98.42,330,2.9081,2024-10-27 20:03,9625,1248
6604,67.64,50.0,785.5,0,98.60000000000001,282,2.9081,2024-10-27 20:04,9625,1248
6605,67.82,50.0,785.5,0,98.60000000000001,325,2.0133,2024-10-27 20:05,9625,1248
6606,67.82,50.0,785.4,0,98.06,293,5.3688,2024-10-27 20:06,9625,1248
6607,68.0,50.0,785.4,0,97.88000000000001,318,6.4873,2024-10-27 20:07,9625,1248
6608,68.0,50.0,785.4,0,97.16000000000001,329,6.4873,2024-10-27 20:08,9625,1248
6609,68.0,50.0,785.5,0,96.98,291,6.0399,2024-10-27 20:09,9625,1248
6610,67.82,51.0,785.2,0,96.8,323,4.9214,2024-10-27 20:10,9625,1248
6611,68.0,52.0,785.3,0,96.98,52,2.0133,2024-10-27 20:11,9625,1248
6612,68.0,52.0,785.3,0,96.98,301,1.3422,2024-10-27 20:12,9625,1248
6613,68.0,51.0,785.3,0,96.8,289,2.237,2024-10-27 20:13,9625,1248
6614,68.0,50.0,785.3,0,96.26,293,2.9081,2024-10-27 20:14,9625,1248
6615,68.18,51.0,785.3,0,96.26,301,5.5925,2024-10-27 20:15,9625,1248
6616,68.18,51.0,785.3,0,97.16000000000001,315,4.474,2024-10-27 20:16,9625,1248
6617,68.36,51.0,785.3,0,98.96000000000001,298,3.8029,2024-10-27 20:17,9625,1248
6618,68.53999999999999,50.0,785.3,0,99.86000000000001,301,6.4873,2024-10-27 20:18,9625,1248
6619,68.72,51.0,785.2,0,97.7,273,6.2636,2024-10-27 20:19,9625,1248
6620,68.36,51.0,785.2,0,97.7,246,5.3688,2024-10-27 20:20,9625,1248
6621,68.18,50.0,785.2,0,97.88000000000001,267,4.0266,2024-10-27 20:21,9625,1248
6622,68.18,50.0,785.1,0,98.42,276,3.3555,2024-10-27 20:22,9625,1248
6623,68.36,51.0,785.2,0,98.60000000000001,330,2.6844,2024-10-27 20:23,9625,1248
6624,68.36,50.0,785.2,0,98.06,308,3.3555,2024-10-27 20:24,9625,1248
6625,68.18,50.0,785.3,0,97.7,321,8.0532,2024-10-27 20:25,9625,1248
6626,68.18,50.0,785.2,0,96.08,271,4.0266,2024-10-27 20:26,9625,1248
6627,68.18,50.0,785.1,0,94.63999999999999,299,5.1451,2024-10-27 20:27,9625,1248
6628,68.18,51.0,785.2,0,94.63999999999999,321,3.1318,2024-10-27 20:28,9625,1248
6629,68.0,51.0,785.1,0,94.63999999999999,307,4.2503,2024-10-27 20:29,9625,1248
6630,68.0,51.0,785.1,0,94.46000000000001,331,7.1584,2024-10-27 20:30,9625,1248
6631,68.18,51.0,785.1,0,96.08,316,5.1451,2024-10-27 20:31,9625,1248
6632,68.53999999999999,50.0,785.0,0,97.88000000000001,336,5.8162,2024-10-27 20:32,9625,1248
6633,68.72,49.0,784.9,0,99.14,325,5.1451,2024-10-27 20:33,9625,1248
6634,68.9,49.0,785.0,0,99.32,332,4.6977,2024-10-27 20:34,9625,1248
6635,68.9,49.0,785.0,0,100.03999999999999,345,5.3688,2024-10-27 20:35,9625,1248
6636,68.72,49.0,785.0,0,100.03999999999999,314,4.6977,2024-10-27 20:36,9625,1248
6637,68.9,49.0,784.9,0,100.03999999999999,289,4.6977,2024-10-27 20:37,9625,1248
6638,69.08000000000001,49.0,785.0,0,100.4,308,4.9214,2024-10-27 20:38,9625,1248
6639,69.44,49.0,785.0,0,100.58,282,2.9081,2024-10-27 20:39,9625,1248
6640,69.62,48.0,784.9,0,101.48,278,6.0399,2024-10-27 20:40,9625,1248
6641,69.80000000000001,48.0,784.9,0,101.48,337,5.5925,2024-10-27 20:41,9625,1248
6642,69.80000000000001,48.0,785.1,0,101.12,296,5.8162,2024-10-27 20:42,9625,1248
6643,69.80000000000001,48.0,784.9,0,101.66000000000001,280,5.3688,2024-10-27 20:43,9625,1248
