,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
6532,84.38,33.0,1005.7,0,116.24,232,2.9081,20:26:24,9617
6533,84.2,33.0,1005.7,0,116.06,275,1.7896,20:27:24,9617
6534,84.02,32.0,1005.7,0,115.88000000000001,309,2.9081,20:28:24,9617
6535,84.2,32.0,1005.6,0,116.60000000000001,0,1.5659,20:29:24,9617
6536,84.74000000000001,31.0,1005.6,0,116.06,0,0.0,20:30:24,9617
6537,84.74000000000001,31.0,1005.6,0,115.52,272,0.6711,20:31:24,9617
6538,84.56,31.0,1005.5,0,115.7,180,2.9081,20:32:24,9617
6539,84.56,31.0,1005.6,0,115.7,238,1.5659,20:33:24,9617
6540,84.56,31.0,1005.6,0,115.52,314,2.4607,20:34:24,9617
6541,84.38,31.0,1005.5,0,114.8,286,3.8029,20:35:24,9617
6542,84.74000000000001,32.0,1005.4,0,114.8,300,3.1318,20:36:24,9617
6543,84.74000000000001,32.0,1005.5,0,114.98,322,2.6844,20:37:24,9617
6544,84.56,32.0,1005.5,0,114.98,285,2.9081,20:38:24,9617
6545,84.56,32.0,1005.4,0,114.62,235,2.237,20:39:24,9617
6546,84.56,32.0,1005.5,0,114.8,197,3.5792,20:40:24,9617
6547,84.56,32.0,1005.4,0,114.8,72,2.237,20:41:24,9617
6548,64.58000000000001,55.0,786.5,0,91.58000000000001,311,5.1451,19:08:22,9625
6549,64.75999999999999,55.0,786.5,0,91.03999999999999,324,5.8162,19:09:22,9625
6550,64.58000000000001,55.0,786.5,0,91.03999999999999,324,5.3688,19:10:22,9625
6551,64.58000000000001,56.0,786.4,0,91.22,329,4.0266,19:11:22,9625
6552,64.58000000000001,55.0,786.4,0,91.22,322,5.5925,19:12:22,9625
6553,64.58000000000001,54.0,786.4,0,91.22,328,5.5925,19:13:22,9625
6554,64.58000000000001,55.0,786.3,0,91.03999999999999,313,5.8162,19:14:22,9625
6555,64.4,55.0,786.3,0,90.86000000000001,324,5.5925,19:15:22,9625
6556,64.58000000000001,55.0,786.3,0,91.4,321,4.474,19:16:22,9625
6557,64.75999999999999,55.0,786.3,0,90.5,287,5.5925,19:17:22,9625
6558,64.94,55.0,786.2,0,90.5,285,3.8029,19:18:22,9625
6559,64.94,54.0,786.3,0,90.5,310,2.6844,19:19:22,9625
6560,65.12,54.0,786.2,0,91.22,341,4.6977,19:20:22,9625
6561,65.12,54.0,786.2,0,91.58000000000001,315,3.1318,19:21:22,9625
6562,65.30000000000001,54.0,786.2,0,91.58000000000001,303,3.3555,19:22:22,9625
6563,65.48,54.0,786.2,0,91.58000000000001,281,8.0532,19:23:22,9625
6564,65.66,54.0,786.2,0,91.22,298,5.5925,19:24:22,9625
6565,65.84,54.0,786.3,0,91.03999999999999,294,6.0399,19:25:22,9625
6566,65.66,54.0,786.1,0,91.03999999999999,340,7.1584,19:26:22,9625
6567,65.66,55.0,786.1,0,90.86000000000001,303,3.3555,19:27:22,9625
6568,65.84,54.0,786.1,0,91.03999999999999,303,4.9214,19:28:22,9625
6569,65.84,55.0,786.1,0,91.22,299,3.3555,19:29:22,9625
6570,66.02,54.0,786.0,0,92.66,280,3.3555,19:30:22,9625
6571,66.2,53.0,786.0,0,93.56,319,6.711,19:31:22,9625
6572,66.38,53.0,786.0,0,95.9,296,5.5925,19:32:22,9625
6573,66.56,53.0,786.0,0,96.8,318,4.6977,19:33:22,9625
6574,66.74000000000001,52.0,786.1,0,97.34,337,4.0266,19:34:22,9625
6575,66.92,52.0,785.9,0,96.44,352,4.0266,19:35:22,9625
6576,66.92,52.0,785.9,0,97.7,334,4.0266,19:36:22,9625
6577,67.1,52.0,785.9,0,98.78,320,2.237,19:37:22,9625
6578,67.1,51.0,785.9,0,99.14,313,3.3555,19:38:22,9625
6579,67.28,52.0,785.9,0,100.76,283,6.2636,19:39:22,9625
6580,67.28,52.0,785.9,0,100.76,166,2.4607,19:40:22,9625
6581,67.46000000000001,51.0,785.8,0,100.94,105,2.6844,19:41:22,9625
6582,67.46000000000001,50.0,785.9,0,101.66000000000001,296,3.3555,19:42:22,9625
6583,67.64,51.0,785.9,0,102.74,304,3.8029,19:43:22,9625
6584,67.64,51.0,785.7,0,102.56,331,4.0266,19:44:22,9625
6585,67.64,51.0,785.8,0,101.84,329,2.9081,19:45:22,9625
6586,67.64,52.0,785.8,0,101.84,330,3.5792,19:46:22,9625
6587,67.64,51.0,785.8,0,103.28,294,5.1451,19:47:22,9625
6588,67.64,51.0,785.6,0,103.82,262,7.1584,19:48:22,9625
6589,67.64,51.0,785.8,0,104.0,295,5.1451,19:49:22,9625
6590,67.64,51.0,785.8,0,104.0,273,5.3688,19:50:22,9625
6591,67.46000000000001,51.0,785.8,0,102.2,287,5.3688,19:51:22,9625
6592,67.28,52.0,785.7,0,101.48,288,4.6977,19:52:22,9625
6593,67.28,52.0,785.7,0,101.48,247,3.3555,19:53:22,9625
6594,67.28,52.0,785.6,0,101.12,49,1.7896,19:54:22,9625
6595,67.28,52.0,785.6,0,101.12,170,2.237,19:55:22,9625
6596,67.28,52.0,785.5,0,100.03999999999999,357,2.6844,19:56:22,9625
6597,67.64,52.0,785.5,0,100.03999999999999,350,2.6844,19:57:22,9625
6598,67.46000000000001,52.0,785.5,0,100.22,329,4.6977,19:58:22,9625
6599,67.46000000000001,51.0,785.5,0,99.86000000000001,322,6.0399,19:59:22,9625
6600,67.46000000000001,51.0,785.5,0,99.32,334,5.5925,20:00:22,9625
6601,67.1,51.0,785.6,0,98.42,329,4.9214,20:01:23,9625
6602,67.1,52.0,785.4,0,98.06,310,3.3555,20:02:23,9625
6603,67.46000000000001,51.0,785.5,0,98.42,330,2.9081,20:03:23,9625
6604,67.64,50.0,785.5,0,98.60000000000001,282,2.9081,20:04:23,9625
6605,67.82,50.0,785.5,0,98.60000000000001,325,2.0133,20:05:23,9625
6606,67.82,50.0,785.4,0,98.06,293,5.3688,20:06:23,9625
6607,68.0,50.0,785.4,0,97.88000000000001,318,6.4873,20:07:23,9625
6608,68.0,50.0,785.4,0,97.16000000000001,329,6.4873,20:08:23,9625
6609,68.0,50.0,785.5,0,96.98,291,6.0399,20:09:23,9625
6610,67.82,51.0,785.2,0,96.8,323,4.9214,20:10:23,9625
6611,68.0,52.0,785.3,0,96.98,52,2.0133,20:11:23,9625
6612,68.0,52.0,785.3,0,96.98,301,1.3422,20:12:23,9625
6613,68.0,51.0,785.3,0,96.8,289,2.237,20:13:23,9625
6614,68.0,50.0,785.3,0,96.26,293,2.9081,20:14:23,9625
6615,68.18,51.0,785.3,0,96.26,301,5.5925,20:15:23,9625
6616,68.18,51.0,785.3,0,97.16000000000001,315,4.474,20:16:23,9625
6617,68.36,51.0,785.3,0,98.96000000000001,298,3.8029,20:17:23,9625
6618,68.53999999999999,50.0,785.3,0,99.86000000000001,301,6.4873,20:18:23,9625
6619,68.72,51.0,785.2,0,97.7,273,6.2636,20:19:23,9625
6620,68.36,51.0,785.2,0,97.7,246,5.3688,20:20:23,9625
6621,68.18,50.0,785.2,0,97.88000000000001,267,4.0266,20:21:23,9625
6622,68.18,50.0,785.1,0,98.42,276,3.3555,20:22:23,9625
6623,68.36,51.0,785.2,0,98.60000000000001,330,2.6844,20:23:23,9625
6624,68.36,50.0,785.2,0,98.06,308,3.3555,20:24:23,9625
6625,68.18,50.0,785.3,0,97.7,321,8.0532,20:25:23,9625
6626,68.18,50.0,785.2,0,96.08,271,4.0266,20:26:23,9625
6627,68.18,50.0,785.1,0,94.63999999999999,299,5.1451,20:27:23,9625
6628,68.18,51.0,785.2,0,94.63999999999999,321,3.1318,20:28:23,9625
6629,68.0,51.0,785.1,0,94.63999999999999,307,4.2503,20:29:23,9625
6630,68.0,51.0,785.1,0,94.46000000000001,331,7.1584,20:30:23,9625
6631,68.18,51.0,785.1,0,96.08,316,5.1451,20:31:23,9625
6632,68.53999999999999,50.0,785.0,0,97.88000000000001,336,5.8162,20:32:23,9625
6633,68.72,49.0,784.9,0,99.14,325,5.1451,20:33:23,9625
6634,68.9,49.0,785.0,0,99.32,332,4.6977,20:34:23,9625
6635,68.9,49.0,785.0,0,100.03999999999999,345,5.3688,20:35:23,9625
6636,68.72,49.0,785.0,0,100.03999999999999,314,4.6977,20:36:23,9625
6637,68.9,49.0,784.9,0,100.03999999999999,289,4.6977,20:37:23,9625
6638,69.08000000000001,49.0,785.0,0,100.4,308,4.9214,20:38:23,9625
6639,69.44,49.0,785.0,0,100.58,282,2.9081,20:39:23,9625
6640,69.62,48.0,784.9,0,101.48,278,6.0399,20:40:23,9625
6641,69.80000000000001,48.0,784.9,0,101.48,337,5.5925,20:41:23,9625
6642,69.80000000000001,48.0,785.1,0,101.12,296,5.8162,20:42:23,9625
6643,69.80000000000001,48.0,784.9,0,101.66000000000001,280,5.3688,20:43:23,9625
6644,69.80000000000001,48.0,785.0,0,102.2,276,4.6977,20:44:23,9625
6645,69.98,49.0,784.9,0,102.74,259,2.6844,20:45:23,9625
6646,69.80000000000001,49.0,784.9,0,102.74,269,3.3555,20:46:23,9625
6647,69.80000000000001,49.0,784.8,0,103.10000000000001,304,2.0133,20:47:23,9625
6648,69.80000000000001,48.0,784.9,0,103.10000000000001,332,2.9081,20:48:23,9625
6649,69.98,48.0,784.8,0,103.46000000000001,281,1.7896,20:49:23,9625
6650,69.80000000000001,48.0,784.8,0,103.46000000000001,0,2.4607,20:50:23,9625
6651,69.98,47.0,784.8,0,104.0,280,2.9081,20:51:23,9625
6652,69.98,47.0,784.7,0,104.36000000000001,274,4.474,20:52:23,9625
6653,70.16,47.0,784.7,0,104.36000000000001,274,4.474,20:53:23,9625
6654,69.98,47.0,784.7,0,104.36000000000001,274,4.474,20:54:23,9625
6655,69.80000000000001,47.0,784.7,0,103.82,286,4.474,20:55:23,9625
6656,69.98,47.0,784.8,0,103.46000000000001,280,4.2503,20:56:23,9625
6657,70.16,47.0,784.9,0,103.28,334,3.8029,20:57:23,9625
6658,70.16,47.0,784.9,0,103.10000000000001,280,5.3688,20:58:23,9625
6659,69.98,47.0,784.8,0,101.12,269,4.9214,20:59:23,9625
6660,69.80000000000001,48.0,784.8,0,100.03999999999999,295,3.5792,21:00:23,9625
6661,69.62,48.0,784.7,0,100.76,281,5.5925,21:01:23,9625
6662,69.62,49.0,784.8,0,100.58,283,2.237,21:02:23,9625
6663,69.44,48.0,784.7,0,101.3,316,3.3555,21:03:23,9625
6664,69.25999999999999,48.0,784.7,0,100.58,296,4.6977,21:04:23,9625
6665,68.9,49.0,784.7,0,99.5,305,5.1451,21:05:23,9625
6666,68.9,49.0,784.7,0,97.88000000000001,321,4.9214,21:06:23,9625
6667,68.72,49.0,784.7,0,96.44,336,6.2636,21:07:23,9625
6668,68.72,49.0,784.7,0,96.08,280,4.9214,21:08:23,9625
6669,68.72,48.0,784.6,0,95.53999999999999,293,3.8029,21:09:23,9625
6670,68.72,48.0,784.7,0,94.63999999999999,284,2.9081,21:10:23,9625
6671,68.53999999999999,48.0,784.7,0,94.1,318,8.5006,21:11:23,9625
6672,68.53999999999999,49.0,784.6,0,93.2,286,6.0399,21:12:23,9625
6673,68.36,49.0,784.7,0,92.84,287,6.4873,21:13:23,9625
6674,68.36,50.0,784.7,0,92.30000000000001,333,3.8029,21:14:23,9625
6675,68.36,50.0,784.7,0,91.58000000000001,294,3.5792,21:15:23,9625
6676,68.36,50.0,784.7,0,91.58000000000001,286,3.5792,21:16:23,9625
6677,68.18,51.0,784.6,0,91.58000000000001,284,6.2636,21:17:23,9625
6678,68.18,51.0,784.7,0,91.03999999999999,291,8.276900000000001,21:18:23,9625
6679,68.0,51.0,784.7,0,90.68,266,6.9347,21:19:23,9625
6680,68.0,52.0,784.7,0,90.32,221,4.9214,21:20:23,9625
6681,68.0,52.0,784.7,0,90.13999999999999,289,2.9081,21:21:23,9625
6682,68.0,51.0,784.6,0,90.13999999999999,294,6.0399,21:22:23,9625
6683,68.0,51.0,784.7,0,89.96000000000001,305,6.4873,21:23:23,9625
6684,68.0,51.0,784.7,0,89.78,291,6.0399,21:24:23,9625
6685,68.0,51.0,784.7,0,89.78,284,5.3688,21:25:23,9625
6686,68.0,52.0,784.6,0,88.88,0,6.2636,21:26:23,9625
6687,68.0,52.0,784.7,0,88.88,294,5.5925,21:27:23,9625
6688,68.0,52.0,784.6,0,88.52,274,6.4873,21:28:23,9625
6689,68.0,52.0,784.6,0,88.34,351,5.1451,21:29:23,9625
6690,68.0,52.0,784.5,0,88.34,340,6.4873,21:30:23,9625
6691,67.82,52.0,784.5,0,87.98,295,6.2636,21:31:23,9625
6692,67.82,53.0,784.6,0,87.98,320,8.7243,21:32:23,9625
6693,67.64,53.0,784.5,0,87.98,314,7.8295,21:33:23,9625
6694,67.64,53.0,784.5,0,87.80000000000001,297,9.3954,21:34:23,9625
6695,67.64,53.0,784.6,0,87.80000000000001,289,8.7243,21:35:23,9625
6696,67.64,53.0,784.5,0,87.80000000000001,321,6.2636,21:36:23,9625
6697,67.82,53.0,784.4,0,88.16,277,5.3688,21:37:23,9625
6698,67.82,53.0,784.4,0,88.16,83,4.6977,21:38:23,9625
6699,67.82,53.0,784.5,0,87.62,317,3.3555,21:39:23,9625
6700,67.82,52.0,784.4,0,87.62,288,8.276900000000001,21:40:23,9625
6701,67.64,53.0,784.5,0,87.80000000000001,332,8.0532,21:41:23,9625
6702,67.46000000000001,53.0,784.4,0,87.62,298,6.2636,21:42:23,9625
6703,67.46000000000001,53.0,784.5,0,87.25999999999999,274,6.0399,21:43:23,9625
6704,67.64,53.0,784.6,0,87.08000000000001,285,5.1451,21:44:23,9625
6705,67.46000000000001,53.0,784.6,0,87.44,296,6.711,21:45:29,9625
6706,67.46000000000001,53.0,784.6,0,87.44,296,6.711,21:46:23,9625
6707,71.96000000000001,86.0,927.4,1,81.14,0,0.8948,14:38:25,9636
6708,72.14,87.0,927.3,1,79.16,191,0.0,14:39:25,9636
6709,71.78,86.0,927.4,1,79.52,182,1.7896,14:40:25,9636
6710,71.78,87.0,927.4,1,79.52,210,1.1185,14:41:25,9636
6711,71.78,87.0,927.3,1,79.16,0,0.8948,14:42:25,9636
6712,71.78,87.0,927.4,1,79.16,215,0.0,14:43:25,9636
6713,71.96000000000001,88.0,927.3,1,79.52,205,1.7896,14:44:25,9636
6714,71.6,86.0,927.4,1,79.52,242,2.0133,14:45:25,9636
6715,71.78,87.0,927.3,1,79.52,210,1.7896,14:46:25,9636
6716,72.14,88.0,927.3,1,79.7,240,1.1185,14:47:25,9636
6717,71.96000000000001,87.0,927.2,1,80.24000000000001,216,1.3422,14:48:25,9636
6718,71.96000000000001,87.0,927.2,1,80.42,208,1.5659,14:49:25,9636
6719,72.14,87.0,927.3,1,80.96000000000001,201,1.3422,14:50:25,9636
6720,71.96000000000001,87.0,927.2,1,81.32,234,2.237,14:51:25,9636
6721,72.14,88.0,927.3,1,81.32,179,1.5659,14:52:25,9636
6722,72.14,87.0,927.2,1,81.32,195,1.5659,14:53:25,9636
6723,72.32,87.0,927.2,1,82.22,227,1.3422,14:54:25,9636
6724,72.32,87.0,927.1,1,81.86,339,0.8948,14:55:25,9636
6725,72.5,87.0,927.2,1,81.68,348,1.1185,14:56:25,9636
6726,72.68,87.0,927.1,0,81.86,313,0.0,14:57:25,9636
6727,72.68,88.0,927.2,0,82.03999999999999,317,0.8948,14:58:25,9636
6728,72.68,87.0,927.1,1,82.94,295,1.3422,14:59:25,9636
6729,72.68,87.0,927.1,0,82.75999999999999,0,0.0,15:00:25,9636
6730,72.68,87.0,927.1,0,82.4,0,0.0,15:01:25,9636
6731,72.86,86.0,927.0,0,82.75999999999999,170,0.8948,15:02:25,9636
6732,72.68,88.0,927.1,0,83.30000000000001,30,0.6711,15:03:25,9636
6733,72.86,84.0,927.0,0,83.66,11,2.0133,15:04:25,9636
6734,72.68,85.0,927.1,0,84.38,37,1.3422,15:05:25,9636
6735,72.68,84.0,927.1,0,84.38,178,1.1185,15:06:25,9636
6736,72.86,82.0,927.1,0,84.38,303,1.7896,15:07:25,9636
6737,73.22,85.0,927.0,0,84.38,220,1.1185,15:08:25,9636
6738,73.22,82.0,927.1,0,84.38,275,1.3422,15:09:25,9636
6739,73.03999999999999,82.0,927.0,0,84.2,0,1.5659,15:10:25,9636
6740,73.22,84.0,927.0,0,84.92,214,0.0,15:11:25,9636
6741,73.22,82.0,927.0,0,85.1,0,0.8948,15:12:25,9636
6742,73.4,83.0,927.0,0,84.92,330,0.0,15:13:25,9636
6743,73.4,80.0,927.0,0,84.92,288,2.0133,15:14:25,9636
6744,73.4,81.0,927.0,0,84.92,272,1.1185,15:15:25,9636
6745,73.4,82.0,926.9,0,84.92,221,1.5659,15:16:25,9636
6746,73.4,82.0,926.9,0,84.92,193,1.1185,15:17:25,9636
6747,73.4,80.0,926.9,0,84.74000000000001,239,0.0,15:18:25,9636
6748,73.58000000000001,80.0,926.9,0,84.2,266,1.1185,15:19:25,9636
6749,73.58000000000001,80.0,926.9,0,83.30000000000001,241,1.7896,15:20:25,9636
6750,73.94,82.0,926.9,0,83.48,218,1.1185,15:21:25,9636
6751,73.75999999999999,82.0,926.9,0,83.30000000000001,197,2.237,15:22:25,9636
6752,73.75999999999999,81.0,926.9,0,83.30000000000001,214,2.4607,15:23:25,9636
6753,73.94,82.0,926.9,0,83.30000000000001,221,1.3422,15:24:25,9636
6754,73.94,82.0,926.8,0,83.84,215,1.7896,15:25:25,9636
6755,74.12,80.0,926.9,0,83.84,184,2.6844,15:26:25,9636
6756,73.94,80.0,926.8,0,83.30000000000001,206,2.4607,15:27:25,9636
6757,73.75999999999999,82.0,926.9,0,83.12,207,2.4607,15:28:25,9636
6758,73.75999999999999,81.0,926.9,0,83.12,207,2.237,15:29:25,9636
6759,73.94,81.0,926.8,0,83.48,233,1.3422,15:30:25,9636
6760,73.94,81.0,926.8,0,83.48,195,1.5659,15:31:25,9636
6761,73.94,81.0,926.8,0,82.75999999999999,192,1.7896,15:32:25,9636
6762,73.94,80.0,926.7,0,82.22,216,1.5659,15:33:25,9636
6763,73.94,80.0,926.8,0,82.22,133,1.1185,15:34:25,9636
6764,73.75999999999999,81.0,926.7,0,82.22,145,1.7896,15:35:25,9636
6765,73.58000000000001,80.0,926.7,0,80.78,200,2.237,15:36:25,9636
6766,73.58000000000001,80.0,926.7,0,80.42,183,3.3555,15:37:25,9636
6767,73.4,79.0,926.6,0,78.80000000000001,199,3.5792,15:38:25,9636
6768,73.4,80.0,926.7,0,78.62,181,3.8029,15:39:25,9636
6769,73.22,81.0,926.7,0,78.08000000000001,177,2.9081,15:40:25,9636
6770,73.03999999999999,81.0,926.6,0,77.72,203,2.6844,15:41:25,9636
6771,73.03999999999999,81.0,926.6,0,77.72,200,2.0133,15:42:25,9636
6772,72.86,82.0,926.6,0,77.9,181,2.4607,15:43:25,9636
6773,72.5,81.0,926.5,0,77.9,187,2.0133,15:44:25,9636
6774,72.5,79.0,926.5,0,77.36,187,2.6844,15:45:25,9636
6775,72.5,80.0,926.5,0,77.36,189,1.7896,15:46:25,9636
6776,72.5,80.0,926.6,0,77.72,203,2.0133,15:47:25,9636
6777,72.5,79.0,926.5,0,77.72,0,1.5659,15:48:25,9636
6778,72.5,79.0,926.6,0,77.18,197,1.3422,15:49:25,9636
6779,72.5,78.0,926.6,1,77.18,259,2.0133,15:50:25,9636
6780,72.32,78.0,926.6,1,77.0,173,1.1185,15:51:25,9636
6781,72.32,78.0,926.6,1,76.28,265,1.5659,15:52:25,9636
6782,72.32,78.0,926.7,1,76.28,72,2.6844,15:53:25,9636
6783,72.14,78.0,926.5,1,76.1,187,2.0133,15:54:25,9636
6784,71.96000000000001,77.0,926.6,1,75.92,188,2.4607,15:55:25,9636
6785,71.96000000000001,78.0,926.6,1,76.28,201,1.5659,15:56:25,9636
6786,71.96000000000001,79.0,926.5,1,76.64,227,1.5659,15:57:25,9636
6787,71.96000000000001,78.0,926.6,1,76.82,191,2.4607,15:58:25,9636
6788,71.78,77.0,926.6,1,76.82,330,1.5659,15:59:25,9636
6789,71.78,78.0,926.5,1,76.82,268,1.5659,16:00:25,9636
6790,71.96000000000001,78.0,926.5,1,77.0,213,2.237,16:01:25,9636
6791,71.78,77.0,926.6,1,77.0,170,2.0133,16:02:25,9636
6792,71.78,77.0,926.5,1,77.0,227,2.4607,16:03:25,9636
6793,71.78,76.0,926.5,1,76.82,189,2.4607,16:04:25,9636
6794,71.78,75.0,926.5,1,76.64,81,2.237,16:05:25,9636
6795,71.96000000000001,75.0,926.6,1,76.64,0,1.5659,16:06:25,9636
6796,71.96000000000001,76.0,926.5,1,77.0,188,1.3422,16:07:25,9636
6797,72.14,76.0,926.5,1,77.36,137,1.7896,16:08:25,9636
6798,72.14,76.0,926.5,1,77.53999999999999,331,1.1185,16:09:25,9636
6799,72.14,75.0,926.5,1,77.72,330,1.3422,16:10:25,9636
6800,72.14,75.0,926.5,1,77.53999999999999,42,2.4607,16:11:25,9636
6801,71.96000000000001,76.0,926.4,1,77.53999999999999,264,1.5659,16:12:25,9636
6802,71.78,75.0,926.5,1,77.53999999999999,0,1.7896,16:13:25,9636
6803,71.78,76.0,926.5,1,77.18,171,1.1185,16:14:25,9636
6804,71.6,76.0,926.5,1,77.18,338,1.1185,16:15:25,9636
6805,71.6,77.0,926.5,1,77.18,207,1.3422,16:16:25,9636
6806,71.6,77.0,926.6,1,76.82,0,0.8948,16:17:25,9636
6807,71.6,79.0,926.4,1,76.82,154,0.8948,16:18:25,9636
6808,71.6,81.0,926.4,1,76.82,343,2.4607,16:19:25,9636
6809,71.6,81.0,926.4,1,76.82,141,2.237,16:20:25,9636
6810,71.6,82.0,926.3,1,76.82,144,0.8948,16:21:25,9636
6811,71.6,83.0,926.4,1,76.82,149,1.5659,16:22:25,9636
6812,71.6,83.0,926.3,1,77.0,291,0.8948,16:23:25,9636
6813,71.42,85.0,926.5,1,76.82,189,1.5659,16:24:25,9636
6814,71.42,85.0,926.4,1,76.82,23,1.1185,16:25:25,9636
6815,71.42,85.0,926.5,1,76.46000000000001,353,0.8948,16:26:25,9636
6816,71.24000000000001,86.0,926.4,1,76.28,353,1.5659,16:27:26,9636
6817,71.06,86.0,926.5,1,75.92,21,3.1318,16:28:26,9636
6818,70.88,86.0,926.6,1,75.56,40,2.237,16:29:25,9636
6819,70.7,87.0,926.6,1,75.38,341,2.237,16:30:26,9636
6820,70.52,87.0,926.6,1,75.2,26,1.5659,16:31:26,9636
6821,70.34,88.0,926.6,1,75.2,354,1.5659,16:32:26,9636
6822,69.98,88.0,926.7,1,74.84,65,1.7896,16:33:26,9636
6823,69.80000000000001,88.0,926.6,1,74.30000000000001,0,2.0133,16:34:26,9636
6824,69.62,89.0,926.6,1,73.94,332,1.7896,16:35:26,9636
6825,69.44,89.0,926.5,1,73.75999999999999,1,1.3422,16:36:26,9636
6826,69.44,89.0,926.5,1,73.94,8,1.5659,16:37:26,9636
6827,69.08000000000001,90.0,926.6,1,74.66,50,1.5659,16:38:26,9636
6828,69.08000000000001,89.0,926.5,1,75.2,169,2.0133,16:39:26,9636
6829,68.9,89.0,926.6,1,75.56,227,0.8948,16:40:26,9636
6830,68.9,89.0,926.5,1,76.1,275,1.1185,16:41:26,9636
6831,68.9,89.0,926.5,1,76.28,320,1.3422,16:42:26,9636
6832,68.9,89.0,926.5,1,76.46000000000001,346,1.3422,16:43:26,9636
6833,68.9,89.0,926.4,1,76.46000000000001,143,1.3422,16:44:26,9636
6834,69.08000000000001,89.0,926.4,1,76.46000000000001,193,1.1185,16:45:26,9636
6835,68.9,90.0,926.4,1,77.18,218,1.5659,16:46:26,9636
6836,69.08000000000001,89.0,926.4,1,77.18,212,1.7896,16:47:26,9636
6837,69.08000000000001,89.0,926.4,1,77.0,205,2.0133,16:48:26,9636
6838,69.08000000000001,90.0,926.3,1,77.0,195,1.7896,16:49:26,9636
6839,69.08000000000001,90.0,926.3,1,77.18,170,2.0133,16:50:26,9636
6840,69.08000000000001,89.0,926.4,1,77.36,0,2.237,16:51:26,9636
6841,68.9,90.0,926.3,1,77.36,0,1.5659,16:52:26,9636
6842,68.9,90.0,926.3,1,77.36,329,2.9081,16:53:26,9636
6843,69.08000000000001,90.0,926.1,0,77.18,301,2.237,16:54:26,9636
6844,69.08000000000001,91.0,926.3,1,77.18,190,1.7896,16:55:26,9636
6845,69.08000000000001,90.0,926.3,1,77.18,199,0.8948,16:56:26,9636
6846,69.08000000000001,90.0,926.2,1,77.72,252,1.7896,16:57:26,9636
6847,69.08000000000001,90.0,926.3,1,77.9,181,1.5659,16:58:26,9636
6848,69.44,90.0,926.3,1,77.9,223,1.1185,16:59:26,9636
6849,69.25999999999999,90.0,926.2,1,77.72,191,2.0133,17:00:26,9636
6850,69.25999999999999,89.0,926.2,1,77.36,257,2.0133,17:01:26,9636
6851,69.08000000000001,90.0,926.2,1,77.36,220,0.6711,17:02:26,9636
6852,69.08000000000001,90.0,926.2,1,77.53999999999999,239,1.5659,17:03:26,9636
6853,69.08000000000001,90.0,926.1,1,77.36,236,2.4607,17:04:26,9636
6854,69.08000000000001,90.0,926.2,1,77.18,279,1.5659,17:05:26,9636
6855,69.08000000000001,90.0,926.2,1,77.18,301,1.7896,17:06:26,9636
6856,69.08000000000001,91.0,926.1,1,77.18,181,1.1185,17:07:26,9636
6857,69.08000000000001,90.0,926.2,1,76.46000000000001,308,0.8948,17:08:26,9636
6858,69.08000000000001,91.0,926.2,1,76.28,205,1.5659,17:09:26,9636
6859,68.9,91.0,926.2,1,75.74000000000001,274,1.3422,17:10:26,9636
6860,68.9,91.0,926.1,1,75.74000000000001,278,0.6711,17:11:26,9636
6861,68.9,92.0,926.1,1,75.56,97,1.3422,17:12:26,9636
6862,68.9,91.0,926.1,1,75.74000000000001,0,0.8948,17:13:26,9636
6863,68.9,91.0,926.1,1,75.74000000000001,328,0.0,17:14:26,9636
6864,68.9,91.0,926.1,1,76.28,226,2.237,17:15:26,9636
6865,68.9,90.0,926.0,0,76.1,258,2.6844,17:16:26,9636
6866,68.72,91.0,926.0,0,76.46000000000001,218,1.7896,17:17:26,9636
6867,68.9,91.0,926.0,0,76.46000000000001,168,0.8948,17:18:26,9636
6868,68.72,91.0,926.0,1,76.64,215,1.7896,17:19:26,9636
6869,68.72,90.0,926.0,1,76.46000000000001,0,1.3422,17:20:26,9636
6870,68.9,91.0,925.9,0,76.64,189,2.237,17:21:26,9636
6871,68.9,90.0,925.8,1,76.64,212,1.5659,17:22:26,9636
6872,68.9,90.0,925.8,1,76.64,12,1.7896,17:23:26,9636
6873,68.9,91.0,925.8,1,76.64,224,1.5659,17:24:26,9636
6874,68.9,90.0,925.7,1,77.18,209,1.5659,17:25:26,9636
6875,68.9,90.0,925.8,1,77.53999999999999,156,2.237,17:26:26,9636
6876,69.08000000000001,90.0,925.8,1,77.53999999999999,228,1.5659,17:27:26,9636
6877,69.08000000000001,90.0,925.7,1,78.08000000000001,215,2.4607,17:28:26,9636
6878,69.08000000000001,90.0,925.7,1,77.53999999999999,281,0.8948,17:29:26,9636
6879,69.08000000000001,90.0,925.7,1,77.53999999999999,340,1.3422,17:30:26,9636
6880,69.08000000000001,90.0,925.8,1,77.18,180,2.0133,17:31:26,9636
6881,69.25999999999999,90.0,925.7,0,76.82,178,2.237,17:32:26,9636
6882,69.44,90.0,925.7,0,76.82,198,2.0133,17:33:26,9636
6883,69.25999999999999,89.0,925.7,0,76.28,166,3.1318,17:34:26,9636
6884,69.25999999999999,90.0,925.7,0,76.28,199,2.9081,17:35:26,9636
6885,68.9,90.0,925.7,0,76.46000000000001,198,2.6844,17:36:26,9636
6886,68.9,90.0,925.7,0,76.28,190,1.7896,17:37:26,9636
