,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
38032,4,10283,188,4,99,0,0,14:49:04,9094
38033,4,10627,199,5,99,0,0,14:49:04,9094
38034,4,10689,203,5,99,0,0,14:49:04,9094
38035,4,11172,212,5,99,0,0,14:49:04,9094
38036,4,11238,215,5,99,0,0,14:49:05,9094
38037,4,10728,223,5,99,0,0,14:49:05,9094
38038,4,10503,228,6,99,0,0,14:49:05,9094
38039,4,10767,235,6,99,0,0,14:49:05,9094
38040,4,11024,240,6,99,0,0,14:49:06,9094
38041,4,11272,246,6,99,0,0,14:49:06,9094
38042,4,11331,247,6,99,0,0,14:49:06,9094
38043,4,11684,255,6,99,0,0,14:49:06,9094
38044,4,11662,257,6,99,0,0,14:49:07,9094
38045,4,11907,262,6,99,0,0,14:49:07,9094
38046,4,12071,266,6,99,0,0,14:49:07,9094
38047,4,12145,267,6,99,0,0,14:49:07,9094
38048,4,12235,269,6,94,0,0,14:49:08,9094
38049,4,11496,253,6,3,100,0,14:49:08,9094
38050,4,10006,232,6,0,100,0,14:49:08,9094
38051,4,9376,206,6,0,100,0,14:49:09,9094
38052,4,9886,168,5,0,100,0,14:49:09,9094
38053,4,10446,161,5,0,100,0,14:49:09,9094
38054,4,10296,142,3,0,100,0,14:49:09,9094
38055,4,10136,124,3,0,100,0,14:49:10,9094
38056,4,9205,110,2,0,100,0,14:49:10,9094
38057,4,8656,107,2,0,100,0,14:49:10,9094
38058,4,8656,97,2,0,0,0,14:49:11,9094
38059,4,8160,94,2,0,0,0,14:49:11,9094
38060,4,7765,90,2,0,0,0,14:49:11,9094
38061,4,7587,87,2,6,0,0,14:49:11,9094
38062,4,8087,86,2,25,0,0,14:49:12,9094
38063,4,8159,89,2,27,0,0,14:49:12,9094
38064,4,8531,92,2,44,0,0,14:49:12,9094
38065,4,8933,96,2,47,0,0,14:49:12,9094
38066,4,9404,101,2,53,0,0,14:49:12,9094
38067,4,10489,107,2,61,0,0,14:49:13,9094
38068,4,10772,115,2,67,0,0,14:49:13,9094
38069,4,11578,123,2,74,0,0,14:49:13,9094
38070,4,11283,132,2,82,0,0,14:49:13,9094
38071,4,10618,145,3,97,0,0,14:49:14,9094
38072,4,10262,163,3,99,0,0,14:49:14,9094
38073,4,10581,168,4,99,0,0,14:49:14,9094
38074,4,11246,180,4,99,0,0,14:49:14,9094
38075,4,10962,187,4,99,0,0,14:49:15,9094
38076,4,10425,197,5,99,0,0,14:49:15,9094
38077,4,10915,203,5,99,0,0,14:49:15,9094
38078,4,11088,211,5,99,0,0,14:49:15,9094
38079,4,10197,221,6,99,0,0,14:49:16,9094
38080,4,10479,228,6,99,0,0,14:49:16,9094
38081,4,10797,233,6,99,0,0,14:49:16,9094
38082,4,11019,242,6,98,0,0,14:49:17,9094
38083,4,11268,247,6,98,0,0,14:49:17,9094
38084,4,11309,250,6,99,0,0,14:49:17,9094
38085,4,11506,255,6,99,0,0,14:49:18,9094
38086,4,11688,256,6,99,0,0,14:49:18,9094
38087,4,11739,257,6,99,0,0,14:49:18,9094
38088,4,11728,257,6,99,0,0,14:49:18,9094
38089,4,11197,259,6,35,100,0,14:49:19,9094
38090,4,10931,245,6,9,100,0,14:49:19,9094
38091,4,10571,232,6,4,100,0,14:49:19,9094
38092,4,10713,219,6,1,100,0,14:49:19,9094
38093,4,10340,200,5,1,100,0,14:49:20,9094
38094,4,10801,187,5,1,100,0,14:49:20,9094
38095,4,10310,176,4,1,100,0,14:49:20,9094
38096,4,10747,160,4,1,100,0,14:49:21,9094
38097,4,10690,153,3,1,0,0,14:49:21,9094
38098,4,10364,150,3,1,0,0,14:49:21,9094
38099,4,10144,145,3,7,0,0,14:49:21,9094
38100,4,9912,141,3,5,0,0,14:49:22,9094
38101,4,9535,139,3,0,0,0,14:49:22,9094
38102,4,9782,134,3,9,0,0,14:49:22,9094
38103,4,9511,132,3,21,0,0,14:49:22,9094
38104,4,9229,129,3,22,0,0,14:49:23,9094
38105,4,9435,129,3,39,0,0,14:49:23,9094
38106,4,9435,131,3,42,0,0,14:49:23,9094
38107,4,9882,136,3,47,0,0,14:49:24,9094
38108,4,10062,136,3,36,0,0,14:49:24,9094
38109,4,9926,138,3,36,0,0,14:49:24,9094
38110,4,9126,132,3,3,100,0,14:49:24,9094
38111,4,8624,126,3,0,100,0,14:49:25,9094
38112,4,8267,120,3,0,0,0,14:49:25,9094
38113,4,8137,112,3,7,0,0,14:49:25,9094
38114,4,8023,111,3,28,0,0,14:49:26,9094
38115,4,8175,111,3,35,0,0,14:49:26,9094
38116,4,8612,116,3,44,0,0,14:49:26,9094
38117,4,9427,122,3,52,0,0,14:49:27,9094
38118,4,9980,131,3,63,0,0,14:49:27,9094
38119,4,10633,142,3,71,0,0,14:49:28,9094
38120,4,10986,147,3,79,0,0,14:49:28,9094
38121,4,11430,154,3,80,0,0,14:49:28,9094
38122,4,11394,162,3,85,0,0,14:49:28,9094
38123,4,10434,169,3,83,0,0,14:49:28,9094
38124,4,11356,174,4,84,0,0,14:49:29,9094
38125,4,10517,181,4,7,100,0,14:49:29,9094
38126,4,10113,175,4,0,100,0,14:49:29,9094
38127,4,9680,162,4,0,100,0,14:49:29,9094
38128,4,10263,147,4,0,100,0,14:49:30,9094
38129,4,9283,131,3,0,100,0,14:49:30,9094
38130,4,10015,121,3,0,100,0,14:49:30,9094
38131,4,9283,110,2,0,100,0,14:49:30,9094
38132,4,7985,96,2,0,100,0,14:49:31,9094
38133,4,7411,90,2,0,100,0,14:49:31,9094
38134,4,7291,86,2,0,100,0,14:49:31,9094
38135,4,6714,80,2,0,0,0,14:49:31,9094
38136,4,6288,78,2,0,100,0,14:49:32,9094
38137,4,6184,72,2,0,0,0,14:49:32,9094
38138,4,5875,69,2,0,0,0,14:49:32,9094
38139,4,5566,66,2,0,0,0,14:49:32,9094
38140,4,5704,62,2,3,0,0,14:49:33,9094
38141,4,5681,64,2,23,0,0,14:49:33,9094
38142,4,5681,65,2,26,0,0,14:49:33,9094
38143,4,6774,70,2,41,0,0,14:49:33,9094
38144,4,7638,79,2,50,0,0,14:49:34,9094
38145,4,8020,86,2,51,0,0,14:49:34,9094
38146,4,8631,92,2,53,0,0,14:49:34,9094
38147,4,9330,100,2,60,0,0,14:49:34,9094
38148,4,10089,108,2,62,0,0,14:49:34,9094
38149,4,11059,117,2,65,0,0,14:49:35,9094
38150,4,10183,119,2,7,100,0,14:49:35,9094
38151,4,9710,114,2,0,100,0,14:49:35,9094
38152,4,10052,103,2,0,100,0,14:49:35,9094
38153,4,10807,98,2,0,100,0,14:49:36,9094
38154,4,9077,79,1,0,100,0,14:49:36,9094
38155,4,7983,73,1,0,100,0,14:49:36,9094
38156,4,6945,67,1,0,100,0,14:49:36,9094
38157,4,6772,60,1,0,0,0,14:49:37,9094
38158,4,5806,55,1,1,0,0,14:49:37,9094
38159,4,5286,51,1,4,0,0,14:49:37,9094
38160,4,4922,48,1,5,0,0,14:49:38,9094
38161,4,4741,45,1,5,0,0,14:49:38,9094
38162,4,4593,43,1,0,0,0,14:49:38,9094
38163,4,4587,41,1,4,0,0,14:49:39,9094
38164,4,4523,38,1,16,0,0,14:49:39,9094
38165,4,4706,40,1,23,0,0,14:49:39,9094
38166,4,5074,42,1,28,0,0,14:49:39,9094
38167,4,5532,45,1,36,0,0,14:49:40,9094
38168,4,7101,57,1,37,0,0,14:49:40,9094
38169,4,7941,60,1,41,0,0,14:49:40,9094
38170,4,8225,66,1,41,0,0,14:49:40,9094
38171,4,9477,69,1,44,0,0,14:49:41,9094
38172,4,8196,83,1,9,100,0,14:49:41,9094
38173,4,6831,79,2,0,100,0,14:49:41,9094
38174,4,6551,76,2,0,100,0,14:49:41,9094
38175,4,5832,72,2,0,0,0,14:49:42,9094
38176,4,5605,66,2,0,0,0,14:49:42,9094
38177,4,5322,63,2,2,0,0,14:49:42,9094
38178,4,5234,62,2,0,0,0,14:49:42,9094
38179,4,5390,61,2,18,0,0,14:49:43,9094
38180,4,5649,62,2,26,0,0,14:49:43,9094
38181,4,6164,65,2,28,0,0,14:49:43,9094
38182,4,6402,70,2,32,0,0,14:49:44,9094
38183,4,6932,74,2,35,0,0,14:49:44,9094
38184,4,7401,82,2,43,0,0,14:49:44,9094
38185,4,8327,93,2,48,0,0,14:49:44,9094
38186,4,7777,93,2,0,100,0,14:49:45,9094
38187,4,7402,91,2,0,100,0,14:49:45,9094
38188,4,7031,83,2,0,100,0,14:49:45,9094
38189,4,6383,77,2,0,0,0,14:49:46,9094
38190,4,5988,69,2,0,0,0,14:49:46,9094
38191,4,5779,67,2,0,0,0,14:49:46,9094
38192,4,5407,63,2,0,0,0,14:49:47,9094
38193,4,5256,59,2,6,0,0,14:49:47,9094
38194,4,5749,62,2,30,0,0,14:49:48,9094
38195,4,5818,65,2,32,0,0,14:49:48,9094
38196,4,6396,68,2,37,0,0,14:49:48,9094
38197,4,6741,72,2,40,0,0,14:49:48,9094
38198,4,7661,81,2,45,0,0,14:49:49,9094
38199,4,8763,91,2,51,0,0,14:49:49,9094
38200,4,9439,100,2,54,0,0,14:49:49,9094
38201,4,9773,103,2,55,0,0,14:49:50,9094
38202,4,10117,110,2,55,0,0,14:49:50,9094
38203,4,11742,123,2,68,0,0,14:49:50,9094
38204,4,12213,128,2,71,0,0,14:49:50,9094
38205,4,11718,143,3,81,0,0,14:49:51,9094
38206,4,12559,150,3,85,0,0,14:49:51,9094
38207,4,10997,163,3,88,0,0,14:49:51,9094
38208,4,11159,179,4,99,0,0,14:49:51,9094
38209,4,11858,191,4,99,0,0,14:49:52,9094
38210,4,10598,202,5,99,0,0,14:49:52,9094
38211,4,11159,211,5,99,0,0,14:49:52,9094
38212,4,11495,214,5,99,0,0,14:49:53,9094
38213,4,11729,222,5,99,0,0,14:49:53,9094
38214,4,10889,230,5,99,0,0,14:49:53,9094
38215,4,10951,234,6,99,0,0,14:49:53,9094
38216,4,11138,242,6,99,0,0,14:49:54,9094
38217,4,11265,246,6,99,0,0,14:49:54,9094
38218,4,11450,251,6,99,0,0,14:49:54,9094
38219,4,11570,254,6,99,0,0,14:49:54,9094
38220,4,11672,257,6,99,0,0,14:49:55,9094
38221,4,10552,259,6,99,0,0,14:49:55,9094
38222,4,10552,263,7,99,0,0,14:49:55,9094
38223,4,10676,269,7,99,0,0,14:49:56,9094
38224,4,10802,272,7,99,0,0,14:49:56,9094
38225,4,10883,274,7,99,0,0,14:49:56,9094
38226,4,10921,277,7,99,0,0,14:49:56,9094
38227,4,11083,279,7,99,0,0,14:49:57,9094
38228,4,11120,280,7,99,0,0,14:49:57,9094
38229,4,11138,277,7,60,100,0,14:49:57,9094
38230,4,9318,246,7,0,100,0,14:49:57,9094
38231,4,8521,224,7,1,100,0,14:49:58,9094
38232,4,8452,197,6,1,100,0,14:49:58,9094
38233,4,8732,183,6,1,100,0,14:49:58,9094
38234,4,9271,169,6,1,100,0,14:49:58,9094
38235,4,9551,154,4,2,100,0,14:49:59,9094
38236,4,9706,141,4,2,100,0,14:49:59,9094
38237,4,9621,125,3,3,100,0,14:49:59,9094
38238,4,9283,108,2,2,100,0,14:49:59,9094
38239,4,7506,91,2,2,100,0,14:50:00,9094
38240,4,6887,83,2,2,100,0,14:50:00,9094
38241,4,6360,77,2,1,0,0,14:50:00,9094
38242,4,5943,72,2,2,0,0,14:50:01,9094
38243,4,5855,67,2,5,0,0,14:50:01,9094
38244,4,5631,66,2,4,0,0,14:50:01,9094
38245,4,5166,65,2,0,100,0,14:50:01,9094
38246,4,5010,58,2,0,0,0,14:50:01,9094
38247,4,4657,55,2,0,0,0,14:50:02,9094
38248,4,4657,54,2,8,0,0,14:50:02,9094
38249,4,4833,53,2,22,0,0,14:50:02,9094
38250,4,4977,56,2,27,0,0,14:50:02,9094
38251,4,5624,59,2,37,0,0,14:50:03,9094
38252,4,6251,66,2,41,0,0,14:50:03,9094
38253,4,7354,75,2,42,0,0,14:50:03,9094
38254,4,7854,83,2,48,0,0,14:50:04,9094
38255,4,8270,89,2,52,0,0,14:50:04,9094
38256,4,9114,95,2,55,0,0,14:50:04,9094
38257,4,9465,101,2,57,0,0,14:50:04,9094
38258,4,10615,111,2,57,0,0,14:50:05,9094
38259,4,10615,114,2,59,0,0,14:50:05,9094
38260,4,11792,128,2,64,0,0,14:50:05,9094
38261,4,10448,142,3,76,0,0,14:50:05,9094
38262,4,11047,150,3,83,0,0,14:50:06,9094
38263,4,11323,158,3,96,0,0,14:50:06,9094
38264,4,10666,176,4,99,0,0,14:50:06,9094
38265,4,11576,188,4,99,0,0,14:50:07,9094
38266,4,10479,199,5,99,0,0,14:50:07,9094
38267,4,10593,206,5,98,0,0,14:50:07,9094
38268,4,10201,199,5,7,100,0,14:50:07,9094
38269,4,9725,165,4,0,100,0,14:50:08,9094
38270,4,10673,154,4,0,100,0,14:50:08,9094
38271,4,10025,145,3,0,100,0,14:50:08,9094
38272,4,9504,137,3,1,0,0,14:50:09,9094
38273,4,9673,133,3,12,0,0,14:50:09,9094
38274,4,9759,134,3,46,0,0,14:50:09,9094
38275,4,10108,136,3,58,0,0,14:50:09,9094
38276,4,10317,141,3,63,0,0,14:50:09,9094
38277,4,11283,149,3,70,0,0,14:50:10,9094
38278,4,11832,155,3,85,0,0,14:50:10,9094
38279,4,10750,172,4,99,0,0,14:50:10,9094
38280,4,11543,179,4,98,0,0,14:50:11,9094
38281,4,11640,190,4,98,0,0,14:50:11,9094
38282,4,11165,193,4,98,0,0,14:50:11,9094
38283,4,10494,198,4,85,0,0,14:50:11,9094
38284,4,10742,204,5,91,0,0,14:50:11,9094
38285,4,11006,209,5,83,0,0,14:50:12,9094
38286,4,11354,212,5,81,0,0,14:50:12,9094
38287,4,11638,217,5,92,0,0,14:50:12,9094
38288,4,11643,222,5,98,0,0,14:50:13,9094
38289,4,11518,224,5,64,0,0,14:50:13,9094
38290,4,11703,223,5,80,0,0,14:50:13,9094
38291,4,11652,222,5,53,0,0,14:50:14,9094
38292,4,10112,182,5,0,100,0,14:50:14,9094
38293,4,10463,153,4,0,100,0,14:50:14,9094
38294,4,9723,142,3,0,100,0,14:50:15,9094
38295,4,8736,128,3,0,100,0,14:50:15,9094
38296,4,8638,125,3,0,100,0,14:50:15,9094
38297,4,8464,121,3,0,0,0,14:50:15,9094
38298,4,7883,115,3,0,100,0,14:50:16,9094
38299,4,7421,108,3,0,100,0,14:50:16,9094
38300,4,7287,105,3,5,0,0,14:50:16,9094
38301,4,7445,100,3,10,0,0,14:50:16,9094
38302,4,7824,100,3,36,0,0,14:50:17,9094
38303,4,8046,103,3,50,0,0,14:50:17,9094
38304,4,7941,110,3,63,0,0,14:50:17,9094
38305,4,9061,117,3,72,0,0,14:50:17,9094
38306,4,10010,121,3,82,0,0,14:50:17,9094
38307,4,10693,143,3,89,0,0,14:50:18,9094
38308,4,11071,148,3,99,0,0,14:50:18,9094
38309,4,10619,167,3,98,0,0,14:50:18,9094
38310,4,10712,181,4,98,0,0,14:50:19,9094
38311,4,10126,173,4,0,100,0,14:50:19,9094
38312,4,9336,154,4,0,100,0,14:50:19,9094
38313,4,9616,141,4,0,100,0,14:50:20,9094
38314,4,10227,129,3,0,100,0,14:50:20,9094
38315,4,8904,111,2,0,100,0,14:50:20,9094
38316,4,7584,91,2,0,100,0,14:50:20,9094
38317,4,6842,82,2,0,100,0,14:50:21,9094
38318,4,6498,78,2,0,100,0,14:50:21,9094
38319,4,6237,72,2,0,0,0,14:50:21,9094
38320,4,5788,67,2,0,0,0,14:50:21,9094
38321,4,5034,62,2,0,0,0,14:50:22,9094
38322,4,4609,57,2,0,0,0,14:50:22,9094
38323,4,4768,52,2,14,0,0,14:50:22,9094
38324,4,4893,53,2,23,0,0,14:50:23,9094
38325,4,4898,55,2,30,0,0,14:50:23,9094
38326,4,5316,57,2,37,0,0,14:50:23,9094
38327,4,5456,61,2,39,0,0,14:50:23,9094
38328,4,6287,65,2,47,0,0,14:50:23,9094
38329,4,7065,74,2,55,0,0,14:50:24,9094
38330,4,7794,81,2,58,0,0,14:50:24,9094
38331,4,7794,81,2,58,0,0,14:50:24,9094
38332,4,8952,95,2,61,0,0,14:50:24,9094
38333,4,9234,101,2,42,100,0,14:50:25,9094
38334,4,8157,99,2,10,100,0,14:50:25,9094
38335,4,7289,85,2,0,0,0,14:50:25,9094
38336,4,6794,81,2,1,0,0,14:50:25,9094
38337,4,6887,77,2,7,0,0,14:50:26,9094
38338,4,6364,74,2,7,0,0,14:50:26,9094
38339,4,6143,71,2,0,0,0,14:50:26,9094
38340,4,6391,69,2,15,0,0,14:50:26,9094
38341,4,6785,70,2,28,0,0,14:50:27,9094
38342,4,7133,74,2,39,0,0,14:50:27,9094
38343,4,7510,81,2,55,0,0,14:50:27,9094
38344,4,9265,96,2,69,0,0,14:50:28,9094
38345,4,10712,106,2,69,0,0,14:50:28,9094
38346,4,11272,130,2,80,0,0,14:50:28,9094
38347,4,10698,140,3,85,0,0,14:50:28,9094
38348,4,11403,149,3,89,0,0,14:50:29,9094
38349,4,11425,159,3,98,0,0,14:50:29,9094
38350,4,10482,164,4,99,0,0,14:50:29,9094
38351,4,10835,178,4,99,0,0,14:50:29,9094
38352,4,11037,190,4,99,0,0,14:50:30,9094
38353,4,10860,204,5,99,0,0,14:50:30,9094
38354,4,11433,213,5,99,0,0,14:50:30,9094
38355,4,11559,221,5,99,0,0,14:50:31,9094
38356,4,10859,224,5,99,0,0,14:50:31,9094
38357,4,10512,229,5,99,0,0,14:50:31,9094
38358,4,10790,234,6,99,0,0,14:50:31,9094
38359,4,10903,238,6,99,0,0,14:50:31,9094
38360,4,11114,242,6,99,0,0,14:50:31,9094
38361,4,11213,246,6,99,0,0,14:50:32,9094
38362,4,11343,249,6,99,0,0,14:50:32,9094
38363,4,11679,256,6,99,0,0,14:50:32,9094
38364,4,11701,259,6,99,0,0,14:50:32,9094
38365,4,11810,261,6,99,0,0,14:50:33,9094
38366,4,12004,264,6,99,0,0,14:50:33,9094
38367,4,12080,266,6,99,0,0,14:50:33,9094
38368,4,12080,267,6,99,0,0,14:50:33,9094
38369,4,12037,261,6,94,0,0,14:50:33,9094
38370,4,10917,244,6,0,100,0,14:50:34,9094
38371,4,10308,229,6,0,100,0,14:50:34,9094
38372,4,9670,217,6,0,100,0,14:50:34,9094
38373,4,10375,191,5,0,100,0,14:50:34,9094
38374,4,10533,170,4,0,100,0,14:50:35,9094
38375,4,10751,149,3,0,100,0,14:50:35,9094
38376,4,9458,138,3,0,100,0,14:50:35,9094
38377,4,9873,116,2,0,100,0,14:50:36,9094
38378,4,8408,98,2,0,100,0,14:50:36,9094
38379,4,7940,94,2,0,0,0,14:50:37,9094
38380,4,7884,90,2,0,0,0,14:50:37,9094
38381,4,7587,87,2,1,0,0,14:50:37,9094
38382,4,7577,86,2,7,0,0,14:50:37,9094
38383,4,7286,85,2,15,0,0,14:50:37,9094
38384,4,7658,86,2,32,0,0,14:50:38,9094
38385,4,8171,88,2,42,0,0,14:50:38,9094
38386,4,8697,93,2,47,0,0,14:50:38,9094
38387,4,9529,102,2,59,0,0,14:50:38,9094
38388,4,10681,113,2,65,0,0,14:50:39,9094
38389,4,11368,121,2,75,0,0,14:50:39,9094
38390,4,10788,134,3,84,0,0,14:50:39,9094
38391,4,11176,142,3,88,0,0,14:50:39,9094
38392,4,10360,151,3,99,0,0,14:50:40,9094
38393,4,10098,164,4,99,0,0,14:50:40,9094
38394,4,10606,173,4,99,0,0,14:50:40,9094
38395,4,11377,177,4,99,0,0,14:50:40,9094
38396,4,11121,192,4,99,0,0,14:50:41,9094
38397,4,10609,201,5,99,0,0,14:50:41,9094
38398,4,10892,206,5,99,0,0,14:50:41,9094
38399,4,11667,219,5,99,0,0,14:50:42,9094
38400,4,10490,226,6,99,0,0,14:50:42,9094
38401,4,10780,234,6,99,0,0,14:50:42,9094
38402,4,10958,240,6,99,0,0,14:50:43,9094
38403,4,11017,242,6,99,0,0,14:50:43,9094
38404,4,11251,247,6,99,0,0,14:50:43,9094
38405,4,11448,252,6,99,0,0,14:50:43,9094
38406,4,11705,255,6,99,0,0,14:50:44,9094
38407,4,11851,257,6,99,0,0,14:50:44,9094
38408,4,11781,258,6,99,0,0,14:50:44,9094
38409,4,11782,260,6,91,0,0,14:50:44,9094
38410,4,11325,259,6,45,0,0,14:50:44,9094
38411,4,11041,247,6,6,100,0,14:50:45,9094
38412,4,10073,226,6,0,100,0,14:50:45,9094
38413,4,10465,204,6,1,100,0,14:50:45,9094
38414,4,9768,193,5,0,100,0,14:50:45,9094
38415,4,10411,181,5,1,100,0,14:50:46,9094
38416,4,11270,169,4,1,100,0,14:50:46,9094
38417,4,11069,160,3,1,100,0,14:50:46,9094
38418,4,10518,152,3,0,100,0,14:50:47,9094
38419,4,10265,147,3,0,0,0,14:50:47,9094
38420,4,9849,142,3,1,0,0,14:50:47,9094
38421,4,9663,139,3,2,0,0,14:50:47,9094
38422,4,9600,138,3,5,0,0,14:50:48,9094
38423,4,9405,135,3,5,0,0,14:50:48,9094
38424,4,9185,132,3,0,0,0,14:50:48,9094
38425,4,9211,129,3,13,0,0,14:50:48,9094
38426,4,9211,127,3,13,0,0,14:50:48,9094
38427,4,9532,130,3,43,0,0,14:50:49,9094
38428,4,9569,131,3,43,0,0,14:50:49,9094
38429,4,9770,133,3,47,0,0,14:50:49,9094
38430,4,9963,137,3,46,0,0,14:50:50,9094
38431,4,10038,138,3,41,0,0,14:50:50,9094
38432,4,10041,138,3,41,0,0,14:50:50,9094
38433,4,9733,137,3,14,100,0,14:50:50,9094
38434,4,9064,130,3,0,100,0,14:50:50,9094
38435,4,8917,128,3,0,100,0,14:50:51,9094
38436,4,8344,122,3,0,0,0,14:50:51,9094
38437,4,8092,116,3,5,0,0,14:50:51,9094
38438,4,8073,112,3,27,0,0,14:50:52,9094
38439,4,8084,111,3,34,0,0,14:50:52,9094
38440,4,8233,112,3,37,0,0,14:50:52,9094
38441,4,8467,115,3,41,0,0,14:50:52,9094
38442,4,8938,120,3,48,0,0,14:50:53,9094
38443,4,9226,124,3,51,0,0,14:50:53,9094
38444,4,9542,128,3,56,0,0,14:50:53,9094
38445,4,10143,133,3,61,0,0,14:50:53,9094
38446,4,11174,149,3,80,0,0,14:50:54,9094
38447,4,10570,165,3,89,0,0,14:50:54,9094
38448,4,10637,172,4,86,0,0,14:50:54,9094
38449,4,11917,177,4,83,0,0,14:50:55,9094
38450,4,10550,179,4,0,100,0,14:50:55,9094
38451,4,9779,159,4,0,100,0,14:50:55,9094
38452,4,9295,145,4,0,100,0,14:50:56,9094
38453,4,9715,131,3,0,100,0,14:50:56,9094
38454,4,9632,110,2,0,100,0,14:50:56,9094
38455,4,7926,94,2,0,100,0,14:50:57,9094
38456,4,7394,89,2,0,100,0,14:50:57,9094
38457,4,7137,85,2,0,100,0,14:50:57,9094
38458,4,6618,79,2,0,0,0,14:50:57,9094
38459,4,6233,76,2,0,100,0,14:50:58,9094
38460,4,6056,73,2,0,0,0,14:50:58,9094
38461,4,5995,71,2,0,0,0,14:50:58,9094
38462,4,5719,67,2,0,0,0,14:50:58,9094
38463,4,5434,66,2,0,0,0,14:50:58,9094
38464,4,5377,63,2,0,0,0,14:50:59,9094
38465,4,5607,62,2,23,0,0,14:50:59,9094
38466,4,6056,65,2,35,0,0,14:50:59,9094
38467,4,6698,69,2,44,0,0,14:50:59,9094
38468,4,7244,75,2,46,0,0,14:50:59,9094
38469,4,7466,79,2,46,0,0,14:51:00,9094
38470,4,7975,81,2,51,0,0,14:51:00,9094
38471,4,8575,92,2,54,0,0,14:51:00,9094
38472,4,9559,102,2,57,0,0,14:51:00,9094
38473,4,11330,119,2,68,0,0,14:51:01,9094
38474,4,9853,116,2,0,100,0,14:51:01,9094
38475,4,9640,106,2,0,100,0,14:51:01,9094
38476,4,10474,97,2,0,100,0,14:51:02,9094
38477,4,10351,93,1,0,100,0,14:51:02,9094
38478,4,9347,85,1,0,100,0,14:51:02,9094
38479,4,7837,78,1,0,100,0,14:51:02,9094
38480,4,6819,63,1,0,100,0,14:51:03,9094
38481,4,6459,60,1,0,100,0,14:51:03,9094
38482,4,5978,54,1,0,100,0,14:51:03,9094
38483,4,5336,52,1,0,0,0,14:51:03,9094
38484,4,4989,48,1,3,0,0,14:51:04,9094
38485,4,4720,45,1,4,0,0,14:51:04,9094
38486,4,4641,43,1,4,0,0,14:51:04,9094
38487,4,4417,40,1,2,0,0,14:51:04,9094
38488,4,4464,40,1,0,0,0,14:51:04,9094
38489,4,4296,39,1,0,0,0,14:51:05,9094
38490,4,4519,39,1,12,0,0,14:51:05,9094
38491,4,4488,39,1,15,0,0,14:51:05,9094
38492,4,5014,42,1,26,0,0,14:51:05,9094
38493,4,5990,48,1,34,0,0,14:51:06,9094
38494,4,6943,52,1,37,0,0,14:51:06,9094
38495,4,7450,58,1,38,0,0,14:51:06,9094
38496,4,8093,71,1,41,0,0,14:51:07,9094
38497,4,7533,81,1,7,100,0,14:51:07,9094
38498,4,6881,78,2,7,0,0,14:51:07,9094
38499,4,6227,73,2,0,0,0,14:51:08,9094
38500,4,6117,71,2,0,0,0,14:51:08,9094
38501,4,5845,69,2,0,0,0,14:51:08,9094
38502,4,5662,67,2,0,0,0,14:51:08,9094
38503,4,5415,64,2,3,0,0,14:51:08,9094
38504,4,5371,64,2,3,0,0,14:51:09,9094
38505,4,5837,60,2,9,0,0,14:51:09,9094
38506,4,5982,63,2,30,0,0,14:51:09,9094
38507,4,6207,67,2,31,0,0,14:51:09,9094
38508,4,6492,72,2,31,0,0,14:51:10,9094
38509,4,6947,74,2,32,0,0,14:51:10,9094
38510,4,7804,79,2,37,0,0,14:51:10,9094
38511,4,8275,87,2,43,0,0,14:51:10,9094
38512,4,8195,87,2,44,0,0,14:51:10,9094
38513,4,7355,90,2,1,100,0,14:51:11,9094
38514,4,7053,87,2,1,100,0,14:51:11,9094
38515,4,6784,81,2,0,100,0,14:51:11,9094
38516,4,6593,74,2,0,100,0,14:51:11,9094
38517,4,5997,71,2,0,0,0,14:51:12,9094
38518,4,5838,69,2,1,0,0,14:51:12,9094
38519,4,5909,66,2,4,0,0,14:51:12,9094
38520,4,5366,63,2,0,0,0,14:51:12,9094
38521,4,5049,61,2,0,0,0,14:51:13,9094
38522,4,5112,57,2,10,0,0,14:51:13,9094
38523,4,5303,58,2,25,0,0,14:51:13,9094
38524,4,5445,59,2,28,0,0,14:51:14,9094
38525,4,5426,61,2,28,0,0,14:51:14,9094
38526,4,5894,64,2,32,0,0,14:51:14,9094
38527,4,6059,67,2,34,0,0,14:51:14,9094
38528,4,6994,76,2,41,0,0,14:51:15,9094
38529,4,6994,78,2,41,0,0,14:51:15,9094
38530,4,8060,88,2,46,0,0,14:51:15,9094
38531,4,8768,95,2,48,0,0,14:51:15,9094
38532,4,9405,101,2,53,0,0,14:51:16,9094
38533,4,9952,107,2,55,0,0,14:51:16,9094
38534,4,10544,114,2,58,0,0,14:51:16,9094
38535,4,11248,128,2,64,0,0,14:51:16,9094
38536,4,11668,136,2,64,0,0,14:51:17,9094
38537,4,11135,150,3,74,0,0,14:51:17,9094
38538,4,11482,153,3,78,0,0,14:51:17,9094
38539,4,11807,164,3,79,0,0,14:51:17,9094
38540,4,10967,170,3,75,0,0,14:51:18,9094
38541,4,10725,172,4,77,0,0,14:51:18,9094
38542,4,11402,185,4,90,0,0,14:51:18,9094
38543,4,11857,192,4,99,0,0,14:51:19,9094
38544,4,10737,200,4,99,0,0,14:51:19,9094
38545,4,10885,206,5,99,0,0,14:51:19,9094
38546,4,11366,214,5,99,0,0,14:51:19,9094
38547,4,11595,223,5,99,0,0,14:51:19,9094
38548,4,11886,228,5,99,0,0,14:51:20,9094
