,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
4512,9636,2024-11-03 15:54:00,16,297.0,218.0,236.0,86.165,22.299,45.427,18.439,4,Charles LECLERC,Ferrari,São Paulo,Race,2024,72.14,78.0,926.5,1,76.1,187,2.0133,1249
4513,9636,2024-11-03 15:55:00,16,300.0,226.0,239.0,85.018,21.792,44.993,18.233,5,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.96000000000001,77.0,926.6,1,75.92,188,2.4607,1249
4514,9636,2024-11-03 15:57:00,16,,222.0,236.0,85.087,21.791,44.975,18.321,6,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.96000000000001,79.0,926.5,1,76.64,227,1.5659,1249
4515,9636,2024-11-03 15:58:00,16,,220.0,237.0,85.353,22.059,45.074,18.22,7,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.96000000000001,78.0,926.6,1,76.82,191,2.4607,1249
4516,9636,2024-11-03 16:00:00,16,301.0,224.0,264.0,85.076,21.728,45.139,18.209,8,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.78,78.0,926.5,1,76.82,268,1.5659,1249
4517,9636,2024-11-03 16:01:00,16,,225.0,256.0,84.674,21.511,44.912,18.251,9,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.96000000000001,78.0,926.5,1,77.0,213,2.237,1249
4518,9636,2024-11-03 16:02:00,16,302.0,224.0,251.0,84.672,21.56,44.926,18.186,10,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.78,77.0,926.6,1,77.0,170,2.0133,1249
4519,9636,2024-11-03 16:04:00,16,303.0,228.0,258.0,84.432,21.402,44.795,18.235,11,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.78,76.0,926.5,1,76.82,189,2.4607,1249
4520,9636,2024-11-03 16:05:00,16,,230.0,247.0,84.755,21.684,44.844,18.227,12,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.78,75.0,926.5,1,76.64,81,2.237,1249
4521,9636,2024-11-03 16:07:00,16,,222.0,251.0,84.943,21.44,45.248,18.255,13,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.96000000000001,76.0,926.5,1,77.0,188,1.3422,1249
4522,9636,2024-11-03 16:08:00,16,300.0,228.0,249.0,84.948,21.596,45.211,18.141,14,Charles LECLERC,Ferrari,São Paulo,Race,2024,72.14,76.0,926.5,1,77.36,137,1.7896,1249
4523,9636,2024-11-03 16:10:00,16,302.0,225.0,247.0,84.652,21.559,44.958,18.135,15,Charles LECLERC,Ferrari,São Paulo,Race,2024,72.14,75.0,926.5,1,77.72,330,1.3422,1249
4524,9636,2024-11-03 16:11:00,16,301.0,228.0,267.0,85.249,22.156,45.019,18.074,16,Charles LECLERC,Ferrari,São Paulo,Race,2024,72.14,75.0,926.5,1,77.53999999999999,42,2.4607,1249
4525,9636,2024-11-03 16:12:00,16,305.0,231.0,252.0,84.271,21.483,44.675,18.113,17,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.96000000000001,76.0,926.4,1,77.53999999999999,264,1.5659,1249
4526,9636,2024-11-03 16:14:00,16,302.0,225.0,251.0,84.351,21.559,44.727,18.065,18,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.78,76.0,926.5,1,77.18,171,1.1185,1249
4527,9636,2024-11-03 16:15:00,16,303.0,230.0,249.0,84.243,21.662,44.54,18.041,19,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.6,76.0,926.5,1,77.18,338,1.1185,1249
4528,9636,2024-11-03 16:17:00,16,,227.0,250.0,84.231,21.569,44.604,18.058,20,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.6,77.0,926.6,1,76.82,0,0.8948,1249
4529,9636,2024-11-03 16:18:00,16,305.0,231.0,256.0,84.802,21.692,44.367,18.743,21,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.6,79.0,926.4,1,76.82,154,0.8948,1249
4530,9636,2024-11-03 16:19:00,16,303.0,228.0,262.0,84.309,21.722,44.568,18.019,22,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.6,81.0,926.4,1,76.82,343,2.4607,1249
4531,9636,2024-11-03 16:21:00,16,302.0,229.0,252.0,84.137,21.515,44.488,18.134,23,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.6,82.0,926.3,1,76.82,144,0.8948,1249
4532,9636,2024-11-03 16:22:00,16,303.0,227.0,270.0,88.997,21.672,44.786,22.539,24,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.6,83.0,926.4,1,76.82,149,1.5659,1249
4533,9636,2024-11-03 16:24:00,16,289.0,218.0,,105.082,40.452,46.209,18.421,25,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.42,85.0,926.5,1,76.82,189,1.5659,1249
4534,9636,2024-11-03 16:25:00,16,302.0,221.0,256.0,84.479,21.397,44.596,18.486,26,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.42,85.0,926.4,1,76.82,23,1.1185,1249
4535,9636,2024-11-03 16:27:00,16,298.0,97.0,238.0,95.274,21.918,48.692,24.664,27,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.24000000000001,86.0,926.4,1,76.28,353,1.5659,1249
4536,9636,2024-11-03 16:28:00,16,239.0,185.0,190.0,106.521,28.142,56.038,22.341,28,Charles LECLERC,Ferrari,São Paulo,Race,2024,71.06,86.0,926.5,1,75.92,21,3.1318,1249
4537,9636,2024-11-03 16:30:00,16,250.0,179.0,224.0,99.37,24.691,52.837,21.842,29,Charles LECLERC,Ferrari,São Paulo,Race,2024,70.7,87.0,926.6,1,75.38,341,2.237,1249
4538,9636,2024-11-03 16:32:00,16,252.0,168.0,209.0,116.007,29.421,61.238,25.348,30,Charles LECLERC,Ferrari,São Paulo,Race,2024,70.34,88.0,926.6,1,75.2,354,1.5659,1249
4539,9636,2024-11-03 16:34:00,16,180.0,153.0,165.0,120.957,33.605,59.851,27.501,31,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.80000000000001,88.0,926.6,1,74.30000000000001,0,2.0133,1249
4540,9636,2024-11-03 16:36:00,16,160.0,107.0,145.0,163.725,35.82,68.64,59.265,32,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.44,89.0,926.5,1,73.75999999999999,1,1.3422,1249
4541,9636,2024-11-03 16:39:00,16,238.0,81.0,,1541.212,1441.122,57.893,42.197,33,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,89.0,926.5,1,75.2,169,2.0133,1249
4542,9636,2024-11-03 17:04:00,16,231.0,196.0,203.0,97.098,26.17,51.205,19.723,34,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,90.0,926.1,1,77.36,236,2.4607,1249
4543,9636,2024-11-03 17:06:00,16,266.0,201.0,240.0,89.146,23.149,47.069,18.928,35,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,90.0,926.2,1,77.18,301,1.7896,1249
4544,9636,2024-11-03 17:07:00,16,268.0,217.0,238.0,87.467,22.704,46.237,18.526,36,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,91.0,926.1,1,77.18,181,1.1185,1249
4545,9636,2024-11-03 17:09:00,16,297.0,217.0,242.0,86.055,22.459,45.244,18.352,37,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,91.0,926.2,1,76.28,205,1.5659,1249
4546,9636,2024-11-03 17:10:00,16,296.0,226.0,258.0,84.88,21.686,44.902,18.292,38,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,91.0,926.2,1,75.74000000000001,274,1.3422,1249
4547,9636,2024-11-03 17:12:00,16,300.0,230.0,245.0,95.846,21.848,44.32,29.678,39,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,92.0,926.1,1,75.56,97,1.3422,1249
4548,9636,2024-11-03 17:13:00,16,262.0,199.0,212.0,115.628,27.687,58.89,29.051,40,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,91.0,926.1,1,75.74000000000001,0,0.8948,1249
4549,9636,2024-11-03 17:15:00,16,237.0,158.0,154.0,125.604,31.405,63.083,31.116,41,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,91.0,926.1,1,76.28,226,2.237,1249
4550,9636,2024-11-03 17:17:00,16,155.0,74.0,233.0,134.283,28.528,67.352,38.403,42,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,91.0,926.0,0,76.46000000000001,218,1.7896,1249
4551,9636,2024-11-03 17:19:00,16,287.0,221.0,248.0,88.797,23.331,47.043,18.423,43,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,91.0,926.0,1,76.64,215,1.7896,1249
4552,9636,2024-11-03 17:21:00,16,298.0,221.0,241.0,85.195,22.053,44.914,18.228,44,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,91.0,925.9,0,76.64,189,2.237,1249
4553,9636,2024-11-03 17:22:00,16,299.0,226.0,246.0,84.39,21.811,44.448,18.131,45,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,90.0,925.8,1,76.64,212,1.5659,1249
4554,9636,2024-11-03 17:24:00,16,300.0,222.0,263.0,87.032,21.411,47.51,18.111,46,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,91.0,925.8,1,76.64,224,1.5659,1249
4555,9636,2024-11-03 17:25:00,16,,231.0,247.0,84.145,21.756,44.381,18.008,47,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,90.0,925.7,1,77.18,209,1.5659,1249
4556,9636,2024-11-03 17:27:00,16,,232.0,261.0,83.536,21.474,44.045,18.017,48,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,90.0,925.8,1,77.53999999999999,228,1.5659,1249
4557,9636,2024-11-03 17:28:00,16,302.0,231.0,263.0,83.324,21.312,44.051,17.961,49,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,90.0,925.7,1,78.08000000000001,215,2.4607,1249
4558,9636,2024-11-03 17:29:00,16,,233.0,261.0,83.72,21.373,44.306,18.041,50,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,90.0,925.7,1,77.53999999999999,281,0.8948,1249
4559,9636,2024-11-03 17:31:00,16,,235.0,268.0,83.5,21.451,44.061,17.988,51,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.08000000000001,90.0,925.8,1,77.18,180,2.0133,1249
4560,9636,2024-11-03 17:32:00,16,303.0,237.0,257.0,83.142,21.4,43.596,18.146,52,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.25999999999999,90.0,925.7,0,76.82,178,2.237,1249
4561,9636,2024-11-03 17:34:00,16,,232.0,262.0,83.118,21.163,43.714,18.241,53,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.25999999999999,89.0,925.7,0,76.28,166,3.1318,1249
4562,9636,2024-11-03 17:35:00,16,,235.0,265.0,82.957,21.275,43.6,18.082,54,Charles LECLERC,Ferrari,São Paulo,Race,2024,69.25999999999999,90.0,925.7,0,76.28,199,2.9081,1249
4563,9636,2024-11-03 17:36:00,16,,232.0,278.0,82.707,21.051,43.611,18.045,55,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,90.0,925.7,0,76.46000000000001,198,2.6844,1249
4564,9636,2024-11-03 17:38:00,16,,235.0,274.0,82.728,21.064,43.671,17.993,56,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,90.0,925.7,0,76.28,0,0.8948,1249
4565,9636,2024-11-03 17:39:00,16,304.0,233.0,272.0,82.512,21.071,43.454,17.987,57,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,89.0,925.6,0,76.28,162,2.0133,1249
4566,9636,2024-11-03 17:40:00,16,303.0,240.0,275.0,82.017,21.069,43.097,17.851,58,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,90.0,925.7,0,76.46000000000001,182,2.237,1249
4567,9636,2024-11-03 17:42:00,16,,235.0,277.0,81.893,20.87,43.158,17.865,59,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,89.0,925.5,0,75.92,158,3.5792,1249
4568,9636,2024-11-03 17:43:00,16,304.0,236.0,294.0,81.631,20.831,43.002,17.798,60,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,89.0,925.7,0,75.92,180,2.0133,1249
4569,9636,2024-11-03 17:45:00,16,,235.0,285.0,81.91,20.861,43.217,17.832,61,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,90.0,925.6,0,76.1,178,1.5659,1249
4570,9636,2024-11-03 17:46:00,16,305.0,237.0,269.0,81.789,20.779,43.098,17.912,62,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,90.0,925.6,0,76.1,312,0.0,1249
4571,9636,2024-11-03 17:47:00,16,306.0,239.0,280.0,81.675,20.728,43.052,17.895,63,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.72,90.0,925.5,0,76.46000000000001,181,1.5659,1249
4572,9636,2024-11-03 17:49:00,16,305.0,235.0,275.0,81.682,20.818,43.041,17.823,64,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,90.0,925.5,0,76.28,200,2.0133,1249
4573,9636,2024-11-03 17:50:00,16,,235.0,284.0,81.752,20.867,43.025,17.86,65,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,89.0,925.5,0,76.1,337,1.3422,1249
4574,9636,2024-11-03 17:51:00,16,307.0,233.0,280.0,82.131,20.743,43.442,17.946,66,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,90.0,925.5,0,76.1,140,1.1185,1249
4575,9636,2024-11-03 17:53:00,16,305.0,234.0,286.0,81.973,20.906,43.129,17.938,67,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,89.0,925.5,0,76.1,0,1.5659,1249
4576,9636,2024-11-03 17:54:00,16,,236.0,290.0,81.664,20.703,43.131,17.83,68,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,89.0,925.5,0,75.56,223,0.0,1249
4577,9636,2024-11-03 17:55:00,16,303.0,228.0,293.0,82.994,21.186,43.692,18.116,69,Charles LECLERC,Ferrari,São Paulo,Race,2024,68.9,89.0,925.5,0,75.38,176,2.4607,1249
4578,9644,2024-11-24 06:05:00,16,176.0,206.0,303.0,99.333,29.011,33.345,36.977,2,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.4,50.0,936.0,0,64.75999999999999,274,2.6844,1250
4579,9644,2024-11-24 06:07:00,16,178.0,208.0,310.0,98.329,28.291,33.222,36.816,3,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.4,50.0,935.9,0,64.4,263,2.4607,1250
4580,9644,2024-11-24 06:08:00,16,175.0,209.0,321.0,98.501,28.652,32.902,36.947,4,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.4,50.0,935.9,0,64.22,216,4.9214,1250
4581,9644,2024-11-24 06:10:00,16,,205.0,297.0,99.177,29.049,33.05,37.078,5,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,50.0,935.9,0,64.03999999999999,227,6.0399,1250
4582,9644,2024-11-24 06:11:00,16,174.0,207.0,307.0,98.652,28.48,33.213,36.959,6,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.4,51.0,935.9,0,63.86,245,7.3821,1250
4583,9644,2024-11-24 06:13:00,16,175.0,204.0,306.0,100.006,28.422,33.748,37.836,7,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,50.0,935.7,0,63.86,241,6.9347,1250
4584,9644,2024-11-24 06:15:00,16,173.0,202.0,251.0,101.841,29.279,34.579,37.983,8,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,50.0,935.9,0,63.68000000000001,256,6.4873,1250
4585,9644,2024-11-24 06:17:00,16,172.0,200.0,276.0,107.546,29.892,34.857,42.797,9,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,51.0,936.0,0,63.68000000000001,256,6.9347,1250
4586,9644,2024-11-24 06:18:00,16,177.0,206.0,309.0,114.299,44.127,33.268,36.904,10,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,50.0,935.9,0,63.68000000000001,244,4.9214,1250
4587,9644,2024-11-24 06:20:00,16,171.0,208.0,307.0,98.818,28.753,33.311,36.754,11,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,51.0,935.9,0,63.68000000000001,271,6.9347,1250
4588,9644,2024-11-24 06:22:00,16,173.0,207.0,301.0,99.962,28.389,34.418,37.155,12,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,51.0,936.0,0,63.86,258,3.8029,1250
4589,9644,2024-11-24 06:24:00,16,177.0,208.0,280.0,99.948,28.755,34.291,36.902,13,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.22,50.0,935.8,0,63.5,223,4.6977,1250
4590,9644,2024-11-24 06:25:00,16,176.0,208.0,300.0,98.893,28.584,33.386,36.923,14,Charles LECLERC,Ferrari,Las Vegas,Race,2024,64.03999999999999,50.0,936.0,0,63.5,244,6.711,1250
4591,9644,2024-11-24 06:27:00,16,177.0,207.0,314.0,98.237,28.399,33.073,36.765,15,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.86,50.0,936.0,0,63.5,252,5.5925,1250
4592,9644,2024-11-24 06:28:00,16,176.0,207.0,298.0,98.316,28.208,33.388,36.72,16,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.86,50.0,936.1,0,63.5,233,5.8162,1250
4593,9644,2024-11-24 06:30:00,16,179.0,203.0,313.0,99.487,28.748,33.94,36.799,17,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.86,50.0,936.2,0,63.31999999999999,242,8.276900000000001,1250
4594,9644,2024-11-24 06:32:00,16,176.0,209.0,326.0,98.251,28.411,33.228,36.612,18,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,50.0,936.2,0,63.14,234,6.711,1250
4595,9644,2024-11-24 06:33:00,16,178.0,209.0,324.0,97.978,28.135,33.199,36.644,19,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.86,50.0,936.2,0,63.14,255,4.6977,1250
4596,9644,2024-11-24 06:35:00,16,177.0,208.0,326.0,97.295,27.927,32.883,36.485,20,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,49.0,935.9,0,63.31999999999999,258,5.3688,1250
4597,9644,2024-11-24 06:37:00,16,180.0,210.0,319.0,97.448,27.955,32.711,36.782,21,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,49.0,935.9,0,63.31999999999999,256,7.3821,1250
4598,9644,2024-11-24 06:38:00,16,181.0,210.0,320.0,97.13,27.891,32.783,36.456,22,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,49.0,936.1,0,63.31999999999999,243,7.6058,1250
4599,9644,2024-11-24 06:40:00,16,178.0,209.0,323.0,97.177,27.898,32.869,36.41,23,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,48.0,935.8,0,63.14,218,8.276900000000001,1250
4600,9644,2024-11-24 06:42:00,16,180.0,210.0,332.0,97.256,27.89,32.926,36.44,24,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,49.0,935.9,0,62.96,246,7.6058,1250
4601,9644,2024-11-24 06:43:00,16,,209.0,307.0,97.291,28.0,32.958,36.333,25,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.5,49.0,936.0,0,62.78,212,7.8295,1250
4602,9644,2024-11-24 06:45:00,16,,210.0,312.0,97.933,28.128,33.135,36.67,26,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,48.0,936.1,0,62.96,230,10.5139,1250
4603,9644,2024-11-24 06:46:00,16,181.0,205.0,299.0,98.698,28.635,33.365,36.698,27,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,48.0,936.0,0,62.78,262,7.3821,1250
4604,9644,2024-11-24 06:48:00,16,174.0,209.0,319.0,98.07,28.158,33.224,36.688,28,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.5,47.0,936.0,0,62.78,197,10.9613,1250
4605,9644,2024-11-24 06:50:00,16,179.0,209.0,317.0,97.95,28.138,33.095,36.717,29,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.68000000000001,47.0,936.2,0,62.6,235,6.4873,1250
4606,9644,2024-11-24 06:51:00,16,180.0,206.0,318.0,98.458,28.234,33.401,36.823,30,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.5,47.0,936.1,0,62.6,214,9.1717,1250
4607,9644,2024-11-24 06:53:00,16,177.0,210.0,315.0,102.968,28.237,33.272,41.459,31,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.5,46.0,936.0,0,62.78,222,7.6058,1250
4608,9644,2024-11-24 06:55:00,16,172.0,207.0,303.0,115.014,44.857,33.523,36.634,32,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.5,46.0,936.1,0,62.6,270,6.2636,1250
4609,9644,2024-11-24 06:57:00,16,178.0,209.0,314.0,98.017,28.297,33.043,36.677,33,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.31999999999999,45.0,936.1,0,62.6,229,7.1584,1250
4610,9644,2024-11-24 06:58:00,16,181.0,208.0,325.0,97.081,27.838,32.912,36.331,34,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.31999999999999,45.0,936.0,0,62.6,243,7.8295,1250
4611,9644,2024-11-24 07:00:00,16,180.0,212.0,325.0,96.481,27.739,32.571,36.171,35,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.14,44.0,936.1,0,62.6,227,7.8295,1250
4612,9644,2024-11-24 07:01:00,16,182.0,212.0,322.0,96.285,27.637,32.515,36.133,36,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.31999999999999,44.0,936.1,0,62.6,258,6.711,1250
4613,9644,2024-11-24 07:03:00,16,179.0,212.0,324.0,96.177,27.734,32.485,35.958,37,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.31999999999999,44.0,936.1,0,62.42,245,6.0399,1250
4614,9644,2024-11-24 07:05:00,16,182.0,212.0,324.0,96.079,27.562,32.399,36.118,38,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.14,43.0,936.1,0,62.42,226,7.6058,1250
4615,9644,2024-11-24 07:06:00,16,,211.0,328.0,96.102,27.811,32.295,35.996,39,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.14,43.0,936.0,0,62.42,246,8.948,1250
4616,9644,2024-11-24 07:08:00,16,184.0,214.0,307.0,95.674,27.381,32.254,36.039,40,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.14,43.0,936.0,0,62.24,202,7.6058,1250
4617,9644,2024-11-24 07:09:00,16,182.0,211.0,323.0,96.469,27.683,32.855,35.931,41,Charles LECLERC,Ferrari,Las Vegas,Race,2024,63.14,43.0,936.0,0,62.42,237,7.6058,1250
4618,9644,2024-11-24 07:11:00,16,,212.0,320.0,96.873,28.161,32.722,35.99,42,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.96,43.0,936.2,0,62.24,229,7.1584,1250
4619,9644,2024-11-24 07:13:00,16,180.0,212.0,324.0,96.055,27.758,32.518,35.779,43,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.96,43.0,936.1,0,62.24,245,10.5139,1250
4620,9644,2024-11-24 07:14:00,16,183.0,213.0,324.0,96.543,27.85,32.602,36.091,44,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.96,43.0,936.1,0,62.24,245,8.5006,1250
4621,9644,2024-11-24 07:16:00,16,182.0,211.0,324.0,96.031,27.647,31.964,35.91,45,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.78,43.0,936.0,0,62.24,254,6.711,1250
4622,9644,2024-11-24 07:17:00,16,183.0,211.0,345.0,96.333,28.033,31.943,35.846,46,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.78,43.0,936.1,0,62.06,234,8.948,1250
4623,9644,2024-11-24 07:19:00,16,,213.0,322.0,96.054,27.445,32.276,36.333,47,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.6,43.0,936.2,0,62.06,263,11.185,1250
4624,9644,2024-11-24 07:21:00,16,,210.0,324.0,96.065,27.54,32.327,36.198,48,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.78,43.0,936.2,0,62.06,197,7.6058,1250
4625,9644,2024-11-24 07:22:00,16,,210.0,329.0,96.571,27.682,32.602,36.287,49,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.78,43.0,936.1,0,62.06,274,8.948,1250
4626,9644,2024-11-24 07:24:00,16,,212.0,328.0,97.218,27.645,33.291,36.282,50,Charles LECLERC,Ferrari,Las Vegas,Race,2024,62.78,43.0,936.1,0,62.06,234,8.948,1250
4627,9655,2024-12-01 16:05:00,16,96.0,236.0,156.0,142.075,54.07,43.798,44.207,2,Charles LECLERC,Ferrari,Lusail,Race,2024,66.38,55.0,1015.5,0,73.4,8,5.3688,1251
4628,9655,2024-12-01 16:07:00,16,189.0,235.0,251.0,137.488,50.121,41.569,45.798,3,Charles LECLERC,Ferrari,Lusail,Race,2024,66.38,54.0,1015.6,0,73.4,20,4.0266,1251
4629,9655,2024-12-01 16:10:00,16,194.0,212.0,,147.558,45.627,42.117,59.814,4,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.5,0,73.4,356,2.9081,1251
4630,9655,2024-12-01 16:12:00,16,230.0,283.0,290.0,89.202,33.653,29.814,25.735,5,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.5,0,73.4,8,3.1318,1251
4631,9655,2024-12-01 16:14:00,16,235.0,283.0,299.0,87.556,32.56,29.402,25.594,6,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.6,0,73.22,23,2.9081,1251
4632,9655,2024-12-01 16:15:00,16,238.0,283.0,302.0,86.887,32.159,29.388,25.34,7,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,27,2.237,1251
4633,9655,2024-12-01 16:17:00,16,235.0,283.0,303.0,87.19,32.33,29.473,25.387,8,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,0,2.237,1251
4634,9655,2024-12-01 16:18:00,16,238.0,283.0,302.0,86.914,32.197,29.377,25.34,9,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,16,1.3422,1251
4635,9655,2024-12-01 16:19:00,16,239.0,283.0,303.0,86.435,32.068,29.169,25.198,10,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,336,2.9081,1251
4636,9655,2024-12-01 16:21:00,16,,285.0,,85.467,31.915,28.965,24.681,11,Charles LECLERC,Ferrari,Lusail,Race,2024,66.2,55.0,1015.5,0,72.86,4,1.3422,1251
4637,9655,2024-12-01 16:35:00,16,243.0,285.0,,85.323,31.748,28.898,24.677,12,Charles LECLERC,Ferrari,Lusail,Race,2024,66.02,55.0,1015.5,0,72.5,17,2.4607,1251
4638,9655,2024-12-01 16:37:00,16,,285.0,306.0,85.036,31.662,28.897,24.477,13,Charles LECLERC,Ferrari,Lusail,Race,2024,65.84,55.0,1015.7,0,72.86,347,1.5659,1251
4639,9655,2024-12-01 16:38:00,16,,287.0,,85.189,31.662,29.006,24.521,14,Charles LECLERC,Ferrari,Lusail,Race,2024,65.84,55.0,1015.6,0,72.86,0,2.9081,1251
4640,9655,2024-12-01 16:39:00,16,242.0,286.0,304.0,85.133,31.655,28.877,24.601,15,Charles LECLERC,Ferrari,Lusail,Race,2024,65.84,55.0,1015.6,0,72.86,66,1.1185,1251
