,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
7284,9644,2024-11-24 06:38,16,181.0,210.0,320.0,97.13,27.891,32.783,36.456,22,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,49.0,936.1,63.68000000000001,243,1250,63.31999999999999,7.6058
7285,9644,2024-11-24 06:40,16,178.0,209.0,323.0,97.177,27.898,32.869,36.41,23,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,48.0,935.8,63.68000000000001,218,1250,63.14,8.276900000000001
7286,9644,2024-11-24 06:42,16,180.0,210.0,332.0,97.256,27.89,32.926,36.44,24,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,49.0,935.9,63.68000000000001,246,1250,62.96,7.6058
7287,9644,2024-11-24 06:43,16,,209.0,307.0,97.291,28.0,32.958,36.333,25,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,49.0,936.0,63.5,212,1250,62.78,7.8295
7288,9644,2024-11-24 06:45,16,,210.0,312.0,97.933,28.128,33.135,36.67,26,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,48.0,936.1,63.68000000000001,230,1250,62.96,10.5139
7289,9644,2024-11-24 06:46,16,181.0,205.0,299.0,98.698,28.635,33.365,36.698,27,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,48.0,936.0,63.68000000000001,262,1250,62.78,7.3821
7290,9644,2024-11-24 06:48,16,174.0,209.0,319.0,98.07,28.158,33.224,36.688,28,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,47.0,936.0,63.5,197,1250,62.78,10.9613
7291,9644,2024-11-24 06:50,16,179.0,209.0,317.0,97.95,28.138,33.095,36.717,29,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,47.0,936.2,63.68000000000001,235,1250,62.6,6.4873
7292,9644,2024-11-24 06:51,16,180.0,206.0,318.0,98.458,28.234,33.401,36.823,30,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,47.0,936.1,63.5,214,1250,62.6,9.1717
7293,9644,2024-11-24 06:53,16,177.0,210.0,315.0,102.968,28.237,33.272,41.459,31,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,46.0,936.0,63.5,222,1250,62.78,7.6058
7294,9644,2024-11-24 06:55,16,172.0,207.0,303.0,115.014,44.857,33.523,36.634,32,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,46.0,936.1,63.5,270,1250,62.6,6.2636
7295,9644,2024-11-24 06:57,16,178.0,209.0,314.0,98.017,28.297,33.043,36.677,33,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,45.0,936.1,63.31999999999999,229,1250,62.6,7.1584
7296,9644,2024-11-24 06:58,16,181.0,208.0,325.0,97.081,27.838,32.912,36.331,34,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,45.0,936.0,63.31999999999999,243,1250,62.6,7.8295
7297,9644,2024-11-24 07:00,16,180.0,212.0,325.0,96.481,27.739,32.571,36.171,35,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,44.0,936.1,63.14,227,1250,62.6,7.8295
7298,9644,2024-11-24 07:01,16,182.0,212.0,322.0,,27.637,32.515,,36,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,44.0,936.1,63.31999999999999,258,1250,62.6,6.711
7299,9644,2024-11-24 07:03,16,179.0,212.0,324.0,96.352,27.734,32.485,35.958,37,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,44.0,936.1,63.31999999999999,245,1250,62.42,6.0399
7300,9644,2024-11-24 07:05,16,182.0,212.0,324.0,96.079,27.562,32.399,36.118,38,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.1,63.14,226,1250,62.42,7.6058
7301,9644,2024-11-24 07:06,16,,211.0,328.0,96.102,27.811,32.295,35.996,39,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.0,63.14,246,1250,62.42,8.948
7302,9644,2024-11-24 07:08,16,184.0,214.0,307.0,95.674,27.381,32.254,36.039,40,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.0,63.14,202,1250,62.24,7.6058
7303,9644,2024-11-24 07:09,16,182.0,211.0,323.0,96.469,27.683,32.855,35.931,41,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.0,63.14,237,1250,62.42,7.6058
7304,9644,2024-11-24 07:11,16,,212.0,320.0,96.873,28.161,32.722,35.99,42,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.2,62.96,229,1250,62.24,7.1584
7305,9644,2024-11-24 07:13,16,180.0,212.0,324.0,96.055,27.758,32.518,35.779,43,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.1,62.96,245,1250,62.24,10.5139
7306,9644,2024-11-24 07:14,16,183.0,213.0,324.0,96.543,27.85,32.602,36.091,44,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.1,62.96,245,1250,62.24,8.5006
7307,9644,2024-11-24 07:16,16,182.0,211.0,324.0,95.521,27.647,31.964,35.91,45,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.0,62.78,254,1250,62.24,6.711
7308,9644,2024-11-24 07:17,16,183.0,211.0,345.0,95.822,28.033,31.943,35.846,46,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.1,62.78,234,1250,62.06,8.948
7309,9644,2024-11-24 07:19,16,,213.0,322.0,96.054,27.445,32.276,36.333,47,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.2,62.6,263,1250,62.06,11.185
7310,9644,2024-11-24 07:21,16,,210.0,324.0,96.065,27.54,32.327,36.198,48,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.2,62.78,197,1250,62.06,7.6058
7311,9644,2024-11-24 07:22,16,,210.0,329.0,96.571,27.682,32.602,36.287,49,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.1,62.78,274,1250,62.06,8.948
7312,9644,2024-11-24 07:24,16,,212.0,328.0,97.218,27.645,33.291,36.282,50,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,43.0,936.1,62.78,234,1250,62.06,8.948
7313,9655,2024-12-01 16:05,16,96.0,236.0,156.0,142.075,54.07,43.798,44.207,2,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.5,66.38,8,1251,73.4,5.3688
7314,9655,2024-12-01 16:07,16,189.0,235.0,251.0,137.488,50.121,41.569,45.798,3,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.6,66.38,20,1251,73.4,4.0266
7315,9655,2024-12-01 16:10,16,194.0,212.0,,147.558,45.627,42.117,59.814,4,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.5,66.2,356,1251,73.4,2.9081
7316,9655,2024-12-01 16:12,16,230.0,283.0,290.0,89.202,33.653,29.814,25.735,5,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.5,66.2,8,1251,73.4,3.1318
7317,9655,2024-12-01 16:14,16,235.0,283.0,299.0,87.556,32.56,29.402,25.594,6,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.6,66.2,23,1251,73.22,2.9081
7318,9655,2024-12-01 16:15,16,238.0,283.0,302.0,86.887,32.159,29.388,25.34,7,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.5,66.2,27,1251,73.22,2.237
7319,9655,2024-12-01 16:17,16,235.0,283.0,303.0,87.19,32.33,29.473,25.387,8,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.5,66.2,0,1251,73.22,2.237
7320,9655,2024-12-01 16:18,16,238.0,283.0,302.0,86.914,32.197,29.377,25.34,9,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.5,66.2,16,1251,73.22,1.3422
7321,9655,2024-12-01 16:19,16,239.0,283.0,303.0,86.435,32.068,29.169,25.198,10,Charles LECLERC,Ferrari,Lusail,Race,2024,0,54.0,1015.5,66.2,336,1251,73.22,2.9081
7322,9655,2024-12-01 16:21,16,,283.0,,86.381,31.915,29.269,25.197,11,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.5,66.2,4,1251,72.86,1.3422
7323,9655,2024-12-01 16:22,16,240.0,283.0,,86.027,31.875,29.219,24.933,12,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.2,321,1251,72.86,2.9081
7324,9655,2024-12-01 16:24,16,238.0,283.0,300.0,86.272,32.054,29.187,25.031,13,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.2,334,1251,72.68,3.1318
7325,9655,2024-12-01 16:25,16,244.0,284.0,303.0,85.66,31.876,29.037,24.747,14,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.2,0,1251,72.86,1.7896
7326,9655,2024-12-01 16:27,16,242.0,284.0,304.0,85.805,31.883,29.046,24.876,15,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.2,15,1251,72.86,2.237
7327,9655,2024-12-01 16:28,16,,283.0,,85.93,31.922,29.198,24.81,16,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.02,16,1251,72.86,2.0133
7328,9655,2024-12-01 16:29,16,241.0,285.0,306.0,85.835,31.863,29.125,24.847,17,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.02,39,1251,72.5,2.4607
7329,9655,2024-12-01 16:31,16,242.0,285.0,304.0,85.496,31.752,29.048,24.696,18,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.02,22,1251,72.68,3.8029
7330,9655,2024-12-01 16:32,16,,284.0,305.0,85.647,31.887,29.087,24.673,19,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.5,66.02,341,1251,72.68,3.1318
7331,9655,2024-12-01 16:34,16,244.0,285.0,304.0,85.467,31.821,28.965,24.681,20,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,66.02,0,1251,72.5,3.5792
7332,9655,2024-12-01 16:35,16,243.0,285.0,,85.323,31.748,28.898,24.677,21,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.5,66.02,17,1251,72.5,2.4607
7333,9655,2024-12-01 16:37,16,,285.0,306.0,85.036,31.662,28.897,24.477,22,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.7,65.84,347,1251,72.86,1.5659
7334,9655,2024-12-01 16:38,16,,287.0,,,,29.006,24.521,23,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,65.84,0,1251,72.86,2.9081
7335,9655,2024-12-01 16:39,16,242.0,286.0,304.0,85.133,31.655,28.877,24.601,24,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,65.84,66,1251,72.86,1.1185
7336,9655,2024-12-01 16:41,16,246.0,286.0,305.0,84.801,31.564,28.87,24.367,25,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.6,65.84,15,1251,72.68,2.237
7337,9655,2024-12-01 16:42,16,242.0,286.0,302.0,85.099,31.672,28.929,24.498,26,Charles LECLERC,Ferrari,Lusail,Race,2024,0,55.0,1015.7,65.84,77,1251,72.68,2.0133
7338,9655,2024-12-01 16:44,16,247.0,286.0,306.0,84.749,31.465,28.901,24.383,27,Charles LECLERC,Ferrari,Lusail,Race,2024,0,56.0,1015.6,65.66,338,1251,72.5,2.237
7339,9655,2024-12-01 16:45,16,243.0,286.0,303.0,84.909,31.573,28.791,24.545,28,Charles LECLERC,Ferrari,Lusail,Race,2024,0,56.0,1015.6,65.66,330,1251,72.32,3.5792
7340,9655,2024-12-01 16:47,16,244.0,286.0,305.0,84.653,31.477,28.748,24.428,29,Charles LECLERC,Ferrari,Lusail,Race,2024,0,56.0,1015.7,65.66,33,1251,71.96000000000001,3.3555
7341,9655,2024-12-01 16:48,16,243.0,287.0,294.0,85.168,31.981,28.766,24.421,30,Charles LECLERC,Ferrari,Lusail,Race,2024,0,56.0,1015.7,65.48,25,1251,72.5,2.6844
7342,9655,2024-12-01 16:49,16,247.0,286.0,306.0,84.71,31.474,28.892,24.344,31,Charles LECLERC,Ferrari,Lusail,Race,2024,0,56.0,1015.7,65.48,28,1251,72.5,2.6844
7343,9655,2024-12-01 16:51,16,245.0,286.0,,84.679,31.562,28.768,24.349,32,Charles LECLERC,Ferrari,Lusail,Race,2024,0,56.0,1015.6,65.48,36,1251,72.14,3.1318
7344,9655,2024-12-01 16:52,16,,286.0,308.0,84.9,31.545,28.902,24.453,33,Charles LECLERC,Ferrari,Lusail,Race,2024,0,57.0,1015.7,65.48,11,1251,72.14,3.1318
7345,9655,2024-12-01 16:54,16,237.0,287.0,,84.754,31.54,28.825,24.389,34,Charles LECLERC,Ferrari,Lusail,Race,2024,0,57.0,1015.6,65.30000000000001,12,1251,71.78,2.4607
7346,9655,2024-12-01 16:55,16,242.0,285.0,302.0,98.515,31.539,28.73,38.246,35,Charles LECLERC,Ferrari,Lusail,Race,2024,0,57.0,1015.7,65.30000000000001,355,1251,71.78,3.1318
7347,9655,2024-12-01 16:57,16,204.0,245.0,175.0,157.723,64.967,40.64,52.116,36,Charles LECLERC,Ferrari,Lusail,Race,2024,0,58.0,1015.7,65.30000000000001,302,1251,71.78,2.0133
7348,9655,2024-12-01 16:59,16,167.0,196.0,119.0,166.965,70.334,43.905,52.726,37,Charles LECLERC,Ferrari,Lusail,Race,2024,0,58.0,1015.6,65.30000000000001,355,1251,71.96000000000001,2.4607
7349,9655,2024-12-01 17:02,16,184.0,234.0,144.0,148.35,61.958,43.783,42.609,38,Charles LECLERC,Ferrari,Lusail,Race,2024,0,59.0,1015.7,65.12,56,1251,72.14,2.4607
7350,9655,2024-12-01 17:05,16,192.0,238.0,116.0,142.818,50.281,43.403,49.134,39,Charles LECLERC,Ferrari,Lusail,Race,2024,0,59.0,1015.7,65.30000000000001,14,1251,71.96000000000001,2.4607
7351,9655,2024-12-01 17:07,16,245.0,286.0,302.0,101.971,33.413,29.072,39.486,40,Charles LECLERC,Ferrari,Lusail,Race,2024,0,60.0,1015.6,65.12,35,1251,72.14,3.8029
7352,9655,2024-12-01 17:09,16,191.0,189.0,285.0,135.614,44.813,44.529,46.272,41,Charles LECLERC,Ferrari,Lusail,Race,2024,0,60.0,1015.6,65.12,72,1251,71.78,2.0133
7353,9655,2024-12-01 17:11,16,190.0,240.0,252.0,147.125,48.028,44.534,54.563,42,Charles LECLERC,Ferrari,Lusail,Race,2024,0,61.0,1015.6,65.12,0,1251,71.78,2.4607
7354,9655,2024-12-01 17:13,16,238.0,287.0,312.0,85.854,32.572,28.788,24.494,43,Charles LECLERC,Ferrari,Lusail,Race,2024,0,61.0,1015.7,65.12,212,1251,71.78,3.1318
7355,9655,2024-12-01 17:15,16,245.0,287.0,302.0,84.012,31.374,28.396,24.242,44,Charles LECLERC,Ferrari,Lusail,Race,2024,0,62.0,1015.6,64.94,14,1251,71.6,3.8029
7356,9655,2024-12-01 17:16,16,242.0,288.0,301.0,83.937,31.343,28.436,24.158,45,Charles LECLERC,Ferrari,Lusail,Race,2024,0,62.0,1015.7,64.94,91,1251,71.6,1.5659
7357,9655,2024-12-01 17:18,16,244.0,286.0,299.0,83.665,31.268,28.332,24.065,46,Charles LECLERC,Ferrari,Lusail,Race,2024,0,62.0,1015.6,64.94,334,1251,71.6,2.9081
7358,9655,2024-12-01 17:19,16,241.0,287.0,298.0,83.722,31.359,28.253,24.11,47,Charles LECLERC,Ferrari,Lusail,Race,2024,0,63.0,1015.6,64.94,58,1251,71.6,3.1318
7359,9655,2024-12-01 17:20,16,244.0,286.0,302.0,83.68,31.299,28.371,24.01,48,Charles LECLERC,Ferrari,Lusail,Race,2024,0,63.0,1015.5,64.94,345,1251,71.6,2.9081
7360,9655,2024-12-01 17:22,16,,287.0,301.0,83.47,31.173,28.347,23.95,49,Charles LECLERC,Ferrari,Lusail,Race,2024,0,63.0,1015.5,64.94,341,1251,71.42,2.0133
7361,9655,2024-12-01 17:23,16,245.0,287.0,300.0,83.405,31.154,28.229,24.022,50,Charles LECLERC,Ferrari,Lusail,Race,2024,0,63.0,1015.5,64.94,17,1251,71.6,2.237
7362,9655,2024-12-01 17:25,16,244.0,287.0,298.0,83.332,31.128,28.275,23.929,51,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.5,64.94,325,1251,71.42,2.6844
7363,9655,2024-12-01 17:26,16,,284.0,301.0,83.72,31.076,28.757,23.887,52,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.5,64.94,41,1251,71.6,2.237
7364,9655,2024-12-01 17:27,16,,287.0,300.0,83.242,31.086,28.252,23.904,53,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.5,64.94,162,1251,71.42,2.6844
7365,9655,2024-12-01 17:29,16,,287.0,297.0,83.454,31.144,28.352,23.958,54,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.5,64.94,318,1251,71.6,3.1318
7366,9655,2024-12-01 17:30,16,246.0,287.0,296.0,83.498,31.171,28.328,23.999,55,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.5,64.75999999999999,13,1251,71.6,2.9081
7367,9655,2024-12-01 17:31,16,244.0,287.0,,83.356,31.124,28.343,23.889,56,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.5,64.75999999999999,304,1251,71.6,3.3555
7368,9655,2024-12-01 17:33,16,,287.0,301.0,83.559,31.086,28.407,24.066,57,Charles LECLERC,Ferrari,Lusail,Race,2024,0,64.0,1015.4,64.94,347,1251,71.6,3.5792
7369,9662,2024-12-08 13:05,16,285.0,188.0,299.0,113.013,18.302,51.223,43.488,2,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,49.0,1017.2,80.6,111,1252,89.96000000000001,2.9081
7370,9662,2024-12-08 13:07,16,233.0,316.0,301.0,99.656,23.997,42.263,33.396,3,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,49.0,1017.2,80.6,112,1252,89.24000000000001,3.1318
7371,9662,2024-12-08 13:08,16,288.0,301.0,327.0,89.273,18.001,38.23,33.042,4,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,49.0,1017.3,80.42,115,1252,89.24000000000001,5.8162
7372,9662,2024-12-08 13:10,16,283.0,310.0,324.0,89.753,18.127,37.745,33.881,5,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,50.0,1017.3,80.42,112,1252,89.06,1.7896
7373,9662,2024-12-08 13:11,16,284.0,312.0,321.0,89.997,18.229,38.128,33.64,6,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,50.0,1017.4,80.24000000000001,113,1252,89.24000000000001,2.6844
7374,9662,2024-12-08 13:13,16,296.0,304.0,328.0,89.538,17.992,38.227,33.319,7,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,50.0,1017.3,80.24000000000001,0,1252,89.24000000000001,2.0133
7375,9662,2024-12-08 13:14,16,292.0,299.0,313.0,89.784,17.962,38.543,33.279,8,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,51.0,1017.3,80.42,117,1252,89.42,2.9081
7376,9662,2024-12-08 13:16,16,285.0,317.0,321.0,89.913,18.002,37.966,33.945,9,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,51.0,1017.4,80.24000000000001,96,1252,88.88,3.1318
7377,9662,2024-12-08 13:17,16,292.0,296.0,330.0,90.008,18.081,38.411,33.516,10,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,51.0,1017.4,80.24000000000001,116,1252,89.06,3.8029
7378,9662,2024-12-08 13:19,16,291.0,312.0,307.0,90.268,17.988,38.41,33.87,11,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,51.0,1017.4,80.42,126,1252,88.16,4.474
7379,9662,2024-12-08 13:20,16,285.0,327.0,333.0,89.507,18.119,38.111,33.277,12,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,51.0,1017.4,80.24000000000001,250,1252,88.7,4.6977
7380,9662,2024-12-08 13:22,16,286.0,294.0,307.0,89.834,18.039,38.639,33.156,13,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.4,80.24000000000001,112,1252,88.88,3.3555
7381,9662,2024-12-08 13:23,16,287.0,299.0,310.0,89.516,17.978,38.395,33.143,14,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.5,80.24000000000001,99,1252,88.7,5.5925
7382,9662,2024-12-08 13:25,16,288.0,297.0,308.0,89.675,17.975,38.553,33.147,15,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.4,80.24000000000001,110,1252,88.34,3.5792
7383,9662,2024-12-08 13:26,16,285.0,297.0,307.0,89.82,18.072,38.527,33.221,16,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.4,80.24000000000001,110,1252,88.34,3.5792
7384,9662,2024-12-08 13:28,16,287.0,312.0,315.0,89.57,17.992,38.163,33.415,17,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.5,80.06,276,1252,88.16,4.0266
7385,9662,2024-12-08 13:29,16,290.0,306.0,307.0,89.841,18.069,38.299,33.473,18,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.5,79.88,122,1252,88.16,2.4607
7386,9662,2024-12-08 13:31,16,,311.0,307.0,90.082,17.998,38.297,33.787,19,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.4,80.06,173,1252,88.34,3.5792
7387,9662,2024-12-08 13:32,16,284.0,293.0,304.0,92.189,18.119,38.944,35.126,20,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,52.0,1017.5,79.88,107,1252,88.52,2.4607
7388,9662,2024-12-08 13:34,16,283.0,293.0,302.0,108.662,38.081,38.116,32.465,21,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,53.0,1017.5,79.88,0,1252,88.16,3.3555
7389,9662,2024-12-08 13:36,16,286.0,298.0,308.0,89.802,18.073,38.235,33.494,22,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,53.0,1017.5,79.88,108,1252,87.80000000000001,4.9214
7390,9662,2024-12-08 13:37,16,289.0,312.0,307.0,90.437,18.219,38.362,33.856,23,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,53.0,1017.5,79.7,111,1252,87.80000000000001,3.1318
7391,9662,2024-12-08 13:39,16,291.0,303.0,332.0,89.185,17.942,38.306,32.937,24,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,53.0,1017.6,79.7,104,1252,87.98,4.0266
7392,9662,2024-12-08 13:40,16,285.0,294.0,303.0,88.912,18.043,38.265,32.604,25,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,54.0,1017.6,79.7,44,1252,87.62,1.7896
7393,9662,2024-12-08 13:42,16,284.0,293.0,303.0,89.084,18.028,38.476,32.58,26,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,54.0,1017.5,79.7,110,1252,87.62,2.9081
7394,9662,2024-12-08 13:43,16,285.0,294.0,302.0,88.873,18.018,38.317,32.538,27,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,54.0,1017.6,79.7,111,1252,87.44,4.0266
7395,9662,2024-12-08 13:44,16,287.0,295.0,305.0,88.443,17.846,38.206,32.391,28,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,55.0,1017.7,79.52,122,1252,87.44,3.8029
7396,9662,2024-12-08 13:46,16,288.0,295.0,306.0,88.56,17.854,38.248,32.458,29,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,55.0,1017.6,79.52,102,1252,87.44,3.1318
7397,9662,2024-12-08 13:47,16,287.0,296.0,306.0,88.609,17.877,38.19,32.542,30,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,55.0,1017.6,79.52,118,1252,87.44,3.8029
7398,9662,2024-12-08 13:49,16,,296.0,306.0,88.485,17.838,38.154,32.493,31,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,56.0,1017.6,79.52,111,1252,87.08000000000001,4.6977
7399,9662,2024-12-08 13:50,16,,296.0,307.0,88.536,17.913,38.139,32.484,32,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,56.0,1017.7,79.52,103,1252,86.9,4.0266
7400,9662,2024-12-08 13:52,16,291.0,299.0,310.0,88.518,17.771,38.154,32.593,33,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,57.0,1017.6,79.34,105,1252,86.9,6.711
7401,9662,2024-12-08 13:53,16,290.0,300.0,309.0,88.536,17.808,38.154,32.574,34,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,57.0,1017.7,79.34,141,1252,87.08000000000001,4.0266
7402,9662,2024-12-08 13:55,16,289.0,297.0,308.0,88.312,17.837,38.122,32.353,35,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,57.0,1017.6,79.34,74,1252,86.53999999999999,5.5925
7403,9662,2024-12-08 13:56,16,288.0,297.0,307.0,88.09,17.73,38.133,32.227,36,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,57.0,1017.8,79.34,106,1252,86.72,5.3688
7404,9662,2024-12-08 13:58,16,,296.0,305.0,88.305,17.701,38.181,32.423,37,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.7,79.34,112,1252,86.53999999999999,4.474
7405,9662,2024-12-08 13:59,16,290.0,299.0,307.0,88.189,17.705,38.066,32.418,38,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.7,79.34,109,1252,86.53999999999999,4.6977
7406,9662,2024-12-08 14:01,16,291.0,298.0,309.0,88.135,17.718,38.035,32.382,39,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.7,79.16,114,1252,86.18,2.4607
7407,9662,2024-12-08 14:02,16,287.0,296.0,307.0,88.565,17.796,38.191,32.578,40,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.8,79.16,104,1252,86.36,7.3821
7408,9662,2024-12-08 14:04,16,291.0,305.0,314.0,88.403,17.734,38.135,32.534,41,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.8,78.98,65,1252,86.18,4.2503
7409,9662,2024-12-08 14:05,16,,300.0,310.0,88.49,17.77,38.181,32.539,42,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.8,79.16,94,1252,86.36,1.7896
7410,9662,2024-12-08 14:07,16,,301.0,311.0,88.571,17.752,38.192,32.627,43,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.6,78.98,113,1252,86.18,4.6977
7411,9662,2024-12-08 14:08,16,290.0,300.0,311.0,88.743,17.835,38.121,32.787,44,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.8,78.98,196,1252,86.18,3.8029
7412,9662,2024-12-08 14:10,16,293.0,303.0,314.0,88.312,17.77,38.035,32.507,45,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.8,78.98,111,1252,86.0,5.3688
7413,9662,2024-12-08 14:11,16,290.0,298.0,310.0,88.303,17.733,38.142,32.428,46,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.7,78.98,115,1252,86.0,7.1584
7414,9662,2024-12-08 14:12,16,287.0,296.0,306.0,88.252,17.727,38.03,32.495,47,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,58.0,1017.8,78.80000000000001,113,1252,85.64,6.711
7415,9662,2024-12-08 14:14,16,290.0,298.0,307.0,88.171,17.704,38.064,32.403,48,Charles LECLERC,Ferrari,Yas Island,Race,2024,0,59.0,1017.8,78.80000000000001,111,1252,85.46000000000001,3.5792
