,x,y,driver_number,date,session_key
36704,-2275,-1157,4,2023-05-28 14:39:20,9094
36705,-2224,-1094,4,2023-05-28 14:39:20,9094
36706,-2144,-984,4,2023-05-28 14:39:21,9094
36707,-2068,-872,4,2023-05-28 14:39:21,9094
36708,-2036,-825,4,2023-05-28 14:39:21,9094
36709,-1945,-695,4,2023-05-28 14:39:22,9094
36710,-1880,-609,4,2023-05-28 14:39:22,9094
36711,-1802,-510,4,2023-05-28 14:39:22,9094
36712,-1768,-469,4,2023-05-28 14:39:22,9094
36713,-1704,-393,4,2023-05-28 14:39:23,9094
36714,-1660,-343,4,2023-05-28 14:39:23,9094
36715,-1601,-281,4,2023-05-28 14:39:23,9094
36716,-1557,-242,4,2023-05-28 14:39:23,9094
36717,-1516,-215,4,2023-05-28 14:39:24,9094
36718,-1458,-199,4,2023-05-28 14:39:24,9094
36719,-1443,-198,4,2023-05-28 14:39:24,9094
36720,-1410,-203,4,2023-05-28 14:39:24,9094
36721,-1349,-227,4,2023-05-28 14:39:25,9094
36722,-1314,-251,4,2023-05-28 14:39:25,9094
36723,-1297,-267,4,2023-05-28 14:39:25,9094
36724,-1279,-287,4,2023-05-28 14:39:25,9094
36725,-1262,-311,4,2023-05-28 14:39:25,9094
36726,-1235,-375,4,2023-05-28 14:39:26,9094
36727,-1222,-418,4,2023-05-28 14:39:26,9094
36728,-1208,-475,4,2023-05-28 14:39:26,9094
36729,-1197,-517,4,2023-05-28 14:39:27,9094
36730,-1184,-561,4,2023-05-28 14:39:27,9094
36731,-1163,-629,4,2023-05-28 14:39:27,9094
36732,-1159,-642,4,2023-05-28 14:39:27,9094
36733,-1122,-743,4,2023-05-28 14:39:28,9094
36734,-1089,-820,4,2023-05-28 14:39:28,9094
36735,-1062,-876,4,2023-05-28 14:39:28,9094
36736,-1034,-929,4,2023-05-28 14:39:28,9094
36737,-1007,-973,4,2023-05-28 14:39:29,9094
36738,-1021,-950,4,2023-05-28 14:39:29,9094
36739,-1001,-980,4,2023-05-28 14:39:29,9094
36740,-977,-1015,4,2023-05-28 14:39:29,9094
36741,-946,-1053,4,2023-05-28 14:39:29,9094
36742,-910,-1086,4,2023-05-28 14:39:30,9094
36743,-867,-1114,4,2023-05-28 14:39:30,9094
36744,-839,-1125,4,2023-05-28 14:39:30,9094
36745,-817,-1130,4,2023-05-28 14:39:31,9094
36746,-798,-1131,4,2023-05-28 14:39:31,9094
36747,-774,-1125,4,2023-05-28 14:39:31,9094
36748,-755,-1113,4,2023-05-28 14:39:31,9094
36749,-735,-1070,4,2023-05-28 14:39:32,9094
36750,-733,-1058,4,2023-05-28 14:39:32,9094
36751,-733,-1036,4,2023-05-28 14:39:32,9094
36752,-737,-1006,4,2023-05-28 14:39:32,9094
36753,-745,-979,4,2023-05-28 14:39:33,9094
36754,-754,-954,4,2023-05-28 14:39:33,9094
36755,-772,-918,4,2023-05-28 14:39:33,9094
36756,-783,-901,4,2023-05-28 14:39:33,9094
36757,-795,-884,4,2023-05-28 14:39:34,9094
36758,-809,-866,4,2023-05-28 14:39:34,9094
36759,-831,-840,4,2023-05-28 14:39:34,9094
36760,-878,-789,4,2023-05-28 14:39:34,9094
36761,-926,-740,4,2023-05-28 14:39:34,9094
36762,-960,-702,4,2023-05-28 14:39:35,9094
36763,-1002,-641,4,2023-05-28 14:39:35,9094
36764,-1024,-579,4,2023-05-28 14:39:36,9094
36765,-1028,-549,4,2023-05-28 14:39:36,9094
36766,-1025,-512,4,2023-05-28 14:39:36,9094
36767,-1015,-474,4,2023-05-28 14:39:36,9094
36768,-988,-425,4,2023-05-28 14:39:36,9094
36769,-961,-394,4,2023-05-28 14:39:37,9094
36770,-941,-375,4,2023-05-28 14:39:37,9094
36771,-899,-344,4,2023-05-28 14:39:37,9094
36772,-856,-318,4,2023-05-28 14:39:37,9094
36773,-798,-288,4,2023-05-28 14:39:38,9094
36774,-761,-271,4,2023-05-28 14:39:38,9094
36775,-730,-257,4,2023-05-28 14:39:38,9094
36776,-692,-242,4,2023-05-28 14:39:38,9094
36777,-666,-231,4,2023-05-28 14:39:38,9094
36778,-615,-212,4,2023-05-28 14:39:39,9094
36779,-551,-192,4,2023-05-28 14:39:39,9094
36780,-511,-182,4,2023-05-28 14:39:39,9094
36781,-472,-175,4,2023-05-28 14:39:39,9094
36782,-414,-169,4,2023-05-28 14:39:39,9094
36783,-348,-176,4,2023-05-28 14:39:40,9094
36784,-296,-202,4,2023-05-28 14:39:40,9094
36785,-267,-231,4,2023-05-28 14:39:40,9094
36786,-238,-282,4,2023-05-28 14:39:41,9094
36787,-214,-346,4,2023-05-28 14:39:41,9094
36788,-201,-398,4,2023-05-28 14:39:41,9094
36789,-196,-425,4,2023-05-28 14:39:42,9094
36790,-192,-460,4,2023-05-28 14:39:42,9094
36791,-188,-498,4,2023-05-28 14:39:42,9094
36792,-187,-529,4,2023-05-28 14:39:42,9094
36793,-185,-583,4,2023-05-28 14:39:42,9094
36794,-187,-652,4,2023-05-28 14:39:43,9094
36795,-189,-695,4,2023-05-28 14:39:43,9094
36796,-200,-814,4,2023-05-28 14:39:43,9094
36797,-206,-871,4,2023-05-28 14:39:44,9094
36798,-212,-918,4,2023-05-28 14:39:44,9094
36799,-230,-1081,4,2023-05-28 14:39:44,9094
36800,-237,-1146,4,2023-05-28 14:39:44,9094
36801,-249,-1261,4,2023-05-28 14:39:45,9094
36802,-264,-1402,4,2023-05-28 14:39:45,9094
36803,-279,-1535,4,2023-05-28 14:39:45,9094
36804,-292,-1639,4,2023-05-28 14:39:46,9094
36805,-325,-1805,4,2023-05-28 14:39:46,9094
36806,-365,-1949,4,2023-05-28 14:39:46,9094
36807,-392,-2034,4,2023-05-28 14:39:46,9094
36808,-411,-2088,4,2023-05-28 14:39:46,9094
36809,-457,-2220,4,2023-05-28 14:39:47,9094
36810,-504,-2344,4,2023-05-28 14:39:47,9094
36811,-564,-2493,4,2023-05-28 14:39:47,9094
36812,-640,-2667,4,2023-05-28 14:39:47,9094
36813,-720,-2831,4,2023-05-28 14:39:48,9094
36814,-894,-3096,4,2023-05-28 14:39:48,9094
36815,-1046,-3255,4,2023-05-28 14:39:48,9094
36816,-1164,-3350,4,2023-05-28 14:39:49,9094
36817,-1271,-3419,4,2023-05-28 14:39:49,9094
36818,-1385,-3480,4,2023-05-28 14:39:49,9094
36819,-1503,-3537,4,2023-05-28 14:39:49,9094
36820,-1582,-3574,4,2023-05-28 14:39:49,9094
36821,-1857,-3708,4,2023-05-28 14:39:50,9094
36822,-2016,-3789,4,2023-05-28 14:39:50,9094
36823,-2204,-3883,4,2023-05-28 14:39:50,9094
36824,-2285,-3923,4,2023-05-28 14:39:50,9094
36825,-2442,-3997,4,2023-05-28 14:39:51,9094
36826,-2725,-4115,4,2023-05-28 14:39:51,9094
36827,-2967,-4199,4,2023-05-28 14:39:51,9094
36828,-3140,-4247,4,2023-05-28 14:39:52,9094
36829,-3354,-4292,4,2023-05-28 14:39:52,9094
36830,-3448,-4307,4,2023-05-28 14:39:52,9094
36831,-3545,-4320,4,2023-05-28 14:39:52,9094
36832,-3617,-4328,4,2023-05-28 14:39:53,9094
36833,-3687,-4336,4,2023-05-28 14:39:53,9094
36834,-3757,-4343,4,2023-05-28 14:39:53,9094
36835,-3837,-4351,4,2023-05-28 14:39:53,9094
36836,-3956,-4365,4,2023-05-28 14:39:54,9094
36837,-3961,-4366,4,2023-05-28 14:39:54,9094
36838,-4032,-4377,4,2023-05-28 14:39:54,9094
36839,-4080,-4390,4,2023-05-28 14:39:54,9094
36840,-4114,-4405,4,2023-05-28 14:39:54,9094
36841,-4160,-4444,4,2023-05-28 14:39:55,9094
36842,-4172,-4461,4,2023-05-28 14:39:55,9094
36843,-4202,-4515,4,2023-05-28 14:39:55,9094
36844,-4219,-4544,4,2023-05-28 14:39:55,9094
36845,-4253,-4591,4,2023-05-28 14:39:55,9094
36846,-4276,-4612,4,2023-05-28 14:39:56,9094
36847,-4324,-4637,4,2023-05-28 14:39:56,9094
36848,-4348,-4643,4,2023-05-28 14:39:56,9094
36849,-4398,-4650,4,2023-05-28 14:39:56,9094
36850,-4430,-4649,4,2023-05-28 14:39:57,9094
36851,-4477,-4644,4,2023-05-28 14:39:57,9094
36852,-4499,-4640,4,2023-05-28 14:39:57,9094
36853,-4572,-4623,4,2023-05-28 14:39:57,9094
36854,-4630,-4610,4,2023-05-28 14:39:58,9094
36855,-4684,-4602,4,2023-05-28 14:39:58,9094
36856,-4755,-4600,4,2023-05-28 14:39:58,9094
36857,-4807,-4604,4,2023-05-28 14:39:59,9094
36858,-4847,-4609,4,2023-05-28 14:39:59,9094
36859,-4977,-4628,4,2023-05-28 14:39:59,9094
36860,-5053,-4640,4,2023-05-28 14:39:59,9094
36861,-5108,-4648,4,2023-05-28 14:40:00,9094
36862,-5211,-4663,4,2023-05-28 14:40:00,9094
36863,-5338,-4680,4,2023-05-28 14:40:00,9094
36864,-5468,-4696,4,2023-05-28 14:40:00,9094
36865,-5532,-4704,4,2023-05-28 14:40:01,9094
36866,-5716,-4726,4,2023-05-28 14:40:01,9094
36867,-5948,-4751,4,2023-05-28 14:40:01,9094
36868,-6143,-4769,4,2023-05-28 14:40:02,9094
36869,-6266,-4779,4,2023-05-28 14:40:02,9094
36870,-6412,-4788,4,2023-05-28 14:40:02,9094
36871,-6486,-4792,4,2023-05-28 14:40:03,9094
36872,-6539,-4797,4,2023-05-28 14:40:03,9094
36873,-6695,-4833,4,2023-05-28 14:40:03,9094
36874,-6760,-4869,4,2023-05-28 14:40:03,9094
36875,-6835,-4928,4,2023-05-28 14:40:04,9094
36876,-6902,-4998,4,2023-05-28 14:40:04,9094
36877,-7006,-5142,4,2023-05-28 14:40:04,9094
36878,-7051,-5221,4,2023-05-28 14:40:05,9094
36879,-7065,-5248,4,2023-05-28 14:40:05,9094
36880,-7097,-5321,4,2023-05-28 14:40:05,9094
36881,-7125,-5398,4,2023-05-28 14:40:05,9094
36882,-7153,-5490,4,2023-05-28 14:40:05,9094
36883,-7171,-5570,4,2023-05-28 14:40:06,9094
36884,-7195,-5708,4,2023-05-28 14:40:06,9094
36885,-7210,-5837,4,2023-05-28 14:40:06,9094
36886,-7217,-5919,4,2023-05-28 14:40:06,9094
36887,-7220,-6003,4,2023-05-28 14:40:06,9094
36888,-7218,-6119,4,2023-05-28 14:40:07,9094
36889,-7212,-6181,4,2023-05-28 14:40:07,9094
36890,-7173,-6326,4,2023-05-28 14:40:07,9094
36891,-7044,-6480,4,2023-05-28 14:40:07,9094
36892,-6996,-6557,4,2023-05-28 14:40:08,9094
36893,-6919,-6766,4,2023-05-28 14:40:08,9094
36894,-6892,-6856,4,2023-05-28 14:40:08,9094
36895,-6863,-6958,4,2023-05-28 14:40:08,9094
36896,-6839,-7050,4,2023-05-28 14:40:08,9094
36897,-6800,-7237,4,2023-05-28 14:40:09,9094
36898,-6792,-7287,4,2023-05-28 14:40:09,9094
36899,-6768,-7463,4,2023-05-28 14:40:09,9094
36900,-6761,-7529,4,2023-05-28 14:40:09,9094
36901,-6753,-7606,4,2023-05-28 14:40:10,9094
36902,-6746,-7765,4,2023-05-28 14:40:10,9094
36903,-6762,-7910,4,2023-05-28 14:40:10,9094
36904,-6823,-7990,4,2023-05-28 14:40:11,9094
36905,-6829,-7995,4,2023-05-28 14:40:11,9094
36906,-6891,-8084,4,2023-05-28 14:40:11,9094
36907,-6897,-8197,4,2023-05-28 14:40:11,9094
36908,-6893,-8241,4,2023-05-28 14:40:12,9094
36909,-6877,-8335,4,2023-05-28 14:40:12,9094
36910,-6864,-8393,4,2023-05-28 14:40:12,9094
36911,-6847,-8452,4,2023-05-28 14:40:12,9094
36912,-6812,-8557,4,2023-05-28 14:40:13,9094
36913,-6784,-8624,4,2023-05-28 14:40:13,9094
36914,-6756,-8686,4,2023-05-28 14:40:13,9094
36915,-6704,-8784,4,2023-05-28 14:40:13,9094
36916,-6633,-8895,4,2023-05-28 14:40:13,9094
36917,-6554,-8995,4,2023-05-28 14:40:14,9094
36918,-6463,-9092,4,2023-05-28 14:40:14,9094
36919,-6362,-9169,4,2023-05-28 14:40:14,9094
36920,-6254,-9232,4,2023-05-28 14:40:15,9094
36921,-6148,-9289,4,2023-05-28 14:40:15,9094
36922,-6112,-9309,4,2023-05-28 14:40:15,9094
36923,-6074,-9331,4,2023-05-28 14:40:15,9094
36924,-5999,-9386,4,2023-05-28 14:40:16,9094
36925,-5981,-9403,4,2023-05-28 14:40:16,9094
36926,-5949,-9448,4,2023-05-28 14:40:16,9094
36927,-5931,-9504,4,2023-05-28 14:40:16,9094
36928,-5930,-9533,4,2023-05-28 14:40:17,9094
36929,-5934,-9570,4,2023-05-28 14:40:17,9094
36930,-5947,-9618,4,2023-05-28 14:40:17,9094
36931,-5957,-9641,4,2023-05-28 14:40:17,9094
36932,-5983,-9679,4,2023-05-28 14:40:18,9094
36933,-6001,-9696,4,2023-05-28 14:40:18,9094
36934,-6015,-9707,4,2023-05-28 14:40:18,9094
36935,-6055,-9727,4,2023-05-28 14:40:18,9094
36936,-6095,-9740,4,2023-05-28 14:40:18,9094
36937,-6132,-9750,4,2023-05-28 14:40:19,9094
36938,-6185,-9758,4,2023-05-28 14:40:19,9094
36939,-6295,-9768,4,2023-05-28 14:40:19,9094
36940,-6352,-9772,4,2023-05-28 14:40:20,9094
36941,-6448,-9773,4,2023-05-28 14:40:20,9094
36942,-6529,-9767,4,2023-05-28 14:40:20,9094
36943,-6616,-9754,4,2023-05-28 14:40:21,9094
36944,-6677,-9733,4,2023-05-28 14:40:21,9094
36945,-6711,-9712,4,2023-05-28 14:40:21,9094
36946,-6741,-9682,4,2023-05-28 14:40:21,9094
36947,-6772,-9626,4,2023-05-28 14:40:22,9094
36948,-6788,-9582,4,2023-05-28 14:40:22,9094
36949,-6799,-9537,4,2023-05-28 14:40:22,9094
36950,-6815,-9463,4,2023-05-28 14:40:22,9094
36951,-6824,-9419,4,2023-05-28 14:40:23,9094
36952,-6850,-9330,4,2023-05-28 14:40:23,9094
36953,-6892,-9236,4,2023-05-28 14:40:23,9094
36954,-6976,-9102,4,2023-05-28 14:40:23,9094
36955,-7029,-9026,4,2023-05-28 14:40:24,9094
36956,-7115,-8897,4,2023-05-28 14:40:24,9094
36957,-7213,-8702,4,2023-05-28 14:40:24,9094
36958,-7262,-8577,4,2023-05-28 14:40:25,9094
36959,-7300,-8468,4,2023-05-28 14:40:25,9094
36960,-7342,-8335,4,2023-05-28 14:40:25,9094
36961,-7412,-8098,4,2023-05-28 14:40:25,9094
36962,-7459,-7926,4,2023-05-28 14:40:26,9094
36963,-7480,-7850,4,2023-05-28 14:40:26,9094
36964,-7552,-7567,4,2023-05-28 14:40:26,9094
36965,-7589,-7379,4,2023-05-28 14:40:27,9094
36966,-7614,-7213,4,2023-05-28 14:40:27,9094
36967,-7630,-7072,4,2023-05-28 14:40:27,9094
36968,-7652,-6772,4,2023-05-28 14:40:27,9094
36969,-7663,-6598,4,2023-05-28 14:40:28,9094
36970,-7670,-6481,4,2023-05-28 14:40:28,9094
36971,-7677,-6364,4,2023-05-28 14:40:28,9094
36972,-7679,-6186,4,2023-05-28 14:40:28,9094
36973,-7669,-6006,4,2023-05-28 14:40:29,9094
36974,-7657,-5836,4,2023-05-28 14:40:29,9094
36975,-7643,-5705,4,2023-05-28 14:40:29,9094
36976,-7620,-5536,4,2023-05-28 14:40:29,9094
36977,-7586,-5354,4,2023-05-28 14:40:30,9094
36978,-7551,-5198,4,2023-05-28 14:40:30,9094
36979,-7523,-5088,4,2023-05-28 14:40:30,9094
36980,-7507,-5030,4,2023-05-28 14:40:30,9094
36981,-7482,-4947,4,2023-05-28 14:40:31,9094
36982,-7467,-4900,4,2023-05-28 14:40:31,9094
36983,-7442,-4831,4,2023-05-28 14:40:31,9094
36984,-7436,-4816,4,2023-05-28 14:40:31,9094
36985,-7404,-4751,4,2023-05-28 14:40:31,9094
36986,-7354,-4692,4,2023-05-28 14:40:32,9094
36987,-7298,-4659,4,2023-05-28 14:40:32,9094
36988,-7218,-4631,4,2023-05-28 14:40:32,9094
36989,-7139,-4614,4,2023-05-28 14:40:33,9094
36990,-7069,-4603,4,2023-05-28 14:40:33,9094
36991,-6987,-4595,4,2023-05-28 14:40:33,9094
36992,-6926,-4589,4,2023-05-28 14:40:34,9094
36993,-6880,-4585,4,2023-05-28 14:40:34,9094
36994,-6829,-4581,4,2023-05-28 14:40:34,9094
36995,-6715,-4570,4,2023-05-28 14:40:34,9094
36996,-6589,-4555,4,2023-05-28 14:40:35,9094
36997,-6462,-4536,4,2023-05-28 14:40:35,9094
36998,-6335,-4511,4,2023-05-28 14:40:35,9094
36999,-6189,-4477,4,2023-05-28 14:40:36,9094
37000,-6112,-4458,4,2023-05-28 14:40:36,9094
37001,-5868,-4399,4,2023-05-28 14:40:36,9094
37002,-5804,-4383,4,2023-05-28 14:40:36,9094
37003,-5628,-4338,4,2023-05-28 14:40:37,9094
37004,-5492,-4302,4,2023-05-28 14:40:37,9094
37005,-5375,-4273,4,2023-05-28 14:40:37,9094
37006,-5192,-4234,4,2023-05-28 14:40:37,9094
37007,-5067,-4215,4,2023-05-28 14:40:38,9094
37008,-4821,-4193,4,2023-05-28 14:40:38,9094
37009,-4756,-4186,4,2023-05-28 14:40:38,9094
37010,-4516,-4126,4,2023-05-28 14:40:38,9094
37011,-4363,-4058,4,2023-05-28 14:40:39,9094
37012,-4211,-3980,4,2023-05-28 14:40:39,9094
37013,-4072,-3913,4,2023-05-28 14:40:39,9094
37014,-3928,-3853,4,2023-05-28 14:40:39,9094
37015,-3682,-3778,4,2023-05-28 14:40:40,9094
37016,-3520,-3746,4,2023-05-28 14:40:40,9094
37017,-3349,-3722,4,2023-05-28 14:40:40,9094
37018,-3242,-3709,4,2023-05-28 14:40:40,9094
37019,-3089,-3690,4,2023-05-28 14:40:41,9094
37020,-3009,-3678,4,2023-05-28 14:40:41,9094
37021,-2960,-3668,4,2023-05-28 14:40:41,9094
37022,-2771,-3615,4,2023-05-28 14:40:41,9094
37023,-2632,-3550,4,2023-05-28 14:40:42,9094
37024,-2511,-3467,4,2023-05-28 14:40:42,9094
37025,-2428,-3389,4,2023-05-28 14:40:42,9094
37026,-2364,-3308,4,2023-05-28 14:40:43,9094
37027,-2321,-3229,4,2023-05-28 14:40:43,9094
37028,-2282,-3116,4,2023-05-28 14:40:43,9094
37029,-2268,-3038,4,2023-05-28 14:40:43,9094
37030,-2264,-2954,4,2023-05-28 14:40:44,9094
37031,-2268,-2861,4,2023-05-28 14:40:44,9094
37032,-2276,-2809,4,2023-05-28 14:40:44,9094
37033,-2288,-2756,4,2023-05-28 14:40:44,9094
37034,-2336,-2618,4,2023-05-28 14:40:45,9094
37035,-2393,-2507,4,2023-05-28 14:40:45,9094
37036,-2438,-2438,4,2023-05-28 14:40:45,9094
37037,-2478,-2382,4,2023-05-28 14:40:45,9094
37038,-2543,-2301,4,2023-05-28 14:40:46,9094
37039,-2601,-2232,4,2023-05-28 14:40:46,9094
37040,-2650,-2169,4,2023-05-28 14:40:46,9094
37041,-2698,-2095,4,2023-05-28 14:40:47,9094
37042,-2727,-2030,4,2023-05-28 14:40:47,9094
37043,-2746,-1929,4,2023-05-28 14:40:47,9094
37044,-2742,-1868,4,2023-05-28 14:40:47,9094
37045,-2733,-1818,4,2023-05-28 14:40:48,9094
37046,-2708,-1741,4,2023-05-28 14:40:48,9094
37047,-2671,-1660,4,2023-05-28 14:40:48,9094
37048,-2645,-1611,4,2023-05-28 14:40:48,9094
37049,-2615,-1563,4,2023-05-28 14:40:48,9094
37050,-2574,-1503,4,2023-05-28 14:40:49,9094
37051,-2524,-1438,4,2023-05-28 14:40:49,9094
37052,-2478,-1383,4,2023-05-28 14:40:49,9094
37053,-2434,-1333,4,2023-05-28 14:40:49,9094
37054,-2323,-1212,4,2023-05-28 14:40:50,9094
37055,-2242,-1117,4,2023-05-28 14:40:50,9094
37056,-2195,-1055,4,2023-05-28 14:40:50,9094
37057,-2158,-1004,4,2023-05-28 14:40:50,9094
37058,-2080,-890,4,2023-05-28 14:40:51,9094
37059,-2036,-825,4,2023-05-28 14:40:51,9094
37060,-1925,-667,4,2023-05-28 14:40:51,9094
37061,-1865,-590,4,2023-05-28 14:40:51,9094
37062,-1828,-543,4,2023-05-28 14:40:52,9094
37063,-1776,-478,4,2023-05-28 14:40:52,9094
37064,-1731,-425,4,2023-05-28 14:40:52,9094
37065,-1683,-369,4,2023-05-28 14:40:52,9094
37066,-1651,-333,4,2023-05-28 14:40:52,9094
37067,-1596,-277,4,2023-05-28 14:40:53,9094
37068,-1542,-231,4,2023-05-28 14:40:53,9094
37069,-1522,-218,4,2023-05-28 14:40:53,9094
37070,-1475,-201,4,2023-05-28 14:40:54,9094
37071,-1425,-200,4,2023-05-28 14:40:54,9094
37072,-1392,-208,4,2023-05-28 14:40:54,9094
37073,-1358,-222,4,2023-05-28 14:40:54,9094
37074,-1330,-239,4,2023-05-28 14:40:54,9094
37075,-1293,-270,4,2023-05-28 14:40:55,9094
37076,-1270,-299,4,2023-05-28 14:40:55,9094
37077,-1253,-328,4,2023-05-28 14:40:55,9094
37078,-1240,-360,4,2023-05-28 14:40:55,9094
37079,-1225,-409,4,2023-05-28 14:40:55,9094
37080,-1207,-479,4,2023-05-28 14:40:56,9094
37081,-1192,-535,4,2023-05-28 14:40:56,9094
37082,-1164,-626,4,2023-05-28 14:40:56,9094
37083,-1149,-670,4,2023-05-28 14:40:57,9094
37084,-1110,-772,4,2023-05-28 14:40:57,9094
37085,-1064,-872,4,2023-05-28 14:40:57,9094
37086,-1006,-974,4,2023-05-28 14:40:58,9094
37087,-1013,-962,4,2023-05-28 14:40:58,9094
37088,-978,-1014,4,2023-05-28 14:40:59,9094
37089,-943,-1056,4,2023-05-28 14:40:59,9094
37090,-916,-1082,4,2023-05-28 14:40:59,9094
37091,-886,-1104,4,2023-05-28 14:40:59,9094
37092,-860,-1117,4,2023-05-28 14:41:00,9094
37093,-825,-1129,4,2023-05-28 14:41:00,9094
37094,-789,-1129,4,2023-05-28 14:41:00,9094
37095,-769,-1123,4,2023-05-28 14:41:00,9094
37096,-746,-1101,4,2023-05-28 14:41:01,9094
37097,-738,-1084,4,2023-05-28 14:41:01,9094
37098,-733,-1050,4,2023-05-28 14:41:01,9094
37099,-734,-1032,4,2023-05-28 14:41:01,9094
37100,-739,-1000,4,2023-05-28 14:41:02,9094
37101,-746,-976,4,2023-05-28 14:41:02,9094
37102,-753,-956,4,2023-05-28 14:41:02,9094
37103,-763,-934,4,2023-05-28 14:41:02,9094
37104,-782,-901,4,2023-05-28 14:41:03,9094
37105,-807,-868,4,2023-05-28 14:41:03,9094
37106,-842,-828,4,2023-05-28 14:41:03,9094
37107,-889,-777,4,2023-05-28 14:41:04,9094
37108,-928,-738,4,2023-05-28 14:41:04,9094
37109,-970,-690,4,2023-05-28 14:41:04,9094
37110,-992,-659,4,2023-05-28 14:41:04,9094
37111,-1023,-585,4,2023-05-28 14:41:05,9094
37112,-1023,-502,4,2023-05-28 14:41:05,9094
37113,-1015,-473,4,2023-05-28 14:41:05,9094
37114,-995,-435,4,2023-05-28 14:41:06,9094
37115,-974,-407,4,2023-05-28 14:41:06,9094
37116,-951,-384,4,2023-05-28 14:41:06,9094
37117,-897,-343,4,2023-05-28 14:41:06,9094
37118,-772,-275,4,2023-05-28 14:41:07,9094
37119,-682,-238,4,2023-05-28 14:41:07,9094
37120,-647,-224,4,2023-05-28 14:41:08,9094
37121,-605,-209,4,2023-05-28 14:41:08,9094
37122,-491,-178,4,2023-05-28 14:41:08,9094
37123,-428,-170,4,2023-05-28 14:41:08,9094
37124,-393,-169,4,2023-05-28 14:41:09,9094
37125,-327,-183,4,2023-05-28 14:41:09,9094
37126,-294,-203,4,2023-05-28 14:41:09,9094
37127,-256,-247,4,2023-05-28 14:41:09,9094
37128,-232,-294,4,2023-05-28 14:41:10,9094
37129,-207,-372,4,2023-05-28 14:41:10,9094
37130,-195,-428,4,2023-05-28 14:41:11,9094
37131,-189,-480,4,2023-05-28 14:41:11,9094
37132,-187,-528,4,2023-05-28 14:41:11,9094
37133,-185,-593,4,2023-05-28 14:41:11,9094
37134,-187,-645,4,2023-05-28 14:41:12,9094
37135,-190,-703,4,2023-05-28 14:41:12,9094
37136,-197,-780,4,2023-05-28 14:41:12,9094
37137,-206,-868,4,2023-05-28 14:41:13,9094
37138,-216,-958,4,2023-05-28 14:41:13,9094
37139,-224,-1032,4,2023-05-28 14:41:13,9094
37140,-233,-1115,4,2023-05-28 14:41:13,9094
37141,-242,-1196,4,2023-05-28 14:41:14,9094
37142,-252,-1291,4,2023-05-28 14:41:14,9094
37143,-262,-1381,4,2023-05-28 14:41:14,9094
37144,-277,-1513,4,2023-05-28 14:41:14,9094
37145,-296,-1665,4,2023-05-28 14:41:15,9094
37146,-311,-1743,4,2023-05-28 14:41:15,9094
37147,-347,-1885,4,2023-05-28 14:41:15,9094
37148,-392,-2034,4,2023-05-28 14:41:15,9094
37149,-482,-2286,4,2023-05-28 14:41:16,9094
37150,-564,-2492,4,2023-05-28 14:41:16,9094
37151,-651,-2690,4,2023-05-28 14:41:17,9094
37152,-727,-2843,4,2023-05-28 14:41:17,9094
37153,-919,-3126,4,2023-05-28 14:41:17,9094
37154,-1076,-3281,4,2023-05-28 14:41:18,9094
37155,-1187,-3366,4,2023-05-28 14:41:18,9094
37156,-1372,-3474,4,2023-05-28 14:41:18,9094
37157,-1635,-3599,4,2023-05-28 14:41:18,9094
37158,-1913,-3736,4,2023-05-28 14:41:19,9094
37159,-2045,-3803,4,2023-05-28 14:41:19,9094
37160,-2194,-3878,4,2023-05-28 14:41:19,9094
37161,-2505,-4025,4,2023-05-28 14:41:20,9094
37162,-2647,-4085,4,2023-05-28 14:41:20,9094
37163,-2865,-4166,4,2023-05-28 14:41:20,9094
37164,-2980,-4203,4,2023-05-28 14:41:20,9094
37165,-3252,-4272,4,2023-05-28 14:41:21,9094
37166,-3413,-4302,4,2023-05-28 14:41:21,9094
37167,-3594,-4326,4,2023-05-28 14:41:21,9094
37168,-3676,-4334,4,2023-05-28 14:41:22,9094
37169,-3735,-4341,4,2023-05-28 14:41:22,9094
37170,-3833,-4351,4,2023-05-28 14:41:22,9094
37171,-3929,-4361,4,2023-05-28 14:41:22,9094
37172,-4005,-4372,4,2023-05-28 14:41:23,9094
37173,-4060,-4384,4,2023-05-28 14:41:23,9094
37174,-4137,-4417,4,2023-05-28 14:41:23,9094
37175,-4178,-4468,4,2023-05-28 14:41:23,9094
37176,-4195,-4501,4,2023-05-28 14:41:23,9094
37177,-4215,-4538,4,2023-05-28 14:41:24,9094
37178,-4242,-4579,4,2023-05-28 14:41:24,9094
37179,-4286,-4619,4,2023-05-28 14:41:24,9094
37180,-4308,-4630,4,2023-05-28 14:41:24,9094
37181,-4341,-4642,4,2023-05-28 14:41:25,9094
37182,-4399,-4649,4,2023-05-28 14:41:25,9094
37183,-4427,-4649,4,2023-05-28 14:41:25,9094
37184,-4477,-4644,4,2023-05-28 14:41:26,9094
37185,-4537,-4631,4,2023-05-28 14:41:26,9094
37186,-4563,-4625,4,2023-05-28 14:41:26,9094
37187,-4590,-4618,4,2023-05-28 14:41:26,9094
37188,-4634,-4609,4,2023-05-28 14:41:27,9094
37189,-4649,-4606,4,2023-05-28 14:41:27,9094
37190,-4689,-4602,4,2023-05-28 14:41:27,9094
37191,-4784,-4602,4,2023-05-28 14:41:27,9094
37192,-4879,-4614,4,2023-05-28 14:41:28,9094
37193,-4882,-4614,4,2023-05-28 14:41:28,9094
37194,-5001,-4632,4,2023-05-28 14:41:28,9094
