,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
20903,4,3614,32,1,0,0,0,2023-05-28 14:33:15,9094,
20904,4,3587,32,1,0,0,0,2023-05-28 14:33:16,9094,
20905,4,3946,35,1,1,0,0,2023-05-28 14:33:16,9094,
20906,4,3875,35,1,7,0,0,2023-05-28 14:33:16,9094,
20907,4,4840,37,1,19,0,0,2023-05-28 14:33:17,9094,
20908,4,4921,39,1,27,0,0,2023-05-28 14:33:17,9094,
20909,4,4939,39,1,29,0,0,2023-05-28 14:33:17,9094,
20910,4,5264,44,1,39,0,0,2023-05-28 14:33:17,9094,
20911,4,5800,49,1,40,0,0,2023-05-28 14:33:17,9094,
20912,4,6866,51,1,43,0,0,2023-05-28 14:33:18,9094,
20913,4,8266,60,1,43,0,0,2023-05-28 14:33:18,9094,
20914,4,9386,66,1,43,0,0,2023-05-28 14:33:18,9094,
20915,4,9946,73,1,17,0,0,2023-05-28 14:33:18,9094,
20916,4,7703,68,1,1,0,0,2023-05-28 14:33:19,9094,
20917,4,7467,66,1,3,0,0,2023-05-28 14:33:19,9094,
20918,4,7317,63,1,5,0,0,2023-05-28 14:33:19,9094,
20919,4,7298,62,1,10,0,0,2023-05-28 14:33:20,9094,
20920,4,7320,62,1,12,0,0,2023-05-28 14:33:20,9094,
20921,4,6968,62,1,10,0,0,2023-05-28 14:33:20,9094,
20922,4,7016,60,1,15,0,0,2023-05-28 14:33:21,9094,
20923,4,7029,60,1,18,0,0,2023-05-28 14:33:21,9094,
20924,4,7077,61,1,16,0,0,2023-05-28 14:33:21,9094,
20925,4,7425,61,1,23,0,0,2023-05-28 14:33:21,9094,
20926,4,8248,69,1,30,0,0,2023-05-28 14:33:22,9094,
20927,4,8800,73,1,31,0,0,2023-05-28 14:33:22,9094,
20928,4,10283,83,1,40,0,0,2023-05-28 14:33:22,9094,
20929,4,10283,87,1,39,0,0,2023-05-28 14:33:22,9094,
20930,4,9833,88,1,3,0,0,2023-05-28 14:33:23,9094,
20931,4,9593,85,1,0,100,0,2023-05-28 14:33:23,9094,
20932,4,9270,81,1,1,100,0,2023-05-28 14:33:23,9094,
20933,4,8298,73,1,0,100,0,2023-05-28 14:33:23,9094,
20934,4,7762,70,1,0,100,0,2023-05-28 14:33:24,9094,
20935,4,7350,66,1,0,100,0,2023-05-28 14:33:24,9094,
20936,4,7070,65,1,0,0,0,2023-05-28 14:33:24,9094,
20937,4,6396,61,1,0,0,0,2023-05-28 14:33:24,9094,
20938,4,6156,58,1,5,0,0,2023-05-28 14:33:25,9094,
20939,4,5783,52,1,0,0,0,2023-05-28 14:33:25,9094,
20940,4,5958,50,1,18,0,0,2023-05-28 14:33:25,9094,
20941,4,5801,51,1,22,0,0,2023-05-28 14:33:26,9094,
20942,4,6211,51,1,26,0,0,2023-05-28 14:33:26,9094,
20943,4,6817,53,1,29,0,0,2023-05-28 14:33:26,9094,
20944,4,6926,57,1,29,0,0,2023-05-28 14:33:26,9094,
20945,4,7254,59,1,29,0,0,2023-05-28 14:33:26,9094,
20946,4,8137,63,1,32,0,0,2023-05-28 14:33:27,9094,
20947,4,8615,67,1,32,0,0,2023-05-28 14:33:27,9094,
20948,4,9190,71,1,31,0,0,2023-05-28 14:33:27,9094,
20949,4,8210,75,1,35,0,0,2023-05-28 14:33:27,9094,
20950,4,7090,78,2,39,0,0,2023-05-28 14:33:27,9094,
20951,4,7644,82,2,45,0,0,2023-05-28 14:33:28,9094,
20952,4,8738,85,2,44,0,0,2023-05-28 14:33:28,9094,
20953,4,8395,91,2,42,0,0,2023-05-28 14:33:28,9094,
20954,4,9057,100,2,50,0,0,2023-05-28 14:33:28,9094,
20955,4,9780,105,2,55,0,0,2023-05-28 14:33:29,9094,
20956,4,10605,118,2,60,0,0,2023-05-28 14:33:29,9094,
20957,4,11547,128,2,62,0,0,2023-05-28 14:33:29,9094,
20958,4,12561,134,2,73,0,0,2023-05-28 14:33:29,9094,
20959,4,10881,143,3,75,0,0,2023-05-28 14:33:30,9094,
20960,4,12044,153,3,82,0,0,2023-05-28 14:33:30,9094,
20961,4,10731,163,3,83,0,0,2023-05-28 14:33:31,9094,
20962,4,10850,183,4,99,0,0,2023-05-28 14:33:31,9094,
20963,4,11815,191,4,99,0,0,2023-05-28 14:33:31,9094,
20964,4,11675,197,4,99,0,0,2023-05-28 14:33:31,9094,
20965,4,10694,208,5,99,0,0,2023-05-28 14:33:32,9094,
20966,4,11172,210,5,99,0,0,2023-05-28 14:33:32,9094,
20967,4,11564,222,5,99,0,0,2023-05-28 14:33:32,9094,
20968,4,11918,226,5,99,0,0,2023-05-28 14:33:32,9094,
20969,4,10757,237,6,96,0,0,2023-05-28 14:33:33,9094,
20970,4,11060,242,6,99,0,0,2023-05-28 14:33:33,9094,
20971,4,11235,245,6,99,0,0,2023-05-28 14:33:33,9094,
20972,4,11520,252,6,99,0,0,2023-05-28 14:33:34,9094,
20973,4,11782,259,6,99,0,0,2023-05-28 14:33:34,9094,
20974,4,11794,261,6,99,0,0,2023-05-28 14:33:34,9094,
20975,4,11094,264,6,99,0,0,2023-05-28 14:33:35,9094,
20976,4,10598,266,7,99,0,0,2023-05-28 14:33:35,9094,
20977,4,10725,270,7,99,0,0,2023-05-28 14:33:35,9094,
20978,4,10872,274,7,99,0,0,2023-05-28 14:33:35,9094,
20979,4,10825,274,7,20,0,0,2023-05-28 14:33:35,9094,
20980,4,9523,243,7,0,100,0,2023-05-28 14:33:36,9094,
20981,4,10215,210,6,0,100,0,2023-05-28 14:33:36,9094,
20982,4,9582,189,5,0,100,0,2023-05-28 14:33:37,9094,
20983,4,9803,173,4,0,100,0,2023-05-28 14:33:37,9094,
20984,4,10923,164,4,0,100,0,2023-05-28 14:33:37,9094,
20985,4,10235,150,3,0,100,0,2023-05-28 14:33:37,9094,
20986,4,9628,145,3,0,100,0,2023-05-28 14:33:38,9094,
20987,4,9383,141,3,0,100,0,2023-05-28 14:33:38,9094,
20988,4,9274,131,3,0,100,0,2023-05-28 14:33:38,9094,
20989,4,10232,119,3,0,100,0,2023-05-28 14:33:38,9094,
20990,4,9301,113,2,0,100,0,2023-05-28 14:33:38,9094,
20991,4,8176,99,2,0,100,0,2023-05-28 14:33:39,9094,
20992,4,7210,86,2,0,100,0,2023-05-28 14:33:39,9094,
20993,4,6396,76,2,0,100,0,2023-05-28 14:33:40,9094,
20994,4,6023,72,2,0,0,0,2023-05-28 14:33:40,9094,
20995,4,5673,69,2,0,100,0,2023-05-28 14:33:40,9094,
20996,4,5304,66,2,0,0,0,2023-05-28 14:33:41,9094,
20997,4,5096,60,2,3,0,0,2023-05-28 14:33:41,9094,
20998,4,4847,58,2,0,0,0,2023-05-28 14:33:41,9094,
20999,4,4624,57,2,0,0,0,2023-05-28 14:33:41,9094,
21000,4,4852,55,2,7,0,0,2023-05-28 14:33:42,9094,
21001,4,4442,52,2,5,0,0,2023-05-28 14:33:42,9094,
21002,4,4503,52,2,7,0,0,2023-05-28 14:33:42,9094,
21003,4,4740,52,2,26,0,0,2023-05-28 14:33:42,9094,
21004,4,4908,55,2,32,0,0,2023-05-28 14:33:43,9094,
21005,4,5004,56,2,35,0,0,2023-05-28 14:33:43,9094,
21006,4,5524,60,2,40,0,0,2023-05-28 14:33:43,9094,
21007,4,6256,67,2,41,0,0,2023-05-28 14:33:43,9094,
21008,4,7114,71,2,45,0,0,2023-05-28 14:33:44,9094,
21009,4,8210,79,2,45,0,0,2023-05-28 14:33:44,9094,
21010,4,8630,82,2,43,0,0,2023-05-28 14:33:44,9094,
21011,4,8489,86,2,52,0,0,2023-05-28 14:33:45,9094,
21012,4,8698,95,2,51,0,0,2023-05-28 14:33:45,9094,
21013,4,9398,98,2,51,0,0,2023-05-28 14:33:45,9094,
21014,4,9823,106,2,57,0,0,2023-05-28 14:33:45,9094,
21015,4,10627,106,2,58,0,0,2023-05-28 14:33:45,9094,
21016,4,11136,122,2,59,0,0,2023-05-28 14:33:46,9094,
21017,4,11596,126,2,63,0,0,2023-05-28 14:33:46,9094,
21018,4,11348,139,2,69,0,0,2023-05-28 14:33:46,9094,
21019,4,10813,146,3,72,0,0,2023-05-28 14:33:46,9094,
21020,4,11323,153,3,76,0,0,2023-05-28 14:33:47,9094,
21021,4,11799,156,3,78,0,0,2023-05-28 14:33:47,9094,
21022,4,11981,173,3,79,0,0,2023-05-28 14:33:47,9094,
21023,4,12283,178,3,0,100,0,2023-05-28 14:33:47,9094,
21024,4,11863,172,3,0,100,0,2023-05-28 14:33:48,9094,
21025,4,11095,156,3,0,100,0,2023-05-28 14:33:48,9094,
21026,4,10226,152,3,0,100,0,2023-05-28 14:33:48,9094,
21027,4,9642,139,3,0,100,0,2023-05-28 14:33:48,9094,
21028,4,8608,127,3,0,100,0,2023-05-28 14:33:49,9094,
21029,4,8258,122,3,5,0,0,2023-05-28 14:33:49,9094,
21030,4,8284,119,3,2,100,0,2023-05-28 14:33:49,9094,
21031,4,8038,117,3,1,0,0,2023-05-28 14:33:49,9094,
21032,4,7874,114,3,1,100,0,2023-05-28 14:33:49,9094,
21033,4,7727,110,3,2,0,0,2023-05-28 14:33:50,9094,
21034,4,7854,108,3,16,0,0,2023-05-28 14:33:50,9094,
21035,4,7577,107,3,19,0,0,2023-05-28 14:33:50,9094,
21036,4,7595,107,3,25,0,0,2023-05-28 14:33:51,9094,
21037,4,7847,107,3,36,0,0,2023-05-28 14:33:51,9094,
21038,4,8017,109,3,39,0,0,2023-05-28 14:33:51,9094,
21039,4,8321,113,3,51,0,0,2023-05-28 14:33:51,9094,
21040,4,8736,117,3,55,0,0,2023-05-28 14:33:51,9094,
21041,4,9093,123,3,48,0,0,2023-05-28 14:33:52,9094,
21042,4,9210,128,3,61,0,0,2023-05-28 14:33:52,9094,
21043,4,9377,133,3,62,0,0,2023-05-28 14:33:52,9094,
21044,4,10162,139,3,62,0,0,2023-05-28 14:33:52,9094,
21045,4,10637,144,3,65,0,0,2023-05-28 14:33:52,9094,
21046,4,10906,150,3,58,0,0,2023-05-28 14:33:53,9094,
21047,4,11349,152,3,55,0,0,2023-05-28 14:33:53,9094,
21048,4,11379,161,3,56,0,0,2023-05-28 14:33:53,9094,
21049,4,11728,164,3,43,0,0,2023-05-28 14:33:54,9094,
21050,4,11728,164,3,51,0,0,2023-05-28 14:33:54,9094,
21051,4,11835,167,3,56,0,0,2023-05-28 14:33:54,9094,
21052,4,12129,167,3,59,0,0,2023-05-28 14:33:54,9094,
21053,4,12499,170,3,64,0,0,2023-05-28 14:33:55,9094,
21054,4,12505,174,3,53,0,0,2023-05-28 14:33:55,9094,
21055,4,12643,177,3,64,0,0,2023-05-28 14:33:56,9094,
21056,4,12689,179,3,46,0,0,2023-05-28 14:33:56,9094,
21057,4,11181,165,3,0,100,0,2023-05-28 14:33:56,9094,
21058,4,10252,148,3,0,100,0,2023-05-28 14:33:56,9094,
21059,4,10964,137,3,0,100,0,2023-05-28 14:33:57,9094,
21060,4,10634,129,2,0,100,0,2023-05-28 14:33:57,9094,
21061,4,9950,118,2,0,0,0,2023-05-28 14:33:57,9094,
21062,4,9628,113,2,0,0,0,2023-05-28 14:33:57,9094,
21063,4,9223,109,2,0,100,0,2023-05-28 14:33:58,9094,
21064,4,8818,103,2,0,0,0,2023-05-28 14:33:58,9094,
21065,4,8601,101,2,0,0,0,2023-05-28 14:33:58,9094,
21066,4,8588,98,2,21,0,0,2023-05-28 14:33:58,9094,
21067,4,8562,98,2,27,0,0,2023-05-28 14:33:59,9094,
21068,4,8751,100,2,22,0,0,2023-05-28 14:33:59,9094,
21069,4,8743,100,2,8,0,0,2023-05-28 14:33:59,9094,
21070,4,8738,97,2,15,0,0,2023-05-28 14:33:59,9094,
21071,4,8590,96,2,34,0,0,2023-05-28 14:34:00,9094,
21072,4,9259,100,2,47,0,0,2023-05-28 14:34:00,9094,
21073,4,9959,109,2,52,0,0,2023-05-28 14:34:00,9094,
21074,4,10099,111,2,52,0,0,2023-05-28 14:34:00,9094,
21075,4,10677,119,2,50,0,0,2023-05-28 14:34:01,9094,
21076,4,11321,121,2,58,0,0,2023-05-28 14:34:01,9094,
21077,4,11321,127,2,58,0,0,2023-05-28 14:34:01,9094,
21078,4,11321,127,2,58,0,0,2023-05-28 14:34:01,9094,
21079,4,11321,127,2,58,0,0,2023-05-28 14:34:01,9094,
21080,4,10324,143,2,54,0,0,2023-05-28 14:34:02,9094,
21081,4,10324,143,2,57,0,0,2023-05-28 14:34:02,9094,
21082,4,10324,149,2,57,0,0,2023-05-28 14:34:02,9094,
21083,4,9722,140,3,0,100,0,2023-05-28 14:34:02,9094,
21084,4,10422,140,3,0,100,0,2023-05-28 14:34:03,9094,
21085,4,11132,132,3,0,100,0,2023-05-28 14:34:03,9094,
21086,4,10336,121,2,0,100,0,2023-05-28 14:34:03,9094,
21087,4,9690,114,2,0,100,0,2023-05-28 14:34:03,9094,
21088,4,8993,106,2,0,100,0,2023-05-28 14:34:03,9094,
21089,4,8573,106,2,0,100,0,2023-05-28 14:34:03,9094,
21090,4,6939,82,2,0,100,0,2023-05-28 14:34:04,9094,
21091,4,6636,75,2,0,100,0,2023-05-28 14:34:04,9094,
21092,4,6636,75,2,0,100,0,2023-05-28 14:34:04,9094,
21093,4,6208,72,2,0,100,0,2023-05-28 14:34:04,9094,
21094,4,6208,72,2,0,100,0,2023-05-28 14:34:05,9094,
21095,4,5862,68,2,0,100,0,2023-05-28 14:34:05,9094,
21096,4,5405,65,2,0,100,0,2023-05-28 14:34:05,9094,
21097,4,5405,53,2,0,0,0,2023-05-28 14:34:06,9094,
21098,4,5405,53,2,0,0,0,2023-05-28 14:34:06,9094,
21099,4,5405,53,2,0,0,0,2023-05-28 14:34:06,9094,
21100,4,4585,52,2,12,0,0,2023-05-28 14:34:06,9094,
21101,4,4721,51,2,9,0,0,2023-05-28 14:34:07,9094,
21102,4,4780,54,2,34,0,0,2023-05-28 14:34:07,9094,
21103,4,5115,58,2,36,0,0,2023-05-28 14:34:07,9094,
21104,4,5904,61,2,42,0,0,2023-05-28 14:34:07,9094,
21105,4,5862,65,2,43,0,0,2023-05-28 14:34:07,9094,
21106,4,7055,77,2,46,0,0,2023-05-28 14:34:08,9094,
21107,4,8117,88,2,47,0,8,2023-05-28 14:34:08,9094,
21108,4,8117,92,2,47,0,8,2023-05-28 14:34:09,9094,
21109,4,7379,87,2,0,100,8,2023-05-28 14:34:09,9094,
21110,4,6968,80,2,0,100,8,2023-05-28 14:34:09,9094,
21111,4,6084,74,2,0,0,8,2023-05-28 14:34:10,9094,
21112,4,6084,67,2,0,0,8,2023-05-28 14:34:10,9094,
21113,4,5809,65,2,22,0,8,2023-05-28 14:34:10,9094,
21114,4,5900,68,2,26,0,8,2023-05-28 14:34:11,9094,
21115,4,6297,70,2,34,0,8,2023-05-28 14:34:11,9094,
21116,4,6221,73,2,38,0,8,2023-05-28 14:34:11,9094,
21117,4,6921,79,2,47,0,8,2023-05-28 14:34:11,9094,
21118,4,7821,85,2,57,0,8,2023-05-28 14:34:11,9094,
21119,4,8359,93,2,59,0,8,2023-05-28 14:34:12,9094,
21120,4,9314,101,2,59,0,8,2023-05-28 14:34:12,9094,
21121,4,9587,110,2,59,0,8,2023-05-28 14:34:12,9094,
21122,4,9587,114,2,59,0,8,2023-05-28 14:34:12,9094,
21123,4,9587,114,2,59,0,8,2023-05-28 14:34:13,9094,
21124,4,10847,126,2,68,0,8,2023-05-28 14:34:13,9094,
21125,4,11257,126,2,68,0,8,2023-05-28 14:34:13,9094,
21126,4,11351,149,2,80,0,8,2023-05-28 14:34:13,9094,
21127,4,11363,163,3,87,0,8,2023-05-28 14:34:13,9094,
21128,4,10659,172,4,99,0,8,2023-05-28 14:34:14,9094,
21129,4,11073,180,4,99,0,8,2023-05-28 14:34:14,9094,
21130,4,10318,192,4,99,0,8,2023-05-28 14:34:14,9094,
21131,4,10597,198,5,99,0,8,2023-05-28 14:34:14,9094,
21132,4,10793,205,5,99,0,8,2023-05-28 14:34:15,9094,
21133,4,11085,212,5,99,0,8,2023-05-28 14:34:15,9094,
21134,4,11499,220,5,99,0,14,2023-05-28 14:34:15,9094,
21135,4,10237,224,5,99,0,14,2023-05-28 14:34:15,9094,
21136,4,10674,232,6,99,0,14,2023-05-28 14:34:16,9094,
21137,4,10913,234,6,99,0,14,2023-05-28 14:34:16,9094,
21138,4,11140,242,6,99,0,10,2023-05-28 14:34:16,9094,
21139,4,11304,249,6,99,0,8,2023-05-28 14:34:16,9094,
21140,4,11538,254,6,99,0,8,2023-05-28 14:34:17,9094,66.0
21141,4,11625,255,6,99,0,8,2023-05-28 14:34:17,9094,66.0
21142,4,11850,261,6,99,0,8,2023-05-28 14:34:17,9094,66.0
21143,4,11945,264,6,99,0,8,2023-05-28 14:34:17,9094,66.0
21144,4,11735,265,6,16,0,8,2023-05-28 14:34:17,9094,66.0
21145,4,11218,252,6,0,100,0,2023-05-28 14:34:18,9094,
21146,4,10453,237,6,0,100,0,2023-05-28 14:34:18,9094,
21147,4,10609,210,6,0,100,0,2023-05-28 14:34:18,9094,
21148,4,11186,204,5,0,100,0,2023-05-28 14:34:18,9094,
21149,4,10943,187,4,0,100,0,2023-05-28 14:34:19,9094,
21150,4,10414,167,4,0,100,0,2023-05-28 14:34:19,9094,
21151,4,10608,158,3,0,100,0,2023-05-28 14:34:19,9094,
21152,4,9872,148,3,0,100,0,2023-05-28 14:34:20,9094,
21153,4,9449,142,3,0,100,0,2023-05-28 14:34:20,9094,
21154,4,10155,134,3,0,100,0,2023-05-28 14:34:20,9094,
21155,4,9534,113,2,0,100,0,2023-05-28 14:34:20,9094,
21156,4,8865,104,2,0,100,0,2023-05-28 14:34:20,9094,
21157,4,8353,98,2,0,100,0,2023-05-28 14:34:21,9094,
21158,4,7848,93,2,0,100,0,2023-05-28 14:34:21,9094,
21159,4,7628,90,2,1,0,0,2023-05-28 14:34:21,9094,
21160,4,7287,85,2,1,0,0,2023-05-28 14:34:21,9094,
21161,4,7205,80,2,12,0,0,2023-05-28 14:34:22,9094,
21162,4,7081,80,2,19,0,0,2023-05-28 14:34:22,9094,
21163,4,7088,81,2,9,0,0,2023-05-28 14:34:23,9094,
21164,4,7203,80,2,34,0,0,2023-05-28 14:34:23,9094,
21165,4,7926,86,2,42,0,0,2023-05-28 14:34:23,9094,
21166,4,9126,93,2,53,0,0,2023-05-28 14:34:23,9094,
21167,4,9100,102,2,53,0,0,2023-05-28 14:34:24,9094,
21168,4,10167,110,2,59,0,0,2023-05-28 14:34:24,9094,
21169,4,11208,116,2,61,0,0,2023-05-28 14:34:24,9094,
21170,4,11593,123,2,51,0,0,2023-05-28 14:34:25,9094,
21171,4,11854,125,2,62,0,0,2023-05-28 14:34:25,9094,
21172,4,11708,133,2,68,0,0,2023-05-28 14:34:25,9094,
21173,4,11404,140,3,68,0,0,2023-05-28 14:34:25,9094,
21174,4,10834,143,3,69,0,0,2023-05-28 14:34:25,9094,
21175,4,10949,149,3,72,0,0,2023-05-28 14:34:26,9094,
21176,4,11288,152,3,76,0,0,2023-05-28 14:34:26,9094,
21177,4,11085,161,3,79,0,0,2023-05-28 14:34:26,9094,
21178,4,10779,166,4,81,0,0,2023-05-28 14:34:26,9094,
21179,4,10995,176,4,88,0,0,2023-05-28 14:34:27,9094,
21180,4,11930,189,4,99,0,0,2023-05-28 14:34:27,9094,
21181,4,10496,194,4,98,0,0,2023-05-28 14:34:27,9094,
21182,4,10850,205,5,99,0,0,2023-05-28 14:34:27,9094,
21183,4,11156,213,5,99,0,0,2023-05-28 14:34:28,9094,
21184,4,11509,218,5,99,0,0,2023-05-28 14:34:28,9094,
21185,4,11766,223,5,99,0,0,2023-05-28 14:34:28,9094,
21186,4,10585,232,6,99,0,0,2023-05-28 14:34:28,9094,
21187,4,10674,235,6,99,0,0,2023-05-28 14:34:29,9094,
21188,4,11014,240,6,98,0,0,2023-05-28 14:34:29,9094,
21189,4,11118,246,6,98,0,0,2023-05-28 14:34:29,9094,
21190,4,11296,249,6,98,0,0,2023-05-28 14:34:29,9094,
21191,4,10986,251,6,5,100,0,2023-05-28 14:34:30,9094,
21192,4,10591,247,6,2,100,0,2023-05-28 14:34:30,9094,
21193,4,11571,235,6,0,100,0,2023-05-28 14:34:30,9094,
21194,4,11388,227,6,0,100,0,2023-05-28 14:34:30,9094,
21195,4,10858,208,5,0,100,0,2023-05-28 14:34:31,9094,
21196,4,10900,188,4,0,100,0,2023-05-28 14:34:31,9094,
21197,4,11271,172,4,0,100,0,2023-05-28 14:34:31,9094,
21198,4,11215,166,4,0,100,0,2023-05-28 14:34:32,9094,
21199,4,10935,157,3,0,100,0,2023-05-28 14:34:32,9094,
21200,4,10651,155,3,0,100,0,2023-05-28 14:34:32,9094,
21201,4,10651,151,3,0,0,0,2023-05-28 14:34:32,9094,
21202,4,10153,146,3,4,0,0,2023-05-28 14:34:32,9094,
21203,4,9599,138,3,2,0,0,2023-05-28 14:34:33,9094,
21204,4,9091,133,3,0,0,0,2023-05-28 14:34:33,9094,
21205,4,8998,129,3,0,0,0,2023-05-28 14:34:33,9094,
21206,4,8660,125,3,0,0,0,2023-05-28 14:34:34,9094,
21207,4,8556,122,3,0,0,0,2023-05-28 14:34:34,9094,
21208,4,8460,118,3,0,0,0,2023-05-28 14:34:34,9094,
21209,4,8165,115,3,10,0,0,2023-05-28 14:34:34,9094,
21210,4,8095,113,3,34,0,0,2023-05-28 14:34:35,9094,
21211,4,8389,115,3,40,0,0,2023-05-28 14:34:35,9094,
21212,4,8539,117,3,39,0,0,2023-05-28 14:34:35,9094,
21213,4,8519,118,3,40,0,0,2023-05-28 14:34:35,9094,
21214,4,8890,121,3,46,0,0,2023-05-28 14:34:36,9094,
21215,4,8939,125,3,41,0,0,2023-05-28 14:34:36,9094,
21216,4,8980,126,3,23,0,0,2023-05-28 14:34:36,9094,
21217,4,8674,127,3,2,0,0,2023-05-28 14:34:36,9094,
21218,4,8222,119,3,0,100,0,2023-05-28 14:34:37,9094,
21219,4,7668,111,3,0,100,0,2023-05-28 14:34:37,9094,
21220,4,7528,107,3,0,0,0,2023-05-28 14:34:37,9094,
21221,4,7189,104,3,0,0,0,2023-05-28 14:34:38,9094,
21222,4,7088,101,3,0,0,0,2023-05-28 14:34:38,9094,
21223,4,6910,97,3,4,0,0,2023-05-28 14:34:38,9094,
21224,4,7046,97,3,24,0,0,2023-05-28 14:34:38,9094,
21225,4,6948,97,3,28,0,0,2023-05-28 14:34:38,9094,
21226,4,7197,98,3,37,0,0,2023-05-28 14:34:39,9094,
21227,4,7345,101,3,36,0,0,2023-05-28 14:34:39,9094,
21228,4,7587,103,3,41,0,0,2023-05-28 14:34:39,9094,
21229,4,8215,107,3,35,0,0,2023-05-28 14:34:39,9094,
21230,4,8601,111,3,41,0,0,2023-05-28 14:34:40,9094,
21231,4,8657,113,3,15,0,0,2023-05-28 14:34:40,9094,
21232,4,8669,116,3,46,0,0,2023-05-28 14:34:40,9094,
21233,4,9051,118,3,62,0,0,2023-05-28 14:34:40,9094,
21234,4,9960,133,3,62,0,0,2023-05-28 14:34:41,9094,
21235,4,9986,139,3,50,0,0,2023-05-28 14:34:41,9094,
21236,4,10351,141,3,60,0,0,2023-05-28 14:34:41,9094,
21237,4,11683,148,3,63,0,0,2023-05-28 14:34:42,9094,
21238,4,11524,150,3,64,0,0,2023-05-28 14:34:42,9094,
21239,4,10783,162,3,0,100,0,2023-05-28 14:34:42,9094,
21240,4,10305,154,3,0,100,0,2023-05-28 14:34:42,9094,
21241,4,9925,144,3,0,100,0,2023-05-28 14:34:42,9094,
21242,4,10457,136,3,0,100,0,2023-05-28 14:34:43,9094,
21243,4,10867,130,2,0,100,0,2023-05-28 14:34:43,9094,
21244,4,9837,118,2,0,100,0,2023-05-28 14:34:43,9094,
21245,4,9311,111,2,0,100,0,2023-05-28 14:34:43,9094,
21246,4,8119,100,2,0,100,0,2023-05-28 14:34:44,9094,
21247,4,7291,89,2,0,100,0,2023-05-28 14:34:44,9094,
21248,4,6574,79,2,0,100,0,2023-05-28 14:34:44,9094,
21249,4,6393,77,2,0,100,0,2023-05-28 14:34:44,9094,
21250,4,6113,73,2,0,100,0,2023-05-28 14:34:45,9094,
21251,4,5801,71,2,0,0,0,2023-05-28 14:34:45,9094,
21252,4,5678,68,2,0,0,0,2023-05-28 14:34:45,9094,
21253,4,5562,65,2,0,0,0,2023-05-28 14:34:45,9094,
21254,4,5361,64,2,0,0,0,2023-05-28 14:34:45,9094,
21255,4,5306,63,2,0,0,0,2023-05-28 14:34:46,9094,
21256,4,5000,60,2,2,0,0,2023-05-28 14:34:46,9094,
21257,4,4977,61,2,0,0,0,2023-05-28 14:34:46,9094,
21258,4,5275,59,2,9,0,0,2023-05-28 14:34:46,9094,
21259,4,5174,59,2,25,0,0,2023-05-28 14:34:46,9094,
21260,4,5195,60,2,25,0,0,2023-05-28 14:34:47,9094,
21261,4,5864,63,2,29,0,0,2023-05-28 14:34:47,9094,
21262,4,6217,67,2,34,0,0,2023-05-28 14:34:47,9094,
21263,4,6416,71,2,37,0,0,2023-05-28 14:34:47,9094,
21264,4,7428,80,2,42,0,0,2023-05-28 14:34:48,9094,
21265,4,8089,88,2,45,0,0,2023-05-28 14:34:48,9094,
21266,4,8314,93,2,44,0,0,2023-05-28 14:34:48,9094,
21267,4,8733,98,2,44,0,0,2023-05-28 14:34:49,9094,
21268,4,8316,102,2,2,100,0,2023-05-28 14:34:49,9094,
21269,4,9519,94,2,0,100,0,2023-05-28 14:34:49,9094,
21270,4,9813,88,1,0,100,0,2023-05-28 14:34:49,9094,
21271,4,8987,80,1,0,100,0,2023-05-28 14:34:50,9094,
21272,4,8186,74,1,0,100,0,2023-05-28 14:34:50,9094,
21273,4,7692,67,1,0,100,0,2023-05-28 14:34:50,9094,
21274,4,6662,59,1,0,100,0,2023-05-28 14:34:50,9094,
21275,4,5962,55,1,0,100,0,2023-05-28 14:34:51,9094,
21276,4,4684,51,1,0,0,0,2023-05-28 14:34:51,9094,
21277,4,4907,47,1,1,0,0,2023-05-28 14:34:51,9094,
21278,4,4668,40,1,0,0,0,2023-05-28 14:34:52,9094,
21279,4,4501,40,1,0,0,0,2023-05-28 14:34:52,9094,
21280,4,4160,37,1,0,0,0,2023-05-28 14:34:52,9094,
21281,4,3985,36,1,0,0,0,2023-05-28 14:34:52,9094,
21282,4,3859,36,1,0,0,0,2023-05-28 14:34:53,9094,
21283,4,3886,34,1,0,0,0,2023-05-28 14:34:53,9094,
21284,4,3730,35,1,7,0,0,2023-05-28 14:34:53,9094,
21285,4,4628,35,1,10,0,0,2023-05-28 14:34:53,9094,
21286,4,4750,37,1,12,0,0,2023-05-28 14:34:54,9094,
21287,4,4533,37,1,11,0,0,2023-05-28 14:34:54,9094,
21288,4,4755,36,1,23,0,0,2023-05-28 14:34:54,9094,
21289,4,4814,36,1,32,0,0,2023-05-28 14:34:54,9094,
21290,4,5230,44,1,38,0,0,2023-05-28 14:34:54,9094,
21291,4,5792,48,1,38,0,0,2023-05-28 14:34:55,9094,
21292,4,6616,59,1,39,0,0,2023-05-28 14:34:55,9094,
21293,4,8502,68,1,42,0,0,2023-05-28 14:34:55,9094,
21294,4,9364,71,1,36,0,0,2023-05-28 14:34:56,9094,
21295,4,9324,79,1,0,0,0,2023-05-28 14:34:56,9094,
21296,4,8772,79,1,0,100,0,2023-05-28 14:34:56,9094,
21297,4,8320,74,1,0,0,0,2023-05-28 14:34:56,9094,
21298,4,8197,73,1,6,0,0,2023-05-28 14:34:56,9094,
21299,4,7928,70,1,7,0,0,2023-05-28 14:34:57,9094,
21300,4,7692,69,1,0,0,0,2023-05-28 14:34:57,9094,
